GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
1,38,Adaptation,RH,49,59,0,-29,2,CCW,5.700330029,2.138220685,8.105992151
1,38,Adaptation,RH,50,60,0,-33,3,CCW,13.46506226,10.10781647,15.78888305
1,38,Adaptation,RH,51,61,0,-27,3,CCW,10.98329143,7.537984493,12.40319223
1,38,Adaptation,RH,52,62,0,-22,3,CCW,14.63567192,11.25872228,10.318989
1,38,Adaptation,RH,53,63,0,-26,3,CCW,8.705061677,5.195454886,5.713001769
1,38,Adaptation,RH,54,64,0,-31,3,CCW,11.23509111,7.962863497,9.305960032
1,38,Adaptation,RH,55,65,0,-27,2,CCW,16.25097972,12.76278409,14.61359222
1,38,Adaptation,RH,56,66,0,-34,2,CCW,9.029437553,5.423622093,12.64559408
1,38,Adaptation,RH,57,67,0,-28,1,CCW,10.78262758,7.238998085,12.39762181
1,38,Adaptation,RH,58,68,0,-31,3,CCW,14.79334147,11.1521891,16.68366465
1,38,Adaptation,RH,59,69,0,-28,4,CCW,12.30525086,8.806712077,11.88636114
1,38,Adaptation,RH,60,70,0,-33,4,CCW,10.42549219,6.979271334,13.79037114
1,38,Adaptation,RH,61,71,0,-23,3,CCW,16.04467637,12.72815247,10.70964645
1,38,Adaptation,RH,62,72,0,-37,1,CCW,12.23159568,8.46804234,18.08529709
1,38,Adaptation,RH,63,73,0,-29,4,CCW,3.63100297,0.101925582,6.540116957
1,38,Adaptation,RH,64,74,0,-29,1,CCW,9.607022522,6.000462658,9.450935624
1,38,Adaptation,RH,65,75,0,-24,2,CCW,7.877289084,4.323766356,5.389575992
1,38,Adaptation,RH,66,76,0,-30,3,CCW,7.054194011,3.592928404,11.57944889
1,38,Adaptation,RH,67,77,0,-30,3,CCW,8.231600617,4.763564537,10.89215024
1,38,Adaptation,RH,68,78,0,-25,1,CCW,9.118624576,5.871076885,8.363839565
1,38,Adaptation,RH,69,79,0,-32,3,CCW,14.009789,10.61041738,15.80270819
1,38,Adaptation,RH,70,80,0,-38,2,CCW,5.76131533,2.303731038,13.8448469
1,38,Adaptation,RH,71,81,0,-35,1,CCW,7.629096889,4.1952176,13.5098155
1,38,Adaptation,RH,72,82,0,-30,3,CCW,3.81690488,0.244148147,7.22851091
1,38,Adaptation,RH,73,83,0,-32,4,CCW,15.21697428,11.67131286,18.92093629
1,38,Adaptation,RH,74,84,0,-31,1,CCW,5.516216878,2.066833948,9.334647543
1,38,Adaptation,RH,75,85,0,-32,4,CCW,8.195186246,4.813650805,10.28375989
1,38,Adaptation,RH,76,86,0,-22,1,CCW,16.15472964,12.57655089,11.62559722
1,38,Adaptation,RH,77,87,0,-26,2,CCW,11.30142809,7.809466362,11.82453842
1,38,Adaptation,RH,78,88,0,-29,2,CCW,15.94356354,12.4101473,16.04233964
1,38,Adaptation,RH,79,89,0,-33,1,CCW,10.72464584,7.190041849,14.94383638
1,38,Adaptation,RH,80,90,0,-31,4,CCW,9.817328062,6.329277245,11.69777434
1,38,Adaptation,RH,81,91,0,-30,2,CCW,9.34144232,5.769821839,11.18259699
1,38,Adaptation,RH,82,92,0,-21,4,CCW,5.568528676,2.045734273,-0.081705986
1,38,Adaptation,RH,83,93,0,-24,2,CCW,10.6437362,7.139070556,9.328655554
1,38,Adaptation,RH,84,94,0,-35,3,CCW,15.75655427,12.36302892,17.02492244
1,38,Adaptation,RH,85,95,0,-31,2,CCW,13.92694548,10.42295948,15.19080889
1,38,Adaptation,RH,86,96,0,-30,1,CCW,13.17679458,9.585108174,15.32166694
1,38,Adaptation,RH,87,97,0,-29,2,CCW,6.849736087,3.390611878,8.632943019
1,38,Adaptation,RH,88,98,0,-42,3,CCW,14.8474664,11.30735874,22.15657069
1,38,Adaptation,RH,89,99,0,-27,4,CCW,15.15582738,11.59232964,13.4839451
1,38,Adaptation,RH,90,100,0,-29,1,CCW,14.8196881,10.9866296,14.47191837
1,38,Adaptation,RH,91,101,0,-32,3,CCW,8.388336924,4.96018271,13.43837327
1,38,Adaptation,RH,92,102,0,-35,1,CCW,13.90490839,10.42530506,18.19996896
1,38,Adaptation,RH,93,103,0,-29,3,CCW,16.83894364,13.38193487,15.35879564
1,38,Adaptation,RH,94,104,0,-34,3,CCW,16.81387816,13.46717512,19.63578645
1,38,Adaptation,RH,95,105,0,-34,1,CCW,12.25521933,8.736849544,21.308964
1,38,Adaptation,RH,96,106,0,-31,1,CCW,10.69999722,7.167455436,14.97442557
1,38,Adaptation,RH,97,107,0,-25,2,CCW,7.666215915,4.202461553,9.678978691
1,38,Adaptation,RH,98,108,0,-33,1,CCW,11.83935149,8.343846795,15.1220256
1,38,Adaptation,RH,99,109,0,-30,4,CCW,11.07946447,7.589702491,12.05043652
1,38,Adaptation,RH,100,110,0,-36,3,CCW,12.97290883,9.503129578,18.9200801
1,38,Adaptation,RH,101,111,0,-27,3,CCW,10.49616211,7.081521597,7.810877886
1,38,Adaptation,RH,102,112,0,-30,2,CCW,12.07281338,8.644742974,13.62143089
1,38,Adaptation,RH,103,113,0,-28,3,CCW,14.37257031,10.96427353,13.26546413
1,38,Adaptation,RH,104,114,0,-23,2,CCW,13.97940449,10.4095133,11.05099131
1,38,Adaptation,RH,105,115,0,-26,1,CCW,16.89038173,13.39296949,16.45547958
1,38,Adaptation,RH,106,116,0,-22,2,CCW,14.37298885,10.84018382,13.0924166
1,38,Adaptation,RH,107,117,0,-37,3,CCW,13.92200295,10.49210869,18.42360503
1,38,Adaptation,RH,108,118,0,-31,3,CCW,12.06799658,8.784630432,12.08291473
1,38,Adaptation,RH,109,119,0,-32,1,CCW,9.607887989,6.102910663,13.13519691
1,38,Adaptation,RH,110,120,0,-31,3,CCW,12.59313709,9.030525472,13.60172609
1,38,Adaptation,RH,111,121,0,-34,1,CCW,6.491340806,2.876983282,13.67144605
1,38,Adaptation,RH,112,122,0,-36,4,CCW,9.558258044,6.240423745,15.26793571
1,38,Adaptation,RH,113,123,0,-28,3,CCW,14.82039051,11.29070201,17.9181056
1,38,Adaptation,RH,114,124,0,-26,1,CCW,10.16648545,6.650634059,11.16609518
1,38,Adaptation,RH,115,125,0,-34,2,CCW,14.69397741,11.18936244,16.35375303
1,38,Adaptation,RH,116,126,0,-39,2,CCW,14.25050758,10.76156814,22.29818876
1,38,Adaptation,RH,117,127,0,-29,3,CCW,13.27894798,9.584482619,17.39625096
1,38,Adaptation,RH,118,128,0,-27,4,CCW,11.15240317,7.768200668,12.25078271
1,38,Adaptation,RH,119,129,0,-31,4,CCW,14.31840903,10.79826997,17.36876168
1,38,Adaptation,RH,120,130,0,-26,4,CCW,12.59287914,9.048700379,13.7647384
1,38,Adaptation,RH,121,131,0,-27,3,CCW,11.48703355,8.184705423,12.67444181
1,38,Adaptation,RH,122,132,0,-33,2,CCW,15.9471821,12.40330144,18.35414052
1,38,Adaptation,RH,123,133,0,-29,4,CCW,16.19851854,12.55271578,16.89219002
1,38,Adaptation,RH,124,134,0,-32,3,CCW,20.2523213,16.78100471,20.99104999
1,38,Adaptation,RH,125,135,0,-28,4,CCW,15.41135867,11.94048587,15.30262464
1,38,Adaptation,RH,126,136,0,-32,3,CCW,13.12150318,9.767124252,13.92357037
1,38,Adaptation,RH,127,137,0,-31,1,CCW,4.765539277,1.235234021,10.43785411
1,38,Adaptation,RH,128,138,0,-32,4,CCW,8.982067031,5.378411606,12.19475727
1,38,Adaptation,RH,129,139,0,-35,1,CCW,9.671171012,6.296912781,16.21023017
1,38,Adaptation,RH,130,140,0,-34,3,CCW,10.26308081,6.898224066,14.58866281
1,38,Adaptation,RH,131,141,0,-24,3,CCW,14.75623279,11.31627479,16.22549714
1,38,Adaptation,RH,132,142,0,-37,3,CCW,13.43964099,9.930034877,20.43576539
1,38,Adaptation,RH,133,143,0,-25,3,CCW,13.94147781,10.32940359,13.68268269
1,38,Adaptation,RH,134,144,0,-23,4,CCW,12.95766106,9.401455387,14.62692087
1,38,Adaptation,RH,135,145,0,-34,4,CCW,12.18071072,8.688936339,18.50159261
1,38,Adaptation,RH,136,146,0,-27,1,CCW,13.82838801,10.41274581,16.58156531
1,38,Adaptation,RH,137,147,0,-22,1,CCW,11.81199053,8.305900619,6.590400207
1,38,Adaptation,RH,138,148,0,-30,1,CCW,6.581431365,3.027544678,7.620773476
1,38,Adaptation,RH,139,149,0,-37,4,CCW,9.785835223,6.358013692,15.39331291
1,38,Adaptation,RH,140,150,0,-34,1,CCW,16.50723747,12.98423725,20.02553603
1,38,Adaptation,RH,141,151,0,-33,4,CCW,7.723497538,4.196484865,11.94299247
1,38,Adaptation,RH,142,152,0,-26,2,CCW,17.67132894,14.03866886,17.68803054
1,38,Adaptation,RH,143,153,0,-27,4,CCW,11.78957027,8.133957204,11.95960153
1,38,Adaptation,RH,144,154,0,-34,3,CCW,10.87958982,7.56591313,15.42224655
1,38,Adaptation,RH,145,155,0,-35,4,CCW,13.50989502,9.900449277,18.85561625
1,38,Adaptation,RH,146,156,0,-34,1,CCW,11.72242014,8.287368552,17.38242976
1,38,Adaptation,RH,147,157,0,-32,2,CCW,16.4515698,13.08280922,21.42315158
1,38,Adaptation,RH,148,158,0,-26,4,CCW,9.36578441,5.926422677,8.863828573
1,38,Adaptation,RH,149,159,0,-29,2,CCW,6.654808109,3.202543456,9.206753146
1,38,Adaptation,RH,150,160,0,-35,3,CCW,15.20073072,11.66948869,18.51102443
1,38,Adaptation,RH,151,161,0,-36,3,CCW,10.00135244,6.522928295,17.57901801
1,38,Adaptation,RH,152,162,0,-32,4,CCW,17.28081625,13.91602795,18.50734176
1,38,Adaptation,RH,153,163,0,-30,1,CCW,14.14525892,10.68008546,15.75704251
1,38,Adaptation,RH,154,164,0,-31,1,CCW,12.19391744,8.884646857,17.38915838
1,38,Adaptation,RH,155,165,0,-28,1,CCW,14.50611479,10.84788319,13.52414838
1,38,Adaptation,RH,156,166,0,-33,3,CCW,13.24573,9.810098436,18.30293646
1,38,Adaptation,RH,157,167,0,-31,2,CCW,14.35201718,10.7824779,16.99777816
1,38,Adaptation,RH,158,168,0,-32,2,CCW,14.20659456,10.63986564,18.08688363
1,38,Adaptation,RH,159,169,0,-29,4,CCW,13.9339828,10.49942412,15.78259883
1,38,Adaptation,RH,160,170,0,-31,1,CCW,9.994752492,6.647476545,13.28177358
1,38,Adaptation,RH,161,171,0,-28,1,CCW,14.77447932,11.42763611,13.73601919
1,38,Adaptation,RH,162,172,0,-36,4,CCW,12.57890875,8.998207779,18.26550675
1,38,Adaptation,RH,163,173,0,-29,4,CCW,10.08361452,6.595582044,14.33648809
1,38,Adaptation,RH,164,174,0,-33,3,CCW,16.75722297,13.15093333,20.59690478
1,38,Adaptation,RH,165,175,0,-22,3,CCW,19.2518505,15.79864137,15.54244047
1,38,Adaptation,RH,166,176,0,-34,4,CCW,17.240417,14.03314598,22.505915
1,38,Adaptation,RH,167,177,0,-29,1,CCW,14.75223708,11.36075018,16.2351147
1,38,Adaptation,RH,168,178,0,-33,2,CCW,12.41404419,8.834472672,15.50986062
1,38,Adaptation,RH,169,179,0,-28,1,CCW,14.11353684,10.59275506,15.52136647
1,38,Adaptation,RH,170,180,0,-33,4,CCW,13.62692165,9.939851414,15.91179934
1,38,Adaptation,RH,171,181,0,-28,1,CCW,14.73047891,11.19582643,17.61753154
1,38,Adaptation,RH,172,182,0,-28,4,CCW,12.67535231,9.354663493,16.35730366
1,38,Adaptation,RH,173,183,0,-26,4,CCW,10.62744859,6.879180886,12.26789229
1,38,Adaptation,RH,174,184,0,-24,3,CCW,14.30373725,10.6964419,12.86974581
1,38,Adaptation,RH,175,185,0,-32,4,CCW,10.95599805,7.601992812,11.88080221
1,38,Adaptation,RH,176,186,0,-34,3,CCW,12.12121072,8.599110796,15.73927392
1,38,Adaptation,RH,177,187,0,-31,2,CCW,16.72817472,13.23262637,19.38071806
1,38,Adaptation,RH,178,188,0,-27,4,CCW,11.93952157,8.51529796,13.34318535
1,38,Adaptation,RH,179,189,0,-25,4,CCW,14.50872815,11.19009323,15.77811917
1,38,Adaptation,RH,180,190,0,-26,1,CCW,12.90867137,9.503363158,13.98458122
1,39,Adaptation,RH,1,11,0,-25,2,CCW,-1.669036177,-5.196492335,-3.758083688
1,39,Adaptation,RH,2,12,0,-34,1,CCW,1.642758273,-1.801651003,2.992185789
1,39,Adaptation,RH,3,13,0,-38,2,CCW,1.941928059,-1.472358186,8.685729222
1,39,Adaptation,RH,4,14,0,-31,4,CCW,0.843884024,-2.661030023,7.194939875
1,39,Adaptation,RH,5,15,0,-30,4,CCW,1.64258499,-2.117991537,3.289151399
1,39,Adaptation,RH,6,16,0,-34,4,CCW,8.101417603,4.576854094,11.19054445
1,39,Adaptation,RH,7,17,0,-23,1,CCW,6.208693122,2.631759783,1.621990915
1,39,Adaptation,RH,8,18,0,-29,4,CCW,6.460569063,3.014707238,6.679939691
1,39,Adaptation,RH,9,19,0,-22,1,CCW,3.605984058,0.261725194,-1.444487846
1,39,Adaptation,RH,10,20,0,-32,1,CCW,4.224847637,0.837556259,6.021613148
1,39,Adaptation,RH,11,21,0,-30,2,CCW,0.296253884,-3.257974816,2.130891322
1,39,Adaptation,RH,12,22,0,-31,1,CCW,6.783719884,3.278902496,6.398190614
1,39,Adaptation,RH,13,23,0,-28,2,CCW,2.329764759,-1.165521725,4.389595552
1,39,Adaptation,RH,14,24,0,-23,2,CCW,9.175305195,5.589212704,4.760739619
1,39,Adaptation,RH,15,25,0,-34,2,CCW,6.517328597,2.809214259,11.64780731
1,39,Adaptation,RH,16,26,0,-27,2,CCW,5.586682829,1.990389865,9.245539743
1,39,Adaptation,RH,17,27,0,-31,2,CCW,6.264395766,2.797875754,8.617360844
1,39,Adaptation,RH,18,28,0,-34,4,CCW,7.251858288,3.721745137,11.06976244
1,39,Adaptation,RH,19,29,0,-32,4,CCW,4.155647799,0.561535315,4.784303321
1,39,Adaptation,RH,20,30,0,-27,2,CCW,5.369109334,1.862069537,7.674902452
1,39,Adaptation,RH,21,31,0,-29,1,CCW,9.745687262,6.098345363,9.287926935
1,39,Adaptation,RH,22,32,0,-29,3,CCW,0.447696853,-3.175905184,3.398715349
1,39,Adaptation,RH,23,33,0,-34,2,CCW,9.684609134,6.124692667,12.29658851
1,39,Adaptation,RH,24,34,0,-35,4,CCW,10.39005459,7.045693282,15.20489523
1,39,Adaptation,RH,25,35,0,-26,2,CCW,8.701366061,5.320973092,8.525594692
1,39,Adaptation,RH,26,36,0,-26,2,CCW,9.667344843,6.268238866,8.916538711
1,39,Adaptation,RH,27,37,0,-31,2,CCW,8.900481421,5.295719227,8.978364823
1,39,Adaptation,RH,28,38,0,-30,3,CCW,10.66704397,7.169636539,11.93417924
1,39,Adaptation,RH,29,39,0,-31,4,CCW,7.673909371,3.98379774,7.495914366
1,39,Adaptation,RH,30,40,0,-26,1,CCW,4.701819122,1.21385697,5.057380134
1,39,Adaptation,RH,31,41,0,-25,2,CCW,6.943551496,3.444605397,6.367179236
1,39,Adaptation,RH,32,42,0,-30,3,CCW,11.28426524,7.806674394,11.79015489
1,39,Adaptation,RH,33,43,0,-35,2,CCW,9.722689397,6.094297341,13.80680297
1,39,Adaptation,RH,34,44,0,-33,4,CCW,6.425839862,2.82045777,11.61270196
1,39,Adaptation,RH,35,45,0,-30,2,CCW,12.41377046,8.895111783,10.41762198
1,39,Adaptation,RH,36,46,0,-28,3,CCW,8.718554941,5.268581012,7.147261481
1,39,Adaptation,RH,37,47,0,-25,2,CCW,3.959147009,0.49668554,3.068061041
1,39,Adaptation,RH,38,48,0,-34,1,CCW,9.819832137,6.356134635,13.53112487
1,39,Adaptation,RH,39,49,0,-33,4,CCW,12.15159312,8.583470459,15.64265491
1,39,Adaptation,RH,40,50,0,-29,1,CCW,13.2635527,9.662162821,12.3756342
1,39,Adaptation,RH,41,51,0,-32,1,CCW,8.401780375,4.737277294,12.21480562
1,39,Adaptation,RH,42,52,0,-31,4,CCW,6.436773731,2.832949009,12.97603604
1,39,Adaptation,RH,43,53,0,-34,3,CCW,4.772851079,1.38064537,8.377076271
1,39,Adaptation,RH,44,54,0,-37,3,CCW,9.834528958,6.233925011,13.92853669
1,39,Adaptation,RH,45,55,0,-23,2,CCW,10.72705878,7.214413633,5.039041915
1,39,Adaptation,RH,46,56,0,-29,2,CCW,11.42220642,7.993123889,11.40644528
1,39,Adaptation,RH,47,57,0,-30,2,CCW,7.982529791,4.502614616,10.60024314
1,39,Adaptation,RH,48,58,0,-25,1,CCW,8.202625113,4.717058928,5.861358393
1,39,Adaptation,RH,49,59,0,-29,2,CCW,7.627655095,4.127458804,10.2281053
1,39,Adaptation,RH,50,60,0,-33,3,CCW,9.758699713,6.24452768,12.477571
1,39,Adaptation,RH,51,61,0,-27,3,CCW,8.022231952,4.53578232,8.603171005
1,39,Adaptation,RH,52,62,0,-22,3,CCW,11.46251119,8.006976166,8.654598737
1,39,Adaptation,RH,53,63,0,-26,3,CCW,9.184648911,5.5613986,8.511849921
1,39,Adaptation,RH,54,64,0,-31,3,CCW,7.38038124,3.735674231,9.926541256
1,39,Adaptation,RH,55,65,0,-27,2,CCW,10.39487251,6.840361882,12.21060422
1,39,Adaptation,RH,56,66,0,-34,2,CCW,11.73237,8.225385933,13.66968524
1,39,Adaptation,RH,57,67,0,-28,1,CCW,11.89790782,8.255690814,11.65587511
1,39,Adaptation,RH,58,68,0,-31,3,CCW,14.33093521,10.86781493,15.58571051
1,39,Adaptation,RH,59,69,0,-28,4,CCW,12.80435385,9.334490486,12.03956683
1,39,Adaptation,RH,60,70,0,-33,4,CCW,9.065667358,5.559989822,11.73811261
1,39,Adaptation,RH,61,71,0,-23,3,CCW,10.75198173,7.152371208,8.779622962
1,39,Adaptation,RH,62,72,0,-37,1,CCW,11.72300886,8.233196181,15.44535408
1,39,Adaptation,RH,63,73,0,-29,4,CCW,6.477535622,2.922613007,9.067193371
1,39,Adaptation,RH,64,74,0,-29,1,CCW,13.06607399,9.576086658,12.53030171
1,39,Adaptation,RH,65,75,0,-24,2,CCW,8.27368493,4.751384337,5.728765092
1,39,Adaptation,RH,66,76,0,-30,3,CCW,14.96209038,11.65989414,15.41983541
1,39,Adaptation,RH,67,77,0,-30,3,CCW,15.23621891,11.59654782,15.49835078
1,39,Adaptation,RH,68,78,0,-25,1,CCW,9.201447422,5.600791814,4.707656373
1,39,Adaptation,RH,69,79,0,-32,3,CCW,6.632811037,3.238831084,9.517793337
1,39,Adaptation,RH,70,80,0,-38,2,CCW,8.55313084,5.300616216,13.7861983
1,39,Adaptation,RH,71,81,0,-35,1,CCW,9.267055782,5.601372284,14.00122226
1,39,Adaptation,RH,72,82,0,-30,3,CCW,12.47850984,8.972602312,12.46643138
1,39,Adaptation,RH,73,83,0,-32,4,CCW,11.24916525,7.655778379,13.5345763
1,39,Adaptation,RH,74,84,0,-31,1,CCW,12.3515167,8.792224313,16.33559278
1,39,Adaptation,RH,75,85,0,-32,4,CCW,15.18126868,11.63990367,18.87862626
1,39,Adaptation,RH,76,86,0,-22,1,CCW,10.46327171,6.845908051,9.250888368
1,39,Adaptation,RH,77,87,0,-26,2,CCW,10.39212387,6.844524134,7.108747086
1,39,Adaptation,RH,78,88,0,-29,2,CCW,9.21163894,5.882136228,12.33355926
1,39,Adaptation,RH,79,89,0,-33,1,CCW,8.927452438,5.359485381,13.48574675
1,39,Adaptation,RH,80,90,0,-31,4,CCW,11.98401378,8.518047766,13.9497556
1,39,Adaptation,RH,81,91,0,-30,2,CCW,12.73332428,9.213931653,16.95822269
1,39,Adaptation,RH,82,92,0,-21,4,CCW,9.792709706,6.270750886,4.917058253
1,39,Adaptation,RH,83,93,0,-24,2,CCW,10.50442739,6.970105675,10.43320664
1,39,Adaptation,RH,84,94,0,-35,3,CCW,9.9752816,6.53105216,11.38147746
1,39,Adaptation,RH,85,95,0,-31,2,CCW,11.00789269,7.565036597,12.47774322
1,39,Adaptation,RH,86,96,0,-30,1,CCW,9.032941257,5.640359634,9.320749001
1,39,Adaptation,RH,87,97,0,-29,2,CCW,10.23854345,6.628840058,12.17317896
1,39,Adaptation,RH,88,98,0,-42,3,CCW,14.372105,10.86271197,21.73969948
1,39,Adaptation,RH,89,99,0,-27,4,CCW,2.964405951,-0.580915745,4.815545407
1,39,Adaptation,RH,90,100,0,-29,1,CCW,9.957840922,6.354357647,9.871372997
1,39,Adaptation,RH,91,101,0,-32,3,CCW,6.619808989,3.23541229,7.513031223
1,39,Adaptation,RH,92,102,0,-35,1,CCW,12.8613541,9.474830991,16.4430251
1,39,Adaptation,RH,93,103,0,-29,3,CCW,14.49926236,11.01688932,13.8455445
1,39,Adaptation,RH,94,104,0,-34,3,CCW,14.90271595,11.3336542,19.8331511
1,39,Adaptation,RH,95,105,0,-34,1,CCW,12.48193285,9.068825374,18.89907164
1,39,Adaptation,RH,96,106,0,-31,1,CCW,14.06976262,10.64491675,13.8708166
1,39,Adaptation,RH,97,107,0,-25,2,CCW,11.85446807,8.301050285,9.79250211
1,39,Adaptation,RH,98,108,0,-33,1,CCW,15.32671863,11.7952892,17.50595088
1,39,Adaptation,RH,99,109,0,-30,4,CCW,3.839045432,0.28333376,10.79021189
1,39,Adaptation,RH,100,110,0,-36,3,CCW,6.125358303,2.556105021,15.5341043
1,39,Adaptation,RH,101,111,0,-27,3,CCW,9.833284226,6.2288317,13.77474363
1,39,Adaptation,RH,102,112,0,-30,2,CCW,13.00126723,9.6749412,15.1251235
1,39,Adaptation,RH,103,113,0,-28,3,CCW,14.75563552,11.24116755,14.61790588
1,39,Adaptation,RH,104,114,0,-23,2,CCW,15.76399678,12.22716851,11.17343751
1,39,Adaptation,RH,105,115,0,-26,1,CCW,6.205444914,2.875584498,8.127235021
1,39,Adaptation,RH,106,116,0,-22,2,CCW,15.47337653,11.96405551,14.26140285
1,39,Adaptation,RH,107,117,0,-37,3,CCW,17.34177854,13.73503441,19.18762524
1,39,Adaptation,RH,108,118,0,-31,3,CCW,11.93788357,8.589964906,14.09231691
1,39,Adaptation,RH,109,119,0,-32,1,CCW,7.698123904,4.193897784,11.76339746
1,39,Adaptation,RH,110,120,0,-31,3,CCW,20.94458466,17.50219034,22.28612412
1,39,Adaptation,RH,111,121,0,-34,1,CCW,9.342814828,5.772119351,16.78886988
1,39,Adaptation,RH,112,122,0,-36,4,CCW,13.6222362,10.23446683,20.72468117
1,39,Adaptation,RH,113,123,0,-28,3,CCW,10.88787276,7.50092644,13.84590617
1,39,Adaptation,RH,114,124,0,-26,1,CCW,12.39101509,8.761545156,12.25025756
1,39,Adaptation,RH,115,125,0,-34,2,CCW,17.62063945,14.07241668,19.93497761
1,39,Adaptation,RH,116,126,0,-39,2,CCW,9.881801673,6.244802414,17.23364118
1,39,Adaptation,RH,117,127,0,-29,3,CCW,15.37787761,11.79116931,19.63133159
1,39,Adaptation,RH,118,128,0,-27,4,CCW,17.16176396,13.60022275,15.86800098
1,39,Adaptation,RH,119,129,0,-31,4,CCW,14.42883123,10.91681979,13.74539709
1,39,Adaptation,RH,120,130,0,-26,4,CCW,14.31270045,10.94487685,13.44366728
1,39,Adaptation,RH,121,131,0,-27,3,CCW,15.92909291,12.4297738,17.27304652
1,39,Adaptation,RH,122,132,0,-33,2,CCW,11.117983,7.597360863,15.73156121
1,39,Adaptation,RH,123,133,0,-29,4,CCW,11.56049876,8.009834975,13.27559291
1,39,Adaptation,RH,124,134,0,-32,3,CCW,10.76889006,7.360129755,14.69753468
1,39,Adaptation,RH,125,135,0,-28,4,CCW,15.46014507,11.95101307,16.05759015
1,39,Adaptation,RH,126,136,0,-32,3,CCW,14.91616323,11.24434787,17.72514964
1,39,Adaptation,RH,127,137,0,-31,1,CCW,14.98148009,11.53662247,17.62060282
1,39,Adaptation,RH,128,138,0,-32,4,CCW,7.798597427,4.28798685,16.43377701
1,39,Adaptation,RH,129,139,0,-35,1,CCW,10.48908823,6.97132838,18.04086428
1,39,Adaptation,RH,130,140,0,-34,3,CCW,10.14197896,6.73373177,12.57544015
1,39,Adaptation,RH,131,141,0,-24,3,CCW,7.697274432,4.161061584,7.727788525
1,39,Adaptation,RH,132,142,0,-37,3,CCW,11.74782207,8.22666321,17.97535313
1,39,Adaptation,RH,133,143,0,-25,3,CCW,11.68587844,8.423587162,13.80893215
1,39,Adaptation,RH,134,144,0,-23,4,CCW,14.75826993,11.03668961,12.40746198
1,39,Adaptation,RH,135,145,0,-34,4,CCW,15.39441628,11.75688945,18.99686602
1,39,Adaptation,RH,136,146,0,-27,1,CCW,9.772567124,6.151480811,11.80979142
1,39,Adaptation,RH,137,147,0,-22,1,CCW,13.34422344,9.758467906,8.729867808
1,39,Adaptation,RH,138,148,0,-30,1,CCW,11.51225633,8.046483641,16.14381544
1,39,Adaptation,RH,139,149,0,-37,4,CCW,13.8087949,10.42870982,19.05604283
1,39,Adaptation,RH,140,150,0,-34,1,CCW,16.88657282,13.43355345,24.18394591
1,39,Adaptation,RH,141,151,0,-33,4,CCW,8.936209198,5.385953305,13.40859313
1,39,Adaptation,RH,142,152,0,-26,2,CCW,12.77725274,9.086184948,12.80324292
1,39,Adaptation,RH,143,153,0,-27,4,CCW,14.32802554,10.92823047,12.83485336
1,39,Adaptation,RH,144,154,0,-34,3,CCW,7.722802625,4.036042214,11.88276753
1,39,Adaptation,RH,145,155,0,-35,4,CCW,16.14124303,12.74647292,23.00207935
1,39,Adaptation,RH,146,156,0,-34,1,CCW,13.81054648,10.23018161,20.00158779
1,39,Adaptation,RH,147,157,0,-32,2,CCW,20.14356506,16.65083182,20.74235992
1,39,Adaptation,RH,148,158,0,-26,4,CCW,15.44100589,12.13620659,16.19972618
1,39,Adaptation,RH,149,159,0,-29,2,CCW,15.30568354,11.55571792,15.97442698
1,39,Adaptation,RH,150,160,0,-35,3,CCW,17.58941528,14.21007134,22.21776785
1,39,Adaptation,RH,151,161,0,-36,3,CCW,12.05573122,8.626472792,17.17917122
1,39,Adaptation,RH,152,162,0,-32,4,CCW,16.52506098,13.07015444,21.62695918
1,39,Adaptation,RH,153,163,0,-30,1,CCW,12.59763041,9.135172358,13.16188385
1,39,Adaptation,RH,154,164,0,-31,1,CCW,14.81068306,11.28939603,18.52382092
1,39,Adaptation,RH,155,165,0,-28,1,CCW,13.52284897,9.989921423,12.49421858
1,39,Adaptation,RH,156,166,0,-33,3,CCW,12.23866566,8.529458975,14.81700446
1,39,Adaptation,RH,157,167,0,-31,2,CCW,10.12824723,6.486069729,11.85445647
1,39,Adaptation,RH,158,168,0,-32,2,CCW,13.14190481,9.545582462,18.71434974
1,39,Adaptation,RH,159,169,0,-29,4,CCW,13.50559765,10.07133775,15.26092299
1,39,Adaptation,RH,160,170,0,-31,1,CCW,13.32432223,9.716896299,17.40500972
1,39,Adaptation,RH,161,171,0,-28,1,CCW,13.28599341,9.805880675,12.7962495
1,39,Adaptation,RH,162,172,0,-36,4,CCW,12.58272332,9.111595062,16.73725631
1,39,Adaptation,RH,163,173,0,-29,4,CCW,14.98312007,11.42853195,17.2841687
1,39,Adaptation,RH,164,174,0,-33,3,CCW,15.51127849,12.13081384,18.66623691
1,39,Adaptation,RH,165,175,0,-22,3,CCW,15.83536349,12.57587246,14.30162999
1,39,Adaptation,RH,166,176,0,-34,4,CCW,13.25280459,9.794159211,18.74389403
1,39,Adaptation,RH,167,177,0,-29,1,CCW,11.80802833,8.392364076,12.50105552
1,39,Adaptation,RH,168,178,0,-33,2,CCW,18.17801624,14.59268103,18.83519445
1,39,Adaptation,RH,169,179,0,-28,1,CCW,12.87867785,9.40493276,15.17344702
