,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
3502,3502,3502,7302,1,39,Adaptation,63,0,-29,CCW,6.477535622,2.922613007,9.067193371,4,73
3503,3503,3503,7303,1,39,Adaptation,64,0,-29,CCW,13.06607399,9.576086658,12.53030171,1,74
3504,3504,3504,7304,1,39,Adaptation,65,0,-24,CCW,8.27368493,4.751384337,5.728765092,2,75
3505,3505,3505,7305,1,39,Adaptation,66,0,-30,CCW,14.96209038,11.65989414,15.41983541,3,76
3506,3506,3506,7306,1,39,Adaptation,67,0,-30,CCW,15.23621891,11.59654782,15.49835078,3,77
3507,3507,3507,7307,1,39,Adaptation,68,0,-25,CCW,9.201447422,5.600791814,4.707656373,1,78
3508,3508,3508,7308,1,39,Adaptation,69,0,-32,CCW,6.632811037,3.238831084,9.517793337,3,79
3509,3509,3509,7309,1,39,Adaptation,70,0,-38,CCW,8.55313084,5.300616216,13.7861983,2,80
3510,3510,3510,7310,1,39,Adaptation,71,0,-35,CCW,9.267055782,5.601372284,14.00122226,1,81
3511,3511,3511,7311,1,39,Adaptation,72,0,-30,CCW,12.47850984,8.972602312,12.46643138,3,82
3512,3512,3512,7312,1,39,Adaptation,73,0,-32,CCW,11.24916525,7.655778379,13.5345763,4,83
3513,3513,3513,7313,1,39,Adaptation,74,0,-31,CCW,12.3515167,8.792224313,16.33559278,1,84
3514,3514,3514,7314,1,39,Adaptation,75,0,-32,CCW,15.18126868,11.63990367,18.87862626,4,85
3515,3515,3515,7315,1,39,Adaptation,76,0,-22,CCW,10.46327171,6.845908051,9.250888368,1,86
3516,3516,3516,7316,1,39,Adaptation,77,0,-26,CCW,10.39212387,6.844524134,7.108747086,2,87
3517,3517,3517,7317,1,39,Adaptation,78,0,-29,CCW,9.21163894,5.882136228,12.33355926,2,88
3518,3518,3518,7318,1,39,Adaptation,79,0,-33,CCW,8.927452438,5.359485381,13.48574675,1,89
3519,3519,3519,7319,1,39,Adaptation,80,0,-31,CCW,11.98401378,8.518047766,13.9497556,4,90
3520,3520,3520,7320,1,39,Adaptation,81,0,-30,CCW,12.73332428,9.213931653,16.95822269,2,91
3521,3521,3521,7321,1,39,Adaptation,82,0,-21,CCW,9.792709706,6.270750886,4.917058253,4,92
3522,3522,3522,7322,1,39,Adaptation,83,0,-24,CCW,10.50442739,6.970105675,10.43320664,2,93
3523,3523,3523,7323,1,39,Adaptation,84,0,-35,CCW,9.9752816,6.53105216,11.38147746,3,94
3524,3524,3524,7324,1,39,Adaptation,85,0,-31,CCW,11.00789269,7.565036597,12.47774322,2,95
3525,3525,3525,7325,1,39,Adaptation,86,0,-30,CCW,9.032941257,5.640359634,9.320749001,1,96
3526,3526,3526,7326,1,39,Adaptation,87,0,-29,CCW,10.23854345,6.628840058,12.17317896,2,97
3527,3527,3527,7327,1,39,Adaptation,88,0,-42,CCW,14.372105,10.86271197,21.73969948,3,98
3528,3528,3528,7328,1,39,Adaptation,89,0,-27,CCW,2.964405951,-0.580915745,4.815545407,4,99
3529,3529,3529,7329,1,39,Adaptation,90,0,-29,CCW,9.957840922,6.354357647,9.871372997,1,100
3530,3530,3530,7330,1,39,Adaptation,91,0,-32,CCW,6.619808989,3.23541229,7.513031223,3,101
3531,3531,3531,7331,1,39,Adaptation,92,0,-35,CCW,12.8613541,9.474830991,16.4430251,1,102
3532,3532,3532,7332,1,39,Adaptation,93,0,-29,CCW,14.49926236,11.01688932,13.8455445,3,103
3533,3533,3533,7333,1,39,Adaptation,94,0,-34,CCW,14.90271595,11.3336542,19.8331511,3,104
3534,3534,3534,7334,1,39,Adaptation,95,0,-34,CCW,12.48193285,9.068825374,18.89907164,1,105
3535,3535,3535,7335,1,39,Adaptation,96,0,-31,CCW,14.06976262,10.64491675,13.8708166,1,106
3536,3536,3536,7336,1,39,Adaptation,97,0,-25,CCW,11.85446807,8.301050285,9.79250211,2,107
3537,3537,3537,7337,1,39,Adaptation,98,0,-33,CCW,15.32671863,11.7952892,17.50595088,1,108
3538,3538,3538,7338,1,39,Adaptation,99,0,-30,CCW,3.839045432,0.28333376,10.79021189,4,109
3539,3539,3539,7339,1,39,Adaptation,100,0,-36,CCW,6.125358303,2.556105021,15.5341043,3,110
3540,3540,3540,7340,1,39,Adaptation,101,0,-27,CCW,9.833284226,6.2288317,13.77474363,3,111
3541,3541,3541,7341,1,39,Adaptation,102,0,-30,CCW,13.00126723,9.6749412,15.1251235,2,112
3542,3542,3542,7342,1,39,Adaptation,103,0,-28,CCW,14.75563552,11.24116755,14.61790588,3,113
3543,3543,3543,7343,1,39,Adaptation,104,0,-23,CCW,15.76399678,12.22716851,11.17343751,2,114
3544,3544,3544,7344,1,39,Adaptation,105,0,-26,CCW,6.205444914,2.875584498,8.127235021,1,115
3545,3545,3545,7345,1,39,Adaptation,106,0,-22,CCW,15.47337653,11.96405551,14.26140285,2,116
3546,3546,3546,7346,1,39,Adaptation,107,0,-37,CCW,17.34177854,13.73503441,19.18762524,3,117
3547,3547,3547,7347,1,39,Adaptation,108,0,-31,CCW,11.93788357,8.589964906,14.09231691,3,118
3548,3548,3548,7348,1,39,Adaptation,109,0,-32,CCW,7.698123904,4.193897784,11.76339746,1,119
3549,3549,3549,7349,1,39,Adaptation,110,0,-31,CCW,20.94458466,17.50219034,22.28612412,3,120
3550,3550,3550,7350,1,39,Adaptation,111,0,-34,CCW,9.342814828,5.772119351,16.78886988,1,121
3551,3551,3551,7351,1,39,Adaptation,112,0,-36,CCW,13.6222362,10.23446683,20.72468117,4,122
3552,3552,3552,7352,1,39,Adaptation,113,0,-28,CCW,10.88787276,7.50092644,13.84590617,3,123
3553,3553,3553,7353,1,39,Adaptation,114,0,-26,CCW,12.39101509,8.761545156,12.25025756,1,124
3554,3554,3554,7354,1,39,Adaptation,115,0,-34,CCW,17.62063945,14.07241668,19.93497761,2,125
3555,3555,3555,7355,1,39,Adaptation,116,0,-39,CCW,9.881801673,6.244802414,17.23364118,2,126
3556,3556,3556,7356,1,39,Adaptation,117,0,-29,CCW,15.37787761,11.79116931,19.63133159,3,127
3557,3557,3557,7357,1,39,Adaptation,118,0,-27,CCW,17.16176396,13.60022275,15.86800098,4,128
3558,3558,3558,7358,1,39,Adaptation,119,0,-31,CCW,14.42883123,10.91681979,13.74539709,4,129
3559,3559,3559,7359,1,39,Adaptation,120,0,-26,CCW,14.31270045,10.94487685,13.44366728,4,130
3560,3560,3560,7360,1,39,Adaptation,121,0,-27,CCW,15.92909291,12.4297738,17.27304652,3,131
3561,3561,3561,7361,1,39,Adaptation,122,0,-33,CCW,11.117983,7.597360863,15.73156121,2,132
3562,3562,3562,7362,1,39,Adaptation,123,0,-29,CCW,11.56049876,8.009834975,13.27559291,4,133
3563,3563,3563,7363,1,39,Adaptation,124,0,-32,CCW,10.76889006,7.360129755,14.69753468,3,134
3564,3564,3564,7364,1,39,Adaptation,125,0,-28,CCW,15.46014507,11.95101307,16.05759015,4,135
3565,3565,3565,7365,1,39,Adaptation,126,0,-32,CCW,14.91616323,11.24434787,17.72514964,3,136
3566,3566,3566,7366,1,39,Adaptation,127,0,-31,CCW,14.98148009,11.53662247,17.62060282,1,137
3567,3567,3567,7367,1,39,Adaptation,128,0,-32,CCW,7.798597427,4.28798685,16.43377701,4,138
3568,3568,3568,7368,1,39,Adaptation,129,0,-35,CCW,10.48908823,6.97132838,18.04086428,1,139
3569,3569,3569,7369,1,39,Adaptation,130,0,-34,CCW,10.14197896,6.73373177,12.57544015,3,140
3570,3570,3570,7370,1,39,Adaptation,131,0,-24,CCW,7.697274432,4.161061584,7.727788525,3,141
3571,3571,3571,7371,1,39,Adaptation,132,0,-37,CCW,11.74782207,8.22666321,17.97535313,3,142
3572,3572,3572,7372,1,39,Adaptation,133,0,-25,CCW,11.68587844,8.423587162,13.80893215,3,143
3573,3573,3573,7373,1,39,Adaptation,134,0,-23,CCW,14.75826993,11.03668961,12.40746198,4,144
3574,3574,3574,7374,1,39,Adaptation,135,0,-34,CCW,15.39441628,11.75688945,18.99686602,4,145
3575,3575,3575,7375,1,39,Adaptation,136,0,-27,CCW,9.772567124,6.151480811,11.80979142,1,146
3576,3576,3576,7376,1,39,Adaptation,137,0,-22,CCW,13.34422344,9.758467906,8.729867808,1,147
3577,3577,3577,7377,1,39,Adaptation,138,0,-30,CCW,11.51225633,8.046483641,16.14381544,1,148
3578,3578,3578,7378,1,39,Adaptation,139,0,-37,CCW,13.8087949,10.42870982,19.05604283,4,149
3579,3579,3579,7379,1,39,Adaptation,140,0,-34,CCW,16.88657282,13.43355345,24.18394591,1,150
3580,3580,3580,7380,1,39,Adaptation,141,0,-33,CCW,8.936209198,5.385953305,13.40859313,4,151
3581,3581,3581,7381,1,39,Adaptation,142,0,-26,CCW,12.77725274,9.086184948,12.80324292,2,152
3582,3582,3582,7382,1,39,Adaptation,143,0,-27,CCW,14.32802554,10.92823047,12.83485336,4,153
3583,3583,3583,7383,1,39,Adaptation,144,0,-34,CCW,7.722802625,4.036042214,11.88276753,3,154
3584,3584,3584,7384,1,39,Adaptation,145,0,-35,CCW,16.14124303,12.74647292,23.00207935,4,155
3585,3585,3585,7385,1,39,Adaptation,146,0,-34,CCW,13.81054648,10.23018161,20.00158779,1,156
3586,3586,3586,7386,1,39,Adaptation,147,0,-32,CCW,20.14356506,16.65083182,20.74235992,2,157
3587,3587,3587,7387,1,39,Adaptation,148,0,-26,CCW,15.44100589,12.13620659,16.19972618,4,158
3588,3588,3588,7388,1,39,Adaptation,149,0,-29,CCW,15.30568354,11.55571792,15.97442698,2,159
3589,3589,3589,7389,1,39,Adaptation,150,0,-35,CCW,17.58941528,14.21007134,22.21776785,3,160
3590,3590,3590,7390,1,39,Adaptation,151,0,-36,CCW,12.05573122,8.626472792,17.17917122,3,161
3591,3591,3591,7391,1,39,Adaptation,152,0,-32,CCW,16.52506098,13.07015444,21.62695918,4,162
3592,3592,3592,7392,1,39,Adaptation,153,0,-30,CCW,12.59763041,9.135172358,13.16188385,1,163
3593,3593,3593,7393,1,39,Adaptation,154,0,-31,CCW,14.81068306,11.28939603,18.52382092,1,164
3594,3594,3594,7394,1,39,Adaptation,155,0,-28,CCW,13.52284897,9.989921423,12.49421858,1,165
3595,3595,3595,7395,1,39,Adaptation,156,0,-33,CCW,12.23866566,8.529458975,14.81700446,3,166
3596,3596,3596,7396,1,39,Adaptation,157,0,-31,CCW,10.12824723,6.486069729,11.85445647,2,167
3597,3597,3597,7397,1,39,Adaptation,158,0,-32,CCW,13.14190481,9.545582462,18.71434974,2,168
3598,3598,3598,7398,1,39,Adaptation,159,0,-29,CCW,13.50559765,10.07133775,15.26092299,4,169
3599,3599,3599,7399,1,39,Adaptation,160,0,-31,CCW,13.32432223,9.716896299,17.40500972,1,170
3600,3600,3600,7400,1,39,Adaptation,161,0,-28,CCW,13.28599341,9.805880675,12.7962495,1,171
3601,3601,3601,7401,1,39,Adaptation,162,0,-36,CCW,12.58272332,9.111595062,16.73725631,4,172
3602,3602,3602,7402,1,39,Adaptation,163,0,-29,CCW,14.98312007,11.42853195,17.2841687,4,173
3603,3603,3603,7403,1,39,Adaptation,164,0,-33,CCW,15.51127849,12.13081384,18.66623691,3,174
3604,3604,3604,7404,1,39,Adaptation,165,0,-22,CCW,15.83536349,12.57587246,14.30162999,3,175
3605,3605,3605,7405,1,39,Adaptation,166,0,-34,CCW,13.25280459,9.794159211,18.74389403,4,176
3606,3606,3606,7406,1,39,Adaptation,167,0,-29,CCW,11.80802833,8.392364076,12.50105552,1,177
3607,3607,3607,7407,1,39,Adaptation,168,0,-33,CCW,18.17801624,14.59268103,18.83519445,2,178
3608,3608,3608,7408,1,39,Adaptation,169,0,-28,CCW,12.87867785,9.40493276,15.17344702,1,179
3609,3609,3609,7409,1,39,Adaptation,170,0,-33,CCW,12.13630345,8.492343602,15.58551288,4,180
3610,3610,3610,7410,1,39,Adaptation,171,0,-28,CCW,11.15445365,7.7069317,14.13011093,1,181
3611,3611,3611,7411,1,39,Adaptation,172,0,-28,CCW,13.08260739,9.519977244,12.9451057,4,182
3612,3612,3612,7412,1,39,Adaptation,173,0,-26,CCW,13.6454789,10.09644152,11.70899891,4,183
3613,3613,3613,7413,1,39,Adaptation,174,0,-24,CCW,12.31500531,8.775791951,11.7739288,3,184
3614,3614,3614,7414,1,39,Adaptation,175,0,-32,CCW,13.24272052,9.839649037,17.71517036,4,185
3615,3615,3615,7415,1,39,Adaptation,176,0,-34,CCW,9.834278355,6.32826319,14.5237855,3,186
3616,3616,3616,7416,1,39,Adaptation,177,0,-31,CCW,11.57989453,8.092552316,16.69937054,2,187
3617,3617,3617,7417,1,39,Adaptation,178,0,-27,CCW,10.18492569,6.742642092,14.15802307,4,188
3618,3618,3618,7418,1,39,Adaptation,179,0,-25,CCW,13.69926139,10.22977901,14.63784667,4,189
3619,3619,3619,7419,1,39,Adaptation,180,0,-26,CCW,16.33918481,12.8875126,17.65818038,1,190
3620,3620,3620,7420,1,40,Adaptation,1,0,-25,CCW,-1.324888234,-4.793859434,-0.876539115,2,11
3621,3621,3621,7421,1,40,Adaptation,2,0,-34,CCW,-1.07504113,-4.488886583,-2.191764992,1,12
3622,3622,3622,7422,1,40,Adaptation,3,0,-38,CCW,-0.76151027,-4.139507949,4.607626232,2,13
3623,3623,3623,7423,1,40,Adaptation,4,0,-31,CCW,4.616496871,1.181046512,7.206514966,4,14
3624,3624,3624,7424,1,40,Adaptation,5,0,-30,CCW,4.145299772,0.674214009,3.07687041,4,15
3625,3625,3625,7425,1,40,Adaptation,6,0,-34,CCW,4.257054024,0.65701184,7.230055787,4,16
3626,3626,3626,7426,1,40,Adaptation,7,0,-23,CCW,7.547100749,4.105907118,6.80420272,1,17
3627,3627,3627,7427,1,40,Adaptation,8,0,-29,CCW,-0.037482301,-3.693230644,1.387358871,4,18
3628,3628,3628,7428,1,40,Adaptation,9,0,-22,CCW,8.844188813,5.480326134,4.765831353,1,19
3629,3629,3629,7429,1,40,Adaptation,10,0,-32,CCW,0.24337092,-3.446637242,3.557622688,1,20
3630,3630,3630,7430,1,40,Adaptation,11,0,-30,CCW,8.335626601,4.817840679,11.7404332,2,21
3631,3631,3631,7431,1,40,Adaptation,12,0,-31,CCW,6.144491356,2.861152317,7.595678162,1,22
3632,3632,3632,7432,1,40,Adaptation,13,0,-28,CCW,4.051412203,0.480722981,6.514471749,2,23
3633,3633,3633,7433,1,40,Adaptation,14,0,-23,CCW,7.803519051,4.526052498,3.430445365,2,24
3634,3634,3634,7434,1,40,Adaptation,15,0,-34,CCW,8.691733529,5.157613612,10.23741807,2,25
3635,3635,3635,7435,1,40,Adaptation,16,0,-27,CCW,5.418981523,1.693857715,6.283715838,2,26
3636,3636,3636,7436,1,40,Adaptation,17,0,-31,CCW,8.946172654,5.462786324,11.0735056,2,27
3637,3637,3637,7437,1,40,Adaptation,18,0,-34,CCW,11.50373978,7.955037484,13.02694327,4,28
3638,3638,3638,7438,1,40,Adaptation,19,0,-32,CCW,9.893729323,6.326432421,12.16372658,4,29
3639,3639,3639,7439,1,40,Adaptation,20,0,-27,CCW,10.93422007,7.471715629,8.576170892,2,30
3640,3640,3640,7440,1,40,Adaptation,21,0,-29,CCW,4.250491484,0.668442605,7.110633313,1,31
3641,3641,3641,7441,1,40,Adaptation,22,0,-29,CCW,3.625783377,0.163270761,4.222252103,3,32
3642,3642,3642,7442,1,40,Adaptation,23,0,-34,CCW,1.696295701,-1.891553482,7.179278941,2,33
3643,3643,3643,7443,1,40,Adaptation,24,0,-35,CCW,10.13665813,6.736459286,14.99504384,4,34
3644,3644,3644,7444,1,40,Adaptation,25,0,-26,CCW,4.941328259,1.434282193,7.923818536,2,35
3645,3645,3645,7445,1,40,Adaptation,26,0,-26,CCW,4.800810746,1.329864914,3.567844484,2,36
3646,3646,3646,7446,1,40,Adaptation,27,0,-31,CCW,4.02098174,0.598815971,7.444123871,2,37
3647,3647,3647,7447,1,40,Adaptation,28,0,-30,CCW,6.980708959,3.471853334,6.583792924,3,38
3648,3648,3648,7448,1,40,Adaptation,29,0,-31,CCW,6.199328502,2.846695945,9.012542579,4,39
3649,3649,3649,7449,1,40,Adaptation,30,0,-26,CCW,8.50642074,5.170400204,9.19705847,1,40
3650,3650,3650,7450,1,40,Adaptation,31,0,-25,CCW,4.782967464,1.428295534,3.108452814,2,41
3651,3651,3651,7451,1,40,Adaptation,32,0,-30,CCW,7.096968652,3.677306173,8.922992256,3,42
3652,3652,3652,7452,1,40,Adaptation,33,0,-35,CCW,8.559367167,4.975109417,14.30644258,2,43
3653,3653,3653,7453,1,40,Adaptation,34,0,-33,CCW,13.03939274,9.534408526,17.56119913,4,44
3654,3654,3654,7454,1,40,Adaptation,35,0,-30,CCW,11.94525985,8.320463865,12.31152101,2,45
3655,3655,3655,7455,1,40,Adaptation,36,0,-28,CCW,7.391113719,3.79240416,10.33692897,3,46
3656,3656,3656,7456,1,40,Adaptation,37,0,-25,CCW,13.10877749,9.656889141,10.3302668,2,47
3657,3657,3657,7457,1,40,Adaptation,38,0,-34,CCW,11.51576518,8.151844702,12.94133273,1,48
3658,3658,3658,7458,1,40,Adaptation,39,0,-33,CCW,6.083125409,2.580353675,10.67043763,4,49
3659,3659,3659,7459,1,40,Adaptation,40,0,-29,CCW,6.888986921,3.423767769,5.878219912,1,50
3660,3660,3660,7460,1,40,Adaptation,41,0,-32,CCW,7.905425709,4.283013183,9.85435108,1,51
3661,3661,3661,7461,1,40,Adaptation,42,0,-31,CCW,13.10206099,9.675425926,13.99883028,4,52
3662,3662,3662,7462,1,40,Adaptation,43,0,-34,CCW,8.067517107,4.409561939,14.11104013,3,53
3663,3663,3663,7463,1,40,Adaptation,44,0,-37,CCW,12.81187443,9.286448679,17.67144664,3,54
3664,3664,3664,7464,1,40,Adaptation,45,0,-23,CCW,8.718006888,5.171567667,9.169615449,2,55
3665,3665,3665,7465,1,40,Adaptation,46,0,-29,CCW,15.30740274,11.87890614,14.65462418,2,56
3666,3666,3666,7466,1,40,Adaptation,47,0,-30,CCW,14.05662097,10.65820524,14.39442178,2,57
3667,3667,3667,7467,1,40,Adaptation,48,0,-25,CCW,3.537788832,0.055391633,2.718608156,1,58
3668,3668,3668,7468,1,40,Adaptation,49,0,-29,CCW,11.89702485,8.394895395,10.43557796,2,59
3669,3669,3669,7469,1,40,Adaptation,50,0,-33,CCW,7.811852462,4.457942814,11.77106209,3,60
3670,3670,3670,7470,1,40,Adaptation,51,0,-27,CCW,4.536264901,1.025220338,5.179365923,3,61
3671,3671,3671,7471,1,40,Adaptation,52,0,-22,CCW,7.371630826,3.948496408,2.015015112,3,62
3672,3672,3672,7472,1,40,Adaptation,53,0,-26,CCW,13.13248934,9.590354231,11.30718545,3,63
3673,3673,3673,7473,1,40,Adaptation,54,0,-31,CCW,8.123109539,4.525483339,9.80021824,3,64
3674,3674,3674,7474,1,40,Adaptation,55,0,-27,CCW,13.65388062,10.34297244,13.04882227,2,65
3675,3675,3675,7475,1,40,Adaptation,56,0,-34,CCW,10.61630123,7.188863553,13.49256626,2,66
3676,3676,3676,7476,1,40,Adaptation,57,0,-28,CCW,11.39251094,7.919617516,13.07683807,1,67
3677,3677,3677,7477,1,40,Adaptation,58,0,-31,CCW,5.809130704,2.534287952,8.291913632,3,68
3678,3678,3678,7478,1,40,Adaptation,59,0,-28,CCW,6.813750697,3.573165405,8.922056052,4,69
3679,3679,3679,7479,1,40,Adaptation,60,0,-33,CCW,9.070444346,5.739796941,13.64893065,4,70
3680,3680,3680,7480,1,40,Adaptation,61,0,-23,CCW,9.15647563,5.566935586,6.415306667,3,71
3681,3681,3681,7481,1,40,Adaptation,62,0,-37,CCW,9.402874771,5.741013952,13.05423218,1,72
3682,3682,3682,7482,1,40,Adaptation,63,0,-29,CCW,13.38532219,9.949111243,13.9001101,4,73
3683,3683,3683,7483,1,40,Adaptation,64,0,-29,CCW,7.827618576,4.372773995,10.60650358,1,74
3684,3684,3684,7484,1,40,Adaptation,65,0,-24,CCW,12.0688797,8.551106763,5.945554113,2,75
3685,3685,3685,7485,1,40,Adaptation,66,0,-30,CCW,6.85777625,3.276329293,8.887381749,3,76
3686,3686,3686,7486,1,40,Adaptation,67,0,-30,CCW,6.947313902,3.359330127,9.350733052,3,77
3687,3687,3687,7487,1,40,Adaptation,68,0,-25,CCW,10.92364604,7.173050084,9.199346829,1,78
3688,3688,3688,7488,1,40,Adaptation,69,0,-32,CCW,16.16773181,12.62045301,16.21527739,3,79
3689,3689,3689,7489,1,40,Adaptation,70,0,-38,CCW,13.05338054,9.670178707,18.98075532,2,80
3690,3690,3690,7490,1,40,Adaptation,71,0,-35,CCW,4.124985291,0.393120461,9.288367841,1,81
3691,3691,3691,7491,1,40,Adaptation,72,0,-30,CCW,8.452694813,5.052480527,11.05041264,3,82
3692,3692,3692,7492,1,40,Adaptation,73,0,-32,CCW,8.156544966,4.72704371,13.10639554,4,83
3693,3693,3693,7493,1,40,Adaptation,74,0,-31,CCW,6.816144065,3.225427656,10.3837749,1,84
3694,3694,3694,7494,1,40,Adaptation,75,0,-32,CCW,14.51007758,10.99252383,14.39164072,4,85
3695,3695,3695,7495,1,40,Adaptation,76,0,-22,CCW,10.70262489,7.195800458,8.198773834,1,86
3696,3696,3696,7496,1,40,Adaptation,77,0,-26,CCW,6.01548369,2.514892065,6.92969114,2,87
3697,3697,3697,7497,1,40,Adaptation,78,0,-29,CCW,11.65397275,8.287930483,11.55367805,2,88
3698,3698,3698,7498,1,40,Adaptation,79,0,-33,CCW,9.890936542,6.519481632,15.16851381,1,89
3699,3699,3699,7499,1,40,Adaptation,80,0,-31,CCW,7.75992435,4.427576652,10.00031825,4,90
3700,3700,3700,7500,1,40,Adaptation,81,0,-30,CCW,12.27410666,8.698519858,12.45842969,2,91
3701,3701,3701,7501,1,40,Adaptation,82,0,-21,CCW,8.163379309,4.752956196,6.846965906,4,92
3702,3702,3702,7502,1,40,Adaptation,83,0,-24,CCW,10.84916239,7.522626469,8.669414202,2,93
3703,3703,3703,7503,1,40,Adaptation,84,0,-35,CCW,8.766832994,5.219177974,12.81073715,3,94
3704,3704,3704,7504,1,40,Adaptation,85,0,-31,CCW,5.766021194,2.291418153,11.18331207,2,95
3705,3705,3705,7505,1,40,Adaptation,86,0,-30,CCW,9.307230161,5.937545844,10.28276294,1,96
3706,3706,3706,7506,1,40,Adaptation,87,0,-29,CCW,10.48280309,6.953777051,11.32518252,2,97
3707,3707,3707,7507,1,40,Adaptation,88,0,-42,CCW,12.37077629,8.826809945,21.00479771,3,98
3708,3708,3708,7508,1,40,Adaptation,89,0,-27,CCW,13.0877619,9.537422576,11.89046155,4,99
3709,3709,3709,7509,1,40,Adaptation,90,0,-29,CCW,9.691289821,6.252295807,12.17751603,1,100
3710,3710,3710,7510,1,40,Adaptation,91,0,-32,CCW,11.83941092,8.374804556,13.43161707,3,101
3711,3711,3711,7511,1,40,Adaptation,92,0,-35,CCW,10.07030482,6.613514789,16.49806677,1,102
3712,3712,3712,7512,1,40,Adaptation,93,0,-29,CCW,11.64908495,8.132637074,17.07542464,3,103
3713,3713,3713,7513,1,40,Adaptation,94,0,-34,CCW,7.176734253,3.625684553,13.09258039,3,104
3714,3714,3714,7514,1,40,Adaptation,95,0,-34,CCW,13.04725685,9.382980732,16.98584724,1,105
3715,3715,3715,7515,1,40,Adaptation,96,0,-31,CCW,11.06092,7.622432607,16.99113526,1,106
3716,3716,3716,7516,1,40,Adaptation,97,0,-25,CCW,10.9433041,7.506171234,10.39043562,2,107
3717,3717,3717,7517,1,40,Adaptation,98,0,-33,CCW,13.69097151,10.2086273,16.51154597,1,108
3718,3718,3718,7518,1,40,Adaptation,99,0,-30,CCW,8.054342707,4.438217294,12.36461041,4,109
3719,3719,3719,7519,1,40,Adaptation,100,0,-36,CCW,13.88024896,10.42009577,20.26186476,3,110
3720,3720,3720,7520,1,40,Adaptation,101,0,-27,CCW,8.385843978,4.793008458,9.040274833,3,111
3721,3721,3721,7521,1,40,Adaptation,102,0,-30,CCW,12.53317736,9.106739987,13.88988028,2,112
3722,3722,3722,7522,1,40,Adaptation,103,0,-28,CCW,10.96490628,7.550505742,13.35161546,3,113
3723,3723,3723,7523,1,40,Adaptation,104,0,-23,CCW,10.28660882,6.605297731,8.346876987,2,114
3724,3724,3724,7524,1,40,Adaptation,105,0,-26,CCW,13.66915293,10.08311796,10.09684286,1,115
3725,3725,3725,7525,1,40,Adaptation,106,0,-22,CCW,14.76932234,11.21253991,10.1224612,2,116
3726,3726,3726,7526,1,40,Adaptation,107,0,-37,CCW,13.35262823,9.851964049,16.09978232,3,117
3727,3727,3727,7527,1,40,Adaptation,108,0,-31,CCW,12.40883793,8.968816615,14.59590057,3,118
3728,3728,3728,7528,1,40,Adaptation,109,0,-32,CCW,11.41944651,7.801923395,15.78452965,1,119
3729,3729,3729,7529,1,40,Adaptation,110,0,-31,CCW,6.308182684,2.695057098,11.71883822,3,120
3730,3730,3730,7530,1,40,Adaptation,111,0,-34,CCW,8.28962256,4.965814064,13.01896301,1,121
3731,3731,3731,7531,1,40,Adaptation,112,0,-36,CCW,15.13321447,11.74839807,17.17302463,4,122
3732,3732,3732,7532,1,40,Adaptation,113,0,-28,CCW,11.62219512,8.159024421,14.47117617,3,123
3733,3733,3733,7533,1,40,Adaptation,114,0,-26,CCW,11.41243273,7.764018926,12.01569357,1,124
3734,3734,3734,7534,1,40,Adaptation,115,0,-34,CCW,12.02282388,8.483714222,16.57607124,2,125
3735,3735,3735,7535,1,40,Adaptation,116,0,-39,CCW,12.59171156,8.960946268,20.3000249,2,126
3736,3736,3736,7536,1,40,Adaptation,117,0,-29,CCW,11.61821394,8.175931797,14.89441362,3,127
3737,3737,3737,7537,1,40,Adaptation,118,0,-27,CCW,14.340793,10.79308297,17.89540347,4,128
3738,3738,3738,7538,1,40,Adaptation,119,0,-31,CCW,10.97013538,7.532287769,13.90165387,4,129
3739,3739,3739,7539,1,40,Adaptation,120,0,-26,CCW,8.461719754,5.149234156,11.20506339,4,130
3740,3740,3740,7540,1,40,Adaptation,121,0,-27,CCW,14.01489604,10.48411742,10.63479435,3,131
3741,3741,3741,7541,1,40,Adaptation,122,0,-33,CCW,16.93562001,13.43171546,17.41626742,2,132
