GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
1,29,Washout,77,0,0,CCW,-0.516032377,-2.744638949,-2.37122481,4,267
1,29,Washout,78,0,0,CCW,-1.72192683,-4.15908994,-1.993177308,4,268
1,29,Washout,79,0,0,CCW,-0.366020481,-3.045652519,3.616569983,4,269
1,29,Washout,80,0,0,CCW,0.112450068,-2.392614425,-3.407533454,4,270
1,29,Washout,81,0,0,CCW,-0.000642235,-2.704088653,2.398319813,4,271
1,29,Washout,82,0,0,CCW,-0.744293503,-3.193544239,-0.445804131,4,272
1,29,Washout,83,0,0,CCW,0.106558681,-2.579242471,0.41351553,4,273
1,29,Washout,84,0,0,CCW,0.262360987,-2.261609233,4.287061071,4,274
1,29,Washout,85,0,0,CCW,0.74357271,-1.858165838,3.153735968,4,275
1,29,Washout,86,0,0,CCW,0.411754042,-1.871986015,-1.184780024,4,276
1,29,Washout,87,0,0,CCW,-1.344264152,-3.62233481,-2.143557137,4,277
1,29,Washout,88,0,0,CCW,-0.327252173,-2.900504835,-2.533050979,4,278
1,29,Washout,89,0,0,CCW,-1.29425797,-3.740451554,-3.700071274,4,279
1,29,Washout,90,0,0,CCW,0.535018289,-1.691204589,-3.060579402,4,280
1,29,Washout,91,0,0,CCW,-0.83069786,-3.26273795,1.107564255,4,281
1,29,Washout,92,0,0,CCW,-0.552100234,-2.998767691,1.647425223,4,282
1,29,Washout,93,0,0,CCW,-1.364193397,-3.735977943,-6.632946623,4,283
1,29,Washout,94,0,0,CCW,-0.979877916,-3.292854541,0.635722243,4,284
1,29,Washout,95,0,0,CCW,1.504516386,-1.02874843,3.439521254,4,285
1,29,Washout,96,0,0,CCW,0.580644912,-1.969699926,6.023100401,4,286
1,29,Washout,97,0,0,CCW,-1.166751002,-3.546377473,-1.624617283,4,287
1,29,Washout,98,0,0,CCW,-0.097393405,-2.795955071,-3.062048817,4,288
1,29,Washout,99,0,0,CCW,1.002311983,-1.424576723,-1.815363417,4,289
1,29,Washout,100,0,0,CCW,1.329789468,-0.873105874,0.198595763,4,290
1,30,Washout,1,0,0,CCW,11.96478208,9.461346602,13.74232973,4,191
1,30,Washout,2,0,0,CCW,11.06349258,8.441449806,11.58151319,4,192
1,30,Washout,3,0,0,CCW,9.489510551,7.274139321,7.849407664,4,193
1,30,Washout,4,0,0,CCW,9.81106454,7.029437474,5.948305131,4,194
1,30,Washout,5,0,0,CCW,10.14964949,7.693249712,7.413092264,4,195
1,30,Washout,6,0,0,CCW,8.66860925,6.292041486,6.61322314,4,196
1,30,Washout,7,0,0,CCW,8.93471075,6.392154975,9.002394578,4,197
1,30,Washout,8,0,0,CCW,7.348770878,4.929695441,8.12822804,4,198
1,30,Washout,9,0,0,CCW,7.416681412,4.774220879,9.323803942,4,199
1,30,Washout,10,0,0,CCW,6.444636586,3.745451024,7.625357116,4,200
1,30,Washout,11,0,0,CCW,7.397811365,4.832203624,5.827132392,4,201
1,30,Washout,12,0,0,CCW,7.002505404,4.503331926,1.742304743,4,202
1,30,Washout,13,0,0,CCW,4.804871833,2.560371155,4.689944656,4,203
1,30,Washout,14,0,0,CCW,5.995845803,3.610414766,1.71813358,4,204
1,30,Washout,15,0,0,CCW,5.530737664,3.027465634,7.546286239,4,205
1,30,Washout,16,0,0,CCW,5.528641807,3.328374554,3.331405972,4,206
1,30,Washout,17,0,0,CCW,4.252829005,1.910919234,1.60194174,4,207
1,30,Washout,18,0,0,CCW,5.385360426,2.862934764,2.744525428,4,208
1,30,Washout,19,0,0,CCW,4.930234833,2.615020686,2.420023613,4,209
1,30,Washout,20,0,0,CCW,3.371448096,0.98713278,4.153971832,4,210
1,30,Washout,21,0,0,CCW,4.369190578,1.824001547,9.109344595,4,211
1,30,Washout,22,0,0,CCW,4.000814915,1.472400566,3.429809938,4,212
1,30,Washout,23,0,0,CCW,3.496658841,0.978872998,6.793554991,4,213
1,30,Washout,24,0,0,CCW,3.294760714,0.428626739,3.456402149,4,214
1,30,Washout,25,0,0,CCW,3.081386168,0.48079674,1.670466,4,215
1,30,Washout,26,0,0,CCW,4.438891147,2.040820645,5.441217522,4,216
1,30,Washout,27,0,0,CCW,3.535181778,1.027902478,0.642073741,4,217
1,30,Washout,28,0,0,CCW,3.25717806,0.583105468,1.474492122,4,218
1,30,Washout,29,0,0,CCW,3.225931724,0.454623329,5.528604486,4,219
1,30,Washout,30,0,0,CCW,1.460559657,-1.142133517,0.473207465,4,220
1,30,Washout,31,0,0,CCW,1.381542185,-1.001752271,4.415857801,4,221
1,30,Washout,32,0,0,CCW,2.836095138,0.23326267,7.949018448,4,222
1,30,Washout,33,0,0,CCW,3.217733301,0.632483381,3.627056261,4,223
1,30,Washout,34,0,0,CCW,4.537757414,1.958966254,1.827737214,4,224
1,30,Washout,35,0,0,CCW,2.862860811,0.370912598,3.058433173,4,225
1,30,Washout,36,0,0,CCW,2.818833767,0.351513821,1.853077387,4,226
1,30,Washout,37,0,0,CCW,1.90337519,-0.611167186,-1.743294411,4,227
1,30,Washout,38,0,0,CCW,4.515147506,2.104974212,2.303305774,4,228
1,30,Washout,39,0,0,CCW,1.607619244,-0.981537571,2.008477315,4,229
1,30,Washout,40,0,0,CCW,3.321262372,0.828865344,2.225191831,4,230
1,30,Washout,41,0,0,CCW,3.978326503,1.27857779,4.623273345,4,231
1,30,Washout,42,0,0,CCW,0.76949989,-1.842346045,1.668727453,4,232
1,30,Washout,43,0,0,CCW,0.676100494,-1.857849905,-0.89009661,4,233
1,30,Washout,44,0,0,CCW,2.363821447,-0.335904057,2.29326804,4,234
1,30,Washout,45,0,0,CCW,0.409097224,-2.221149117,3.380252658,4,235
1,30,Washout,46,0,0,CCW,-0.475733752,-3.026740915,2.446596816,4,236
1,30,Washout,47,0,0,CCW,0.999299624,-1.36411068,-0.752992697,4,237
1,30,Washout,48,0,0,CCW,0.159571805,-2.54031657,1.282284305,4,238
1,30,Washout,49,0,0,CCW,1.211351282,-1.269699354,-0.586262467,4,239
1,30,Washout,50,0,0,CCW,1.024020812,-1.423239316,2.044869466,4,240
1,30,Washout,51,0,0,CCW,1.247048627,-1.257472809,1.968794758,4,241
1,30,Washout,52,0,0,CCW,0.228908997,-2.431339302,0.584515445,4,242
1,30,Washout,53,0,0,CCW,0.885358329,-1.632427888,0.144071323,4,243
1,30,Washout,54,0,0,CCW,0.817542411,-1.51196916,0.531000898,4,244
1,30,Washout,55,0,0,CCW,0.945367134,-1.512505547,3.460519271,4,245
1,30,Washout,56,0,0,CCW,1.598913658,-0.780154859,-0.004682011,4,246
1,30,Washout,57,0,0,CCW,0.290210547,-2.169019282,1.117159753,4,247
1,30,Washout,58,0,0,CCW,0.695384132,-1.616917263,2.949317176,4,248
1,30,Washout,59,0,0,CCW,0.695429448,-1.85793632,-2.7690347,4,249
1,30,Washout,60,0,0,CCW,0.932477844,-1.515803302,4.520900671,4,250
1,30,Washout,61,0,0,CCW,0.890123381,-1.477298041,3.000759886,4,251
1,30,Washout,62,0,0,CCW,-0.700228383,-3.113040343,-2.342855361,4,252
1,30,Washout,63,0,0,CCW,0.844433993,-1.846132126,-1.175410984,4,253
1,30,Washout,64,0,0,CCW,0.769396863,-1.551341835,0.334893064,4,254
1,30,Washout,65,0,0,CCW,0.984657716,-1.588249214,0.515844303,4,255
1,30,Washout,66,0,0,CCW,0.429057343,-2.096284976,-1.926101229,4,256
1,30,Washout,67,0,0,CCW,0.463315906,-1.857640764,-4.149435654,4,257
1,30,Washout,68,0,0,CCW,1.675590355,-0.830420293,0.797851651,4,258
1,30,Washout,69,0,0,CCW,-0.625242332,-2.98644076,-2.708050993,4,259
1,30,Washout,70,0,0,CCW,1.007876178,-1.617505711,-0.620811293,4,260
1,30,Washout,71,0,0,CCW,1.522581044,-1.060110625,4.418557164,4,261
1,30,Washout,72,0,0,CCW,1.019134093,-1.463312816,0.920009935,4,262
1,30,Washout,73,0,0,CCW,-0.147533499,-2.499152617,1.279925148,4,263
1,30,Washout,74,0,0,CCW,1.461360094,-0.960658793,2.446918957,4,264
1,30,Washout,75,0,0,CCW,-0.81896736,-3.2442474,0.574527149,4,265
1,30,Washout,76,0,0,CCW,-1.448712295,-4.000522086,0.105223926,4,266
1,30,Washout,77,0,0,CCW,-1.032131215,-3.719066685,-3.000363601,4,267
1,30,Washout,78,0,0,CCW,-2.066373877,-4.680176422,2.415164977,4,268
1,30,Washout,79,0,0,CCW,0.061191158,-2.372042555,-0.853861552,4,269
1,30,Washout,80,0,0,CCW,-0.835480165,-3.053032269,3.914517511,4,270
1,30,Washout,81,0,0,CCW,-0.858414869,-3.248031487,-1.818994226,4,271
1,30,Washout,82,0,0,CCW,-0.448578273,-3.001478418,-0.090489782,4,272
1,30,Washout,83,0,0,CCW,-0.507677725,-2.848509145,2.141165012,4,273
1,30,Washout,84,0,0,CCW,-1.110681717,-3.60990716,2.26879561,4,274
1,30,Washout,85,0,0,CCW,0.952513412,-1.768379552,-3.401805308,4,275
1,30,Washout,86,0,0,CCW,0.310019805,-2.433800127,-3.01269008,4,276
1,30,Washout,87,0,0,CCW,-1.176685831,-3.703058461,-3.35366259,4,277
1,30,Washout,88,0,0,CCW,-0.057772653,-2.82324342,1.46865012,4,278
1,30,Washout,89,0,0,CCW,-0.717345773,-3.302819709,-1.730406985,4,279
1,30,Washout,90,0,0,CCW,0.078626596,-2.527713962,0.402982829,4,280
1,30,Washout,91,0,0,CCW,0.051348084,-2.5321359,-1.467793552,4,281
1,30,Washout,92,0,0,CCW,0.181449759,-2.244593866,-2.100894548,4,282
1,30,Washout,93,0,0,CCW,-0.405042545,-2.934445212,-5.74711309,4,283
1,30,Washout,94,0,0,CCW,0.289925565,-2.287735656,0.072106342,4,284
1,30,Washout,95,0,0,CCW,1.281198407,-1.396630763,0.642107224,4,285
1,30,Washout,96,0,0,CCW,0.665650794,-1.448646598,3.095894027,4,286
1,30,Washout,97,0,0,CCW,-1.873802276,-4.245703685,0.829946906,4,287
1,30,Washout,98,0,0,CCW,-0.62418658,-3.33218557,-1.85918674,4,288
1,30,Washout,99,0,0,CCW,2.716836096,0.119047163,1.475622963,4,289
1,30,Washout,100,0,0,CCW,0.809504707,-1.723166189,-0.410700637,4,290
1,31,Washout,1,0,0,CCW,12.60747562,10.02908774,18.96102264,4,191
1,31,Washout,2,0,0,CCW,11.54759427,8.870102312,15.93056697,4,192
1,31,Washout,3,0,0,CCW,10.39470678,8.036499726,9.482335821,4,193
1,31,Washout,4,0,0,CCW,10.35622907,7.794574074,6.283328305,4,194
1,31,Washout,5,0,0,CCW,9.263536849,7.045678683,11.49467941,4,195
1,31,Washout,6,0,0,CCW,9.468958595,6.949145822,8.172762832,4,196
1,31,Washout,7,0,0,CCW,8.679392776,6.164967847,15.05090477,4,197
1,31,Washout,8,0,0,CCW,6.902662184,4.213664566,12.83611641,4,198
1,31,Washout,9,0,0,CCW,7.313916627,4.924127256,5.889162002,4,199
1,31,Washout,10,0,0,CCW,6.296692242,3.714877966,6.088527698,4,200
1,31,Washout,11,0,0,CCW,6.935917241,4.29254616,1.6120741,4,201
1,31,Washout,12,0,0,CCW,5.922698168,3.528704133,1.988283491,4,202
1,31,Washout,13,0,0,CCW,5.795147729,3.248403568,9.273744471,4,203
1,31,Washout,14,0,0,CCW,5.626716354,3.119402042,8.118409408,4,204
1,31,Washout,15,0,0,CCW,4.644415824,2.170489365,4.127975758,4,205
1,31,Washout,16,0,0,CCW,4.695557051,2.270295348,5.356690297,4,206
1,31,Washout,17,0,0,CCW,5.275221835,2.874567253,3.993445771,4,207
1,31,Washout,18,0,0,CCW,4.879100574,2.554295461,3.846435137,4,208
1,31,Washout,19,0,0,CCW,2.972307775,0.541804623,4.321482923,4,209
1,31,Washout,20,0,0,CCW,4.526688977,2.166194731,3.256077902,4,210
1,31,Washout,21,0,0,CCW,4.238614768,1.745538135,2.707881914,4,211
1,31,Washout,22,0,0,CCW,3.184964602,0.450209311,1.769196622,4,212
1,31,Washout,23,0,0,CCW,4.50780592,2.052246376,6.867210408,4,213
1,31,Washout,24,0,0,CCW,4.324966246,1.679220405,4.883981366,4,214
1,31,Washout,25,0,0,CCW,4.249720513,1.676524819,1.222091085,4,215
1,31,Washout,26,0,0,CCW,3.689533998,0.986959616,0.893092378,4,216
1,31,Washout,27,0,0,CCW,2.715894043,0.216865681,1.0699694,4,217
1,31,Washout,28,0,0,CCW,3.172257154,0.687170141,6.579482276,4,218
1,31,Washout,29,0,0,CCW,3.595545659,1.118238742,0.953465084,4,219
1,31,Washout,30,0,0,CCW,2.647494683,0.330115141,3.001813682,4,220
1,31,Washout,31,0,0,CCW,1.89524786,-0.909626648,2.023687336,4,221
1,31,Washout,32,0,0,CCW,1.192308267,-1.093643537,0.423008599,4,222
1,31,Washout,33,0,0,CCW,3.308422757,0.827021015,1.124779405,4,223
1,31,Washout,34,0,0,CCW,2.789602023,0.344572815,3.960087585,4,224
1,31,Washout,35,0,0,CCW,2.58728963,0.076243341,-1.744291926,4,225
1,31,Washout,36,0,0,CCW,2.546287006,0.260961632,5.858862042,4,226
1,31,Washout,37,0,0,CCW,2.526818855,-0.08996432,4.627706799,4,227
1,31,Washout,38,0,0,CCW,3.910083814,1.416562246,2.276958774,4,228
1,31,Washout,39,0,0,CCW,2.227478914,-0.238175979,-0.032885597,4,229
1,31,Washout,40,0,0,CCW,1.852552217,-0.860711052,6.825986251,4,230
1,31,Washout,41,0,0,CCW,2.250726899,-0.350475381,8.43072173,4,231
1,31,Washout,42,0,0,CCW,2.282372784,-0.47544595,-2.905241836,4,232
1,31,Washout,43,0,0,CCW,1.316933498,-1.380237496,2.317845978,4,233
1,31,Washout,44,0,0,CCW,2.400757873,-0.017167466,3.81893559,4,234
1,31,Washout,45,0,0,CCW,0.011460058,-2.450162129,-3.303291397,4,235
1,31,Washout,46,0,0,CCW,-0.647005048,-3.334084402,-4.115851024,4,236
1,31,Washout,47,0,0,CCW,1.234442372,-1.202987788,-1.148996388,4,237
1,31,Washout,48,0,0,CCW,0.608835565,-1.87988816,-1.24812474,4,238
1,31,Washout,49,0,0,CCW,0.617453085,-1.81520172,-0.370110949,4,239
1,31,Washout,50,0,0,CCW,1.128433371,-1.434166771,-0.624582825,4,240
1,31,Washout,51,0,0,CCW,0.735638323,-1.9256511,1.841153417,4,241
1,31,Washout,52,0,0,CCW,1.720237487,-0.688423748,0.908556231,4,242
1,31,Washout,53,0,0,CCW,0.624817658,-1.799903285,1.202844915,4,243
1,31,Washout,54,0,0,CCW,1.700030558,-0.943029171,0.331212096,4,244
1,31,Washout,55,0,0,CCW,0.797101845,-1.959428439,-0.545659274,4,245
1,31,Washout,56,0,0,CCW,1.02736509,-1.615496193,0.646814427,4,246
1,31,Washout,57,0,0,CCW,0.417271482,-1.876799247,3.023722247,4,247
1,31,Washout,58,0,0,CCW,0.596287199,-1.893451507,1.452275228,4,248
1,31,Washout,59,0,0,CCW,0.067978528,-2.479198614,1.421811188,4,249
1,31,Washout,60,0,0,CCW,1.121495798,-1.389429661,2.87800351,4,250
1,31,Washout,61,0,0,CCW,1.127945508,-1.292712978,1.017812312,4,251
1,31,Washout,62,0,0,CCW,-0.592163006,-2.828791614,1.836114319,4,252
1,31,Washout,63,0,0,CCW,1.554870586,-1.126170579,3.27238176,4,253
1,31,Washout,64,0,0,CCW,-0.370249287,-3.029485326,-3.458534591,4,254
1,31,Washout,65,0,0,CCW,0.873711499,-1.734781092,0.194412634,4,255
1,31,Washout,66,0,0,CCW,0.329290204,-2.114041126,5.638171986,4,256
1,31,Washout,67,0,0,CCW,-0.637701685,-2.940525852,-0.42794892,4,257
1,31,Washout,68,0,0,CCW,0.916073359,-1.671457495,0.606067466,4,258
1,31,Washout,69,0,0,CCW,0.511192215,-1.859617233,-0.785247625,4,259
1,31,Washout,70,0,0,CCW,0.821955365,-1.642083212,-1.745867935,4,260
1,31,Washout,71,0,0,CCW,1.159014365,-1.528439176,3.490129903,4,261
1,31,Washout,72,0,0,CCW,0.272983744,-2.371247235,-5.341417399,4,262
1,31,Washout,73,0,0,CCW,-0.807976369,-3.258608755,-1.055368607,4,263
1,31,Washout,74,0,0,CCW,-0.461536876,-3.016471544,3.694628025,4,264
1,31,Washout,75,0,0,CCW,0.02473161,-2.375846451,2.292891836,4,265
1,31,Washout,76,0,0,CCW,-0.70796857,-3.090338165,0.846658551,4,266
1,31,Washout,77,0,0,CCW,-0.783004524,-3.253289396,-2.908910904,4,267
1,31,Washout,78,0,0,CCW,-1.899090398,-4.206046422,-3.791452996,4,268
1,31,Washout,79,0,0,CCW,-0.398355575,-3.181606832,-0.352922926,4,269
1,31,Washout,80,0,0,CCW,-0.210841387,-2.786420514,-0.991807186,4,270
1,31,Washout,81,0,0,CCW,-0.264192155,-2.649837572,3.124458278,4,271
1,31,Washout,82,0,0,CCW,-0.511573719,-3.010524865,-0.725597813,4,272
1,31,Washout,83,0,0,CCW,-0.116274816,-2.760345801,7.365986204,4,273
1,31,Washout,84,0,0,CCW,0.584325344,-1.889609221,-0.247378289,4,274
1,31,Washout,85,0,0,CCW,1.550445056,-0.915076701,-3.554655362,4,275
1,31,Washout,86,0,0,CCW,0.659337772,-1.957330926,3.327393722,4,276
1,31,Washout,87,0,0,CCW,-1.397292276,-4.118772313,0.425980556,4,277
1,31,Washout,88,0,0,CCW,0.480438265,-2.14987532,2.440544495,4,278
1,31,Washout,89,0,0,CCW,-0.514952993,-3.03532182,-0.550294949,4,279
1,31,Washout,90,0,0,CCW,0.474274731,-2.105304792,0.514540878,4,280
1,31,Washout,91,0,0,CCW,-0.086816934,-2.590299915,2.095393982,4,281
1,31,Washout,92,0,0,CCW,0.180912945,-2.251844594,-5.771384801,4,282
1,31,Washout,93,0,0,CCW,-0.969164561,-3.370395367,1.500039106,4,283
1,31,Washout,94,0,0,CCW,-0.79099527,-3.173217377,5.698048042,4,284
1,31,Washout,95,0,0,CCW,1.994539764,-0.378405914,1.042746,4,285
1,31,Washout,96,0,0,CCW,-0.689546499,-3.191177713,2.656818308,4,286
1,31,Washout,97,0,0,CCW,-0.181803018,-2.443542323,2.542121707,4,287
1,31,Washout,98,0,0,CCW,-0.69197722,-3.172771973,-3.966413182,4,288
1,31,Washout,99,0,0,CCW,2.321136705,0.048120242,4.851494048,4,289
1,31,Washout,100,0,0,CCW,-0.464745023,-2.924487016,1.611739927,4,290
1,32,Washout,1,0,0,CCW,12.97843381,10.61647365,13.89124608,4,191
1,32,Washout,2,0,0,CCW,11.51512954,8.993255298,18.68219727,4,192
1,32,Washout,3,0,0,CCW,9.24393949,6.597967238,7.610642583,4,193
1,32,Washout,4,0,0,CCW,10.51719329,8.269186852,4.813287251,4,194
1,32,Washout,5,0,0,CCW,8.651266131,6.263562716,9.053967619,4,195
1,32,Washout,6,0,0,CCW,8.135251634,5.747602156,11.21915213,4,196
1,32,Washout,7,0,0,CCW,8.390492026,5.959597319,6.310676713,4,197
1,32,Washout,8,0,0,CCW,7.320895017,4.849968525,7.773530587,4,198
1,32,Washout,9,0,0,CCW,6.615669748,4.25502444,8.193204872,4,199
1,32,Washout,10,0,0,CCW,6.222023097,3.760464997,4.697941399,4,200
1,32,Washout,11,0,0,CCW,6.434504555,3.785515312,12.91408094,4,201
1,32,Washout,12,0,0,CCW,5.406756092,2.885150199,4.460321146,4,202
1,32,Washout,13,0,0,CCW,6.009748412,3.584607419,2.845264348,4,203
1,32,Washout,14,0,0,CCW,4.854488458,2.308674074,4.237952923,4,204
1,32,Washout,15,0,0,CCW,5.146434952,2.564849817,1.623921728,4,205
1,32,Washout,16,0,0,CCW,5.223611429,2.990105987,5.181369625,4,206
1,32,Washout,17,0,0,CCW,5.989855557,3.516082797,1.874844014,4,207
1,32,Washout,18,0,0,CCW,5.235052813,2.437046016,6.28626391,4,208
1,32,Washout,19,0,0,CCW,3.853406383,1.344802784,5.313621673,4,209
1,32,Washout,20,0,0,CCW,4.618284398,2.092066685,0.33090691,4,210
1,32,Washout,21,0,0,CCW,4.695129764,1.95868612,3.49868869,4,211
1,32,Washout,22,0,0,CCW,3.085069072,0.765808043,4.047060857,4,212
1,32,Washout,23,0,0,CCW,5.018961187,2.391002326,2.722861724,4,213
1,32,Washout,24,0,0,CCW,3.324083652,0.870181443,3.710483451,4,214
1,32,Washout,25,0,0,CCW,4.25033849,1.713136397,2.132651386,4,215
1,32,Washout,26,0,0,CCW,4.163147689,1.572748824,7.185006865,4,216
1,32,Washout,27,0,0,CCW,3.394548015,0.925705156,6.820789576,4,217
1,32,Washout,28,0,0,CCW,2.185177468,-0.219421565,11.98244388,4,218
1,32,Washout,29,0,0,CCW,3.915394898,1.319092338,-0.41736606,4,219
1,32,Washout,30,0,0,CCW,3.220611482,0.739070673,2.793666719,4,220
1,32,Washout,31,0,0,CCW,1.147107632,-1.369196517,2.417358678,4,221
1,32,Washout,32,0,0,CCW,2.855292299,0.265823285,5.814112668,4,222
1,32,Washout,33,0,0,CCW,3.334592453,0.699397728,3.114742562,4,223
1,32,Washout,34,0,0,CCW,3.596016127,1.13325012,-0.091519876,4,224
1,32,Washout,35,0,0,CCW,2.182316719,-0.171694895,-7.6406412,4,225
1,32,Washout,36,0,0,CCW,3.695804697,1.131884939,1.576268187,4,226
1,32,Washout,37,0,0,CCW,2.586675173,-0.109912029,0.986775401,4,227
1,32,Washout,38,0,0,CCW,2.928905933,0.52190441,0.670109593,4,228
1,32,Washout,39,0,0,CCW,2.00564455,-0.569271245,3.423581758,4,229
1,32,Washout,40,0,0,CCW,2.104051288,-0.608094273,0.996089597,4,230
1,32,Washout,41,0,0,CCW,3.019248555,0.530171367,3.960786024,4,231
1,32,Washout,42,0,0,CCW,1.334521584,-1.215063074,1.209966651,4,232
1,32,Washout,43,0,0,CCW,1.892341708,-0.591116058,3.552704298,4,233
1,32,Washout,44,0,0,CCW,1.546331294,-0.814956047,5.388943604,4,234
1,32,Washout,45,0,0,CCW,0.756295935,-1.623572007,2.63708474,4,235
1,32,Washout,46,0,0,CCW,-1.34770639,-3.663095405,-5.051500834,4,236
1,32,Washout,47,0,0,CCW,0.474437864,-2.000344531,-3.334538387,4,237
1,32,Washout,48,0,0,CCW,0.527667728,-2.24276279,0.528817754,4,238
1,32,Washout,49,0,0,CCW,0.087956757,-2.447100006,3.489988511,4,239
1,32,Washout,50,0,0,CCW,1.760772335,-0.983437784,5.855626438,4,240
1,32,Washout,51,0,0,CCW,0.839835223,-1.525463089,2.314623191,4,241
1,32,Washout,52,0,0,CCW,1.126291804,-1.29878582,1.205257923,4,242
1,32,Washout,53,0,0,CCW,-0.32937657,-3.089522019,2.304123734,4,243
1,32,Washout,54,0,0,CCW,1.349429686,-0.946726608,-0.816923559,4,244
1,32,Washout,55,0,0,CCW,1.056331902,-1.248102352,-3.328108686,4,245
1,32,Washout,56,0,0,CCW,1.214671598,-1.584821024,-0.837966417,4,246
1,32,Washout,57,0,0,CCW,1.160090667,-1.487593759,-1.772860607,4,247
1,32,Washout,58,0,0,CCW,0.770459384,-1.764821933,-0.378223454,4,248
1,32,Washout,59,0,0,CCW,0.000853873,-2.50869489,4.855505123,4,249
1,32,Washout,60,0,0,CCW,1.967606059,-0.699729931,-0.143435859,4,250
1,32,Washout,61,0,0,CCW,-0.547624457,-3.145134738,-0.451456201,4,251
1,32,Washout,62,0,0,CCW,1.098621986,-1.514187658,5.24768374,4,252
1,32,Washout,63,0,0,CCW,0.760129125,-1.95529872,0.318220225,4,253
1,32,Washout,64,0,0,CCW,-0.422467163,-3.115344501,-2.097672196,4,254
1,32,Washout,65,0,0,CCW,2.548255278,0.012314654,6.595872851,4,255
1,32,Washout,66,0,0,CCW,0.096286187,-2.201312602,1.120241016,4,256
1,32,Washout,67,0,0,CCW,0.332804514,-2.372743108,0.258809607,4,257
1,32,Washout,68,0,0,CCW,0.20361063,-2.146160086,-1.588651161,4,258
1,32,Washout,69,0,0,CCW,0.141601918,-1.984411021,-4.955858363,4,259
1,32,Washout,70,0,0,CCW,1.153708921,-1.403323562,0.098448937,4,260
1,32,Washout,71,0,0,CCW,1.089406426,-1.432941508,0.461030275,4,261
1,32,Washout,72,0,0,CCW,0.914754718,-1.4969782,0.18154403,4,262
1,32,Washout,73,0,0,CCW,-1.107386406,-3.62976267,-2.439682297,4,263
1,32,Washout,74,0,0,CCW,0.08306723,-2.624720533,6.908890001,4,264
1,32,Washout,75,0,0,CCW,1.541242463,-1.01048897,2.474600598,4,265
1,32,Washout,76,0,0,CCW,0.428638491,-2.028234492,-2.929649505,4,266
1,32,Washout,77,0,0,CCW,-0.692909448,-3.208613926,-0.951507556,4,267
1,32,Washout,78,0,0,CCW,-0.890017769,-3.141170108,-1.205754902,4,268
1,32,Washout,79,0,0,CCW,-0.456894444,-2.733554786,-2.307377595,4,269
1,32,Washout,80,0,0,CCW,0.243563034,-2.096060937,0.435677958,4,270
1,32,Washout,81,0,0,CCW,-0.604575553,-2.932932259,6.380893924,4,271
1,32,Washout,82,0,0,CCW,-0.426300974,-3.257423171,-5.625346963,4,272
1,32,Washout,83,0,0,CCW,-0.065240417,-2.650880589,1.709977641,4,273
1,32,Washout,84,0,0,CCW,0.170863918,-2.477368962,3.54641687,4,274
1,32,Washout,85,0,0,CCW,0.904303641,-1.552301492,1.97324747,4,275
1,32,Washout,86,0,0,CCW,0.306712092,-2.083511626,-0.458794287,4,276
1,32,Washout,87,0,0,CCW,0.048330207,-2.571229759,0.877086584,4,277
1,32,Washout,88,0,0,CCW,0.286282506,-2.275133937,-0.567954552,4,278
1,32,Washout,89,0,0,CCW,-1.198084995,-3.634459129,-0.212531223,4,279
1,32,Washout,90,0,0,CCW,0.728078151,-1.503012686,-0.115102367,4,280
1,32,Washout,91,0,0,CCW,-0.9723373,-3.785601551,-3.061458067,4,281
1,32,Washout,92,0,0,CCW,-1.006516695,-3.809574704,-0.096961157,4,282
1,32,Washout,93,0,0,CCW,-0.464612678,-2.804059175,-3.025575234,4,283
1,32,Washout,94,0,0,CCW,-0.325098254,-3.012274895,1.011172772,4,284
1,32,Washout,95,0,0,CCW,0.45042116,-2.005369436,1.129876105,4,285
1,32,Washout,96,0,0,CCW,-0.31961941,-2.726717078,0.088254042,4,286
1,32,Washout,97,0,0,CCW,-0.07368314,-2.417933538,-1.37004931,4,287
1,32,Washout,98,0,0,CCW,0.218150878,-2.21324,-0.815282077,4,288
1,32,Washout,99,0,0,CCW,1.233326211,-1.291619843,-1.526037514,4,289
1,32,Washout,100,0,0,CCW,0.916319965,-1.36845541,1.485965041,4,290
1,33,Washout,1,0,0,CCW,11.89886822,9.381658158,6.764202265,4,191
1,33,Washout,2,0,0,CCW,11.59909815,9.329552588,8.337363897,4,192
1,33,Washout,3,0,0,CCW,8.567596726,6.093336965,15.02879711,4,193
1,33,Washout,4,0,0,CCW,10.19999717,7.843569523,13.30682809,4,194
