GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
1,34,Washout,38,0,0,CCW,0.579876042,0.579876042,1.297705384,1.297705384,4,228
1,34,Washout,39,0,0,CCW,-0.591790391,-0.591790391,2.7489035,2.7489035,4,229
1,34,Washout,40,0,0,CCW,-1.068548102,-1.068548102,7.528801596,7.528801596,4,230
1,34,Washout,41,0,0,CCW,0.916416343,0.916416343,5.239653033,5.239653033,4,231
1,34,Washout,42,0,0,CCW,-0.057597905,-0.057597905,0.088678616,0.088678616,4,232
1,34,Washout,43,0,0,CCW,-1.343774981,-1.343774981,3.767708003,3.767708003,4,233
1,34,Washout,44,0,0,CCW,-0.839795434,-0.839795434,7.550554408,7.550554408,4,234
1,34,Washout,45,0,0,CCW,-1.963618078,-1.963618078,-0.469950353,-0.469950353,4,235
1,34,Washout,46,0,0,CCW,-1.91943596,-1.91943596,2.587159837,2.587159837,4,236
1,34,Washout,47,0,0,CCW,-1.010880473,-1.010880473,-1.870606116,-1.870606116,4,237
1,34,Washout,48,0,0,CCW,-2.232233299,-2.232233299,-1.27662554,-1.27662554,4,238
1,34,Washout,49,0,0,CCW,-2.303037676,-2.303037676,1.571644682,1.571644682,4,239
1,34,Washout,50,0,0,CCW,-2.467757997,-2.467757997,2.677958391,2.677958391,4,240
1,34,Washout,51,0,0,CCW,-0.153188508,-0.153188508,3.328126244,3.328126244,4,241
1,34,Washout,52,0,0,CCW,-2.134359508,-2.134359508,-1.922962374,-1.922962374,4,242
1,34,Washout,53,0,0,CCW,-0.719366875,-0.719366875,0.488071924,0.488071924,4,243
1,34,Washout,54,0,0,CCW,-1.640898115,-1.640898115,-2.656343568,-2.656343568,4,244
1,34,Washout,55,0,0,CCW,-1.717731767,-1.717731767,-0.633178267,-0.633178267,4,245
1,34,Washout,56,0,0,CCW,-1.474708011,-1.474708011,-2.907478258,-2.907478258,4,246
1,34,Washout,57,0,0,CCW,-2.712932837,-2.712932837,-0.844808016,-0.844808016,4,247
1,34,Washout,58,0,0,CCW,-2.156912377,-2.156912377,-1.310395625,-1.310395625,4,248
1,34,Washout,59,0,0,CCW,-2.502737323,-2.502737323,-2.153214925,-2.153214925,4,249
1,34,Washout,60,0,0,CCW,-1.206296576,-1.206296576,8.572143161,8.572143161,4,250
1,34,Washout,61,0,0,CCW,-1.683443273,-1.683443273,1.79396356,1.79396356,4,251
1,34,Washout,62,0,0,CCW,-1.051665792,-1.051665792,1.560794175,1.560794175,4,252
1,34,Washout,63,0,0,CCW,-1.222470109,-1.222470109,3.858277156,3.858277156,4,253
1,34,Washout,64,0,0,CCW,-1.636168056,-1.636168056,0.738228671,0.738228671,4,254
1,34,Washout,65,0,0,CCW,-1.467427543,-1.467427543,2.246628508,2.246628508,4,255
1,34,Washout,66,0,0,CCW,-1.76970114,-1.76970114,-3.100927172,-3.100927172,4,256
1,34,Washout,67,0,0,CCW,-1.898947505,-1.898947505,1.793099519,1.793099519,4,257
1,34,Washout,68,0,0,CCW,-1.186501721,-1.186501721,5.206590163,5.206590163,4,258
1,34,Washout,69,0,0,CCW,-2.332664919,-2.332664919,-4.313918031,-4.313918031,4,259
1,34,Washout,70,0,0,CCW,-0.910408987,-0.910408987,1.255249241,1.255249241,4,260
1,34,Washout,71,0,0,CCW,-1.757482421,-1.757482421,4.115625583,4.115625583,4,261
1,34,Washout,72,0,0,CCW,-1.294330403,-1.294330403,4.473605401,4.473605401,4,262
1,34,Washout,73,0,0,CCW,-2.68681145,-2.68681145,0.731188758,0.731188758,4,263
1,34,Washout,74,0,0,CCW,-2.469296,-2.469296,-1.138819987,-1.138819987,4,264
1,34,Washout,75,0,0,CCW,-1.956559485,-1.956559485,4.054662061,4.054662061,4,265
1,34,Washout,76,0,0,CCW,-3.168221039,-3.168221039,0.590040274,0.590040274,4,266
1,34,Washout,77,0,0,CCW,-1.982004652,-1.982004652,-0.665000734,-0.665000734,4,267
1,34,Washout,78,0,0,CCW,-4.936911382,-4.936911382,-5.111171405,-5.111171405,4,268
1,34,Washout,79,0,0,CCW,-3.367368524,-3.367368524,1.707173378,1.707173378,4,269
1,34,Washout,80,0,0,CCW,-2.554012712,-2.554012712,1.831730535,1.831730535,4,270
1,34,Washout,81,0,0,CCW,-2.926623478,-2.926623478,0.475402927,0.475402927,4,271
1,34,Washout,82,0,0,CCW,-2.650569191,-2.650569191,-5.889381803,-5.889381803,4,272
1,34,Washout,83,0,0,CCW,-1.441512531,-1.441512531,1.601615031,1.601615031,4,273
1,34,Washout,84,0,0,CCW,-3.044842646,-3.044842646,2.109946887,2.109946887,4,274
1,34,Washout,85,0,0,CCW,-1.170393924,-1.170393924,-0.241023029,-0.241023029,4,275
1,34,Washout,86,0,0,CCW,-1.760749447,-1.760749447,-0.580323983,-0.580323983,4,276
1,34,Washout,87,0,0,CCW,-3.764803194,-3.764803194,-2.569018516,-2.569018516,4,277
1,34,Washout,88,0,0,CCW,-2.502339651,-2.502339651,-0.239790521,-0.239790521,4,278
1,34,Washout,89,0,0,CCW,-3.395141356,-3.395141356,-2.998071064,-2.998071064,4,279
1,34,Washout,90,0,0,CCW,-3.099668366,-3.099668366,0.259155877,0.259155877,4,280
1,34,Washout,91,0,0,CCW,-3.471357206,-3.471357206,-1.700061382,-1.700061382,4,281
1,34,Washout,92,0,0,CCW,-3.028613747,-3.028613747,-1.78650507,-1.78650507,4,282
1,34,Washout,93,0,0,CCW,-2.505510903,-2.505510903,0.356534599,0.356534599,4,283
1,34,Washout,94,0,0,CCW,-3.397754698,-3.397754698,-4.254928342,-4.254928342,4,284
1,34,Washout,95,0,0,CCW,-2.035233198,-2.035233198,-2.812219625,-2.812219625,4,285
1,34,Washout,96,0,0,CCW,-1.420030927,-1.420030927,1.765141046,1.765141046,4,286
1,34,Washout,97,0,0,CCW,-3.196674093,-3.196674093,-2.869473267,-2.869473267,4,287
1,34,Washout,98,0,0,CCW,-1.992068566,-1.992068566,-2.251190606,-2.251190606,4,288
1,34,Washout,99,0,0,CCW,-1.117894241,-1.117894241,2.999730322,2.999730322,4,289
1,34,Washout,100,0,0,CCW,-2.47621902,-2.47621902,-3.272609248,-3.272609248,4,290
1,35,Washout,1,0,0,CCW,8.472727538,8.472727538,15.840375,15.840375,4,191
1,35,Washout,2,0,0,CCW,9.486285737,9.486285737,11.53585631,11.53585631,4,192
1,35,Washout,3,0,0,CCW,5.977229147,5.977229147,12.18707545,12.18707545,4,193
1,35,Washout,4,0,0,CCW,8.283004347,8.283004347,10.31002005,10.31002005,4,194
1,35,Washout,5,0,0,CCW,6.116700501,6.116700501,11.12091115,11.12091115,4,195
1,35,Washout,6,0,0,CCW,7.686287597,7.686287597,10.80149075,10.80149075,4,196
1,35,Washout,7,0,0,CCW,4.922543779,4.922543779,6.200856032,6.200856032,4,197
1,35,Washout,8,0,0,CCW,4.72864327,4.72864327,8.046132167,8.046132167,4,198
1,35,Washout,9,0,0,CCW,3.105703704,3.105703704,5.891558784,5.891558784,4,199
1,35,Washout,10,0,0,CCW,4.375059038,4.375059038,5.333759202,5.333759202,4,200
1,35,Washout,11,0,0,CCW,3.91299292,3.91299292,3.654040487,3.654040487,4,201
1,35,Washout,12,0,0,CCW,4.199833168,4.199833168,8.367023684,8.367023684,4,202
1,35,Washout,13,0,0,CCW,3.604164827,3.604164827,8.253941357,8.253941357,4,203
1,35,Washout,14,0,0,CCW,1.920644344,1.920644344,5.149117145,5.149117145,4,204
1,35,Washout,15,0,0,CCW,3.110235781,3.110235781,4.886487286,4.886487286,4,205
1,35,Washout,16,0,0,CCW,2.617538578,2.617538578,1.175753382,1.175753382,4,206
1,35,Washout,17,0,0,CCW,2.841042691,2.841042691,3.990910899,3.990910899,4,207
1,35,Washout,18,0,0,CCW,3.272914169,3.272914169,4.469759093,4.469759093,4,208
1,35,Washout,19,0,0,CCW,2.252510092,2.252510092,4.324249855,4.324249855,4,209
1,35,Washout,20,0,0,CCW,2.517560467,2.517560467,7.336631967,7.336631967,4,210
1,35,Washout,21,0,0,CCW,0.868990382,0.868990382,4.623135267,4.623135267,4,211
1,35,Washout,22,0,0,CCW,1.586490001,1.586490001,2.176162764,2.176162764,4,212
1,35,Washout,23,0,0,CCW,1.885410393,1.885410393,2.492225821,2.492225821,4,213
1,35,Washout,24,0,0,CCW,1.978562964,1.978562964,4.526389007,4.526389007,4,214
1,35,Washout,25,0,0,CCW,-0.021764389,-0.021764389,-1.446024905,-1.446024905,4,215
1,35,Washout,26,0,0,CCW,0.875941614,0.875941614,8.516447813,8.516447813,4,216
1,35,Washout,27,0,0,CCW,0.989830398,0.989830398,5.223971113,5.223971113,4,217
1,35,Washout,28,0,0,CCW,0.810031571,0.810031571,2.797056866,2.797056866,4,218
1,35,Washout,29,0,0,CCW,0.696469578,0.696469578,-0.478717773,-0.478717773,4,219
1,35,Washout,30,0,0,CCW,0.011514954,0.011514954,0.929529572,0.929529572,4,220
1,35,Washout,31,0,0,CCW,-0.431303453,-0.431303453,4.409492582,4.409492582,4,221
1,35,Washout,32,0,0,CCW,-0.871777333,-0.871777333,0.894619754,0.894619754,4,222
1,35,Washout,33,0,0,CCW,0.816391255,0.816391255,1.763599837,1.763599837,4,223
1,35,Washout,34,0,0,CCW,1.024107611,1.024107611,8.5742788,8.5742788,4,224
1,35,Washout,35,0,0,CCW,0.312171289,0.312171289,3.983445507,3.983445507,4,225
1,35,Washout,36,0,0,CCW,2.103829249,2.103829249,1.964597036,1.964597036,4,226
1,35,Washout,37,0,0,CCW,-0.240643118,-0.240643118,1.740969932,1.740969932,4,227
1,35,Washout,38,0,0,CCW,0.088887638,0.088887638,6.270614725,6.270614725,4,228
1,35,Washout,39,0,0,CCW,-0.207730341,-0.207730341,0.99378404,0.99378404,4,229
1,35,Washout,40,0,0,CCW,1.371935109,1.371935109,3.128887986,3.128887986,4,230
1,35,Washout,41,0,0,CCW,1.159334441,1.159334441,6.345540299,6.345540299,4,231
1,35,Washout,42,0,0,CCW,-1.452903176,-1.452903176,1.694341601,1.694341601,4,232
1,35,Washout,43,0,0,CCW,-0.3695048,-0.3695048,2.893689993,2.893689993,4,233
1,35,Washout,44,0,0,CCW,-0.262159975,-0.262159975,2.428594363,2.428594363,4,234
1,35,Washout,45,0,0,CCW,-0.927209281,-0.927209281,-0.402947478,-0.402947478,4,235
1,35,Washout,46,0,0,CCW,-2.574646992,-2.574646992,0.347228174,0.347228174,4,236
1,35,Washout,47,0,0,CCW,-2.067747677,-2.067747677,0.858714959,0.858714959,4,237
1,35,Washout,48,0,0,CCW,-1.576145036,-1.576145036,1.141884229,1.141884229,4,238
1,35,Washout,49,0,0,CCW,-1.402547097,-1.402547097,6.589790371,6.589790371,4,239
1,35,Washout,50,0,0,CCW,-1.656322953,-1.656322953,-3.117429741,-3.117429741,4,240
1,35,Washout,51,0,0,CCW,-0.701100235,-0.701100235,1.925586067,1.925586067,4,241
1,35,Washout,52,0,0,CCW,-1.977780597,-1.977780597,-1.105023577,-1.105023577,4,242
1,35,Washout,53,0,0,CCW,-1.455372657,-1.455372657,-1.290132244,-1.290132244,4,243
1,35,Washout,54,0,0,CCW,-1.948522044,-1.948522044,-0.753550807,-0.753550807,4,244
1,35,Washout,55,0,0,CCW,-1.268449329,-1.268449329,-0.815817083,-0.815817083,4,245
1,35,Washout,56,0,0,CCW,-2.879887395,-2.879887395,1.223469363,1.223469363,4,246
1,35,Washout,57,0,0,CCW,-1.138963967,-1.138963967,-3.65138458,-3.65138458,4,247
1,35,Washout,58,0,0,CCW,-2.480944995,-2.480944995,5.984061157,5.984061157,4,248
1,35,Washout,59,0,0,CCW,-2.1441948,-2.1441948,1.467893896,1.467893896,4,249
1,35,Washout,60,0,0,CCW,-0.059045925,-0.059045925,-1.280625765,-1.280625765,4,250
1,35,Washout,61,0,0,CCW,-1.607123972,-1.607123972,-0.122268671,-0.122268671,4,251
1,35,Washout,62,0,0,CCW,-2.353868973,-2.353868973,-3.732275906,-3.732275906,4,252
1,35,Washout,63,0,0,CCW,-1.480759411,-1.480759411,1.11658552,1.11658552,4,253
1,35,Washout,64,0,0,CCW,-1.896864845,-1.896864845,-3.236169144,-3.236169144,4,254
1,35,Washout,65,0,0,CCW,-0.638944763,-0.638944763,3.420373034,3.420373034,4,255
1,35,Washout,66,0,0,CCW,-2.975815801,-2.975815801,3.747418321,3.747418321,4,256
1,35,Washout,67,0,0,CCW,-2.697667914,-2.697667914,-1.208107121,-1.208107121,4,257
1,35,Washout,68,0,0,CCW,-2.214723087,-2.214723087,2.501955293,2.501955293,4,258
1,35,Washout,69,0,0,CCW,-1.917690613,-1.917690613,2.857203978,2.857203978,4,259
1,35,Washout,70,0,0,CCW,-0.625731857,-0.625731857,2.289772027,2.289772027,4,260
1,35,Washout,71,0,0,CCW,-1.345480059,-1.345480059,-0.050557637,-0.050557637,4,261
1,35,Washout,72,0,0,CCW,-2.714522703,-2.714522703,3.080904866,3.080904866,4,262
1,35,Washout,73,0,0,CCW,-2.122175525,-2.122175525,-0.373527375,-0.373527375,4,263
1,35,Washout,74,0,0,CCW,-2.929988285,-2.929988285,-0.262548822,-0.262548822,4,264
1,35,Washout,75,0,0,CCW,-1.784941184,-1.784941184,-0.375715728,-0.375715728,4,265
1,35,Washout,76,0,0,CCW,-2.423333985,-2.423333985,-0.175964132,-0.175964132,4,266
1,35,Washout,77,0,0,CCW,-3.615476764,-3.615476764,1.605116818,1.605116818,4,267
1,35,Washout,78,0,0,CCW,-5.683637833,-5.683637833,0.047804112,0.047804112,4,268
1,35,Washout,79,0,0,CCW,-2.349187932,-2.349187932,1.15760244,1.15760244,4,269
1,35,Washout,80,0,0,CCW,-2.982589678,-2.982589678,4.272915314,4.272915314,4,270
1,35,Washout,81,0,0,CCW,-2.111892707,-2.111892707,-5.888094814,-5.888094814,4,271
1,35,Washout,82,0,0,CCW,-2.930322465,-2.930322465,0.482062376,0.482062376,4,272
1,35,Washout,83,0,0,CCW,-1.892941393,-1.892941393,-0.069884273,-0.069884273,4,273
1,35,Washout,84,0,0,CCW,-2.472822297,-2.472822297,-1.792143049,-1.792143049,4,274
1,35,Washout,85,0,0,CCW,-1.278200168,-1.278200168,-1.339530559,-1.339530559,4,275
1,35,Washout,86,0,0,CCW,-1.863723103,-1.863723103,-1.411242059,-1.411242059,4,276
1,35,Washout,87,0,0,CCW,-4.052686684,-4.052686684,-4.058256453,-4.058256453,4,277
1,35,Washout,88,0,0,CCW,-1.929989014,-1.929989014,-1.264330985,-1.264330985,4,278
1,35,Washout,89,0,0,CCW,-2.420451382,-2.420451382,-2.055722948,-2.055722948,4,279
1,35,Washout,90,0,0,CCW,-2.77200938,-2.77200938,2.28467946,2.28467946,4,280
1,35,Washout,91,0,0,CCW,-2.912535966,-2.912535966,-1.957579999,-1.957579999,4,281
1,35,Washout,92,0,0,CCW,-1.663504909,-1.663504909,0.518359834,0.518359834,4,282
1,35,Washout,93,0,0,CCW,-3.497592671,-3.497592671,-2.00482526,-2.00482526,4,283
1,35,Washout,94,0,0,CCW,-3.015280071,-3.015280071,-0.264774993,-0.264774993,4,284
1,35,Washout,95,0,0,CCW,-2.570334592,-2.570334592,3.621225077,3.621225077,4,285
1,35,Washout,96,0,0,CCW,-2.129227148,-2.129227148,-1.77829313,-1.77829313,4,286
1,35,Washout,97,0,0,CCW,-2.996771059,-2.996771059,-3.227890437,-3.227890437,4,287
1,35,Washout,98,0,0,CCW,-2.07791433,-2.07791433,-1.097432112,-1.097432112,4,288
1,35,Washout,99,0,0,CCW,-1.409032559,-1.409032559,3.945076358,3.945076358,4,289
1,35,Washout,100,0,0,CCW,-1.500254499,-1.500254499,3.804842924,3.804842924,4,290
1,36,Washout,1,0,0,CCW,9.428316955,9.428316955,8.982997005,8.982997005,4,191
1,36,Washout,2,0,0,CCW,8.601220017,8.601220017,9.15178336,9.15178336,4,192
1,36,Washout,3,0,0,CCW,7.39989243,7.39989243,12.67686567,12.67686567,4,193
1,36,Washout,4,0,0,CCW,7.592716088,7.592716088,9.708917506,9.708917506,4,194
1,36,Washout,5,0,0,CCW,5.914901852,5.914901852,10.46227504,10.46227504,4,195
1,36,Washout,6,0,0,CCW,6.811518091,6.811518091,12.21236371,12.21236371,4,196
1,36,Washout,7,0,0,CCW,6.554081284,6.554081284,4.990426295,4.990426295,4,197
1,36,Washout,8,0,0,CCW,5.273260112,5.273260112,9.536825745,9.536825745,4,198
1,36,Washout,9,0,0,CCW,5.066659565,5.066659565,8.191786895,8.191786895,4,199
1,36,Washout,10,0,0,CCW,4.751785897,4.751785897,10.46943797,10.46943797,4,200
1,36,Washout,11,0,0,CCW,3.25179505,3.25179505,9.834719479,9.834719479,4,201
1,36,Washout,12,0,0,CCW,3.002356571,3.002356571,6.548606939,6.548606939,4,202
1,36,Washout,13,0,0,CCW,3.070368288,3.070368288,9.574560127,9.574560127,4,203
1,36,Washout,14,0,0,CCW,3.519847616,3.519847616,8.18900109,8.18900109,4,204
1,36,Washout,15,0,0,CCW,3.835486545,3.835486545,-1.122389262,-1.122389262,4,205
1,36,Washout,16,0,0,CCW,1.816826678,1.816826678,2.658937323,2.658937323,4,206
1,36,Washout,17,0,0,CCW,1.932551377,1.932551377,12.50018863,12.50018863,4,207
1,36,Washout,18,0,0,CCW,2.86353078,2.86353078,7.730400736,7.730400736,4,208
1,36,Washout,19,0,0,CCW,-0.110848996,-0.110848996,0.995722659,0.995722659,4,209
1,36,Washout,20,0,0,CCW,1.47148481,1.47148481,6.716470589,6.716470589,4,210
1,36,Washout,21,0,0,CCW,0.574588941,0.574588941,6.068781292,6.068781292,4,211
1,36,Washout,22,0,0,CCW,0.653158186,0.653158186,1.974905705,1.974905705,4,212
1,36,Washout,23,0,0,CCW,1.987704444,1.987704444,2.117509261,2.117509261,4,213
1,36,Washout,24,0,0,CCW,2.244427078,2.244427078,2.84182843,2.84182843,4,214
1,36,Washout,25,0,0,CCW,0.82954916,0.82954916,3.708282796,3.708282796,4,215
1,36,Washout,26,0,0,CCW,1.551276311,1.551276311,1.607704992,1.607704992,4,216
1,36,Washout,27,0,0,CCW,1.39329023,1.39329023,2.470179377,2.470179377,4,217
1,36,Washout,28,0,0,CCW,0.600882151,0.600882151,2.290657596,2.290657596,4,218
1,36,Washout,29,0,0,CCW,0.98736143,0.98736143,2.058813068,2.058813068,4,219
1,36,Washout,30,0,0,CCW,0.078301114,0.078301114,4.152065912,4.152065912,4,220
1,36,Washout,31,0,0,CCW,-0.158521284,-0.158521284,4.192736883,4.192736883,4,221
1,36,Washout,32,0,0,CCW,-0.296328504,-0.296328504,2.609896867,2.609896867,4,222
1,36,Washout,33,0,0,CCW,1.638481963,1.638481963,2.325181512,2.325181512,4,223
1,36,Washout,34,0,0,CCW,1.434643277,1.434643277,5.481387592,5.481387592,4,224
1,36,Washout,35,0,0,CCW,0.380725165,0.380725165,1.524607161,1.524607161,4,225
1,36,Washout,36,0,0,CCW,0.66636591,0.66636591,5.473030909,5.473030909,4,226
1,36,Washout,37,0,0,CCW,1.961672735,1.961672735,5.808499045,5.808499045,4,227
1,36,Washout,38,0,0,CCW,1.126750635,1.126750635,4.276386029,4.276386029,4,228
1,36,Washout,39,0,0,CCW,-0.16044875,-0.16044875,-0.685400026,-0.685400026,4,229
1,36,Washout,40,0,0,CCW,-0.402990843,-0.402990843,2.034174379,2.034174379,4,230
1,36,Washout,41,0,0,CCW,1.129848832,1.129848832,4.567765909,4.567765909,4,231
1,36,Washout,42,0,0,CCW,-1.581051995,-1.581051995,1.523389872,1.523389872,4,232
1,36,Washout,43,0,0,CCW,-1.016439965,-1.016439965,-0.015982295,-0.015982295,4,233
1,36,Washout,44,0,0,CCW,-0.010407855,-0.010407855,2.083347813,2.083347813,4,234
1,36,Washout,45,0,0,CCW,-1.882864556,-1.882864556,-3.313796644,-3.313796644,4,235
1,36,Washout,46,0,0,CCW,-3.122034555,-3.122034555,0.037249214,0.037249214,4,236
1,36,Washout,47,0,0,CCW,-1.893085373,-1.893085373,3.05414081,3.05414081,4,237
1,36,Washout,48,0,0,CCW,-1.927954196,-1.927954196,1.308094175,1.308094175,4,238
1,36,Washout,49,0,0,CCW,-2.282359679,-2.282359679,-0.171403104,-0.171403104,4,239
1,36,Washout,50,0,0,CCW,-1.672982199,-1.672982199,-1.144035546,-1.144035546,4,240
1,36,Washout,51,0,0,CCW,-0.469895573,-0.469895573,2.157681346,2.157681346,4,241
1,36,Washout,52,0,0,CCW,-1.255610854,-1.255610854,2.413480142,2.413480142,4,242
1,36,Washout,53,0,0,CCW,-1.015700651,-1.015700651,4.329844191,4.329844191,4,243
1,36,Washout,54,0,0,CCW,-1.978993565,-1.978993565,2.635901787,2.635901787,4,244
1,36,Washout,55,0,0,CCW,-2.177999408,-2.177999408,0.544602271,0.544602271,4,245
1,36,Washout,56,0,0,CCW,-2.07823955,-2.07823955,1.211435858,1.211435858,4,246
1,36,Washout,57,0,0,CCW,-2.008334936,-2.008334936,2.871504171,2.871504171,4,247
1,36,Washout,58,0,0,CCW,-1.802391877,-1.802391877,-1.539068036,-1.539068036,4,248
1,36,Washout,59,0,0,CCW,-1.71110588,-1.71110588,-7.195291477,-7.195291477,4,249
1,36,Washout,60,0,0,CCW,-1.575591246,-1.575591246,2.534057362,2.534057362,4,250
1,36,Washout,61,0,0,CCW,-3.302135374,-3.302135374,2.696522346,2.696522346,4,251
1,36,Washout,62,0,0,CCW,-3.272559675,-3.272559675,0.921772128,0.921772128,4,252
1,36,Washout,63,0,0,CCW,-1.199026237,-1.199026237,1.523416553,1.523416553,4,253
1,36,Washout,64,0,0,CCW,-2.183275347,-2.183275347,3.802096539,3.802096539,4,254
1,36,Washout,65,0,0,CCW,-0.864129157,-0.864129157,-1.233780396,-1.233780396,4,255
1,36,Washout,66,0,0,CCW,-2.065955379,-2.065955379,-3.543279032,-3.543279032,4,256
1,36,Washout,67,0,0,CCW,-1.668455174,-1.668455174,2.941449454,2.941449454,4,257
1,36,Washout,68,0,0,CCW,-1.164443715,-1.164443715,3.317736695,3.317736695,4,258
1,36,Washout,69,0,0,CCW,-2.770609202,-2.770609202,-1.819653748,-1.819653748,4,259
1,36,Washout,70,0,0,CCW,-1.819934636,-1.819934636,2.293089282,2.293089282,4,260
1,36,Washout,71,0,0,CCW,-1.38827505,-1.38827505,-0.159472545,-0.159472545,4,261
1,36,Washout,72,0,0,CCW,-1.834398125,-1.834398125,-1.902725271,-1.902725271,4,262
1,36,Washout,73,0,0,CCW,-3.07551867,-3.07551867,-5.680132679,-5.680132679,4,263
1,36,Washout,74,0,0,CCW,-2.28004961,-2.28004961,-3.472453167,-3.472453167,4,264
1,36,Washout,75,0,0,CCW,-2.229449934,-2.229449934,4.166123885,4.166123885,4,265
1,36,Washout,76,0,0,CCW,-2.942840535,-2.942840535,-1.81464831,-1.81464831,4,266
1,36,Washout,77,0,0,CCW,-3.795748107,-3.795748107,0.668112814,0.668112814,4,267
1,36,Washout,78,0,0,CCW,-4.30707965,-4.30707965,1.781209012,1.781209012,4,268
1,36,Washout,79,0,0,CCW,-2.616095688,-2.616095688,-4.181406021,-4.181406021,4,269
1,36,Washout,80,0,0,CCW,-2.384102629,-2.384102629,0.620924694,0.620924694,4,270
1,36,Washout,81,0,0,CCW,-1.463875999,-1.463875999,3.463214518,3.463214518,4,271
1,36,Washout,82,0,0,CCW,-3.269047259,-3.269047259,0.638850362,0.638850362,4,272
1,36,Washout,83,0,0,CCW,-3.085320628,-3.085320628,2.042062787,2.042062787,4,273
1,36,Washout,84,0,0,CCW,-2.723874997,-2.723874997,8.026585562,8.026585562,4,274
1,36,Washout,85,0,0,CCW,-2.057741836,-2.057741836,3.659427812,3.659427812,4,275
1,36,Washout,86,0,0,CCW,-1.671200153,-1.671200153,-0.47121875,-0.47121875,4,276
1,36,Washout,87,0,0,CCW,-3.207339733,-3.207339733,-2.862237549,-2.862237549,4,277
1,36,Washout,88,0,0,CCW,-2.244022743,-2.244022743,-2.15142292,-2.15142292,4,278
1,36,Washout,89,0,0,CCW,-2.517527427,-2.517527427,0.022803178,0.022803178,4,279
1,36,Washout,90,0,0,CCW,-1.999571686,-1.999571686,4.921726707,4.921726707,4,280
1,36,Washout,91,0,0,CCW,-3.579636133,-3.579636133,-1.163884146,-1.163884146,4,281
1,36,Washout,92,0,0,CCW,-3.404817139,-3.404817139,1.344862411,1.344862411,4,282
1,36,Washout,93,0,0,CCW,-3.4314481,-3.4314481,-1.351642137,-1.351642137,4,283
1,36,Washout,94,0,0,CCW,-2.854808839,-2.854808839,-2.153372751,-2.153372751,4,284
1,36,Washout,95,0,0,CCW,-1.29494964,-1.29494964,0.844371945,0.844371945,4,285
1,36,Washout,96,0,0,CCW,-1.145612416,-1.145612416,-4.776203863,-4.776203863,4,286
1,36,Washout,97,0,0,CCW,-2.638032222,-2.638032222,-0.33056282,-0.33056282,4,287
1,36,Washout,98,0,0,CCW,-1.410581123,-1.410581123,-3.336421303,-3.336421303,4,288
1,36,Washout,99,0,0,CCW,-1.606607556,-1.606607556,-2.119310046,-2.119310046,4,289
1,36,Washout,100,0,0,CCW,-1.294988187,-1.294988187,4.327658458,4.327658458,4,290
1,37,Washout,1,0,0,CCW,9.01482922,9.01482922,12.08080084,12.08080084,4,191
1,37,Washout,2,0,0,CCW,10.04235358,10.04235358,11.96401779,11.96401779,4,192
1,37,Washout,3,0,0,CCW,7.392771064,7.392771064,6.517818217,6.517818217,4,193
1,37,Washout,4,0,0,CCW,7.962869847,7.962869847,15.75894523,15.75894523,4,194
1,37,Washout,5,0,0,CCW,6.573662467,6.573662467,6.187522748,6.187522748,4,195
1,37,Washout,6,0,0,CCW,5.846327214,5.846327214,9.742835972,9.742835972,4,196
1,37,Washout,7,0,0,CCW,6.604178116,6.604178116,7.258617937,7.258617937,4,197
