SUBJECT,PHASE,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
12,TESTING,62,252,NAN,-5,2,5.485969739,-0.813937166,2.72006956
12,TESTING,63,253,NAN,0,3,7.558503911,0.83085215,4.53121738
12,TESTING,64,254,NAN,5,3,3.189953179,-0.824119021,0.56051575
12,TESTING,65,255,NAN,10,2,4.333547822,0.627688261,4.632190502
12,TESTING,66,256,NAN,-10,4,6.535609289,3.279177993,4.354157418
12,TESTING,67,257,NAN,-5,4,2.692651907,-0.236390044,-0.122365831
12,TESTING,68,258,NAN,0,3,2.836758995,2.337896802,0.827784286
12,TESTING,69,259,NAN,5,3,2.317819186,0.988748253,4.949576661
12,TESTING,70,260,NAN,10,1,1.321235158,0.882871585,4.574108004
12,TESTING,71,261,NAN,-10,1,6.227829732,3.835060924,-12.29901505
12,TESTING,72,262,NAN,-5,4,3.700467487,3.96444682,1.740852982
12,TESTING,73,263,NAN,0,4,6.83875741,0.14229176,1.717942572
12,TESTING,74,264,NAN,5,2,5.051284362,3.629794365,2.147841027
12,TESTING,75,265,NAN,10,1,5.102164659,4.806804287,7.661949267
12,TESTING,76,266,NAN,-10,2,3.630565506,-1.870871171,-1.01398971
12,TESTING,77,267,NAN,-5,1,3.729002836,-2.770318602,-4.164503039
12,TESTING,78,268,NAN,0,1,6.05785436,3.836340217,-1.484200272
12,TESTING,79,269,NAN,5,3,4.673877136,2.394604603,1.65774624
12,TESTING,80,270,NAN,10,3,6.53741244,3.417496679,0.161407709
12,TESTING,81,271,NAN,-10,4,5.163879159,4.556778572,3.070490886
12,TESTING,82,272,NAN,-5,4,6.692097661,2.841051011,5.251515404
12,TESTING,83,273,NAN,0,3,5.317164426,-1.537759458,2.403334749
12,TESTING,84,274,NAN,5,2,2.956509286,4.273052232,7.949603477
12,TESTING,85,275,NAN,10,4,3.84979913,2.503067347,2.418555592
12,TESTING,86,276,NAN,-10,2,2.790839925,2.678032206,-3.680645206
12,TESTING,87,277,NAN,-5,1,5.446215149,4.169797332,-3.562212582
12,TESTING,88,278,NAN,0,4,8.723158207,0.468703107,1.522643879
12,TESTING,89,279,NAN,5,3,5.981911385,1.964600112,2.988938682
12,TESTING,90,280,NAN,10,1,3.385030076,2.986613419,7.478060596
12,TESTING,91,281,NAN,-10,3,4.43827036,2.638017249,-1.352358539
12,TESTING,92,282,NAN,-5,4,4.434532484,1.862226388,-2.080090969
12,TESTING,93,283,NAN,0,2,3.147885322,1.7703939,-4.992189754
12,TESTING,94,284,NAN,5,4,6.974331191,1.042839407,1.067408684
12,TESTING,95,285,NAN,10,1,2.607709703,2.955502309,7.388205093
12,TESTING,96,286,NAN,-10,4,6.300459489,3.538301323,-0.908062224
12,TESTING,97,287,NAN,-5,3,3.961945121,-1.804797064,0.111308417
12,TESTING,98,288,NAN,0,2,2.31422347,0.462026823,4.975222533
12,TESTING,99,289,NAN,5,3,7.570425849,-2.800807018,3.362218794
12,TESTING,100,290,NAN,10,2,3.605883311,0.778029953,3.612254916
14,TESTING,1,191,NAN,-10,4,22.64525761,24.60914312,15.85676534
14,TESTING,2,192,NAN,-5,1,20.49814404,20.11892372,5.050720996
14,TESTING,3,193,NAN,0,4,19.54281385,18.67569742,13.21942949
14,TESTING,4,194,NAN,5,2,12.94435019,11.10039075,9.170638116
14,TESTING,5,195,NAN,10,1,9.80439725,11.58915218,11.61256584
14,TESTING,6,196,NAN,-10,2,9.921176973,6.297200016,0.444650025
14,TESTING,7,197,NAN,-5,2,10.47702851,5.994197687,5.992183251
14,TESTING,8,198,NAN,0,3,8.356927643,6.540687058,4.985638964
14,TESTING,9,199,NAN,5,1,10.44255143,10.40496416,5.912909364
14,TESTING,10,200,NAN,10,2,11.19355944,8.37247915,10.21291546
14,TESTING,11,201,NAN,-10,3,12.61441249,7.622367537,5.70687899
14,TESTING,12,202,NAN,-5,3,11.44737466,3.346725188,7.997158955
14,TESTING,13,203,NAN,0,1,9.976772569,7.098185337,-0.185373617
14,TESTING,14,204,NAN,5,2,9.005385789,8.737112396,6.665983729
14,TESTING,15,205,NAN,10,2,6.816139499,7.320858303,3.141228522
14,TESTING,16,206,NAN,-10,1,9.129386326,5.884378025,-4.454220427
14,TESTING,17,207,NAN,-5,2,8.066171408,7.923589517,1.671221741
14,TESTING,18,208,NAN,0,4,8.643684994,4.27292733,1.831543465
14,TESTING,19,209,NAN,5,1,6.472074375,9.66304877,5.805926424
14,TESTING,20,210,NAN,10,1,4.343757347,6.802041269,6.547265987
14,TESTING,21,211,NAN,-10,3,10.40829461,4.983537223,7.070073435
14,TESTING,22,212,NAN,-5,1,6.737151885,1.110624948,1.822816088
14,TESTING,23,213,NAN,0,2,8.645993492,5.928307946,2.637859746
14,TESTING,24,214,NAN,5,2,5.00111945,4.156549828,5.520743908
14,TESTING,25,215,NAN,10,1,6.28991613,0.872940437,8.006226873
14,TESTING,26,216,NAN,-10,4,5.716182606,5.775144082,5.476663034
14,TESTING,27,217,NAN,-5,3,7.536475148,2.677630787,0.122134126
14,TESTING,28,218,NAN,0,1,10.00565563,2.081780453,3.875564244
14,TESTING,29,219,NAN,5,3,6.213939215,3.78050574,5.036718303
14,TESTING,30,220,NAN,10,3,5.713429604,2.193980065,3.254996343
14,TESTING,31,221,NAN,-10,4,5.390082485,6.925366243,3.290277225
14,TESTING,32,222,NAN,-5,4,5.162990883,3.171540806,6.390447703
14,TESTING,33,223,NAN,0,4,4.589558704,3.005725311,1.441885752
14,TESTING,34,224,NAN,5,3,4.76491159,-0.339423942,7.043029872
14,TESTING,35,225,NAN,10,4,3.913660488,5.698734461,1.613504762
14,TESTING,36,226,NAN,-10,1,7.758543345,4.732684431,-8.843307975
14,TESTING,37,227,NAN,-5,3,6.735252793,2.974668826,0.24119486
14,TESTING,38,228,NAN,0,1,4.342412435,2.648804708,1.43590823
14,TESTING,39,229,NAN,5,3,7.160267389,4.038990639,1.766158716
14,TESTING,40,230,NAN,10,1,5.202320669,2.498320406,3.549725661
14,TESTING,41,231,NAN,-10,3,7.856305933,3.821359366,4.475494909
14,TESTING,42,232,NAN,-5,2,4.975815956,4.319611755,2.613589253
14,TESTING,43,233,NAN,0,4,4.985904415,0.418140071,-0.786408346
14,TESTING,44,234,NAN,5,1,8.481440962,-1.77625283,-0.233986747
14,TESTING,45,235,NAN,10,2,5.891709522,4.394552907,7.180312519
14,TESTING,46,236,NAN,-10,1,6.120874431,3.270400691,-6.562167282
14,TESTING,47,237,NAN,-5,2,2.425351819,5.312402791,-2.240621162
14,TESTING,48,238,NAN,0,1,4.083743214,-1.167490615,0.772021334
14,TESTING,49,239,NAN,5,3,2.446582354,3.247674448,0.388188029
14,TESTING,50,240,NAN,10,2,4.476917746,-0.015202914,6.179914995
14,TESTING,51,241,NAN,-10,2,6.246432779,1.176333048,-3.996103343
14,TESTING,52,242,NAN,-5,4,6.821153216,2.284011087,0.284044167
14,TESTING,53,243,NAN,0,3,6.245245971,-0.637986293,-3.57770643
14,TESTING,54,244,NAN,5,4,6.007572344,2.164317092,1.893297835
14,TESTING,55,245,NAN,10,3,2.594938792,0.484649102,5.7939178
14,TESTING,56,246,NAN,-10,2,6.227237253,3.947164383,-4.10571999
14,TESTING,57,247,NAN,-5,4,5.469111596,1.20468019,5.816679951
14,TESTING,58,248,NAN,0,2,1.545813376,2.056098997,-3.828129929
14,TESTING,59,249,NAN,5,4,4.565965081,2.024221286,5.023292573
14,TESTING,60,250,NAN,10,1,4.453110174,0.399480176,1.43067407
14,TESTING,61,251,NAN,-10,4,4.19060665,1.806955335,2.812937208
14,TESTING,62,252,NAN,-5,2,6.111346571,4.136417006,-1.411662387
14,TESTING,63,253,NAN,0,3,5.422334816,4.300050481,0.997107224
14,TESTING,64,254,NAN,5,3,3.832660515,2.194239372,1.124678819
14,TESTING,65,255,NAN,10,2,5.359025775,6.780495797,-0.005750249
14,TESTING,66,256,NAN,-10,4,4.005672805,3.820596406,1.43612238
14,TESTING,67,257,NAN,-5,4,3.949361748,6.645713301,4.250707252
14,TESTING,68,258,NAN,0,3,4.181677077,4.015948627,3.621415086
14,TESTING,69,259,NAN,5,3,2.033778534,4.279208931,3.866274476
14,TESTING,70,260,NAN,10,1,3.119853378,2.588427585,6.025900495
14,TESTING,71,261,NAN,-10,1,6.435053701,3.399643864,-5.648045059
14,TESTING,72,262,NAN,-5,4,4.047304471,-2.158117766,3.954557384
14,TESTING,73,263,NAN,0,4,5.854252476,2.360794659,-0.434499857
14,TESTING,74,264,NAN,5,2,7.221741306,1.208521504,2.677741504
14,TESTING,75,265,NAN,10,1,2.975197885,1.187823794,6.205312687
14,TESTING,76,266,NAN,-10,2,7.453328939,0.970277775,-2.939928721
14,TESTING,77,267,NAN,-5,1,1.568802511,2.223970587,-5.038182166
14,TESTING,78,268,NAN,0,1,6.137116612,2.088517205,-1.575167311
14,TESTING,79,269,NAN,5,3,4.891353745,1.000847216,0.139570189
14,TESTING,80,270,NAN,10,3,6.322555359,3.153025822,4.433871032
14,TESTING,81,271,NAN,-10,4,1.238150132,3.305409476,0.873188561
14,TESTING,82,272,NAN,-5,4,5.301204982,2.230083801,1.049327402
14,TESTING,83,273,NAN,0,3,4.036239669,4.95885295,3.014506414
14,TESTING,84,274,NAN,5,2,4.165945545,0.221551173,2.063942992
14,TESTING,85,275,NAN,10,4,3.903227392,2.018763758,1.92112756
14,TESTING,86,276,NAN,-10,2,4.012064611,3.629908987,-1.336346522
14,TESTING,87,277,NAN,-5,1,4.310104282,-0.623028407,1.508490875
14,TESTING,88,278,NAN,0,4,5.560056315,-0.457596332,0.069025688
14,TESTING,89,279,NAN,5,3,3.917730078,-1.211411415,-2.074900975
14,TESTING,90,280,NAN,10,1,3.739338366,3.214120747,8.29736253
14,TESTING,91,281,NAN,-10,3,1.223889345,2.07770221,-2.190677841
14,TESTING,92,282,NAN,-5,4,6.747863752,1.579453802,0.679558322
14,TESTING,93,283,NAN,0,2,3.868528271,5.327532174,-1.90715251
14,TESTING,94,284,NAN,5,4,5.796007632,1.292118347,2.437259196
14,TESTING,95,285,NAN,10,1,1.013123247,-2.320264239,7.83800072
14,TESTING,96,286,NAN,-10,4,7.545158837,-1.258316192,0.927653851
14,TESTING,97,287,NAN,-5,3,7.897686604,-0.604173603,-5.01150862
14,TESTING,98,288,NAN,0,2,6.331668627,2.754838576,1.345618028
14,TESTING,99,289,NAN,5,3,2.421193813,5.153763756,4.82769885
14,TESTING,100,290,NAN,10,2,7.826666375,-1.004861602,7.174366872
16,TESTING,1,191,NAN,-10,4,25.9526257,30.00717098,19.35294919
16,TESTING,2,192,NAN,-5,1,23.28552271,21.22653689,0.308987107
16,TESTING,3,193,NAN,0,4,17.36647241,15.81197763,11.24899858
16,TESTING,4,194,NAN,5,2,15.26182222,15.21562876,12.57651166
16,TESTING,5,195,NAN,10,1,11.42529729,17.15211068,7.517722658
16,TESTING,6,196,NAN,-10,2,7.261727483,12.22272943,0.115556567
16,TESTING,7,197,NAN,-5,2,6.847962981,8.125849395,4.981710346
16,TESTING,8,198,NAN,0,3,11.23629162,11.93490553,1.389062143
16,TESTING,9,199,NAN,5,1,8.046783004,11.47984099,6.040617742
16,TESTING,10,200,NAN,10,2,10.40802315,9.066055307,6.395625069
16,TESTING,11,201,NAN,-10,3,9.060885389,6.999303933,4.65685527
16,TESTING,12,202,NAN,-5,3,11.09157283,9.392772258,3.508752494
16,TESTING,13,203,NAN,0,1,9.680125213,3.352345673,2.033125235
16,TESTING,14,204,NAN,5,2,11.71290423,9.976769713,7.249294015
16,TESTING,15,205,NAN,10,2,2.529369357,8.564090928,4.970856605
16,TESTING,16,206,NAN,-10,1,7.902276956,3.810392833,1.213735227
16,TESTING,17,207,NAN,-5,2,6.88977823,3.592346639,2.661854691
16,TESTING,18,208,NAN,0,4,8.864106139,4.636459192,4.835733363
16,TESTING,19,209,NAN,5,1,2.991195354,7.123749749,3.97433652
16,TESTING,20,210,NAN,10,1,1.212751846,7.892232173,11.14112978
16,TESTING,21,211,NAN,-10,3,7.047720947,3.575593623,6.047717994
16,TESTING,22,212,NAN,-5,1,9.985927109,4.996779287,0.967608897
16,TESTING,23,213,NAN,0,2,4.955372345,6.978001674,0.343840446
16,TESTING,24,214,NAN,5,2,4.088764973,-0.929655634,3.618794946
16,TESTING,25,215,NAN,10,1,3.000824579,3.696851358,11.02461031
16,TESTING,26,216,NAN,-10,4,5.784073915,4.959298259,3.31357492
16,TESTING,27,217,NAN,-5,3,6.542473798,5.892226718,1.325531553
16,TESTING,28,218,NAN,0,1,5.701250461,5.820952277,2.151373802
16,TESTING,29,219,NAN,5,3,4.346168415,6.555217313,3.459041456
16,TESTING,30,220,NAN,10,3,4.253983559,6.546124859,0.273291474
16,TESTING,31,221,NAN,-10,4,6.200924604,7.70839462,2.636461764
16,TESTING,32,222,NAN,-5,4,8.795222922,7.901721806,5.940903714
16,TESTING,33,223,NAN,0,4,5.762610877,4.325477054,2.24126405
16,TESTING,34,224,NAN,5,3,7.627546448,1.895384917,0.782713671
16,TESTING,35,225,NAN,10,4,5.53493248,2.39019464,3.782432599
16,TESTING,36,226,NAN,-10,1,4.153648875,4.945854341,-4.216317965
16,TESTING,37,227,NAN,-5,3,10.7644124,3.533541297,-0.169727363
16,TESTING,38,228,NAN,0,1,7.248779918,4.122737304,4.062237563
16,TESTING,39,229,NAN,5,3,1.871717475,7.293594034,2.835382103
16,TESTING,40,230,NAN,10,1,9.007108994,2.599336332,11.26342992
16,TESTING,41,231,NAN,-10,3,6.162952534,3.069799789,-0.027254924
16,TESTING,42,232,NAN,-5,2,7.32351144,3.607435035,2.344441748
16,TESTING,43,233,NAN,0,4,-0.038620352,2.852500038,1.209751576
16,TESTING,44,234,NAN,5,1,5.998405875,5.85850691,1.62156228
16,TESTING,45,235,NAN,10,2,6.220754266,8.177659753,-3.522124042
16,TESTING,46,236,NAN,-10,1,4.147420131,2.2018206,-6.156635493
16,TESTING,47,237,NAN,-5,2,6.426288715,0.747106737,1.321814589
16,TESTING,48,238,NAN,0,1,5.697149002,3.720611531,1.054324884
16,TESTING,49,239,NAN,5,3,1.706947595,1.653654923,-0.184442027
16,TESTING,50,240,NAN,10,2,3.971251651,0.703807231,3.359060711
16,TESTING,51,241,NAN,-10,2,10.07970974,0.384466855,-0.19123099
16,TESTING,52,242,NAN,-5,4,9.961271364,0.822048044,0.848035315
16,TESTING,53,243,NAN,0,3,5.128932857,2.706631029,-1.402823206
16,TESTING,54,244,NAN,5,4,5.439397462,1.651302337,-0.866196521
16,TESTING,55,245,NAN,10,3,6.809629245,0.1203369,4.572296452
16,TESTING,56,246,NAN,-10,2,7.296008587,2.381981663,-0.943454768
16,TESTING,57,247,NAN,-5,4,5.393914268,3.4059832,6.35259603
16,TESTING,58,248,NAN,0,2,3.863634617,4.438032369,-1.084746545
16,TESTING,59,249,NAN,5,4,6.237406675,0.196105097,3.091818937
16,TESTING,60,250,NAN,10,1,0.714716056,5.73675696,3.384089365
16,TESTING,61,251,NAN,-10,4,5.55937244,-0.007521721,4.040255902
16,TESTING,62,252,NAN,-5,2,5.211061007,2.769597149,-3.664697127
16,TESTING,63,253,NAN,0,3,7.060576328,4.896524108,-0.494563204
16,TESTING,64,254,NAN,5,3,5.978096094,4.88780494,2.96153825
16,TESTING,65,255,NAN,10,2,4.247465574,-0.413065058,4.939048391
16,TESTING,66,256,NAN,-10,4,1.561610223,4.899569623,-2.084299483
16,TESTING,67,257,NAN,-5,4,6.423124502,3.771219688,3.616707177
16,TESTING,68,258,NAN,0,3,7.107498843,-1.35460884,3.20786202
16,TESTING,69,259,NAN,5,3,5.654001213,-1.651702214,2.425370817
16,TESTING,70,260,NAN,10,1,6.108244875,3.852996672,3.979206526
16,TESTING,71,261,NAN,-10,1,1.559102131,4.860683113,-2.424283776
16,TESTING,72,262,NAN,-5,4,3.326948567,2.041528257,-0.671352328
16,TESTING,73,263,NAN,0,4,4.797676143,3.405784328,-2.918449933
16,TESTING,74,264,NAN,5,2,3.371321657,5.197232156,3.843872186
16,TESTING,75,265,NAN,10,1,1.846969089,4.790450017,9.659607949
16,TESTING,76,266,NAN,-10,2,3.157220067,0.905515113,-3.480236537
16,TESTING,77,267,NAN,-5,1,4.742311453,-0.45269896,-4.967634308
16,TESTING,78,268,NAN,0,1,3.060820739,2.864628346,4.136347218
16,TESTING,79,269,NAN,5,3,5.979317207,3.720991101,2.874940782
16,TESTING,80,270,NAN,10,3,5.375351876,2.621358799,0.880988214
16,TESTING,81,271,NAN,-10,4,1.301497013,-1.693309626,4.1831051
16,TESTING,82,272,NAN,-5,4,7.390280975,2.845522987,1.690625613
16,TESTING,83,273,NAN,0,3,3.497844915,4.612344126,0.694602912
16,TESTING,84,274,NAN,5,2,4.084190341,3.302080578,5.298353428
16,TESTING,85,275,NAN,10,4,6.78844401,3.560259825,2.971736865
16,TESTING,86,276,NAN,-10,2,5.290772028,5.418092909,-5.93352935
16,TESTING,87,277,NAN,-5,1,1.861451072,6.171102349,-3.711444063
16,TESTING,88,278,NAN,0,4,3.836841703,0.968320435,2.915791456
16,TESTING,89,279,NAN,5,3,1.122211533,1.227590987,-2.8894199
16,TESTING,90,280,NAN,10,1,2.503659526,2.781619789,2.779380468
16,TESTING,91,281,NAN,-10,3,5.627024011,1.336332811,-2.034530002
16,TESTING,92,282,NAN,-5,4,1.628864652,0.450373299,2.488023994
16,TESTING,93,283,NAN,0,2,1.430010773,-1.108236052,-1.568731746
16,TESTING,94,284,NAN,5,4,4.500908072,3.055773086,3.973694842
16,TESTING,95,285,NAN,10,1,7.578631659,1.485624758,10.0972495
16,TESTING,96,286,NAN,-10,4,6.323370964,0.610862695,-1.053028403
16,TESTING,97,287,NAN,-5,3,7.478922186,0.790049712,-1.479490466
16,TESTING,98,288,NAN,0,2,4.896504788,1.189524132,-4.372567091
16,TESTING,99,289,NAN,5,3,4.984471414,-1.283569188,2.61197126
16,TESTING,100,290,NAN,10,2,8.039540242,-0.740890117,10.01457505
18,TESTING,1,191,NAN,-10,4,18.99264034,26.31724513,20.5023662
18,TESTING,2,192,NAN,-5,1,17.74647486,19.81768517,6.489009517
18,TESTING,3,193,NAN,0,4,16.46974347,18.00137267,12.38028906
18,TESTING,4,194,NAN,5,2,15.87626025,18.01250775,9.654546602
18,TESTING,5,195,NAN,10,1,15.6994096,12.56327376,8.461767546
18,TESTING,6,196,NAN,-10,2,14.38359176,11.20902548,6.305583492
18,TESTING,7,197,NAN,-5,2,14.35169424,15.1340101,2.905005713
18,TESTING,8,198,NAN,0,3,10.0337719,9.679317555,5.386314847
18,TESTING,9,199,NAN,5,1,10.30823519,12.23538926,2.974066021
18,TESTING,10,200,NAN,10,2,7.814133818,11.68164122,3.882013636
18,TESTING,11,201,NAN,-10,3,6.602743099,5.681343975,4.557267306
18,TESTING,12,202,NAN,-5,3,6.646352299,11.88257343,-2.196627631
18,TESTING,13,203,NAN,0,1,8.718981053,10.89007864,-0.350918475
18,TESTING,14,204,NAN,5,2,9.76514466,4.247757745,1.598443697
18,TESTING,15,205,NAN,10,2,7.40964705,6.885580691,8.623759543
18,TESTING,16,206,NAN,-10,1,2.99954232,3.494435562,-7.145421704
18,TESTING,17,207,NAN,-5,2,10.61764135,8.131254435,2.115327481
18,TESTING,18,208,NAN,0,4,3.536433826,3.312157659,5.330784255
18,TESTING,19,209,NAN,5,1,6.757055435,6.094754335,3.78306666
18,TESTING,20,210,NAN,10,1,8.508575268,8.342007421,8.426168683
18,TESTING,21,211,NAN,-10,3,8.388953128,6.412416006,4.427060379
18,TESTING,22,212,NAN,-5,1,7.957992325,8.06572869,0.292331474
18,TESTING,23,213,NAN,0,2,7.417033231,4.899376876,-0.176525524
18,TESTING,24,214,NAN,5,2,8.005450106,1.189566543,5.361734211
18,TESTING,25,215,NAN,10,1,8.0378053,5.625458051,8.66429296
18,TESTING,26,216,NAN,-10,4,11.56089941,3.736887006,4.907834422
18,TESTING,27,217,NAN,-5,3,4.029692025,7.454435631,5.506943983
18,TESTING,28,218,NAN,0,1,4.400380393,5.692695484,3.394005593
18,TESTING,29,219,NAN,5,3,6.099197326,6.393317612,3.800463176
18,TESTING,30,220,NAN,10,3,4.176937359,3.18419052,4.040115723
18,TESTING,31,221,NAN,-10,4,6.925041302,5.162806398,11.18578489
18,TESTING,32,222,NAN,-5,4,9.612134714,3.193805145,2.655191987
18,TESTING,33,223,NAN,0,4,7.621677577,7.427265048,4.258263116
18,TESTING,34,224,NAN,5,3,5.513868557,2.266079106,1.041231866
18,TESTING,35,225,NAN,10,4,5.858145416,1.815477006,4.725051082
18,TESTING,36,226,NAN,-10,1,5.849359418,7.044089983,-4.20490693
18,TESTING,37,227,NAN,-5,3,4.370517927,5.277407255,4.648909589
18,TESTING,38,228,NAN,0,1,4.846128081,8.05342097,3.319773703
18,TESTING,39,229,NAN,5,3,6.864139449,3.831870139,0.579691511
18,TESTING,40,230,NAN,10,1,10.21948858,3.509163181,9.652049307
18,TESTING,41,231,NAN,-10,3,5.466154926,1.462053652,0.844082767
18,TESTING,42,232,NAN,-5,2,5.862655341,1.088325636,0.41972224
18,TESTING,43,233,NAN,0,4,3.165612228,3.52519453,2.538482828
18,TESTING,44,234,NAN,5,1,8.550039794,3.586753721,5.728666426
18,TESTING,45,235,NAN,10,2,4.216176444,0.725050802,-1.765916228
18,TESTING,46,236,NAN,-10,1,6.905382553,4.520655488,-10.4005715
18,TESTING,47,237,NAN,-5,2,2.062126082,2.013397993,2.403580721
18,TESTING,48,238,NAN,0,1,6.365395488,3.052017308,3.579745241
18,TESTING,49,239,NAN,5,3,4.862533439,4.52746661,4.947471329
18,TESTING,50,240,NAN,10,2,5.188699329,6.225686255,6.046197022
18,TESTING,51,241,NAN,-10,2,8.282124529,6.557720375,-0.667271063
18,TESTING,52,242,NAN,-5,4,4.129529553,1.299485018,5.575740628
18,TESTING,53,243,NAN,0,3,4.024482037,5.670243176,3.845933878
18,TESTING,54,244,NAN,5,4,7.405242069,-0.65880386,2.675968525
18,TESTING,55,245,NAN,10,3,3.33666042,5.998148866,-0.121253002
18,TESTING,56,246,NAN,-10,2,7.427850991,2.94778722,-0.943110395
18,TESTING,57,247,NAN,-5,4,4.848023586,0.186411194,3.643995675
18,TESTING,58,248,NAN,0,2,2.695497235,0.704760871,1.369097031
18,TESTING,59,249,NAN,5,4,3.631526521,0.015903916,4.48836479
18,TESTING,60,250,NAN,10,1,1.813788957,-1.500105942,11.10921223
18,TESTING,61,251,NAN,-10,4,5.806428196,2.440771834,1.066521075
18,TESTING,62,252,NAN,-5,2,5.049675688,0.713425785,3.357544782
18,TESTING,63,253,NAN,0,3,6.426587102,1.580309265,2.339233879
18,TESTING,64,254,NAN,5,3,2.407743854,0.222899002,1.849285833
18,TESTING,65,255,NAN,10,2,9.625622767,3.993559501,2.921635916
18,TESTING,66,256,NAN,-10,4,6.941383114,5.85190648,-2.510437637
18,TESTING,67,257,NAN,-5,4,5.360343004,1.2674845,3.502248874
18,TESTING,68,258,NAN,0,3,0.839026256,-0.465810118,5.550062324
18,TESTING,69,259,NAN,5,3,4.948217931,-1.707479271,4.716054782
18,TESTING,70,260,NAN,10,1,6.243529088,2.361059486,4.972044218
18,TESTING,71,261,NAN,-10,1,7.060886406,0.45185104,-4.046393322
18,TESTING,72,262,NAN,-5,4,10.24268298,1.746336391,6.481812628
18,TESTING,73,263,NAN,0,4,4.58555424,2.362043956,2.265715639
18,TESTING,74,264,NAN,5,2,8.950210814,1.506135413,5.994831297
18,TESTING,75,265,NAN,10,1,7.898040004,0.308847924,5.298174379
18,TESTING,76,266,NAN,-10,2,2.515143017,2.551223291,-5.373770598
18,TESTING,77,267,NAN,-5,1,1.817389453,1.610859155,-0.831336217
18,TESTING,78,268,NAN,0,1,5.766173105,6.014237587,3.797325256
18,TESTING,79,269,NAN,5,3,1.307638647,0.483982144,-1.728366406
18,TESTING,80,270,NAN,10,3,2.449542655,0.811766692,4.178801168
18,TESTING,81,271,NAN,-10,4,0.012293656,-2.11782043,1.377019368
18,TESTING,82,272,NAN,-5,4,8.223759563,2.243590979,1.227353391
18,TESTING,83,273,NAN,0,3,8.27810292,5.888898863,1.789180753
18,TESTING,84,274,NAN,5,2,3.669036175,2.837659264,4.961182365
18,TESTING,85,275,NAN,10,4,4.40880852,5.753030583,5.106873007
18,TESTING,86,276,NAN,-10,2,4.431274979,2.983595749,-1.461422457
18,TESTING,87,277,NAN,-5,1,3.400696876,0.446708424,-3.431582075
18,TESTING,88,278,NAN,0,4,3.538047472,0.483898378,3.409961796
18,TESTING,89,279,NAN,5,3,5.263465604,0.061549057,0.759671246
18,TESTING,90,280,NAN,10,1,2.362296281,0.765084137,9.664484457
18,TESTING,91,281,NAN,-10,3,5.530062153,-0.024479348,-2.098704231
18,TESTING,92,282,NAN,-5,4,3.160117077,-0.478988973,0.034200962
18,TESTING,93,283,NAN,0,2,5.984364277,4.280090515,1.890837611
18,TESTING,94,284,NAN,5,4,2.83046499,-0.219231971,-1.120108333
18,TESTING,95,285,NAN,10,1,3.430200226,-1.761234398,7.303214763
18,TESTING,96,286,NAN,-10,4,5.235876963,0.229217687,-0.224457459
18,TESTING,97,287,NAN,-5,3,5.615439598,1.954564246,3.375535178
18,TESTING,98,288,NAN,0,2,4.898212093,4.471714642,1.391858238
18,TESTING,99,289,NAN,5,3,5.617644067,1.876172759,2.100690467
18,TESTING,100,290,NAN,10,2,6.373718468,2.621362782,4.306357987
20,TESTING,1,191,NAN,-10,4,23.43260673,25.57906475,17.49235923
20,TESTING,2,192,NAN,-5,1,18.82695299,22.91868732,5.775845832
