GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
2,8,TESTING,RH,73,263,NAN,0,4,1.187975158,0.324163098,0.567029633
2,8,TESTING,RH,74,264,NAN,5,2,0.362327654,1.471020875,1.292169506
2,8,TESTING,RH,75,265,NAN,10,1,2.016030232,0.843750233,-7.626137051
2,8,TESTING,RH,76,266,NAN,-10,1,3.506559634,2.264917611,7.041545416
2,8,TESTING,RH,77,267,NAN,-5,2,0.038196188,0.862125003,4.123802267
2,8,TESTING,RH,78,268,NAN,0,3,0.481914554,0.057274242,3.125196517
2,8,TESTING,RH,79,269,NAN,5,2,-2.063735833,-2.771856267,0.096952719
2,8,TESTING,RH,80,270,NAN,10,1,-1.292000822,1.273145726,-5.081487959
2,8,TESTING,RH,81,271,NAN,-10,2,-1.817722572,1.205049892,3.823975008
2,8,TESTING,RH,82,272,NAN,-5,1,1.764499811,-0.118185413,6.437680408
2,8,TESTING,RH,83,273,NAN,0,3,2.117628523,0.013408426,4.852763351
2,8,TESTING,RH,84,274,NAN,5,1,2.761737291,0.260074343,-4.693619599
2,8,TESTING,RH,85,275,NAN,10,3,-0.79346038,0.037928652,-1.224934729
2,8,TESTING,RH,86,276,NAN,-10,4,-5.396385054,4.326284479,1.228367436
2,8,TESTING,RH,87,277,NAN,-5,4,-1.293760636,-2.426330492,1.372268208
2,8,TESTING,RH,88,278,NAN,0,4,1.687438826,-1.059442232,-1.272634862
2,8,TESTING,RH,89,279,NAN,5,4,-1.551717369,0.990467481,0.060721002
2,8,TESTING,RH,90,280,NAN,10,2,2.358754324,1.436855011,-1.635298443
2,8,TESTING,RH,91,281,NAN,-10,2,2.931873517,1.483960114,6.120801756
2,8,TESTING,RH,92,282,NAN,-5,4,-1.370823285,3.438614013,1.565263391
2,8,TESTING,RH,93,283,NAN,0,4,1.601281375,0.553175808,-2.58724507
2,8,TESTING,RH,94,284,NAN,5,2,-0.604818599,-2.352768382,-2.672761085
2,8,TESTING,RH,95,285,NAN,10,2,-2.80396733,3.138524599,-1.84201835
2,8,TESTING,RH,96,286,NAN,-10,3,-0.810936226,3.479519704,1.579730846
2,8,TESTING,RH,97,287,NAN,-5,4,-1.885543516,0.015410776,0.364313184
2,8,TESTING,RH,98,288,NAN,0,2,3.168093192,2.641989905,0.652455676
2,8,TESTING,RH,99,289,NAN,5,3,-1.383630228,0.498714088,-0.588205061
2,8,TESTING,RH,100,290,NAN,10,4,-4.354372793,1.405819719,0.053228785
2,9,TESTING,RH,1,191,NAN,-10,1,19.72772117,25.14904971,17.75238019
2,9,TESTING,RH,2,192,NAN,-5,2,18.03770846,19.5574206,14.90405351
2,9,TESTING,RH,3,193,NAN,0,3,12.58824318,14.98373722,15.31887952
2,9,TESTING,RH,4,194,NAN,5,4,11.4574156,12.23072242,15.16735643
2,9,TESTING,RH,5,195,NAN,10,1,8.477795873,10.74510367,-4.781629729
2,9,TESTING,RH,6,196,NAN,-10,2,7.501771214,9.439842517,12.66323716
2,9,TESTING,RH,7,197,NAN,-5,3,6.786805824,10.08389068,10.80482911
2,9,TESTING,RH,8,198,NAN,0,4,7.728254031,13.68982111,11.63049994
2,9,TESTING,RH,9,199,NAN,5,1,7.697128218,7.618811887,-2.792790193
2,9,TESTING,RH,10,200,NAN,10,2,7.247262793,9.443451245,0.050030378
2,9,TESTING,RH,11,201,NAN,-10,3,3.986142301,6.052838934,5.513145472
2,9,TESTING,RH,12,202,NAN,-5,4,9.068673917,9.355945821,5.958726521
2,9,TESTING,RH,13,203,NAN,0,1,5.482675112,4.287036332,3.119000659
2,9,TESTING,RH,14,204,NAN,5,2,4.262439578,7.806524114,1.613318822
2,9,TESTING,RH,15,205,NAN,10,3,5.868762646,7.015658365,6.778077278
2,9,TESTING,RH,16,206,NAN,-10,4,3.38990856,4.634111077,4.736984961
2,9,TESTING,RH,17,207,NAN,-5,1,4.286249351,0.488889442,6.041731422
2,9,TESTING,RH,18,208,NAN,0,2,5.835126745,6.838744523,2.624063443
2,9,TESTING,RH,19,209,NAN,5,3,3.46438227,1.154881213,3.863938334
2,9,TESTING,RH,20,210,NAN,10,4,4.164078066,3.553767947,4.055436949
2,9,TESTING,RH,21,211,NAN,-10,1,4.298695328,6.134560434,8.091207711
2,9,TESTING,RH,22,212,NAN,-5,4,4.762300561,2.646156841,6.068289167
2,9,TESTING,RH,23,213,NAN,0,4,3.085943249,3.56740896,6.173589539
2,9,TESTING,RH,24,214,NAN,5,2,6.777894122,4.796921203,0.065945207
2,9,TESTING,RH,25,215,NAN,10,3,3.765990699,4.58586686,1.222965131
2,9,TESTING,RH,26,216,NAN,-10,3,3.946358645,7.676872122,4.426385179
2,9,TESTING,RH,27,217,NAN,-5,3,4.578689094,3.76520037,3.809039688
2,9,TESTING,RH,28,218,NAN,0,2,1.350326997,2.258154997,1.091292971
2,9,TESTING,RH,29,219,NAN,5,3,4.029869535,2.672610769,4.342320115
2,9,TESTING,RH,30,220,NAN,10,3,1.390051911,3.753020027,4.26067529
2,9,TESTING,RH,31,221,NAN,-10,3,0.433675258,0.851548063,7.156341949
2,9,TESTING,RH,32,222,NAN,-5,1,2.616880596,3.671728694,3.217519652
2,9,TESTING,RH,33,223,NAN,0,2,1.668795052,1.548798827,4.822057045
2,9,TESTING,RH,34,224,NAN,5,3,0.869838948,5.001625216,2.023337102
2,9,TESTING,RH,35,225,NAN,10,4,2.238314018,2.981524957,3.846921406
2,9,TESTING,RH,36,226,NAN,-10,1,0.924906317,1.935715312,8.012492034
2,9,TESTING,RH,37,227,NAN,-5,3,4.46468717,0.982008714,2.134383448
2,9,TESTING,RH,38,228,NAN,0,2,-0.345922675,2.266275272,2.951885986
2,9,TESTING,RH,39,229,NAN,5,1,3.791723403,1.579458003,-5.061321151
2,9,TESTING,RH,40,230,NAN,10,4,5.410110199,-0.321648103,4.311544784
2,9,TESTING,RH,41,231,NAN,-10,4,-1.074677937,-0.370473263,3.339447744
2,9,TESTING,RH,42,232,NAN,-5,3,1.763577399,3.173900744,0.454808527
2,9,TESTING,RH,43,233,NAN,0,4,0.685902993,1.510446437,-0.452426664
2,9,TESTING,RH,44,234,NAN,5,4,2.257601324,-1.180826706,2.05809546
2,9,TESTING,RH,45,235,NAN,10,4,3.521216549,1.516099272,5.010223798
2,9,TESTING,RH,46,236,NAN,-10,3,7.576533743,1.72519471,5.061563429
2,9,TESTING,RH,47,237,NAN,-5,4,0.129968504,-1.10952237,1.298558341
2,9,TESTING,RH,48,238,NAN,0,4,1.909255321,-0.114214565,-0.914093697
2,9,TESTING,RH,49,239,NAN,5,2,1.685253798,2.927340044,-0.521818925
2,9,TESTING,RH,50,240,NAN,10,3,0.435297619,1.550539454,0.632093027
2,9,TESTING,RH,51,241,NAN,-10,1,4.042345216,3.752706006,8.029787702
2,9,TESTING,RH,52,242,NAN,-5,2,2.620823018,1.949807595,2.72362235
2,9,TESTING,RH,53,243,NAN,0,2,-1.173346272,-0.395703479,1.121850182
2,9,TESTING,RH,54,244,NAN,5,3,-0.113998799,3.928351831,2.351466558
2,9,TESTING,RH,55,245,NAN,10,1,3.605712783,-0.739289437,-7.936809688
2,9,TESTING,RH,56,246,NAN,-10,2,5.412054604,2.025407005,1.656169834
2,9,TESTING,RH,57,247,NAN,-5,1,2.111310531,2.605874856,0.55475944
2,9,TESTING,RH,58,248,NAN,0,1,0.504994835,2.635072591,4.219246939
2,9,TESTING,RH,59,249,NAN,5,4,-0.986753657,5.381978474,0.637486695
2,9,TESTING,RH,60,250,NAN,10,1,0.676370568,1.268280371,-8.586265709
2,9,TESTING,RH,61,251,NAN,-10,2,3.07504353,3.342116488,0.693023903
2,9,TESTING,RH,62,252,NAN,-5,3,0.1854502,4.355544916,-1.373408991
2,9,TESTING,RH,63,253,NAN,0,4,3.110500165,0.967266921,-0.799868411
2,9,TESTING,RH,64,254,NAN,5,2,2.656520131,2.093228088,-2.231979018
2,9,TESTING,RH,65,255,NAN,10,1,2.01148013,1.678550499,-7.496486199
2,9,TESTING,RH,66,256,NAN,-10,3,3.13286286,0.59417599,-2.109481188
2,9,TESTING,RH,67,257,NAN,-5,2,1.186690732,0.477194148,2.088383467
2,9,TESTING,RH,68,258,NAN,0,2,2.415943182,1.470225622,-0.195689164
2,9,TESTING,RH,69,259,NAN,5,4,1.159274853,1.305450569,5.607271484
2,9,TESTING,RH,70,260,NAN,10,2,1.485162448,1.496052094,-5.153415048
2,9,TESTING,RH,71,261,NAN,-10,2,1.35284506,1.179352787,1.135550583
2,9,TESTING,RH,72,262,NAN,-5,1,1.513828481,2.504386299,2.788807838
2,9,TESTING,RH,73,263,NAN,0,4,-1.985864266,3.21585094,-1.987020991
2,9,TESTING,RH,74,264,NAN,5,2,-0.765413728,2.819573462,-3.326272941
2,9,TESTING,RH,75,265,NAN,10,1,0.311990917,-0.518056388,-8.557065626
2,9,TESTING,RH,76,266,NAN,-10,1,3.339424146,0.496028746,11.09476618
2,9,TESTING,RH,77,267,NAN,-5,2,3.632975432,-1.323016115,3.313623847
2,9,TESTING,RH,78,268,NAN,0,3,4.287141136,-1.912926863,2.095350272
2,9,TESTING,RH,79,269,NAN,5,2,-4.87607158,1.945308751,-1.466938103
2,9,TESTING,RH,80,270,NAN,10,1,-1.633342303,2.502607534,-6.544371255
2,9,TESTING,RH,81,271,NAN,-10,2,-0.225075353,4.082383571,2.837341286
2,9,TESTING,RH,82,272,NAN,-5,1,2.215227225,0.755653421,2.15470114
2,9,TESTING,RH,83,273,NAN,0,3,2.5377043,-1.076376784,4.444528594
2,9,TESTING,RH,84,274,NAN,5,1,-0.871715264,-2.716954618,-0.385055294
2,9,TESTING,RH,85,275,NAN,10,3,-2.927667104,0.100980286,-0.966337175
2,9,TESTING,RH,86,276,NAN,-10,4,3.568464524,1.156803376,-1.721849114
2,9,TESTING,RH,87,277,NAN,-5,4,1.060178158,-0.238857686,-0.935703047
2,9,TESTING,RH,88,278,NAN,0,4,0.309894767,1.820215403,-2.085884424
2,9,TESTING,RH,89,279,NAN,5,4,4.105544495,-0.029253575,-1.304460138
2,9,TESTING,RH,90,280,NAN,10,2,-1.580397629,0.289314059,-1.359802551
2,9,TESTING,RH,91,281,NAN,-10,2,0.912251169,2.580587715,5.086984124
2,9,TESTING,RH,92,282,NAN,-5,4,-3.76030033,0.752931572,-3.189678259
2,9,TESTING,RH,93,283,NAN,0,4,0.8272678,-0.868245664,-3.673619278
2,9,TESTING,RH,94,284,NAN,5,2,-0.791211003,-2.81539238,0.372313645
2,9,TESTING,RH,95,285,NAN,10,2,2.293959282,-1.089185914,-4.69609431
2,9,TESTING,RH,96,286,NAN,-10,3,1.241040596,-3.89589483,0.63350408
2,9,TESTING,RH,97,287,NAN,-5,4,2.311222752,1.354464109,2.049313459
2,9,TESTING,RH,98,288,NAN,0,2,-0.82866178,-0.424565639,1.603893868
2,9,TESTING,RH,99,289,NAN,5,3,-2.664236749,0.258044408,-3.90677153
2,9,TESTING,RH,100,290,NAN,10,4,1.109915238,-0.391742203,-3.444594832
2,10,TESTING,RH,1,191,NAN,-10,2,19.93724922,28.16511087,18.12302634
2,10,TESTING,RH,2,192,NAN,-5,3,15.96467905,18.90176252,15.5560356
2,10,TESTING,RH,3,193,NAN,0,4,11.97774216,15.85816462,14.34260969
2,10,TESTING,RH,4,194,NAN,5,1,8.064984076,13.81838058,0.094844912
2,10,TESTING,RH,5,195,NAN,10,2,9.003278066,12.28330849,2.587477388
2,10,TESTING,RH,6,196,NAN,-10,3,10.39952876,10.9238491,11.13998755
2,10,TESTING,RH,7,197,NAN,-5,4,9.311997403,9.479556157,10.91042484
2,10,TESTING,RH,8,198,NAN,0,1,7.340441137,6.159091819,-1.947387614
2,10,TESTING,RH,9,199,NAN,5,2,6.881920699,8.881378501,0.845098704
2,10,TESTING,RH,10,200,NAN,10,3,7.799715226,7.595776983,4.050711818
2,10,TESTING,RH,11,201,NAN,-10,4,5.331895702,10.41041278,6.127822941
2,10,TESTING,RH,12,202,NAN,-5,1,2.829600823,6.331178882,5.005596238
2,10,TESTING,RH,13,203,NAN,0,2,5.570407367,6.173582945,1.630061984
2,10,TESTING,RH,14,204,NAN,5,3,5.212336085,7.298002894,4.362280353
2,10,TESTING,RH,15,205,NAN,10,4,8.966264434,4.963632082,4.602569622
2,10,TESTING,RH,16,206,NAN,-10,1,5.89338934,6.003791307,9.451343238
2,10,TESTING,RH,17,207,NAN,-5,2,6.930155219,5.722443187,-0.188898732
2,10,TESTING,RH,18,208,NAN,0,3,4.73099347,7.206685566,6.060844117
2,10,TESTING,RH,19,209,NAN,5,4,2.735936639,2.979291384,9.832721447
2,10,TESTING,RH,20,210,NAN,10,1,0.581173751,6.379204049,-6.07635877
2,10,TESTING,RH,21,211,NAN,-10,1,-0.118038871,4.133087586,9.03628396
2,10,TESTING,RH,22,212,NAN,-5,4,3.573423674,3.936717156,4.054234618
2,10,TESTING,RH,23,213,NAN,0,4,3.84922659,2.574164621,8.095191449
2,10,TESTING,RH,24,214,NAN,5,2,1.450603083,2.37888407,2.093932706
2,10,TESTING,RH,25,215,NAN,10,3,1.989006082,6.422173328,1.311013297
2,10,TESTING,RH,26,216,NAN,-10,3,1.328760082,0.993035186,3.539572197
2,10,TESTING,RH,27,217,NAN,-5,3,1.198333995,2.296775859,1.606095704
2,10,TESTING,RH,28,218,NAN,0,2,5.616334526,5.218764632,6.717642896
2,10,TESTING,RH,29,219,NAN,5,3,1.480599098,5.181036949,1.667911065
2,10,TESTING,RH,30,220,NAN,10,3,2.654396135,3.908122581,0.421014239
2,10,TESTING,RH,31,221,NAN,-10,3,3.905861781,4.053367584,5.166054232
2,10,TESTING,RH,32,222,NAN,-5,1,3.690330653,0.947922032,4.339220366
2,10,TESTING,RH,33,223,NAN,0,2,-0.33852181,0.743205762,2.468888619
2,10,TESTING,RH,34,224,NAN,5,3,3.768348776,2.263498851,2.243263742
2,10,TESTING,RH,35,225,NAN,10,4,4.549994693,0.542724971,2.966237035
2,10,TESTING,RH,36,226,NAN,-10,1,1.577273708,2.28865955,10.37268319
2,10,TESTING,RH,37,227,NAN,-5,3,-2.081986055,-0.228776252,2.093724246
2,10,TESTING,RH,38,228,NAN,0,2,1.82381614,-0.093589814,4.222190866
2,10,TESTING,RH,39,229,NAN,5,1,1.195999173,4.803254927,-0.47096623
2,10,TESTING,RH,40,230,NAN,10,4,3.628932752,0.517966767,3.657457819
2,10,TESTING,RH,41,231,NAN,-10,4,-1.654112818,1.381964911,4.306352676
2,10,TESTING,RH,42,232,NAN,-5,3,1.388147463,2.487179725,1.087601511
2,10,TESTING,RH,43,233,NAN,0,4,0.52354272,0.297906054,3.003806514
2,10,TESTING,RH,44,234,NAN,5,4,3.435220826,2.814028558,0.178849578
2,10,TESTING,RH,45,235,NAN,10,4,-0.228035874,2.981754592,3.810945273
2,10,TESTING,RH,46,236,NAN,-10,3,0.652265195,0.655263889,4.094786619
2,10,TESTING,RH,47,237,NAN,-5,4,3.694528669,1.940046397,-0.87290975
2,10,TESTING,RH,48,238,NAN,0,4,1.256406001,1.478686313,2.059701689
2,10,TESTING,RH,49,239,NAN,5,2,2.191765191,-0.681327024,0.604624989
2,10,TESTING,RH,50,240,NAN,10,3,1.028012481,2.549229183,-1.334886538
2,10,TESTING,RH,51,241,NAN,-10,1,1.70475398,1.021142143,12.67891631
2,10,TESTING,RH,52,242,NAN,-5,2,1.541735851,-0.082947421,4.317229727
2,10,TESTING,RH,53,243,NAN,0,2,3.18713644,3.732171577,0.92666299
2,10,TESTING,RH,54,244,NAN,5,3,1.72831431,1.146381929,-2.493450359
2,10,TESTING,RH,55,245,NAN,10,1,-0.489903443,1.643195137,-10.63980625
2,10,TESTING,RH,56,246,NAN,-10,2,-2.48382024,0.342360236,4.152101382
2,10,TESTING,RH,57,247,NAN,-5,1,3.289857744,0.686906934,2.621673073
2,10,TESTING,RH,58,248,NAN,0,1,-3.821835912,1.107981315,2.768892759
2,10,TESTING,RH,59,249,NAN,5,4,-2.154155715,2.76527475,-0.682979886
2,10,TESTING,RH,60,250,NAN,10,1,0.526806549,-0.766970816,-8.685052686
2,10,TESTING,RH,61,251,NAN,-10,2,1.432833146,-1.947736565,4.340238801
2,10,TESTING,RH,62,252,NAN,-5,3,2.195074379,0.012525052,3.588588292
2,10,TESTING,RH,63,253,NAN,0,4,-0.899710721,-0.733247554,2.643773735
2,10,TESTING,RH,64,254,NAN,5,2,2.123797512,0.821763548,-2.108000988
2,10,TESTING,RH,65,255,NAN,10,1,1.627776084,1.668866994,-9.970875059
2,10,TESTING,RH,66,256,NAN,-10,3,-1.093158711,0.48136798,2.560010166
2,10,TESTING,RH,67,257,NAN,-5,2,-0.227127892,3.911365132,4.398451745
2,10,TESTING,RH,68,258,NAN,0,2,-1.177451679,-2.54846143,0.65752814
2,10,TESTING,RH,69,259,NAN,5,4,-0.421561478,-1.126159868,2.594793556
2,10,TESTING,RH,70,260,NAN,10,2,1.36211363,4.365958818,-6.690730653
2,10,TESTING,RH,71,261,NAN,-10,2,1.560970654,3.292184868,0.765754332
2,10,TESTING,RH,72,262,NAN,-5,1,-1.08598468,-0.517321538,5.483084676
2,10,TESTING,RH,73,263,NAN,0,4,1.823110287,0.922888312,5.077204269
2,10,TESTING,RH,74,264,NAN,5,2,-1.918121378,0.629881031,-3.038222417
2,10,TESTING,RH,75,265,NAN,10,1,-1.151268714,3.741940282,-9.715314298
2,10,TESTING,RH,76,266,NAN,-10,1,-0.169912304,0.255917217,8.528535467
2,10,TESTING,RH,77,267,NAN,-5,2,0.37491667,0.115621272,2.107759387
2,10,TESTING,RH,78,268,NAN,0,3,-0.37359807,-0.823172958,0.064482719
2,10,TESTING,RH,79,269,NAN,5,2,-6.719035715,3.363292885,-2.573639863
2,10,TESTING,RH,80,270,NAN,10,1,0.536280644,-1.651304948,-5.084949754
2,10,TESTING,RH,81,271,NAN,-10,2,3.402074456,2.484320285,3.24572261
2,10,TESTING,RH,82,272,NAN,-5,1,-3.563458285,0.212350265,3.205284103
2,10,TESTING,RH,83,273,NAN,0,3,-0.974716578,-2.720427786,3.184453099
2,10,TESTING,RH,84,274,NAN,5,1,1.519386991,-2.379563084,-4.940760349
2,10,TESTING,RH,85,275,NAN,10,3,-5.032168958,-0.523292562,2.966127128
2,10,TESTING,RH,86,276,NAN,-10,4,-0.92012364,-1.896624354,0.975676337
2,10,TESTING,RH,87,277,NAN,-5,4,-0.427023931,2.506833511,2.6627513
2,10,TESTING,RH,88,278,NAN,0,4,1.696998218,-1.471496065,2.416347373
2,10,TESTING,RH,89,279,NAN,5,4,2.251410332,-1.675342748,0.096580408
2,10,TESTING,RH,90,280,NAN,10,2,3.638921768,2.185942472,-5.409041378
2,10,TESTING,RH,91,281,NAN,-10,2,0.928772406,-0.1743539,4.514239691
2,10,TESTING,RH,92,282,NAN,-5,4,2.170266205,-5.63663613,-1.028583247
2,10,TESTING,RH,93,283,NAN,0,4,-1.250040155,-1.866737762,-4.335538121
2,10,TESTING,RH,94,284,NAN,5,2,0.66240954,-2.455828962,-0.806751316
2,10,TESTING,RH,95,285,NAN,10,2,-3.528880193,-1.202723987,-5.523557371
2,10,TESTING,RH,96,286,NAN,-10,3,-3.029851745,2.304799296,-0.889058215
2,10,TESTING,RH,97,287,NAN,-5,4,-0.354243581,3.7650366,2.431467848
2,10,TESTING,RH,98,288,NAN,0,2,0.522016211,0.105992904,1.591116358
2,10,TESTING,RH,99,289,NAN,5,3,-2.364889356,1.955846737,-0.826787084
2,10,TESTING,RH,100,290,NAN,10,4,2.215646979,2.792360942,1.656795342
2,11,TESTING,RH,1,191,NAN,-10,3,19.46260261,26.28975819,29.08445238
2,11,TESTING,RH,2,192,NAN,-5,4,16.29418008,17.8309014,18.59027412
2,11,TESTING,RH,3,193,NAN,0,1,12.98260299,10.72145993,0.995339202
2,11,TESTING,RH,4,194,NAN,5,2,11.80109001,13.99101759,3.938069285
2,11,TESTING,RH,5,195,NAN,10,3,8.092585666,11.37383042,8.327280472
2,11,TESTING,RH,6,196,NAN,-10,4,9.882029002,5.191032513,7.290612586
2,11,TESTING,RH,7,197,NAN,-5,1,9.724913331,11.57157715,7.830807383
2,11,TESTING,RH,8,198,NAN,0,2,5.894735927,8.244657331,7.976836361
2,11,TESTING,RH,9,199,NAN,5,3,7.345441814,8.656427889,1.964743613
2,11,TESTING,RH,10,200,NAN,10,4,5.344910481,4.950138443,8.478424481
2,11,TESTING,RH,11,201,NAN,-10,1,6.397002453,6.893126979,12.34987791
2,11,TESTING,RH,12,202,NAN,-5,2,4.823576358,4.160448804,4.563815467
2,11,TESTING,RH,13,203,NAN,0,3,10.1969675,5.511527504,4.084382629
2,11,TESTING,RH,14,204,NAN,5,4,3.871467727,4.488162059,7.907535928
2,11,TESTING,RH,15,205,NAN,10,1,0.856098737,9.048695967,-8.380622407
2,11,TESTING,RH,16,206,NAN,-10,2,2.265784451,6.897424862,8.474108591
2,11,TESTING,RH,17,207,NAN,-5,3,2.321816892,7.825941569,5.192944729
2,11,TESTING,RH,18,208,NAN,0,4,4.437986741,7.971284348,3.235226736
2,11,TESTING,RH,19,209,NAN,5,1,3.42511318,2.911008454,-2.408400032
2,11,TESTING,RH,20,210,NAN,10,2,3.139213208,2.446888067,1.580175412
2,11,TESTING,RH,21,211,NAN,-10,1,3.286164263,4.622765454,8.610621363
2,11,TESTING,RH,22,212,NAN,-5,4,5.000592135,6.15535939,6.875819808
2,11,TESTING,RH,23,213,NAN,0,4,3.913338587,1.922236639,3.853857815
2,11,TESTING,RH,24,214,NAN,5,2,3.435185729,0.207726666,-3.681204092
2,11,TESTING,RH,25,215,NAN,10,3,3.930631299,2.304830743,-0.06427413
2,11,TESTING,RH,26,216,NAN,-10,3,1.185588979,5.218382227,6.964296714
2,11,TESTING,RH,27,217,NAN,-5,3,-2.321806597,4.342241258,3.605871785
2,11,TESTING,RH,28,218,NAN,0,2,5.302392682,1.913235846,3.149335074
2,11,TESTING,RH,29,219,NAN,5,3,2.304646491,3.077202901,1.971199276
2,11,TESTING,RH,30,220,NAN,10,3,5.356076398,1.036274431,0.743696207
2,11,TESTING,RH,31,221,NAN,-10,3,-0.219659392,4.94552559,4.297374225
2,11,TESTING,RH,32,222,NAN,-5,1,-0.516683233,-0.193407129,7.904616544
2,11,TESTING,RH,33,223,NAN,0,2,5.549479636,3.356253138,2.272970934
2,11,TESTING,RH,34,224,NAN,5,3,-1.738495402,4.108691644,1.322048769
2,11,TESTING,RH,35,225,NAN,10,4,4.245754892,4.945358579,4.250761573
2,11,TESTING,RH,36,226,NAN,-10,1,1.553008654,0.79676302,8.707756064
2,11,TESTING,RH,37,227,NAN,-5,3,-0.258300925,3.096799462,2.421281101
2,11,TESTING,RH,38,228,NAN,0,2,1.580547502,2.892033156,-2.016815464
2,11,TESTING,RH,39,229,NAN,5,1,-2.778733581,3.020337855,-4.672560326
2,11,TESTING,RH,40,230,NAN,10,4,-3.752677424,4.270012653,2.443606343
2,11,TESTING,RH,41,231,NAN,-10,4,1.417683636,3.534694787,3.770576627
2,11,TESTING,RH,42,232,NAN,-5,3,5.452256228,2.286031935,2.339221218
2,11,TESTING,RH,43,233,NAN,0,4,2.31373122,-2.359165971,-2.681951084
2,11,TESTING,RH,44,234,NAN,5,4,3.227304403,2.66711697,3.394341348
2,11,TESTING,RH,45,235,NAN,10,4,3.009556491,0.252690026,1.873413786
2,11,TESTING,RH,46,236,NAN,-10,3,3.685946293,3.672251505,4.006374541
2,11,TESTING,RH,47,237,NAN,-5,4,1.226148709,-0.018067893,1.44411085
2,11,TESTING,RH,48,238,NAN,0,4,-2.877373057,-0.122138505,1.212650619
2,11,TESTING,RH,49,239,NAN,5,2,2.72226277,0.182166898,2.285154487
2,11,TESTING,RH,50,240,NAN,10,3,1.807539688,0.814930936,1.493960483
2,11,TESTING,RH,51,241,NAN,-10,1,-1.129301714,5.154962182,9.659852485
2,11,TESTING,RH,52,242,NAN,-5,2,-1.263710296,1.73560854,0.286555846
2,11,TESTING,RH,53,243,NAN,0,2,0.150227437,0.198856771,-0.424831564
2,11,TESTING,RH,54,244,NAN,5,3,-0.970302506,4.970742121,4.64047528
2,11,TESTING,RH,55,245,NAN,10,1,-0.698301777,2.141763025,-6.154073914
2,11,TESTING,RH,56,246,NAN,-10,2,1.769041877,-1.138186188,1.717189208
2,11,TESTING,RH,57,247,NAN,-5,1,0.111031837,1.143495792,4.307567417
2,11,TESTING,RH,58,248,NAN,0,1,1.531248832,-1.546384168,-0.367631039
2,11,TESTING,RH,59,249,NAN,5,4,2.69773725,1.799157113,1.300800933
2,11,TESTING,RH,60,250,NAN,10,1,-0.405669373,-1.397571754,-9.201812729
2,11,TESTING,RH,61,251,NAN,-10,2,0.695512906,0.718422176,6.043327909
2,11,TESTING,RH,62,252,NAN,-5,3,1.172006927,-0.359306679,-4.968729135
2,11,TESTING,RH,63,253,NAN,0,4,0.18237552,3.840753941,2.450236972
2,11,TESTING,RH,64,254,NAN,5,2,-1.24080238,3.877291652,0.533529676
2,11,TESTING,RH,65,255,NAN,10,1,-0.081859042,-0.096689539,-6.962767196
2,11,TESTING,RH,66,256,NAN,-10,3,0.284972814,1.560013329,-0.444575817
2,11,TESTING,RH,67,257,NAN,-5,2,0.085190559,4.456312213,5.825955127
2,11,TESTING,RH,68,258,NAN,0,2,0.513602423,1.676185947,-0.890813708
2,11,TESTING,RH,69,259,NAN,5,4,2.136835065,1.445978802,-0.40154188
2,11,TESTING,RH,70,260,NAN,10,2,-1.013244061,2.409938584,-1.744473598
2,11,TESTING,RH,71,261,NAN,-10,2,-2.284539272,3.160238286,3.251006349
2,11,TESTING,RH,72,262,NAN,-5,1,1.57494768,0.189907265,6.171373606
2,11,TESTING,RH,73,263,NAN,0,4,-3.3747869,-0.07035206,4.641301154
2,11,TESTING,RH,74,264,NAN,5,2,0.807691802,2.173976269,-0.190780249
2,11,TESTING,RH,75,265,NAN,10,1,0.917635952,-2.109819852,-9.752101467
2,11,TESTING,RH,76,266,NAN,-10,1,2.200732002,1.481730612,8.606746603
2,11,TESTING,RH,77,267,NAN,-5,2,1.966042629,4.438106567,0.876481288
2,11,TESTING,RH,78,268,NAN,0,3,2.263585687,0.401239012,5.371404254
2,11,TESTING,RH,79,269,NAN,5,2,-0.373490987,-1.209337083,1.172361661
2,11,TESTING,RH,80,270,NAN,10,1,-2.882645329,4.184309422,-8.11031552
2,11,TESTING,RH,81,271,NAN,-10,2,-0.766053916,-3.393919315,3.591370139
2,11,TESTING,RH,82,272,NAN,-5,1,-1.441658296,0.914769172,3.810144676
2,11,TESTING,RH,83,273,NAN,0,3,-2.438717516,1.95198256,-0.871451147
2,11,TESTING,RH,84,274,NAN,5,1,5.222630629,-0.287955647,-1.566475669
2,11,TESTING,RH,85,275,NAN,10,3,0.53761951,1.332120259,3.000583776
2,11,TESTING,RH,86,276,NAN,-10,4,-0.524253427,-1.672252268,-1.757071474
2,11,TESTING,RH,87,277,NAN,-5,4,-1.273124013,-2.454078192,-3.948666742
2,11,TESTING,RH,88,278,NAN,0,4,2.751013899,-0.698131602,4.176312182
2,11,TESTING,RH,89,279,NAN,5,4,2.133288043,0.162957962,1.763777919
2,11,TESTING,RH,90,280,NAN,10,2,-1.479273236,3.534274758,-3.776715266
2,11,TESTING,RH,91,281,NAN,-10,2,0.316075992,1.631252835,5.140436692
2,11,TESTING,RH,92,282,NAN,-5,4,-1.042118429,0.036449614,4.142027232
2,11,TESTING,RH,93,283,NAN,0,4,1.966759944,4.053274542,2.166427586
2,11,TESTING,RH,94,284,NAN,5,2,3.294757954,2.141811176,-5.120917148
