GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
6,8,TESTING,LH,88,488,0,0,4,NAN,6.615604759,0.724630937,1.282765502
6,8,TESTING,LH,89,489,0,5,4,NAN,3.606592503,1.235077566,1.147921731
6,8,TESTING,LH,90,490,0,10,2,NAN,5.77634132,-2.206826045,-4.312516335
6,8,TESTING,LH,91,491,0,-10,2,NAN,7.93968102,1.561842316,2.702838612
6,8,TESTING,LH,92,492,0,-5,4,NAN,5.911369219,-2.304686646,-1.610398845
6,8,TESTING,LH,93,493,0,0,4,NAN,6.951210844,-1.407627604,0.818404259
6,8,TESTING,LH,94,494,0,5,2,NAN,1.863310674,2.446988751,-1.542908563
6,8,TESTING,LH,95,495,0,10,2,NAN,6.381260453,1.230283298,-4.070545031
6,8,TESTING,LH,96,496,0,-10,3,NAN,9.318707249,-1.236821599,0.913098396
6,8,TESTING,LH,97,497,0,-5,4,NAN,6.107732274,-0.308313537,0.674581042
6,8,TESTING,LH,98,498,0,0,2,NAN,1.927679963,0.981297665,-1.213816022
6,8,TESTING,LH,99,499,0,5,3,NAN,4.58735423,0.889240748,-0.787904112
6,8,TESTING,LH,100,500,0,10,4,NAN,3.978134112,-2.992655267,-0.281371021
6,9,TESTING,LH,1,401,0,-10,1,NAN,25.31404783,23.80048952,7.973344557
6,9,TESTING,LH,2,402,0,-5,2,NAN,19.85949356,15.14700808,10.12414663
6,9,TESTING,LH,3,403,0,0,3,NAN,17.23976605,15.04493431,8.462637993
6,9,TESTING,LH,4,404,0,5,4,NAN,14.08293273,9.593075467,7.101071425
6,9,TESTING,LH,5,405,0,10,1,NAN,12.47414898,12.9344821,-6.040720526
6,9,TESTING,LH,6,406,0,-10,2,NAN,11.63354364,8.388722225,3.277417617
6,9,TESTING,LH,7,407,0,-5,3,NAN,13.83821171,7.294364103,2.856048911
6,9,TESTING,LH,8,408,0,0,4,NAN,7.866424291,12.35961589,4.181596072
6,9,TESTING,LH,9,409,0,5,1,NAN,10.68824871,12.49281096,-5.209054506
6,9,TESTING,LH,10,410,0,10,2,NAN,11.24116757,6.007868734,-2.893859478
6,9,TESTING,LH,11,411,0,-10,3,NAN,9.044571494,7.119504861,2.791473137
6,9,TESTING,LH,12,412,0,-5,4,NAN,10.99576968,10.72140448,4.383840591
6,9,TESTING,LH,13,413,0,0,1,NAN,9.623572879,5.360895527,2.160044223
6,9,TESTING,LH,14,414,0,5,2,NAN,7.642329687,9.558918722,-4.990887709
6,9,TESTING,LH,15,415,0,10,3,NAN,9.617684099,7.476481717,2.115089831
6,9,TESTING,LH,16,416,0,-10,4,NAN,8.554377719,5.686651887,3.535123174
6,9,TESTING,LH,17,417,0,-5,1,NAN,8.083722224,4.630171846,7.059108909
6,9,TESTING,LH,18,418,0,0,2,NAN,7.308200192,8.502594639,3.427570633
6,9,TESTING,LH,19,419,0,5,3,NAN,8.693898886,6.334874132,1.370698039
6,9,TESTING,LH,20,420,0,10,4,NAN,4.730147634,3.458294463,0.887635465
6,9,TESTING,LH,21,421,0,-10,1,NAN,7.487078953,5.333198803,8.150305453
6,9,TESTING,LH,22,422,0,-5,4,NAN,7.066836065,2.62719097,3.219537503
6,9,TESTING,LH,23,423,0,0,4,NAN,6.208240622,4.526602056,2.471265687
6,9,TESTING,LH,24,424,0,5,2,NAN,9.222661378,7.147253067,-0.091152764
6,9,TESTING,LH,25,425,0,10,3,NAN,6.340381784,5.010269902,0.332276663
6,9,TESTING,LH,26,426,0,-10,3,NAN,8.78768703,2.297831739,3.549139838
6,9,TESTING,LH,27,427,0,-5,3,NAN,9.560914238,4.390561545,4.42791413
6,9,TESTING,LH,28,428,0,0,2,NAN,7.203160683,2.182656003,1.12756158
6,9,TESTING,LH,29,429,0,5,3,NAN,7.984622967,7.506275777,-0.042163339
6,9,TESTING,LH,30,430,0,10,3,NAN,8.624277866,-0.225115291,-0.40205659
6,9,TESTING,LH,31,431,0,-10,3,NAN,7.10328409,1.942746518,1.472295612
6,9,TESTING,LH,32,432,0,-5,1,NAN,8.270470973,4.708618392,1.46926648
6,9,TESTING,LH,33,433,0,0,2,NAN,4.590330472,1.433122205,-0.169886023
6,9,TESTING,LH,34,434,0,5,3,NAN,9.266047031,3.021519728,3.168892419
6,9,TESTING,LH,35,435,0,10,4,NAN,4.998616053,4.21033189,2.212507761
6,9,TESTING,LH,36,436,0,-10,1,NAN,3.255227252,5.335514513,6.189682345
6,9,TESTING,LH,37,437,0,-5,3,NAN,9.619499544,0.887930797,0.607105056
6,9,TESTING,LH,38,438,0,0,2,NAN,6.664943331,2.327228138,0.184643192
6,9,TESTING,LH,39,439,0,5,1,NAN,7.630283387,1.651268284,-0.931177021
6,9,TESTING,LH,40,440,0,10,4,NAN,5.949989134,2.296346987,-0.711885731
6,9,TESTING,LH,41,441,0,-10,4,NAN,4.581306538,3.196407116,0.913343035
6,9,TESTING,LH,42,442,0,-5,3,NAN,0.424257027,1.155101,-0.661590006
6,9,TESTING,LH,43,443,0,0,4,NAN,7.77224626,3.92961025,3.026944973
6,9,TESTING,LH,44,444,0,5,4,NAN,5.897374339,3.121852175,-2.361129218
6,9,TESTING,LH,45,445,0,10,4,NAN,6.028628311,1.264800701,3.003130449
6,9,TESTING,LH,46,446,0,-10,3,NAN,7.188532093,2.704188611,1.054148249
6,9,TESTING,LH,47,447,0,-5,4,NAN,3.493994807,4.065288815,-0.173063155
6,9,TESTING,LH,48,448,0,0,4,NAN,4.83046665,4.02923853,3.086762921
6,9,TESTING,LH,49,449,0,5,2,NAN,8.541909819,3.327189271,-0.187858399
6,9,TESTING,LH,50,450,0,10,3,NAN,7.402052938,1.810004304,-0.070310454
6,9,TESTING,LH,51,451,0,-10,1,NAN,3.603948075,0.650446276,9.485638728
6,9,TESTING,LH,52,452,0,-5,2,NAN,1.721234881,2.290840894,3.944381163
6,9,TESTING,LH,53,453,0,0,2,NAN,4.947541127,0.863633628,-2.80792778
6,9,TESTING,LH,54,454,0,5,3,NAN,6.481269571,1.086233088,-4.835637417
6,9,TESTING,LH,55,455,0,10,1,NAN,7.902203385,3.555710392,-9.604537924
6,9,TESTING,LH,56,456,0,-10,2,NAN,6.169963652,4.556928085,4.357104071
6,9,TESTING,LH,57,457,0,-5,1,NAN,3.70380519,2.812412149,1.038061325
6,9,TESTING,LH,58,458,0,0,1,NAN,6.527477805,5.686189671,-1.354691281
6,9,TESTING,LH,59,459,0,5,4,NAN,3.53801033,-1.518964049,0.863843301
6,9,TESTING,LH,60,460,0,10,1,NAN,3.929017874,1.545747447,-7.524334849
6,9,TESTING,LH,61,461,0,-10,2,NAN,4.512475365,1.652687536,4.533042246
6,9,TESTING,LH,62,462,0,-5,3,NAN,3.330848,4.653790617,-0.180128474
6,9,TESTING,LH,63,463,0,0,4,NAN,5.218063994,2.390745117,1.114517051
6,9,TESTING,LH,64,464,0,5,2,NAN,3.931097091,0.70478816,-4.187386473
6,9,TESTING,LH,65,465,0,10,1,NAN,5.131248205,2.425950456,-7.705040985
6,9,TESTING,LH,66,466,0,-10,3,NAN,4.749998419,2.568203071,2.783113984
6,9,TESTING,LH,67,467,0,-5,2,NAN,4.828068512,1.615088474,3.834890395
6,9,TESTING,LH,68,468,0,0,2,NAN,4.613914513,-2.837895007,-1.045276886
6,9,TESTING,LH,69,469,0,5,4,NAN,8.061477055,3.231112069,-0.465025194
6,9,TESTING,LH,70,470,0,10,2,NAN,6.789902058,-5.829591334,-0.59256564
6,9,TESTING,LH,71,471,0,-10,2,NAN,5.662345689,1.341641212,2.352874037
6,9,TESTING,LH,72,472,0,-5,1,NAN,2.585701979,-2.01022494,7.691175932
6,9,TESTING,LH,73,473,0,0,4,NAN,2.24385139,0.352578579,-2.608591929
6,9,TESTING,LH,74,474,0,5,2,NAN,1.542268844,3.830844909,-4.302227383
6,9,TESTING,LH,75,475,0,10,1,NAN,10.65891973,-0.021741575,-7.835040271
6,9,TESTING,LH,76,476,0,-10,1,NAN,7.370457388,4.811577389,7.550624574
6,9,TESTING,LH,77,477,0,-5,2,NAN,5.917261014,2.506563669,1.174278244
6,9,TESTING,LH,78,478,0,0,3,NAN,3.432808604,0.42985547,-2.52723429
6,9,TESTING,LH,79,479,0,5,2,NAN,3.066938244,-0.910791034,-2.283924521
6,9,TESTING,LH,80,480,0,10,1,NAN,6.433698988,-0.121556844,-9.01718229
6,9,TESTING,LH,81,481,0,-10,2,NAN,8.447705288,1.593667457,3.144925682
6,9,TESTING,LH,82,482,0,-5,1,NAN,1.910321077,-3.921514707,3.518652173
6,9,TESTING,LH,83,483,0,0,3,NAN,4.378028307,2.024973645,-2.081908367
6,9,TESTING,LH,84,484,0,5,1,NAN,5.088387269,1.329495921,-6.393424598
6,9,TESTING,LH,85,485,0,10,3,NAN,1.253449812,2.384416808,3.303206781
6,9,TESTING,LH,86,486,0,-10,4,NAN,6.900723595,4.818213364,-0.842691713
6,9,TESTING,LH,87,487,0,-5,4,NAN,4.370009193,0.052607276,-0.488669262
6,9,TESTING,LH,88,488,0,0,4,NAN,9.005081805,-1.28372136,-0.942256366
6,9,TESTING,LH,89,489,0,5,4,NAN,4.380606079,3.014260268,-0.28260105
6,9,TESTING,LH,90,490,0,10,2,NAN,5.962733723,2.422137874,-5.167846866
6,9,TESTING,LH,91,491,0,-10,2,NAN,2.841754408,0.325433956,4.957613079
6,9,TESTING,LH,92,492,0,-5,4,NAN,3.859392396,-0.596989629,-0.78098253
6,9,TESTING,LH,93,493,0,0,4,NAN,2.754444575,1.066766779,-1.982335979
6,9,TESTING,LH,94,494,0,5,2,NAN,5.860065646,-1.711334982,-1.500637045
6,9,TESTING,LH,95,495,0,10,2,NAN,7.661866974,0.660024578,-2.079723266
6,9,TESTING,LH,96,496,0,-10,3,NAN,3.854419217,-0.768107642,0.739325602
6,9,TESTING,LH,97,497,0,-5,4,NAN,5.89820423,-1.150674487,-1.614010372
6,9,TESTING,LH,98,498,0,0,2,NAN,4.000709366,2.404332942,-2.038082055
6,9,TESTING,LH,99,499,0,5,3,NAN,5.197855247,0.509887862,1.884801565
6,9,TESTING,LH,100,500,0,10,4,NAN,7.370565637,3.132418945,4.283723281
6,10,TESTING,LH,1,401,0,-10,2,NAN,24.78856563,24.03925147,18.7787751
6,10,TESTING,LH,2,402,0,-5,3,NAN,16.96173601,19.17336546,9.112367779
6,10,TESTING,LH,3,403,0,0,4,NAN,14.71457447,13.09755504,5.440939727
6,10,TESTING,LH,4,404,0,5,1,NAN,14.47074562,14.27274045,-4.685769445
6,10,TESTING,LH,5,405,0,10,2,NAN,13.2893565,14.14078805,0.955821158
6,10,TESTING,LH,6,406,0,-10,3,NAN,11.08109121,12.44664038,4.648715051
6,10,TESTING,LH,7,407,0,-5,4,NAN,12.49245831,5.276452846,3.413223778
6,10,TESTING,LH,8,408,0,0,1,NAN,14.10549738,10.14195381,0.98908019
6,10,TESTING,LH,9,409,0,5,2,NAN,10.60051646,8.185461199,1.823608692
6,10,TESTING,LH,10,410,0,10,3,NAN,10.29127106,8.314970426,1.540466058
6,10,TESTING,LH,11,411,0,-10,4,NAN,5.947069706,6.098778514,7.271907575
6,10,TESTING,LH,12,412,0,-5,1,NAN,8.492288897,3.493427805,9.019653031
6,10,TESTING,LH,13,413,0,0,2,NAN,6.979667011,8.227014826,2.972634087
6,10,TESTING,LH,14,414,0,5,3,NAN,8.746462962,5.109800037,3.861843354
6,10,TESTING,LH,15,415,0,10,4,NAN,10.34612973,5.177282855,0.51289556
6,10,TESTING,LH,16,416,0,-10,1,NAN,12.13728203,5.912317816,11.94546076
6,10,TESTING,LH,17,417,0,-5,2,NAN,12.50045642,10.40990258,1.481152797
6,10,TESTING,LH,18,418,0,0,3,NAN,8.497077079,9.703549387,2.400742891
6,10,TESTING,LH,19,419,0,5,4,NAN,7.930615545,2.275451487,4.24107254
6,10,TESTING,LH,20,420,0,10,1,NAN,10.05743867,3.775552868,-5.694353077
6,10,TESTING,LH,21,421,0,-10,1,NAN,9.26406357,6.522510014,6.716400663
6,10,TESTING,LH,22,422,0,-5,4,NAN,9.684434628,0.237061237,2.553340481
6,10,TESTING,LH,23,423,0,0,4,NAN,9.588595721,6.716763437,2.4145264
6,10,TESTING,LH,24,424,0,5,2,NAN,4.956653849,3.453017714,-2.160331091
6,10,TESTING,LH,25,425,0,10,3,NAN,8.88965222,6.745162378,1.919013009
6,10,TESTING,LH,26,426,0,-10,3,NAN,7.523342807,2.05740318,4.172025713
6,10,TESTING,LH,27,427,0,-5,3,NAN,6.088727715,1.849648353,-0.909574511
6,10,TESTING,LH,28,428,0,0,2,NAN,6.129710626,8.2070672,-3.022537573
6,10,TESTING,LH,29,429,0,5,3,NAN,9.991939829,4.643672639,-0.671732338
6,10,TESTING,LH,30,430,0,10,3,NAN,5.725768038,2.742748508,-3.044768274
6,10,TESTING,LH,31,431,0,-10,3,NAN,4.791603415,1.195833328,-0.064780752
6,10,TESTING,LH,32,432,0,-5,1,NAN,7.618103582,5.372413184,3.786063414
6,10,TESTING,LH,33,433,0,0,2,NAN,11.1370037,3.758022258,7.22718862
6,10,TESTING,LH,34,434,0,5,3,NAN,7.096308216,-1.54224308,2.903516955
6,10,TESTING,LH,35,435,0,10,4,NAN,7.594340283,1.09468981,3.32844302
6,10,TESTING,LH,36,436,0,-10,1,NAN,5.036404699,8.76017488,8.913466597
6,10,TESTING,LH,37,437,0,-5,3,NAN,10.19893442,2.718558186,2.391279271
6,10,TESTING,LH,38,438,0,0,2,NAN,7.040373266,-1.332094667,2.805307564
6,10,TESTING,LH,39,439,0,5,1,NAN,7.792643661,0.818582637,-2.144389151
6,10,TESTING,LH,40,440,0,10,4,NAN,4.772369632,1.68500917,-1.184460735
6,10,TESTING,LH,41,441,0,-10,4,NAN,8.330558961,3.846590044,-1.739218575
6,10,TESTING,LH,42,442,0,-5,3,NAN,7.348525574,2.066826167,2.950858403
6,10,TESTING,LH,43,443,0,0,4,NAN,4.207686095,2.532533286,2.496998915
6,10,TESTING,LH,44,444,0,5,4,NAN,6.550223659,2.232743148,2.520908158
6,10,TESTING,LH,45,445,0,10,4,NAN,5.522116917,0.288808028,-0.069011347
6,10,TESTING,LH,46,446,0,-10,3,NAN,6.595817231,4.497896341,4.08594412
6,10,TESTING,LH,47,447,0,-5,4,NAN,5.831586043,1.36628925,3.974967328
6,10,TESTING,LH,48,448,0,0,4,NAN,5.909553816,1.116202367,2.758612964
6,10,TESTING,LH,49,449,0,5,2,NAN,4.181427107,2.38075017,0.949322639
6,10,TESTING,LH,50,450,0,10,3,NAN,5.55973983,1.806108148,2.262320128
6,10,TESTING,LH,51,451,0,-10,1,NAN,7.699564301,0.847583271,8.367868494
6,10,TESTING,LH,52,452,0,-5,2,NAN,9.617109725,2.096831882,-0.819646355
6,10,TESTING,LH,53,453,0,0,2,NAN,3.768993914,6.021942966,1.015958506
6,10,TESTING,LH,54,454,0,5,3,NAN,10.80810032,2.832969041,0.074578562
6,10,TESTING,LH,55,455,0,10,1,NAN,9.069605444,0.395910232,-12.63040705
6,10,TESTING,LH,56,456,0,-10,2,NAN,6.319527671,-0.076180411,4.08526606
6,10,TESTING,LH,57,457,0,-5,1,NAN,5.346015575,1.14295215,7.83383901
6,10,TESTING,LH,58,458,0,0,1,NAN,4.517853626,-1.572326083,1.678174627
6,10,TESTING,LH,59,459,0,5,4,NAN,7.548221217,5.191039091,1.307402782
6,10,TESTING,LH,60,460,0,10,1,NAN,4.461740493,1.908907254,-5.185336789
6,10,TESTING,LH,61,461,0,-10,2,NAN,4.896179411,-0.864673669,2.807831785
6,10,TESTING,LH,62,462,0,-5,3,NAN,7.556869571,1.665957584,0.763517437
6,10,TESTING,LH,63,463,0,0,4,NAN,6.631882618,-1.498837975,-3.451490874
6,10,TESTING,LH,64,464,0,5,2,NAN,7.524491952,2.517160674,0.342225336
6,10,TESTING,LH,65,465,0,10,1,NAN,6.712084536,0.954586302,-6.578878639
6,10,TESTING,LH,66,466,0,-10,3,NAN,4.873047236,1.367335724,0.100269971
6,10,TESTING,LH,67,467,0,-5,2,NAN,4.619942917,1.973522138,3.573350898
6,10,TESTING,LH,68,468,0,0,2,NAN,7.213727674,2.924486988,0.027125333
6,10,TESTING,LH,69,469,0,5,4,NAN,4.252502502,-0.434593851,1.059864386
6,10,TESTING,LH,70,470,0,10,2,NAN,7.942609709,-1.780609036,-2.677246421
6,10,TESTING,LH,71,471,0,-10,2,NAN,7.125605321,0.914869466,3.293017939
6,10,TESTING,LH,72,472,0,-5,1,NAN,6.095038429,-0.553388773,4.667243783
6,10,TESTING,LH,73,473,0,0,4,NAN,5.501910152,1.912763236,-6.226303968
6,10,TESTING,LH,74,474,0,5,2,NAN,6.203008049,-2.675638798,-1.556791398
6,10,TESTING,LH,75,475,0,10,1,NAN,12.50188387,2.722358516,-8.166940417
6,10,TESTING,LH,76,476,0,-10,1,NAN,5.200834441,1.590005404,7.426162229
6,10,TESTING,LH,77,477,0,-5,2,NAN,2.290111205,-1.273380963,1.193888313
6,10,TESTING,LH,78,478,0,0,3,NAN,9.211494113,0.288284246,0.156359328
6,10,TESTING,LH,79,479,0,5,2,NAN,6.579359123,2.571997581,-2.344909923
6,10,TESTING,LH,80,480,0,10,1,NAN,4.042596733,5.723178294,-7.145843229
6,10,TESTING,LH,81,481,0,-10,2,NAN,10.55220714,0.142499001,1.799934592
6,10,TESTING,LH,82,482,0,-5,1,NAN,6.398909241,3.58347317,4.81397032
6,10,TESTING,LH,83,483,0,0,3,NAN,5.865230396,-0.926461295,-0.391380561
6,10,TESTING,LH,84,484,0,5,1,NAN,3.701283818,1.184346904,-4.951915371
6,10,TESTING,LH,85,485,0,10,3,NAN,3.107583975,0.331692156,2.131937588
6,10,TESTING,LH,86,486,0,-10,4,NAN,1.681404198,1.403714351,-0.745647166
6,10,TESTING,LH,87,487,0,-5,4,NAN,4.353487956,-0.296128312,2.466586441
6,10,TESTING,LH,88,488,0,0,4,NAN,3.07451527,-2.165426106,1.357474702
6,10,TESTING,LH,89,489,0,5,4,NAN,6.457914033,0.11344362,1.793599035
6,10,TESTING,LH,90,490,0,10,2,NAN,4.509113181,1.512298587,-3.169159452
6,10,TESTING,LH,91,491,0,-10,2,NAN,8.664593883,-0.400992342,2.850350789
6,10,TESTING,LH,92,492,0,-5,4,NAN,8.130284738,0.221254965,-0.141453701
6,10,TESTING,LH,93,493,0,0,4,NAN,5.419910909,1.372930402,-0.745153505
6,10,TESTING,LH,94,494,0,5,2,NAN,4.509387654,1.626686189,-1.500061288
6,10,TESTING,LH,95,495,0,10,2,NAN,7.362519581,-0.939351086,-2.670887347
6,10,TESTING,LH,96,496,0,-10,3,NAN,2.748687477,-0.029002432,1.813268249
6,10,TESTING,LH,97,497,0,-5,4,NAN,6.37285084,2.229137662,-2.462344266
6,10,TESTING,LH,98,498,0,0,2,NAN,3.671208336,1.129946936,1.216869355
6,10,TESTING,LH,99,499,0,5,3,NAN,4.192994419,-2.246603515,2.010312476
6,10,TESTING,LH,100,500,0,10,4,NAN,3.634459701,3.525969468,-0.594220336
6,11,TESTING,LH,1,401,0,-10,3,NAN,25.69925803,24.97872651,9.935606877
6,11,TESTING,LH,2,402,0,-5,4,NAN,17.47923578,17.29569346,8.545797391
6,11,TESTING,LH,3,403,0,0,1,NAN,14.30165854,12.34272743,4.386793556
6,11,TESTING,LH,4,404,0,5,2,NAN,15.91645083,12.81604044,5.530857381
6,11,TESTING,LH,5,405,0,10,3,NAN,12.82583539,11.32529542,4.849002042
6,11,TESTING,LH,6,406,0,-10,4,NAN,13.53589595,9.754225005,0.657372834
6,11,TESTING,LH,7,407,0,-5,1,NAN,11.42735156,7.828042973,3.219497833
6,11,TESTING,LH,8,408,0,0,2,NAN,12.11152185,5.45739407,-0.653848456
6,11,TESTING,LH,9,409,0,5,3,NAN,5.973956318,14.19301579,3.573544801
6,11,TESTING,LH,10,410,0,10,4,NAN,11.63213942,10.64810469,2.219295762
6,11,TESTING,LH,11,411,0,-10,1,NAN,14.0572354,6.47562079,11.78045647
6,11,TESTING,LH,12,412,0,-5,2,NAN,12.11989379,6.565637832,5.672106343
6,11,TESTING,LH,13,413,0,0,3,NAN,11.58800534,7.159230561,3.634824141
6,11,TESTING,LH,14,414,0,5,4,NAN,9.039469691,6.099636428,1.274425486
6,11,TESTING,LH,15,415,0,10,1,NAN,9.656953189,4.696145632,-8.969256044
6,11,TESTING,LH,16,416,0,-10,2,NAN,9.579242576,7.443679759,1.913910053
6,11,TESTING,LH,17,417,0,-5,3,NAN,9.096253289,3.059788929,1.111058004
6,11,TESTING,LH,18,418,0,0,4,NAN,7.069908618,9.030772454,-0.447235807
6,11,TESTING,LH,19,419,0,5,1,NAN,7.866503548,1.386314381,-0.216867077
6,11,TESTING,LH,20,420,0,10,2,NAN,8.072856027,4.077153677,-6.864899471
6,11,TESTING,LH,21,421,0,-10,1,NAN,7.322438353,6.292930413,6.508562679
6,11,TESTING,LH,22,422,0,-5,4,NAN,9.827605731,4.618944883,-0.47792947
6,11,TESTING,LH,23,423,0,0,4,NAN,13.10873631,1.222601607,3.419543595
6,11,TESTING,LH,24,424,0,5,2,NAN,5.270595693,5.927167315,0.17826625
6,11,TESTING,LH,25,425,0,10,3,NAN,8.065604828,4.273064206,0.379049521
6,11,TESTING,LH,26,426,0,-10,3,NAN,4.821662544,2.187824293,1.177840801
6,11,TESTING,LH,27,427,0,-5,3,NAN,10.21424889,4.50201344,2.315817038
6,11,TESTING,LH,28,428,0,0,2,NAN,10.33672451,5.090576218,2.740500073
6,11,TESTING,LH,29,429,0,5,3,NAN,4.103938383,7.836525595,0.880814579
6,11,TESTING,LH,30,430,0,10,3,NAN,11.23261222,3.17471869,-0.310765527
6,11,TESTING,LH,31,431,0,-10,3,NAN,5.095843216,2.673349445,-0.560224871
6,11,TESTING,LH,32,432,0,-5,1,NAN,7.642368635,2.156100528,2.327907228
6,11,TESTING,LH,33,433,0,0,2,NAN,9.313318566,-0.780193628,2.125024026
6,11,TESTING,LH,34,434,0,5,3,NAN,7.339576854,4.028504699,-0.126749987
6,11,TESTING,LH,35,435,0,10,4,NAN,11.56907304,-1.207560904,3.057201409
6,11,TESTING,LH,36,436,0,-10,1,NAN,12.41801488,2.280441956,9.290295986
6,11,TESTING,LH,37,437,0,-5,3,NAN,7.127137971,2.192026662,1.192372106
6,11,TESTING,LH,38,438,0,0,2,NAN,2.976264502,4.357272976,3.396750067
6,11,TESTING,LH,39,439,0,5,1,NAN,6.002455161,-2.947749616,-6.716710842
6,11,TESTING,LH,40,440,0,10,4,NAN,4.980286056,4.360963782,1.961629456
6,11,TESTING,LH,41,441,0,-10,4,NAN,5.092966596,1.418924644,-0.266203638
6,11,TESTING,LH,42,442,0,-5,3,NAN,4.314844476,-0.193692776,5.462358098
6,11,TESTING,LH,43,443,0,0,4,NAN,6.676066055,2.311943817,-0.839505311
6,11,TESTING,LH,44,444,0,5,4,NAN,10.68400272,2.735165432,5.625782236
6,11,TESTING,LH,45,445,0,10,4,NAN,4.991619339,1.361070813,3.943584618
6,11,TESTING,LH,46,446,0,-10,3,NAN,5.816290024,-0.786612301,2.389960122
6,11,TESTING,LH,47,447,0,-5,4,NAN,8.665641737,4.509675248,0.310787347
6,11,TESTING,LH,48,448,0,0,4,NAN,8.714999963,2.437708099,1.634846051
6,11,TESTING,LH,49,449,0,5,2,NAN,7.21833611,0.577019968,0.750647591
6,11,TESTING,LH,50,450,0,10,3,NAN,8.258356645,4.372735672,1.090648923
6,11,TESTING,LH,51,451,0,-10,1,NAN,7.907962635,2.624984386,7.169400371
6,11,TESTING,LH,52,452,0,-5,2,NAN,5.364247608,-0.692398766,5.715455637
6,11,TESTING,LH,53,453,0,0,2,NAN,6.947819821,3.038006159,0.804531801
6,11,TESTING,LH,54,454,0,5,3,NAN,5.455015573,-1.840502344,2.054231824
6,11,TESTING,LH,55,455,0,10,1,NAN,4.217712479,-0.409598176,-6.041492654
6,11,TESTING,LH,56,456,0,-10,2,NAN,7.252003593,1.965966007,4.683905846
6,11,TESTING,LH,57,457,0,-5,1,NAN,6.083335815,2.44327607,5.544452635
6,11,TESTING,LH,58,458,0,0,1,NAN,5.540921078,1.720644131,-4.386406456
6,11,TESTING,LH,59,459,0,5,4,NAN,6.466134975,-2.326516573,0.933557749
6,11,TESTING,LH,60,460,0,10,1,NAN,7.826340385,3.137816324,-8.385759776
6,11,TESTING,LH,61,461,0,-10,2,NAN,6.605814537,3.985632134,1.730936275
6,11,TESTING,LH,62,462,0,-5,3,NAN,6.178738046,3.759423675,1.222217905
6,11,TESTING,LH,63,463,0,0,4,NAN,6.319564167,0.247538783,0.669711008
6,11,TESTING,LH,64,464,0,5,2,NAN,5.833437849,0.564673439,-3.130546073
6,11,TESTING,LH,65,465,0,10,1,NAN,4.153687992,-0.717350801,-5.585635993
6,11,TESTING,LH,66,466,0,-10,3,NAN,7.248404928,1.783727904,-1.400806846
6,11,TESTING,LH,67,467,0,-5,2,NAN,8.465452843,1.754087863,2.921383821
6,11,TESTING,LH,68,468,0,0,2,NAN,4.552795314,-0.325900067,2.517710531
6,11,TESTING,LH,69,469,0,5,4,NAN,9.450399689,3.024041102,3.131099231
6,11,TESTING,LH,70,470,0,10,2,NAN,5.216796529,2.857807398,-1.240905158
6,11,TESTING,LH,71,471,0,-10,2,NAN,5.056700654,2.436914321,6.515894903
6,11,TESTING,LH,72,472,0,-5,1,NAN,3.724394122,-0.41449067,5.903888491
6,11,TESTING,LH,73,473,0,0,4,NAN,3.910784192,-1.614203247,-2.361238127
6,11,TESTING,LH,74,474,0,5,2,NAN,3.565824293,2.338180115,-0.448875696
6,11,TESTING,LH,75,475,0,10,1,NAN,6.156339137,3.899641689,-7.764737287
6,11,TESTING,LH,76,476,0,-10,1,NAN,8.619760413,-1.603033845,9.074662266
6,11,TESTING,LH,77,477,0,-5,2,NAN,6.458239577,-3.466635858,1.470462676
6,11,TESTING,LH,78,478,0,0,3,NAN,7.089694125,3.794981923,-1.648831071
6,11,TESTING,LH,79,479,0,5,2,NAN,8.04336006,0.772927868,3.265657399
6,11,TESTING,LH,80,480,0,10,1,NAN,0.339353095,3.225860581,-6.961821124
6,11,TESTING,LH,81,481,0,-10,2,NAN,4.982418673,2.81570472,3.000426298
6,11,TESTING,LH,82,482,0,-5,1,NAN,6.003039028,-1.617607299,5.683176634
6,11,TESTING,LH,83,483,0,0,3,NAN,6.711330478,-0.068906951,-1.437260266
6,11,TESTING,LH,84,484,0,5,1,NAN,2.647268137,-0.899316632,-3.580870472
6,11,TESTING,LH,85,485,0,10,3,NAN,3.225706264,1.106046839,-0.2422993
6,11,TESTING,LH,86,486,0,-10,4,NAN,6.799599202,3.05580513,3.308598826
6,11,TESTING,LH,87,487,0,-5,4,NAN,4.966184371,0.812067863,1.316668027
6,11,TESTING,LH,88,488,0,0,4,NAN,6.286899904,-3.522720465,1.662435004
6,11,TESTING,LH,89,489,0,5,4,NAN,3.241113934,3.125586106,-0.672685573
6,11,TESTING,LH,90,490,0,10,2,NAN,1.876764767,0.638315422,-7.803754032
6,11,TESTING,LH,91,491,0,-10,2,NAN,6.649011308,-0.307778382,6.205616703
6,11,TESTING,LH,92,492,0,-5,4,NAN,7.495734251,-3.616401754,-1.022468859
6,11,TESTING,LH,93,493,0,0,4,NAN,8.356004707,1.316775752,-1.301615675
6,11,TESTING,LH,94,494,0,5,2,NAN,2.010535877,1.038590722,-3.001046883
6,11,TESTING,LH,95,495,0,10,2,NAN,2.384483156,1.204993745,-5.927247812
6,11,TESTING,LH,96,496,0,-10,3,NAN,2.094009745,-1.648388778,6.31380958
