GROUP,EXPERIMENT,SUBJECT,PHASE,HAND,TRIALS,TRIAL_ABS,TARGET,ROTATION,SIG_MP,HA_INIT,HA_MID,HA_END
12,BIMODAL,96,ADAPTATION,RH,240,250,0,-18,3,-1.22024897,0.26230621,-8.687461552
12,BIMODAL,96,ADAPTATION,RH,241,251,0,11,3,3.781913685,-1.760939164,4.600459372
12,BIMODAL,96,ADAPTATION,RH,242,252,0,-11,3,2.195052748,3.89899699,-8.009604362
12,BIMODAL,96,ADAPTATION,RH,243,253,0,-9,3,1.338952907,-0.564218232,-4.485393119
12,BIMODAL,96,ADAPTATION,RH,244,254,0,4,3,0.92386025,-1.625618358,0.668359578
12,BIMODAL,96,ADAPTATION,RH,245,255,0,18,3,-1.611819527,-0.706639668,12.36945588
12,BIMODAL,96,ADAPTATION,RH,246,256,0,8,3,0.260016746,1.74963646,2.246661788
12,BIMODAL,96,ADAPTATION,RH,247,257,0,-10,3,0.600276848,3.348218323,-3.69689894
12,BIMODAL,96,ADAPTATION,RH,248,258,0,10,3,0.386083436,-4.985078708,5.369584128
12,BIMODAL,96,ADAPTATION,RH,249,259,0,-11,3,-0.542404205,0.045096131,-6.476899418
12,BIMODAL,96,ADAPTATION,RH,250,260,0,-14,3,1.461478599,2.350297694,-8.622932398
12,BIMODAL,96,ADAPTATION,RH,251,261,0,-11,3,1.380883531,0.652482922,-4.031182577
12,BIMODAL,96,ADAPTATION,RH,252,262,0,14,3,-0.674228517,1.865891278,8.762552786
12,BIMODAL,96,ADAPTATION,RH,253,263,0,12,3,2.156033293,-0.246557556,6.654273524
12,BIMODAL,96,ADAPTATION,RH,254,264,0,19,3,-2.417391331,-4.056962908,9.816575582
12,BIMODAL,96,ADAPTATION,RH,255,265,0,-11,3,-1.161584799,-2.303946511,-8.709902832
12,BIMODAL,96,ADAPTATION,RH,256,266,0,7,3,-0.516538652,-1.137004703,8.792141851
12,BIMODAL,96,ADAPTATION,RH,257,267,0,-5,3,1.166983663,-1.059883608,-4.479936963
12,BIMODAL,96,ADAPTATION,RH,258,268,0,-13,3,-0.691185628,-0.110898544,-5.036177133
12,BIMODAL,96,ADAPTATION,RH,259,269,0,11,3,1.34002002,-5.158807146,6.774442204
12,BIMODAL,96,ADAPTATION,RH,260,270,0,11,3,0.835180125,-0.098485746,4.928671928
12,BIMODAL,96,ADAPTATION,RH,261,271,0,11,3,-0.514768859,-3.450128045,1.674962003
12,BIMODAL,96,ADAPTATION,RH,262,272,0,-4,3,-0.289253714,4.833864075,-1.171244867
12,BIMODAL,96,ADAPTATION,RH,263,273,0,14,3,1.444933985,1.988236262,5.759729809
12,BIMODAL,96,ADAPTATION,RH,264,274,0,-15,3,-0.874348898,0.331968146,-9.430310366
12,BIMODAL,96,ADAPTATION,RH,265,275,0,19,3,1.305488327,4.126028109,10.72690048
12,BIMODAL,96,ADAPTATION,RH,266,276,0,-18,3,-0.978960451,-0.351707531,-8.153287795
12,BIMODAL,96,ADAPTATION,RH,267,277,0,-15,3,4.699305778,1.813173134,-7.542133911
12,BIMODAL,96,ADAPTATION,RH,268,278,0,-17,3,-1.295365329,-0.341805087,-10.30318996
12,BIMODAL,96,ADAPTATION,RH,269,279,0,-14,3,-0.348549661,-1.663501825,-7.962510963
12,BIMODAL,96,ADAPTATION,RH,270,280,0,11,3,-1.141894318,1.066895173,7.402509672
12,BIMODAL,96,ADAPTATION,RH,271,281,0,-11,3,2.185609731,-4.455769327,-4.521536063
12,BIMODAL,96,ADAPTATION,RH,272,282,0,10,3,-2.507494775,3.636007819,6.430340106
12,BIMODAL,96,ADAPTATION,RH,273,283,0,14,3,1.340517456,1.9059264,9.609035886
12,BIMODAL,96,ADAPTATION,RH,274,284,0,7,3,-3.746149193,-0.052996313,4.779214786
12,BIMODAL,96,ADAPTATION,RH,275,285,0,4,3,0.705177698,0.527524531,1.651331759
12,BIMODAL,96,ADAPTATION,RH,276,286,0,10,3,-1.464338877,1.121473814,4.477941303
12,BIMODAL,96,ADAPTATION,RH,277,287,0,-20,3,3.853702095,3.796767533,-6.030377489
12,BIMODAL,96,ADAPTATION,RH,278,288,0,-7,3,-0.978523531,0.605936001,-2.36581508
12,BIMODAL,96,ADAPTATION,RH,279,289,0,-23,3,0.515710507,-3.452821452,-13.91486463
12,BIMODAL,96,ADAPTATION,RH,280,290,0,10,3,-0.319758541,2.468834437,3.146550162
12,BIMODAL,96,ADAPTATION,RH,281,291,0,11,3,-1.396415236,-0.297221989,3.709223226
12,BIMODAL,96,ADAPTATION,RH,282,292,0,9,3,-1.982614876,2.473618627,4.51073157
12,BIMODAL,96,ADAPTATION,RH,283,293,0,13,3,-1.54436251,0.917490915,3.53136074
12,BIMODAL,96,ADAPTATION,RH,284,294,0,11,3,2.382483731,-0.492870205,8.225199861
12,BIMODAL,96,ADAPTATION,RH,285,295,0,-17,3,-0.663676582,3.860405521,-8.671415804
12,BIMODAL,96,ADAPTATION,RH,286,296,0,-11,3,1.004518827,-2.121317565,-3.999089376
12,BIMODAL,96,ADAPTATION,RH,287,297,0,-8,3,0.327861828,-0.672612372,-7.063373737
12,BIMODAL,96,ADAPTATION,RH,288,298,0,14,3,0.798980687,-0.959362206,5.470681611
12,BIMODAL,96,ADAPTATION,RH,289,299,0,-10,3,-0.84746284,2.724218067,-7.276693314
12,BIMODAL,96,ADAPTATION,RH,290,300,0,15,3,-0.06142771,2.392326127,8.383095076
12,BIMODAL,96,ADAPTATION,RH,291,301,0,-15,3,0.687757453,2.191840043,-8.049783136
12,BIMODAL,96,ADAPTATION,RH,292,302,0,8,3,0.093112026,-1.104353542,2.819994882
12,BIMODAL,96,ADAPTATION,RH,293,303,0,-17,3,0.00297285,-0.774293854,-9.26828741
12,BIMODAL,96,ADAPTATION,RH,294,304,0,-7,3,-2.407723669,0.54041767,0.309393573
12,BIMODAL,96,ADAPTATION,RH,295,305,0,11,3,1.97726038,0.717545996,8.50246106
12,BIMODAL,96,ADAPTATION,RH,296,306,0,-15,3,1.721396277,0.383888927,-5.28574639
12,BIMODAL,96,ADAPTATION,RH,297,307,0,15,3,-4.043406065,2.800648221,12.30498289
12,BIMODAL,96,ADAPTATION,RH,298,308,0,-15,3,2.139076066,-0.509447836,-9.023902183
12,BIMODAL,96,ADAPTATION,RH,299,309,0,-14,3,0.900532413,-3.613714966,-11.20046039
12,BIMODAL,96,ADAPTATION,RH,300,310,0,-10,3,1.394362365,-1.765527974,-1.927182349
12,BIMODAL,96,ADAPTATION,RH,301,311,0,22,3,-3.455190471,2.90632941,16.49152072
12,BIMODAL,96,ADAPTATION,RH,302,312,0,10,3,0.027947382,3.709916161,4.537699897
12,BIMODAL,96,ADAPTATION,RH,303,313,0,11,3,1.535692438,2.200285109,10.17209237
12,BIMODAL,96,ADAPTATION,RH,304,314,0,10,3,-4.191706747,2.333391502,6.820985011
12,BIMODAL,96,ADAPTATION,RH,305,315,0,-11,3,-2.543152599,-2.198197322,-2.985892692
12,BIMODAL,96,ADAPTATION,RH,306,316,0,-8,3,1.099018856,2.654534035,-3.543287035
12,BIMODAL,96,ADAPTATION,RH,307,317,0,11,3,-0.781618654,1.15042147,6.448116339
12,BIMODAL,96,ADAPTATION,RH,308,318,0,15,3,0.524292893,-1.413639324,2.150350588
12,BIMODAL,96,ADAPTATION,RH,309,319,0,13,3,-1.790840355,2.921599738,6.710702489
12,BIMODAL,96,ADAPTATION,RH,310,320,0,-18,3,1.74244589,1.608017608,-9.160615883
12,BIMODAL,96,ADAPTATION,RH,311,321,0,-8,3,-2.976388743,1.018475039,-3.832700821
12,BIMODAL,96,ADAPTATION,RH,312,322,0,-11,3,-1.159061032,0.571418314,-8.6578161
12,BIMODAL,96,ADAPTATION,RH,313,323,0,11,3,-0.143172902,3.210026667,5.696456693
12,BIMODAL,96,ADAPTATION,RH,314,324,0,-14,3,1.641671433,-1.188886329,-3.233527668
12,BIMODAL,96,ADAPTATION,RH,315,325,0,8,3,0.395158536,2.476681803,2.406371832
12,BIMODAL,96,ADAPTATION,RH,316,326,0,15,3,1.150725534,-0.207463975,7.964742201
12,BIMODAL,96,ADAPTATION,RH,317,327,0,15,3,-0.244645279,3.46939478,9.79509261
12,BIMODAL,96,ADAPTATION,RH,318,328,0,4,3,6.691994438,-6.493612562,2.417657252
12,BIMODAL,96,ADAPTATION,RH,319,329,0,13,3,-1.947530679,0.17477082,9.207470882
12,BIMODAL,96,ADAPTATION,RH,320,330,0,-11,3,-1.378940465,-0.693230929,-5.573901397
12,BIMODAL,96,ADAPTATION,RH,321,331,0,15,3,1.231578988,4.05569234,10.48561887
12,BIMODAL,96,ADAPTATION,RH,322,332,0,15,3,-0.328527676,-0.973754945,6.269970749
12,BIMODAL,96,ADAPTATION,RH,323,333,0,4,3,0.965171206,2.741665764,0.052650368
12,BIMODAL,96,ADAPTATION,RH,324,334,0,-11,3,2.946416835,2.222766889,-6.518025868
12,BIMODAL,96,ADAPTATION,RH,325,335,0,-18,3,3.035553015,2.020842276,-7.4974063
12,BIMODAL,96,ADAPTATION,RH,326,336,0,-19,3,-1.454839876,-0.444700216,-9.416698939
12,BIMODAL,96,ADAPTATION,RH,327,337,0,15,3,-0.901498726,2.097955689,7.927059721
12,BIMODAL,96,ADAPTATION,RH,328,338,0,12,3,0.80411332,-0.184218711,5.024250818
12,BIMODAL,96,ADAPTATION,RH,329,339,0,-10,3,2.064341436,-2.11778532,-6.688700853
12,BIMODAL,96,ADAPTATION,RH,330,340,0,13,3,1.041168805,4.709261323,9.847240894
12,BIMODAL,96,ADAPTATION,RH,331,341,0,14,3,2.622041999,0.110068545,4.876584533
12,BIMODAL,96,ADAPTATION,RH,332,342,0,14,3,4.061233418,1.316286683,5.730088167
12,BIMODAL,96,ADAPTATION,RH,333,343,0,13,3,-1.646698291,2.326256901,5.027516676
12,BIMODAL,96,ADAPTATION,RH,334,344,0,-9,3,2.189916553,1.806205002,-4.380825394
12,BIMODAL,96,ADAPTATION,RH,335,345,0,5,3,0.173452102,0.115233685,0.062097175
12,BIMODAL,96,ADAPTATION,RH,336,346,0,9,3,2.966584364,0.818946001,3.594845501
12,BIMODAL,96,ADAPTATION,RH,337,347,0,-11,3,1.226297714,-2.24423922,-6.739172014
12,BIMODAL,96,ADAPTATION,RH,338,348,0,-12,3,0.674553919,0.670899072,-2.948244973
12,BIMODAL,96,ADAPTATION,RH,339,349,0,-6,3,-1.10566401,0.55314514,-3.405043046
12,BIMODAL,96,ADAPTATION,RH,340,350,0,7,3,2.012980894,1.10788806,1.759365827
12,BIMODAL,96,ADAPTATION,RH,341,351,0,-15,3,0.321618923,1.824496439,-11.39649361
12,BIMODAL,96,ADAPTATION,RH,342,352,0,14,3,-0.294527141,-0.311256452,6.528648065
12,BIMODAL,96,ADAPTATION,RH,343,353,0,-14,3,1.546893542,4.943363165,-9.246094829
12,BIMODAL,96,ADAPTATION,RH,344,354,0,13,3,3.826603879,-0.42575961,5.364543261
12,BIMODAL,96,ADAPTATION,RH,345,355,0,-11,3,-1.710439106,-1.388646028,-3.300674352
12,BIMODAL,96,ADAPTATION,RH,346,356,0,-10,3,3.07963409,3.37118779,-4.293116151
12,BIMODAL,96,ADAPTATION,RH,347,357,0,13,3,-2.248244121,-4.495534527,8.799587092
12,BIMODAL,96,ADAPTATION,RH,348,358,0,12,3,-0.971468878,2.773215002,2.340407142
12,BIMODAL,96,ADAPTATION,RH,349,359,0,15,3,-1.755045743,4.586332757,10.04173598
12,BIMODAL,96,ADAPTATION,RH,350,360,0,-16,3,0.437926988,-1.456959796,-4.598815113
12,BIMODAL,96,ADAPTATION,RH,351,361,0,15,3,-0.543992518,-1.741713149,7.757066349
12,BIMODAL,96,ADAPTATION,RH,352,362,0,-11,3,2.42466265,-1.950007698,-3.016533911
12,BIMODAL,96,ADAPTATION,RH,353,363,0,13,3,0.168360896,0.176195786,7.553115905
12,BIMODAL,96,ADAPTATION,RH,354,364,0,-12,3,-0.546652391,-5.129359813,-9.619350389
12,BIMODAL,96,ADAPTATION,RH,355,365,0,-11,3,-0.929786035,2.543506103,-5.717417003
12,BIMODAL,96,ADAPTATION,RH,356,366,0,16,3,0.308695154,3.525042033,9.796426534
12,BIMODAL,96,ADAPTATION,RH,357,367,0,-10,3,-4.05259781,2.229025264,-5.142151692
12,BIMODAL,96,ADAPTATION,RH,358,368,0,-11,3,1.181202719,-1.598023119,-6.359296693
12,BIMODAL,96,ADAPTATION,RH,359,369,0,10,3,-2.548778019,2.013571407,9.344880395
12,BIMODAL,96,ADAPTATION,RH,360,370,0,10,3,-2.535620826,-3.713122454,8.967242046
12,BIMODAL,96,ADAPTATION,RH,361,371,0,12,3,0.102768085,2.596193092,6.365327585
12,BIMODAL,96,ADAPTATION,RH,362,372,0,10,3,0.046781463,-0.452289611,5.023721023
12,BIMODAL,96,ADAPTATION,RH,363,373,0,10,3,-1.339185924,1.13846298,6.195987583
12,BIMODAL,96,ADAPTATION,RH,364,374,0,17,3,1.072250839,-1.437157591,8.655710105
12,BIMODAL,96,ADAPTATION,RH,365,375,0,9,3,2.046598878,-2.758660529,4.739751996
12,BIMODAL,96,ADAPTATION,RH,366,376,0,8,3,0.926003637,1.057722354,3.69910444
12,BIMODAL,96,ADAPTATION,RH,367,377,0,-11,3,1.298061543,1.247701178,-7.80243206
12,BIMODAL,96,ADAPTATION,RH,368,378,0,18,3,-0.615472704,0.76495819,12.88457447
12,BIMODAL,96,ADAPTATION,RH,369,379,0,21,3,-0.277338027,4.326141821,11.61101205
12,BIMODAL,96,ADAPTATION,RH,370,380,0,-16,3,0.201401414,-0.394035911,-9.044512031
12,BIMODAL,96,ADAPTATION,RH,371,381,0,-7,3,-2.665029327,4.190545852,-4.68791337
12,BIMODAL,96,ADAPTATION,RH,372,382,0,-14,3,0.942074495,2.034061759,-7.036023392
12,BIMODAL,96,ADAPTATION,RH,373,383,0,11,3,-2.491373663,-1.220302639,5.907698963
12,BIMODAL,96,ADAPTATION,RH,374,384,0,9,3,0.466031259,-0.982957167,5.555491945
12,BIMODAL,96,ADAPTATION,RH,375,385,0,-12,3,0.405362383,-2.939867723,-6.092703842
12,BIMODAL,96,ADAPTATION,RH,376,386,0,-9,3,2.400311085,4.242129857,-3.723516463
12,BIMODAL,96,ADAPTATION,RH,377,387,0,-16,3,-2.415216186,2.363771699,-7.643620273
12,BIMODAL,96,ADAPTATION,RH,378,388,0,14,3,-1.104507431,-0.922189074,6.111603855
12,BIMODAL,96,ADAPTATION,RH,379,389,0,17,3,2.143807267,0.396007887,7.818528168
12,BIMODAL,96,ADAPTATION,RH,380,390,0,11,3,1.975668146,0.477371756,4.898626203
12,BIMODAL,96,ADAPTATION,RH,381,391,0,7,3,-2.966769246,-1.158341565,6.285676975
12,BIMODAL,96,ADAPTATION,RH,382,392,0,-22,3,1.281303304,-0.143776871,-7.520234941
12,BIMODAL,96,ADAPTATION,RH,383,393,0,14,3,2.352902939,1.581761008,7.431015985
12,BIMODAL,96,ADAPTATION,RH,384,394,0,15,3,2.017367097,-1.238092341,9.582709808
12,BIMODAL,96,ADAPTATION,RH,385,395,0,-13,3,1.540320781,2.234176016,-5.829125883
12,BIMODAL,96,ADAPTATION,RH,386,396,0,10,3,-0.61671975,3.027590964,4.799032955
12,BIMODAL,96,ADAPTATION,RH,387,397,0,-14,3,-2.484680842,5.930692201,-8.956189473
12,BIMODAL,96,ADAPTATION,RH,388,398,0,-17,3,-0.621712668,0.917253379,-9.266393261
12,BIMODAL,96,ADAPTATION,RH,389,399,0,-11,3,0.782395148,0.014897366,-4.424286813
12,BIMODAL,96,ADAPTATION,RH,390,400,0,12,3,-3.294375093,3.845270385,7.700850696
12,BIMODAL,96,ADAPTATION,RH,391,401,0,-18,3,0.975811158,-1.419228949,-7.824462087
12,BIMODAL,96,ADAPTATION,RH,392,402,0,-15,3,-0.511358948,0.359912035,-7.218645352
12,BIMODAL,96,ADAPTATION,RH,393,403,0,13,3,1.117964728,-2.827000848,9.748023852
12,BIMODAL,96,ADAPTATION,RH,394,404,0,13,3,-2.89510087,-3.816846501,6.94335713
12,BIMODAL,96,ADAPTATION,RH,395,405,0,3,3,-0.797454298,-0.033203021,3.289846074
12,BIMODAL,96,ADAPTATION,RH,396,406,0,11,3,-2.791285083,0.461254326,5.305896747
12,BIMODAL,96,ADAPTATION,RH,397,407,0,15,3,-1.571743151,2.650448239,7.926524114
12,BIMODAL,96,ADAPTATION,RH,398,408,0,19,3,-4.024928686,0.714262449,11.56930143
12,BIMODAL,96,ADAPTATION,RH,399,409,0,10,3,3.709072963,4.053663775,4.286111452
12,BIMODAL,96,ADAPTATION,RH,400,410,0,11,3,-2.737892175,3.559822891,5.705405305
12,BIMODAL,97,ADAPTATION,RH,1,11,0,-19,3,-3.650705189,4.745863451,-9.825245811
12,BIMODAL,97,ADAPTATION,RH,2,12,0,13,3,0.701092846,-2.075245256,4.954259527
12,BIMODAL,97,ADAPTATION,RH,3,13,0,-10,3,-0.588312021,4.604241335,-10.5790872
12,BIMODAL,97,ADAPTATION,RH,4,14,0,-11,3,3.821022869,-1.762691694,-3.150623413
12,BIMODAL,97,ADAPTATION,RH,5,15,0,17,3,0.220698398,-1.748225558,8.429603969
12,BIMODAL,97,ADAPTATION,RH,6,16,0,15,3,3.131372687,4.495744027,8.194441418
12,BIMODAL,97,ADAPTATION,RH,7,17,0,-11,3,6.921512597,0.117176215,-2.160778414
12,BIMODAL,97,ADAPTATION,RH,8,18,0,11,3,0.152327755,-3.420687508,6.281418876
12,BIMODAL,97,ADAPTATION,RH,9,19,0,-13,3,-0.990850724,4.171741125,-10.85236957
12,BIMODAL,97,ADAPTATION,RH,10,20,0,-15,3,3.184407211,-2.543447843,-7.34825213
12,BIMODAL,97,ADAPTATION,RH,11,21,0,-10,3,1.147913673,4.088131852,-6.772696894
12,BIMODAL,97,ADAPTATION,RH,12,22,0,-10,3,-2.131030287,4.105981333,-5.685962742
12,BIMODAL,97,ADAPTATION,RH,13,23,0,-22,3,3.71491269,-0.196517875,-14.70545793
12,BIMODAL,97,ADAPTATION,RH,14,24,0,-13,3,2.22190426,1.151613788,-7.565170796
12,BIMODAL,97,ADAPTATION,RH,15,25,0,15,3,-0.617307292,0.207589357,10.46243964
12,BIMODAL,97,ADAPTATION,RH,16,26,0,17,3,1.709849409,-2.392700613,10.39542387
12,BIMODAL,97,ADAPTATION,RH,17,27,0,-8,3,-1.007910969,2.749955373,-4.312581192
12,BIMODAL,97,ADAPTATION,RH,18,28,0,11,3,0.250911772,-2.677648676,3.935527147
12,BIMODAL,97,ADAPTATION,RH,19,29,0,10,3,-3.545599147,2.077459419,3.494419779
12,BIMODAL,97,ADAPTATION,RH,20,30,0,-13,3,1.927922275,1.498387957,-6.56350888
12,BIMODAL,97,ADAPTATION,RH,21,31,0,-13,3,-0.178304591,-0.195257346,-4.930009637
12,BIMODAL,97,ADAPTATION,RH,22,32,0,-3,3,2.7170897,0.885852496,-0.283112459
12,BIMODAL,97,ADAPTATION,RH,23,33,0,-11,3,0.983743623,2.42856388,-6.198151189
12,BIMODAL,97,ADAPTATION,RH,24,34,0,-11,3,-0.428277629,-0.447670758,-8.111471527
12,BIMODAL,97,ADAPTATION,RH,25,35,0,-11,3,-1.478490859,0.344148193,-6.183550904
12,BIMODAL,97,ADAPTATION,RH,26,36,0,13,3,2.361107474,0.540880381,4.281716334
12,BIMODAL,97,ADAPTATION,RH,27,37,0,15,3,-2.383042702,-2.904597064,10.23402739
12,BIMODAL,97,ADAPTATION,RH,28,38,0,-13,3,-1.535805212,0.92396216,-5.268060879
12,BIMODAL,97,ADAPTATION,RH,29,39,0,-3,3,0.906982935,0.300951941,-1.70259455
12,BIMODAL,97,ADAPTATION,RH,30,40,0,9,3,1.806215028,-1.402656228,4.125207939
12,BIMODAL,97,ADAPTATION,RH,31,41,0,9,3,-1.040692313,-2.776095466,-0.179112657
12,BIMODAL,97,ADAPTATION,RH,32,42,0,16,3,-1.048689771,-0.507138306,11.58671584
12,BIMODAL,97,ADAPTATION,RH,33,43,0,-8,3,5.54E-06,1.651732388,-2.909502339
12,BIMODAL,97,ADAPTATION,RH,34,44,0,7,3,0.200613306,0.902914285,4.143700361
12,BIMODAL,97,ADAPTATION,RH,35,45,0,-9,3,1.241919046,-1.852260889,-4.253317277
12,BIMODAL,97,ADAPTATION,RH,36,46,0,-17,3,0.958864168,1.90004252,-14.27765302
12,BIMODAL,97,ADAPTATION,RH,37,47,0,-27,3,1.827153589,0.337082818,-16.09656688
12,BIMODAL,97,ADAPTATION,RH,38,48,0,14,3,2.253802448,3.11087405,7.866345014
12,BIMODAL,97,ADAPTATION,RH,39,49,0,-19,3,1.168231004,-1.287481857,-9.954165249
12,BIMODAL,97,ADAPTATION,RH,40,50,0,-10,3,-1.367233495,-0.2152493,-4.012469525
12,BIMODAL,97,ADAPTATION,RH,41,51,0,-12,3,2.442616431,2.353405443,-7.281558216
12,BIMODAL,97,ADAPTATION,RH,42,52,0,9,3,2.263052777,4.179384321,3.625570233
12,BIMODAL,97,ADAPTATION,RH,43,53,0,-14,3,2.371645145,0.256216602,-5.669720268
12,BIMODAL,97,ADAPTATION,RH,44,54,0,-15,3,-0.956841555,-0.930080805,-9.849416556
12,BIMODAL,97,ADAPTATION,RH,45,55,0,-17,3,-1.624579475,2.623122657,-12.30903207
12,BIMODAL,97,ADAPTATION,RH,46,56,0,-9,3,-0.548650249,-2.232263282,-3.303248105
12,BIMODAL,97,ADAPTATION,RH,47,57,0,15,3,2.540372016,-0.787129789,8.926459601
12,BIMODAL,97,ADAPTATION,RH,48,58,0,7,3,0.078944681,5.3531767,2.283019533
12,BIMODAL,97,ADAPTATION,RH,49,59,0,-6,3,1.789917297,-2.19226384,-1.461299361
12,BIMODAL,97,ADAPTATION,RH,50,60,0,15,3,-0.748033329,2.677041527,9.685399766
12,BIMODAL,97,ADAPTATION,RH,51,61,0,20,3,1.537672496,-3.032290581,9.038702245
12,BIMODAL,97,ADAPTATION,RH,52,62,0,-10,3,0.105805449,2.134983835,-5.845218708
12,BIMODAL,97,ADAPTATION,RH,53,63,0,-10,3,2.19584418,0.890569858,-3.613065344
12,BIMODAL,97,ADAPTATION,RH,54,64,0,12,3,-2.56313654,-1.232518285,8.606826299
12,BIMODAL,97,ADAPTATION,RH,55,65,0,8,3,3.492063191,-0.481133724,2.32165985
12,BIMODAL,97,ADAPTATION,RH,56,66,0,-15,3,0.95475978,-0.612744337,-5.359701784
12,BIMODAL,97,ADAPTATION,RH,57,67,0,-10,3,-0.675300663,-0.020669339,-4.861089861
12,BIMODAL,97,ADAPTATION,RH,58,68,0,-7,3,-3.312308639,-0.325180895,-1.519688947
12,BIMODAL,97,ADAPTATION,RH,59,69,0,-7,3,0.906620684,-0.81025885,-6.488519026
12,BIMODAL,97,ADAPTATION,RH,60,70,0,19,3,1.511728375,4.197565261,11.08512451
12,BIMODAL,97,ADAPTATION,RH,61,71,0,-15,3,-0.784977889,-0.922262768,-7.54109013
12,BIMODAL,97,ADAPTATION,RH,62,72,0,-12,3,-0.142206559,6.873201771,-9.266866209
12,BIMODAL,97,ADAPTATION,RH,63,73,0,20,3,1.970071809,3.018964782,11.34958069
12,BIMODAL,97,ADAPTATION,RH,64,74,0,19,3,-0.261916129,1.145871796,7.650819506
12,BIMODAL,97,ADAPTATION,RH,65,75,0,13,3,1.131477573,1.214009392,7.893192386
12,BIMODAL,97,ADAPTATION,RH,66,76,0,-13,3,2.207263943,-0.058628692,-7.939942103
12,BIMODAL,97,ADAPTATION,RH,67,77,0,-4,3,3.616144795,0.447703069,1.81191219
12,BIMODAL,97,ADAPTATION,RH,68,78,0,14,3,1.836258398,0.496464397,10.91234964
12,BIMODAL,97,ADAPTATION,RH,69,79,0,-7,3,0.801271994,2.935231798,-5.151044271
12,BIMODAL,97,ADAPTATION,RH,70,80,0,-12,3,-1.806295506,0.134229619,-9.369851059
12,BIMODAL,97,ADAPTATION,RH,71,81,0,8,3,-3.46522314,1.437428507,7.976455332
12,BIMODAL,97,ADAPTATION,RH,72,82,0,17,3,0.880284005,1.706699452,7.944071122
12,BIMODAL,97,ADAPTATION,RH,73,83,0,-13,3,2.257727911,0.614678998,-5.291139188
12,BIMODAL,97,ADAPTATION,RH,74,84,0,14,3,1.514064381,0.064142143,5.055329104
12,BIMODAL,97,ADAPTATION,RH,75,85,0,6,3,1.086451561,2.10353069,0.381146793
12,BIMODAL,97,ADAPTATION,RH,76,86,0,-11,3,-0.128412335,-0.077312358,-4.750601865
12,BIMODAL,97,ADAPTATION,RH,77,87,0,-20,3,-0.120876856,-0.704279316,-6.976712031
12,BIMODAL,97,ADAPTATION,RH,78,88,0,-19,3,3.406730153,2.157185978,-9.726188307
12,BIMODAL,97,ADAPTATION,RH,79,89,0,17,3,1.836783794,-2.421233677,6.70105902
12,BIMODAL,97,ADAPTATION,RH,80,90,0,-7,3,0.616901355,-0.245820119,-3.458371735
12,BIMODAL,97,ADAPTATION,RH,81,91,0,-16,3,0.517578822,-0.775788163,-9.736969374
12,BIMODAL,97,ADAPTATION,RH,82,92,0,12,3,0.032611503,0.213921416,4.600529574
12,BIMODAL,97,ADAPTATION,RH,83,93,0,13,3,5.178585906,2.020921114,4.740146942
12,BIMODAL,97,ADAPTATION,RH,84,94,0,13,3,2.335957188,2.262354289,7.246932598
12,BIMODAL,97,ADAPTATION,RH,85,95,0,11,3,-1.290905762,1.160026229,1.479735429
12,BIMODAL,97,ADAPTATION,RH,86,96,0,-12,3,3.473469012,-2.280315886,-9.885792096
12,BIMODAL,97,ADAPTATION,RH,87,97,0,-12,3,-2.715870175,-0.300859407,-8.560828763
12,BIMODAL,97,ADAPTATION,RH,88,98,0,18,3,0.266336847,0.236726364,14.30206497
12,BIMODAL,97,ADAPTATION,RH,89,99,0,17,3,0.048866137,1.995080071,8.714511164
12,BIMODAL,97,ADAPTATION,RH,90,100,0,14,3,-0.068489572,0.525356726,8.264878321
12,BIMODAL,97,ADAPTATION,RH,91,101,0,15,3,2.467898396,-0.66502341,8.56838161
12,BIMODAL,97,ADAPTATION,RH,92,102,0,17,3,3.715472345,2.3199179,7.720282142
12,BIMODAL,97,ADAPTATION,RH,93,103,0,-12,3,2.953515945,-0.901285049,-5.005403249
12,BIMODAL,97,ADAPTATION,RH,94,104,0,12,3,-0.440092656,-1.765926407,4.088735095
12,BIMODAL,97,ADAPTATION,RH,95,105,0,5,3,-1.54488807,2.689676457,3.411727348
12,BIMODAL,97,ADAPTATION,RH,96,106,0,7,3,-4.61490544,0.182403038,4.970294497
12,BIMODAL,97,ADAPTATION,RH,97,107,0,14,3,1.646944977,4.198162343,5.263770046
12,BIMODAL,97,ADAPTATION,RH,98,108,0,-9,3,1.687052231,1.296496469,-5.212835201
12,BIMODAL,97,ADAPTATION,RH,99,109,0,-8,3,-2.593644922,2.465554351,-1.401586726
12,BIMODAL,97,ADAPTATION,RH,100,110,0,-12,3,-0.636132882,-0.782385176,-6.284380791
12,BIMODAL,97,ADAPTATION,RH,101,111,0,-8,3,0.732538486,-0.013093376,-3.090135637
12,BIMODAL,97,ADAPTATION,RH,102,112,0,-18,3,0.546411284,2.063755959,-8.925351991
12,BIMODAL,97,ADAPTATION,RH,103,113,0,-13,3,0.512229458,0.245215342,-9.888209397
12,BIMODAL,97,ADAPTATION,RH,104,114,0,-12,3,-1.329467738,-2.929827671,-8.000027504
12,BIMODAL,97,ADAPTATION,RH,105,115,0,11,3,-0.706452405,2.11056484,6.498374619
12,BIMODAL,97,ADAPTATION,RH,106,116,0,-10,3,4.194378321,0.860773118,-8.653571753
12,BIMODAL,97,ADAPTATION,RH,107,117,0,-7,3,4.191629614,0.610892073,-4.112882513
