GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
5,17,TESTING,LH,227,1307,0,-0.225853158,4,CW,-0.363558471,-0.310240012,-0.659281117
5,17,TESTING,LH,228,1308,0,-1.514727829,3,CW,-0.264285801,-0.137566397,-0.474451876
5,17,TESTING,LH,229,1309,0,-1.484167344,1,CW,-0.220873191,-0.341924666,-0.738644293
5,17,TESTING,LH,230,1310,0,-1.041708367,2,CW,-0.228244276,-0.124595577,-0.961064605
5,17,TESTING,LH,231,1311,0,-1.250803594,3,CW,-0.163992634,-0.129755605,-0.644632204
5,17,TESTING,LH,232,1312,0,-1.075284492,4,CW,-0.091233987,-0.02183903,-0.766909114
5,17,TESTING,LH,233,1313,0,-1.464859317,4,CW,-0.127588043,-0.197076321,-0.862899621
5,17,TESTING,LH,234,1314,0,-2.048748161,1,CW,-0.306012967,-0.311600116,-0.92855566
5,17,TESTING,LH,235,1315,0,-0.598918556,2,CW,-0.20566736,-0.089460496,0.000476786
5,17,TESTING,LH,236,1316,0,-0.524114509,2,CW,-0.288800925,-0.378830163,0.038079791
5,17,TESTING,LH,237,1317,0,-0.789694638,1,CW,-0.322541736,-0.330161394,-0.72723898
5,17,TESTING,LH,238,1318,0,-0.407610704,3,CW,-0.231696397,-0.07609265,0.15258452
5,17,TESTING,LH,239,1319,0,-1.163471079,4,CW,-0.147137895,-0.157906377,-0.45262838
5,17,TESTING,LH,240,1320,0,-1.654131707,1,CW,-0.149586691,-0.152288678,-0.842332117
5,17,TESTING,LH,241,1321,0,-1.050830639,4,CW,-0.445741353,-0.343725986,-0.275650416
5,17,TESTING,LH,242,1322,0,-1.204946667,3,CW,-0.440034471,-0.569303341,-0.819545228
5,17,TESTING,LH,243,1323,0,0.087542646,1,CW,-0.239042584,-0.242724618,-0.609736177
5,17,TESTING,LH,244,1324,0,-0.023798273,1,CW,-0.256901202,-0.394900056,0.298818271
5,17,TESTING,LH,245,1325,0,-1.104646576,3,CW,-0.323950966,-0.165766527,-0.389163951
5,17,TESTING,LH,246,1326,0,-1.024736094,4,CW,-0.295824052,-0.255358862,-0.26334674
5,17,TESTING,LH,247,1327,0,-1.594170299,1,CW,-0.304452745,-0.381406055,-0.761005577
5,17,TESTING,LH,248,1328,0,-1.150793495,1,CW,-0.237847468,-0.274603083,-0.286608102
5,17,TESTING,LH,249,1329,0,-1.995673016,1,CW,-0.022611955,0.012635921,-0.756925013
5,17,TESTING,LH,250,1330,0,-1.573795351,2,CW,-0.14034671,-0.174288394,-0.734674964
5,17,TESTING,LH,251,1331,0,-0.891055783,3,CW,-0.157820852,-0.075138126,-0.173823859
5,17,TESTING,LH,252,1332,0,-1.086908002,1,CW,-0.224094975,-0.359227865,-0.917573748
5,17,TESTING,LH,253,1333,0,-0.937677411,1,CW,-0.04435544,0.066803967,-0.182325753
5,17,TESTING,LH,254,1334,0,-0.171878326,1,CW,-0.19606021,-0.232370786,-0.58414265
5,17,TESTING,LH,255,1335,0,-1.103806705,3,CW,-0.251620441,-0.154118388,-0.323506439
5,17,TESTING,LH,256,1336,0,-0.934245461,1,CW,-0.329448696,-0.184784298,-0.306056092
5,17,TESTING,LH,257,1337,0,-0.991265099,2,CW,-0.218742241,-0.14074428,-0.819671497
5,17,TESTING,LH,258,1338,0,-1.328395618,1,CW,-0.207186362,-0.204268888,-1.026584027
5,17,TESTING,LH,259,1339,0,-1.452055959,1,CW,-0.076376251,-0.197526149,-0.611582248
5,17,TESTING,LH,260,1340,0,-0.692063518,1,CW,-0.258716398,-0.243721319,-0.039297302
5,17,TESTING,LH,261,1341,0,-0.005101466,2,CW,-0.220483944,-0.105189708,-0.885638673
5,17,TESTING,LH,262,1342,0,-0.824892408,4,CW,-0.150183095,-0.187834423,-0.119943655
5,17,TESTING,LH,263,1343,0,-0.617915138,1,CW,-0.351457618,-0.292876267,-0.037628537
5,17,TESTING,LH,264,1344,0,-0.730278867,1,CW,-0.18747111,-0.2547188,-0.044346908
5,17,TESTING,LH,265,1345,0,-0.905394788,3,CW,-0.202657059,-0.221700655,-0.066423947
5,17,TESTING,LH,266,1346,0,-1.278005664,2,CW,-0.300691014,-0.210691969,-0.561265441
5,17,TESTING,LH,267,1347,0,-1.267550827,2,CW,-0.025091486,0.074734437,-0.513803573
5,17,TESTING,LH,268,1348,0,-1.68435771,4,CW,-0.345840039,-0.332726798,-0.792420734
5,17,TESTING,LH,269,1349,0,-0.485937539,2,CW,-0.291232053,-0.14016224,-0.036762199
5,17,TESTING,LH,270,1350,0,-0.801026134,3,CW,-0.38746422,-0.332109137,-0.819216375
5,17,TESTING,LH,271,1351,0,-1.310273704,1,CW,-0.121363617,-0.272338665,-0.619179683
5,17,TESTING,LH,272,1352,0,-1.816717804,1,CW,-0.211164084,-0.099141576,-0.729786626
5,17,TESTING,LH,273,1353,0,-0.953228868,1,CW,-0.233825184,-0.1955723,-0.721876323
5,17,TESTING,LH,274,1354,0,-1.096451732,1,CW,-0.081771816,-0.078999213,-0.758288725
5,17,TESTING,LH,275,1355,0,-0.329537824,2,CW,-0.204159745,-0.274767697,-0.745668039
5,17,TESTING,LH,276,1356,0,-0.154731981,4,CW,-0.206738567,-0.004907112,-0.962326057
5,17,TESTING,LH,277,1357,0,-0.435199753,1,CW,-0.211213368,-0.199420004,-0.025103319
5,17,TESTING,LH,278,1358,0,-1.327228135,4,CW,-0.174769775,-0.057055557,-0.611505194
5,17,TESTING,LH,279,1359,0,-0.761730012,3,CW,-0.063950628,0.119736238,-0.86455326
5,17,TESTING,LH,280,1360,0,-0.807806958,3,CW,-0.021225971,0.032377778,-0.784482203
5,17,TESTING,LH,281,1361,0,-0.376043439,1,CW,-0.066520508,-0.022013539,-0.937773618
5,17,TESTING,LH,282,1362,0,-1.602609514,3,CW,-0.249765466,-0.144314378,-0.839455655
5,17,TESTING,LH,283,1363,0,-1.174202412,3,CW,-0.2643605,-0.175519533,-0.354389079
5,17,TESTING,LH,284,1364,0,-0.142242764,3,CW,-0.299860292,-0.342470842,0.202392972
5,17,TESTING,LH,285,1365,0,-0.585288882,1,CW,-0.206225408,-0.32485983,-0.928368249
5,17,TESTING,LH,286,1366,0,-0.909518322,1,CW,-0.115513607,-0.045154783,-0.274887279
5,17,TESTING,LH,287,1367,0,-0.94704947,1,CW,-0.155263141,-0.171679958,-0.261788543
5,17,TESTING,LH,288,1368,0,-1.320944893,4,CW,-0.363344806,-0.40470788,-0.760054519
5,17,TESTING,LH,289,1369,0,-0.444393068,1,CW,-0.120869982,-0.101527939,0.080295434
5,17,TESTING,LH,290,1370,0,-1.481562883,4,CW,-0.38738931,-0.470457859,-0.624666082
5,17,TESTING,LH,291,1371,0,-1.115214776,3,CW,-0.200325817,-0.308487958,-0.817081019
5,17,TESTING,LH,292,1372,0,-1.253285561,2,CW,-0.198119703,-0.06377024,-0.406495885
5,17,TESTING,LH,293,1373,0,-1.008713925,2,CW,-0.370198345,-0.367256995,-1.051765955
5,17,TESTING,LH,294,1374,0,-1.444666979,4,CW,-0.168167883,-0.231084257,-0.638918705
5,17,TESTING,LH,295,1375,0,-0.800246878,1,CW,-0.248339917,-0.175939431,-0.135490155
5,17,TESTING,LH,296,1376,0,-0.669067335,1,CW,-0.334661378,-0.140849216,-0.075024398
5,17,TESTING,LH,297,1377,0,-0.747210634,1,CW,-0.146512445,-0.019707509,-0.66712275
5,17,TESTING,LH,298,1378,0,-2.041489936,1,CW,-0.411465802,-0.338303885,-0.829160731
5,17,TESTING,LH,299,1379,0,-1.333139619,1,CW,-0.143197161,-0.184736173,-0.803153135
5,17,TESTING,LH,300,1380,0,-1.015498424,4,CW,-0.418873381,-0.561032196,-1.09295345
5,17,TESTING,LH,301,1381,0,-1.052886091,4,CW,-0.315228373,-0.172350551,-0.278599559
5,17,TESTING,LH,302,1382,0,-0.575169588,1,CW,-0.299538342,-0.400272909,-0.377556704
5,17,TESTING,LH,303,1383,0,-1.312523312,1,CW,-0.152094094,-0.154320983,-0.519794018
5,17,TESTING,LH,304,1384,0,-1.163599072,1,CW,-0.237478558,-0.203146376,-0.336458689
5,17,TESTING,LH,305,1385,0,-0.072284671,2,CW,-0.288285585,-0.298205908,0.34885101
5,17,TESTING,LH,306,1386,0,-1.107880195,4,CW,-0.387556759,-0.290979927,-0.6128729
5,17,TESTING,LH,307,1387,0,-1.692201639,4,CW,-0.359297781,-0.248479791,-0.930355269
5,17,TESTING,LH,308,1388,0,-1.034751095,1,CW,-0.193208441,-0.197171814,-0.300935756
5,17,TESTING,LH,309,1389,0,-1.163955054,2,CW,-0.137469922,-0.136611165,-0.978687724
5,17,TESTING,LH,310,1390,0,-0.693931053,3,CW,-0.251741397,-0.196103217,-0.087466595
5,17,TESTING,LH,311,1391,0,-1.249279245,3,CW,-0.256028324,-0.243738598,-0.419273933
5,17,TESTING,LH,312,1392,0,-1.306488049,2,CW,-0.307686543,-0.282322532,-0.427270891
5,17,TESTING,LH,313,1393,0,-0.678566794,1,CW,-0.12500027,0.079742753,-0.375817416
5,17,TESTING,LH,314,1394,0,-1.482405731,1,CW,-0.29190491,-0.318854318,-0.831866765
5,17,TESTING,LH,315,1395,0,-0.572373756,4,CW,-0.225820917,-0.151251138,-0.301997188
5,17,TESTING,LH,316,1396,0,-0.375927762,4,CW,-0.340652495,-0.237731156,-0.904887396
5,17,TESTING,LH,317,1397,0,-1.309228683,4,CW,-0.260813439,-0.358048379,-0.395089416
5,17,TESTING,LH,318,1398,0,-1.294240103,3,CW,-0.127964007,-0.095206666,-0.465770589
5,17,TESTING,LH,319,1399,0,-1.036834711,3,CW,-0.192582121,-0.179588607,-0.339053151
5,17,TESTING,LH,320,1400,0,-1.129448739,1,CW,-0.081318525,-0.104505086,-0.846841099
5,17,TESTING,LH,321,1401,0,0.138208715,4,CW,-0.235905872,-0.206189343,0.496047328
5,17,TESTING,LH,322,1402,0,-0.264492721,1,CW,-0.455412415,-0.420363079,-0.610292099
5,17,TESTING,LH,323,1403,0,-1.461802918,1,CW,-0.169343507,-0.14018041,-0.629749638
5,17,TESTING,LH,324,1404,0,-0.838411232,2,CW,-0.209191146,-0.104293516,-0.142349192
5,17,TESTING,LH,325,1405,0,-0.793755778,1,CW,-0.167899687,-0.160442274,-0.818344992
5,17,TESTING,LH,326,1406,0,-0.826582814,1,CW,-0.397919576,-0.243470749,-0.244654948
5,17,TESTING,LH,327,1407,0,-0.933430424,2,CW,-0.260478005,-0.26440418,-0.651114231
5,17,TESTING,LH,328,1408,0,-1.04257573,3,CW,-0.25984313,-0.232373268,-0.671581847
5,17,TESTING,LH,329,1409,0,0.107011597,2,CW,-0.233142013,-0.189130569,-0.841920755
5,17,TESTING,LH,330,1410,0,-1.436336814,1,CW,-0.297540396,-0.205002641,-0.874321576
5,17,TESTING,LH,331,1411,0,-0.241083919,4,CW,-0.241657943,-0.223083485,0.160264861
5,17,TESTING,LH,332,1412,0,-1.544542069,1,CW,-0.128579945,-0.048305045,-0.603321111
5,17,TESTING,LH,333,1413,0,-0.967836334,3,CW,-0.256122433,-0.375608181,-0.206886274
5,17,TESTING,LH,334,1414,0,-0.561835019,1,CW,-0.074886749,-0.093618192,-0.001662789
5,17,TESTING,LH,335,1415,0,-0.727223995,4,CW,-0.209098381,-0.156909813,-0.62941697
5,17,TESTING,LH,336,1416,0,-1.72942154,1,CW,-0.198666486,-0.170531774,-0.677400214
5,17,TESTING,LH,337,1417,0,-1.109030452,3,CW,-0.396357521,-0.327775886,-0.659131874
5,17,TESTING,LH,338,1418,0,-0.354541996,2,CW,-0.189592517,-0.106343243,-0.600101253
5,17,TESTING,LH,339,1419,0,-0.429715018,3,CW,-0.166921886,-0.266122623,0.07271002
5,17,TESTING,LH,340,1420,0,-0.956917053,2,CW,-0.173673152,-0.11262313,-0.206450004
5,17,TESTING,LH,341,1421,0,-1.401732098,1,CW,-0.339384606,-0.461124481,-0.664871665
5,17,TESTING,LH,342,1422,0,-1.252614072,1,CW,-0.467036898,-0.431388879,-0.504167749
5,17,TESTING,LH,343,1423,0,-0.847425675,1,CW,-0.225949406,-0.266033203,-0.177878397
5,17,TESTING,LH,344,1424,0,0.298992689,1,CW,-0.098373416,-0.064656195,0.578065727
5,17,TESTING,LH,345,1425,0,-1.527619099,1,CW,-0.249851373,-0.180864996,-0.600097699
5,17,TESTING,LH,346,1426,0,-1.021921416,2,CW,-0.28581754,-0.217583512,-0.530242891
5,17,TESTING,LH,347,1427,0,-0.686625696,4,CW,-0.143308917,-0.110709855,0.018294538
5,17,TESTING,LH,348,1428,0,-0.512490973,2,CW,-0.169600181,-0.13987572,0.031755909
5,17,TESTING,LH,349,1429,0,-1.083127572,1,CW,-0.329822681,-0.304346113,-0.307773681
5,17,TESTING,LH,350,1430,0,-0.916365273,2,CW,-0.162079544,-0.222016169,-0.188570229
5,17,TESTING,LH,351,1431,0,-0.468768946,4,CW,-0.187599537,-0.082770967,0.024746748
5,17,TESTING,LH,352,1432,0,-0.561110896,1,CW,-0.284409621,-0.409436447,-0.073283354
5,17,TESTING,LH,353,1433,0,-2.270273587,4,CW,-0.289897349,-0.204642919,-1.03524588
5,17,TESTING,LH,354,1434,0,-1.239827859,1,CW,-0.310376057,-0.378404294,-0.562715938
5,17,TESTING,LH,355,1435,0,-1.470382517,4,CW,-0.366198666,-0.195152632,-0.737176038
5,17,TESTING,LH,356,1436,0,-0.937668497,3,CW,-0.066019251,-0.177131168,-0.297296995
5,17,TESTING,LH,357,1437,0,-1.200852802,1,CW,-0.290705281,-0.284339012,-0.384725329
5,17,TESTING,LH,358,1438,0,-1.203537654,1,CW,-0.320064252,-0.214185303,-0.39678606
5,17,TESTING,LH,359,1439,0,-1.359475838,1,CW,-0.258836892,-0.187204521,-0.767925825
5,17,TESTING,LH,360,1440,0,-0.620562211,4,CW,-0.181524121,-0.176499543,-0.657504249
5,17,TESTING,LH,361,1441,0,-1.821922021,1,CW,-0.233747704,-0.327504854,-1.046137754
5,17,TESTING,LH,362,1442,0,-0.667163251,1,CW,-0.191212172,-0.130419645,-0.197754319
5,17,TESTING,LH,363,1443,0,-2.617542483,1,CW,-0.208199332,-0.185153069,-0.909716912
5,17,TESTING,LH,364,1444,0,-1.263101213,1,CW,-0.151141732,-0.270859577,-0.483292476
5,17,TESTING,LH,365,1445,0,-0.79916501,3,CW,-0.261375417,-0.29120044,-0.441997346
5,17,TESTING,LH,366,1446,0,-1.038442823,1,CW,-0.205172569,-0.122476835,-0.230787393
5,17,TESTING,LH,367,1447,0,-1.718875611,4,CW,-0.035557503,-0.13856223,-0.799989598
5,17,TESTING,LH,368,1448,0,0.300683108,1,CW,-0.127382044,-0.156822117,-0.999488271
5,17,TESTING,LH,369,1449,0,-0.35860482,4,CW,-0.26701879,-0.179051113,-0.662007348
5,17,TESTING,LH,370,1450,0,-1.140293648,1,CW,-0.461882401,-0.400120628,-0.624478937
5,17,TESTING,LH,371,1451,0,-1.418810827,4,CW,-0.316111476,-0.451301041,-0.831463053
5,17,TESTING,LH,372,1452,0,-0.370829065,1,CW,-0.201306709,-0.259651642,0.198264857
5,17,TESTING,LH,373,1453,0,-1.076911181,3,CW,-0.216548153,-0.290339396,-0.383414327
5,17,TESTING,LH,374,1454,0,-1.639684668,1,CW,-0.324178931,-0.377304876,-0.587948461
5,17,TESTING,LH,375,1455,0,-0.229066789,3,CW,-0.281978243,-0.162801846,-0.653508859
5,17,TESTING,LH,376,1456,0,-1.343208226,1,CW,-0.408012328,-0.43817173,-0.700415627
5,17,TESTING,LH,377,1457,0,-0.652934899,4,CW,-0.251302608,-0.239640656,-0.90010028
5,17,TESTING,LH,378,1458,0,-1.406907233,1,CW,-0.281963479,-0.284837981,-0.697954782
5,17,TESTING,LH,379,1459,0,-1.646205423,1,CW,-0.213083961,-0.090030114,-0.733789328
5,17,TESTING,LH,380,1460,0,-1.526260088,3,CW,-0.38641263,-0.374609249,-0.785331672
5,17,TESTING,LH,381,1461,0,-1.287744771,4,CW,-0.305831445,-0.325937362,-0.930902984
5,17,TESTING,LH,382,1462,0,-0.459336266,1,CW,-0.384755706,-0.350135586,-0.240047931
5,17,TESTING,LH,383,1463,0,-1.534784108,1,CW,-0.393388496,-0.497988381,-0.897747445
5,17,TESTING,LH,384,1464,0,-0.376634734,1,CW,-0.349650855,-0.305747232,0.055425901
5,17,TESTING,LH,385,1465,0,-0.876711648,4,CW,0.022318369,0.052714631,-0.116337391
5,17,TESTING,LH,386,1466,0,-0.861016562,2,CW,-0.167278862,-0.269555668,-0.156895871
5,17,TESTING,LH,387,1467,0,-0.233497772,4,CW,-0.192371313,-0.161462801,-0.20824389
5,17,TESTING,LH,388,1468,0,-1.621917151,1,CW,-0.226534085,-0.203738079,-0.687332337
5,17,TESTING,LH,389,1469,0,-0.694726497,1,CW,-0.342576829,-0.350974564,-0.023864298
5,17,TESTING,LH,390,1470,0,-0.100558134,1,CW,-0.286657406,-0.291368496,0.146855996
5,17,TESTING,LH,391,1471,0,-0.796934257,4,CW,-0.278209892,-0.338729347,-0.999835792
5,17,TESTING,LH,392,1472,0,-0.505107431,1,CW,-0.412157207,-0.41763053,0.056087988
5,17,TESTING,LH,393,1473,0,-1.453468317,1,CW,-0.268323627,-0.326582071,-0.83649398
5,17,TESTING,LH,394,1474,0,-0.928966834,4,CW,-0.459389833,-0.412387866,-0.264434534
5,17,TESTING,LH,395,1475,0,-0.685328821,1,CW,-0.364842451,-0.518941857,-0.923169791
5,17,TESTING,LH,396,1476,0,-1.029686247,1,CW,-0.378004196,-0.262008179,-0.870175597
5,17,TESTING,LH,397,1477,0,-0.333712533,1,CW,-0.249524316,-0.266348576,0.116383274
5,17,TESTING,LH,398,1478,0,-1.060248706,4,CW,-0.31443552,-0.18477609,-0.376625011
5,17,TESTING,LH,399,1479,0,-0.166657136,1,CW,-0.245218672,-0.209097358,0.265083662
5,17,TESTING,LH,400,1480,0,-1.405467236,4,CW,-0.237430258,-0.310399039,-0.958769707
5,17,TESTING,LH,401,1481,0,-0.0094635,1,CW,-0.223916612,-0.195410252,-0.933594816
5,17,TESTING,LH,402,1482,0,-1.890237232,2,CW,-0.202536053,-0.049489965,-0.93480173
5,17,TESTING,LH,403,1483,0,-1.199837583,1,CW,-0.261738853,-0.320495555,-0.368835423
5,17,TESTING,LH,404,1484,0,-0.790936732,1,CW,-0.389731196,-0.133082151,-0.12116452
5,17,TESTING,LH,405,1485,0,-0.382760197,3,CW,-0.204107911,-0.170045002,-0.875356324
5,17,TESTING,LH,406,1486,0,-0.010072636,4,CW,-0.149768943,-0.060814095,-0.082298522
5,17,TESTING,LH,407,1487,0,-1.133871672,3,CW,-0.428272853,-0.636414041,-0.827596434
5,17,TESTING,LH,408,1488,0,-1.255270605,2,CW,-0.342300854,-0.346815984,-0.389037407
5,17,TESTING,LH,409,1489,0,-0.137793437,3,CW,-0.284807975,-0.388389096,0.290736501
5,17,TESTING,LH,410,1490,0,-0.72184866,1,CW,-0.245690637,-0.146558059,-0.919929321
5,17,TESTING,LH,411,1491,0,-0.451000301,4,CW,-0.182306566,-0.150005542,0.068959207
5,17,TESTING,LH,412,1492,0,-1.159411135,1,CW,-0.117892756,-0.274481664,-0.824900875
5,17,TESTING,LH,413,1493,0,-2.176251471,1,CW,-0.321497367,-0.382331704,-1.038923177
5,17,TESTING,LH,414,1494,0,-0.925022296,1,CW,-0.109630239,0.039513013,-0.726572873
5,17,TESTING,LH,415,1495,0,-2.403390466,4,CW,-0.202875571,-0.123750868,-1.135272424
5,17,TESTING,LH,416,1496,0,-1.410531636,1,CW,-0.289008063,-0.141408928,-0.465635708
5,17,TESTING,LH,417,1497,0,-0.054454466,1,CW,-0.238329917,-0.377971865,-0.911445762
5,17,TESTING,LH,418,1498,0,-1.319689444,1,CW,-0.351188485,-0.257171978,-0.411124305
5,17,TESTING,LH,419,1499,0,-0.960732721,4,CW,-0.103542596,-0.064700597,-0.593206952
5,17,TESTING,LH,420,1500,0,-0.993082994,1,CW,-0.307920672,-0.295428486,-0.676929361
5,17,TESTING,LH,421,1501,0,-0.910528193,1,CW,-0.36192235,-0.409501497,-0.789712836
5,17,TESTING,LH,422,1502,0,-1.086634909,2,CW,-0.183953854,-0.166345101,-0.316201948
5,17,TESTING,LH,423,1503,0,-1.570139504,1,CW,-0.346415199,-0.328604032,-0.58716022
5,17,TESTING,LH,424,1504,0,-0.447426384,3,CW,-0.277522871,-0.307194468,0.117975262
5,17,TESTING,LH,425,1505,0,-1.01685074,1,CW,-0.421321678,-0.269544343,-0.548124416
5,17,TESTING,LH,426,1506,0,-0.952766683,1,CW,-0.124120978,-0.112010932,-0.278088758
5,17,TESTING,LH,427,1507,0,-1.723098708,3,CW,-0.25776225,-0.09592562,-0.788157684
5,17,TESTING,LH,428,1508,0,-0.850388319,2,CW,-0.088337794,-0.179228607,-0.854845489
5,17,TESTING,LH,429,1509,0,-1.153508383,3,CW,-0.389237502,-0.275241674,-0.295787742
5,17,TESTING,LH,430,1510,0,-0.734928054,1,CW,-0.216820815,-0.003430286,-0.181140374
5,17,TESTING,LH,431,1511,0,-1.415839038,1,CW,-0.274971514,-0.256034688,-0.48929441
5,17,TESTING,LH,432,1512,0,-1.135214521,3,CW,-0.217525779,-0.292745217,-1.007586694
5,17,TESTING,LH,433,1513,0,-1.234472703,3,CW,-0.187154805,-0.28867659,-0.769319672
5,17,TESTING,LH,434,1514,0,-0.884988459,1,CW,-0.194967436,-0.158116378,-0.152338455
5,17,TESTING,LH,435,1515,0,0.008485244,3,CW,-0.192426011,-0.168881747,-0.10951649
5,17,TESTING,LH,436,1516,0,-1.419584032,1,CW,-0.41269726,-0.359633953,-0.754750883
5,17,TESTING,LH,437,1517,0,-1.260040481,4,CW,-0.354403337,-0.40562536,-0.727575897
5,17,TESTING,LH,438,1518,0,-0.366687568,1,CW,-0.280882841,-0.269722221,0.178035327
5,17,TESTING,LH,439,1519,0,-0.925428227,1,CW,-0.199401696,-0.243966582,-0.953456229
5,17,TESTING,LH,440,1520,0,-0.822545724,2,CW,-0.340297189,-0.190810856,-0.774015067
5,17,TESTING,LH,441,1521,0,-0.611561328,1,CW,-0.250000471,-0.261537352,-0.126990695
5,17,TESTING,LH,442,1522,0,-0.738318788,1,CW,-0.291137224,-0.142296016,-0.495295837
5,17,TESTING,LH,443,1523,0,-0.987015918,3,CW,-0.499859867,-0.63523747,-0.209614039
5,17,TESTING,LH,444,1524,0,-1.365860411,2,CW,-0.182748191,-0.27748692,-0.618226266
5,17,TESTING,LH,445,1525,0,-0.645214784,1,CW,-0.18483677,-0.326499411,-0.031068458
5,17,TESTING,LH,446,1526,0,-0.367643507,1,CW,-0.29167156,-0.263541764,-0.190919194
5,17,TESTING,LH,447,1527,0,-1.173246514,3,CW,-0.314121622,-0.205662607,-0.768865568
5,17,TESTING,LH,448,1528,0,-1.44440436,1,CW,-0.255756477,-0.277330489,-0.501572189
5,17,TESTING,LH,449,1529,0,-0.503187315,1,CW,-0.153265341,-0.17309827,0.069685239
5,17,TESTING,LH,450,1530,0,-1.25230567,1,CW,-0.394204627,-0.485955658,-0.366311368
5,17,TESTING,LH,451,1531,0,-1.48120174,3,CW,-0.335710359,-0.319133368,-0.602780868
5,17,TESTING,LH,452,1532,0,-1.234575308,4,CW,-0.410574442,-0.405846446,-0.334811959
5,17,TESTING,LH,453,1533,0,-1.192572325,1,CW,-0.111785622,-0.087350953,-0.800157219
5,17,TESTING,LH,454,1534,0,-0.568463771,1,CW,-0.269555521,-0.350482874,0.057528016
5,17,TESTING,LH,455,1535,0,-0.595210272,3,CW,-0.115277488,-0.248133001,0.061225651
5,17,TESTING,LH,456,1536,0,-1.505386511,2,CW,-0.340447966,-0.357790921,-0.728804393
5,17,TESTING,LH,457,1537,0,-0.241589684,2,CW,-0.359497121,-0.433317803,-0.645906029
5,17,TESTING,LH,458,1538,0,-0.272509996,3,CW,-0.233763421,-0.239946752,-0.176167883
5,17,TESTING,LH,459,1539,0,-1.256313399,1,CW,-0.354015255,-0.350934174,-0.767146317
5,17,TESTING,LH,460,1540,0,-1.450568981,1,CW,-0.270646223,-0.324876841,-0.662275244
5,17,TESTING,LH,461,1541,0,-1.029883845,4,CW,-0.282331579,-0.18405731,-0.316487904
5,17,TESTING,LH,462,1542,0,-0.559622684,4,CW,-0.175031358,-0.015938294,-0.000601241
5,17,TESTING,LH,463,1543,0,-1.186971528,1,CW,-0.47370982,-0.483478519,-0.516298333
5,17,TESTING,LH,464,1544,0,-0.86897016,1,CW,-0.178876008,-0.255121893,-0.840065314
5,17,TESTING,LH,465,1545,0,-1.151301736,3,CW,-0.189118124,-0.196282976,-0.31218241
5,17,TESTING,LH,466,1546,0,-1.563778507,4,CW,-0.279671479,-0.239708813,-0.591551611
5,17,TESTING,LH,467,1547,0,-0.95669384,1,CW,-0.099565639,-0.090891045,-0.691061524
5,17,TESTING,LH,468,1548,0,-0.596944097,3,CW,-0.293243076,-0.427461744,-0.026166098
5,17,TESTING,LH,469,1549,0,-1.810285439,2,CW,-0.338522503,-0.298287338,-0.926450128
5,17,TESTING,LH,470,1550,0,-0.431118562,1,CW,-0.394366927,-0.278863187,0.094947083
5,17,TESTING,LH,471,1551,0,-1.493808604,3,CW,-0.191391488,-0.2403815,-0.54343386
5,17,TESTING,LH,472,1552,0,-0.421027467,3,CW,-0.229930503,-0.121893493,0.131251294
5,17,TESTING,LH,473,1553,0,-1.957088748,1,CW,-0.060544243,-0.146805165,-0.918064489
5,17,TESTING,LH,474,1554,0,-1.515404308,4,CW,-0.172334262,-0.302046392,-0.603368519
5,17,TESTING,LH,475,1555,0,-1.780554685,3,CW,-0.215843894,-0.102913157,-0.839048026
5,17,TESTING,LH,476,1556,0,-1.112994925,1,CW,-0.210162357,-0.159705418,-1.002256729
5,17,TESTING,LH,477,1557,0,-1.275846731,1,CW,-0.144053547,-0.1089269,-0.364334011
5,17,TESTING,LH,478,1558,0,-1.834784552,3,CW,-0.366809696,-0.184959528,-0.983447824
5,17,TESTING,LH,479,1559,0,-1.06561877,1,CW,-0.053800889,-0.058722698,-0.511512335
5,17,TESTING,LH,480,1560,0,-1.486295614,1,CW,-0.13214799,-0.288762706,-0.532599481
5,17,TESTING,LH,481,1561,0,-1.113168521,1,CW,-0.499364516,-0.513216716,-0.558195927
5,17,TESTING,LH,482,1562,0,-1.425675669,3,CW,-0.230219462,-0.146658134,-0.453900896
5,17,TESTING,LH,483,1563,0,-0.672178555,1,CW,-0.234421032,-0.143285923,-0.096746056
5,17,TESTING,LH,484,1564,0,-1.065047956,1,CW,-0.262152249,-0.245525808,-0.296904501
5,17,TESTING,LH,485,1565,0,-1.11909382,2,CW,-0.306447564,-0.282943361,-0.329267973
5,17,TESTING,LH,486,1566,0,-1.707257124,2,CW,-0.180113452,-0.168835508,-0.813342865
5,17,TESTING,LH,487,1567,0,-1.37316861,4,CW,-0.268017691,-0.233330878,-0.490818672
5,17,TESTING,LH,488,1568,0,-0.145265064,4,CW,-0.549597124,-0.396781228,0.305255663
5,17,TESTING,LH,489,1569,0,-0.83311776,1,CW,-0.23484864,-0.219078323,-0.910224694
5,17,TESTING,LH,490,1570,0,-1.046377609,1,CW,-0.176782211,-0.251600602,-0.940180072
5,17,TESTING,LH,491,1571,0,-0.810587759,2,CW,-0.358222743,-0.119264038,-0.135077452
5,17,TESTING,LH,492,1572,0,-0.565571628,1,CW,-0.256622384,-0.203266751,0.11028147
5,17,TESTING,LH,493,1573,0,-2.393656138,2,CW,-0.317732182,-0.379695873,-1.151566256
