,SUBJECT,TRIAL,TRIAL_ABS,ROT,SIG_MP,HA_INIT,HA_MID,HA_END,GROUP
22145,21,546,546,-1.1754602840000001,1,0.8125368070000001,0.802556968,1.193879454,3
22146,21,547,547,-0.800679287,1,1.133465333,1.148689317,0.6612728760000001,3
22147,21,548,548,-1.188503938,3,0.555820778,0.857665184,0.920258446,3
22148,21,549,549,-0.8374367090000001,3,1.092065788,1.045259911,0.9746023140000001,3
22149,21,550,550,-1.4517826999999999,3,0.613656269,0.658565245,1.0858058259999999,3
22150,21,551,551,-1.229327489,2,1.110045056,0.8342531209999999,1.085376611,3
22151,21,552,552,-1.438567787,3,0.901985536,0.973695394,1.215988094,3
22152,21,553,553,-0.244011235,1,1.011716255,0.719681135,0.393751449,3
22153,21,554,554,-1.125499069,1,0.846566005,1.125572711,1.12762732,3
22154,21,555,555,-0.773830632,2,1.1029022659999999,1.090838838,0.7694279629999999,3
22155,21,556,556,-0.9348760909999999,3,1.086723831,1.033958562,1.026040722,3
22156,21,557,557,-1.1969810509999999,3,0.7541767,0.8513332,0.95407175,3
22157,21,558,558,0.075086467,3,1.010060034,0.7304311259999999,0.92022631,3
22158,21,559,559,-1.64084236,2,0.840837994,1.3000773159999999,1.176183536,3
22159,21,560,560,-0.281544227,1,0.45296868100000004,0.873212777,0.375120389,3
22160,21,561,561,-1.271073284,4,0.9864261809999999,1.117720297,0.999669296,3
22161,21,562,562,-1.398559591,4,0.916368996,0.7752849079999999,0.9996739859999999,3
22162,21,563,563,-0.157729535,3,0.884202904,1.308153763,0.7706160809999999,3
22163,21,564,564,-1.231750594,1,0.921827122,1.334561924,1.22745794,3
22164,21,565,565,-0.415859731,2,1.05314946,1.20992443,0.533023357,3
22165,21,566,566,-0.72255925,1,1.117960864,0.942955435,0.8656069129999999,3
22166,21,567,567,-0.818231523,1,0.9857856229999999,0.8403859379999999,0.98888896,3
22167,21,568,568,-1.5503608619999998,3,0.880032843,0.899881826,0.95329456,3
22168,21,569,569,-0.588544827,1,1.052360357,0.673991133,0.695243182,3
22169,21,570,570,-1.391761924,3,0.9922939709999999,1.069866323,0.897485674,3
22170,21,571,571,-1.5582158069999998,4,1.029015231,1.298663359,0.99971332,3
22171,21,572,572,-2.390538784,4,1.295496068,1.137163815,0.9997173859999999,3
22172,21,573,573,-0.54453505,2,0.697883605,0.9443655390000001,0.741065965,3
22173,21,574,574,-0.605144409,3,0.953587528,0.623859955,0.9427219029999999,3
22174,21,575,575,-0.543929578,1,0.998607019,0.786663683,0.5250332870000001,3
22175,21,576,576,-1.116096072,1,1.3939377130000001,0.6477551429999999,1.05638185,3
22176,21,577,577,-0.55630251,4,1.233125557,0.9784864809999999,0.999736869,3
22177,21,578,578,-1.6872255440000001,3,0.8877712090000001,0.974659575,1.183521414,3
22178,21,579,579,-0.909411832,2,0.904643808,1.395460896,0.966907513,3
22179,21,580,580,-0.48027244700000005,1,1.337216236,0.780560687,0.589741458,3
22180,21,581,581,-1.046470524,4,1.284169949,0.907153557,0.9997514829999999,3
22181,21,582,582,-1.955556403,1,0.944230509,0.75791968,1.665190128,3
22182,21,583,583,-1.914197638,1,0.9368672370000001,1.081500255,1.767113629,3
22183,21,584,584,-2.004357878,3,0.938746909,1.323387766,0.928351365,3
22184,21,585,585,-1.008748415,2,0.903638244,0.66018917,0.780715609,3
22185,21,586,586,-1.209897457,1,0.699903251,0.987362072,0.978045229,3
22186,21,587,587,-0.873615679,1,1.024309363,0.674691363,1.103497973,3
22187,21,588,588,-0.670224443,2,0.8446075759999999,1.255264519,0.936967812,3
22188,21,589,589,-1.081512677,3,1.0447104090000001,0.8127836509999999,0.886817955,3
22189,21,590,590,-1.18203661,2,1.0085010079999999,1.0891451079999999,1.019358307,3
22190,21,591,591,-1.9243406090000001,2,1.083275852,0.690901019,1.183446564,3
22191,21,592,592,-0.7858127420000001,1,0.97882717,0.522031617,0.79263602,3
22192,21,593,593,-1.128081324,1,0.816370666,1.186657263,1.166311695,3
22193,21,594,594,-1.501670408,3,1.030010499,0.9715266859999999,1.053877975,3
22194,21,595,595,-1.03031995,1,1.040029954,0.696714452,1.008103815,3
22195,21,596,596,-1.000714758,4,0.8212823490000001,0.905470283,0.9997994179999999,3
22196,21,597,597,-1.858137075,2,0.562057254,1.06227595,1.2436218540000001,3
22197,21,598,598,-0.49153487,1,0.944602301,0.635915216,0.838544455,3
22198,21,599,599,-0.840268432,3,0.940768288,1.022589143,1.010636156,3
22199,21,600,600,-0.683219792,1,0.863248509,0.87402654,0.750652254,3
22200,21,601,601,-0.924311862,1,1.0567923209999999,0.962303731,0.8784921590000001,3
22201,21,602,602,-1.616325047,4,1.4856417769999999,1.199423669,0.999815894,3
22202,21,603,603,-0.915654145,2,1.0360300690000002,1.380113284,0.900663278,3
22203,21,604,604,-0.575467063,1,1.1296080640000001,1.088191703,0.780804954,3
22204,21,605,605,-0.297594768,4,0.7374810359999999,0.9797283940000001,0.999823618,3
22205,21,606,606,-0.560017659,3,1.075420622,1.089647082,1.018370905,3
22206,21,607,607,-1.446928396,1,1.123433243,0.41205984100000004,1.413441318,3
22207,21,608,608,-1.2968683840000002,4,0.940577282,1.164107307,0.999831017,3
22208,21,609,609,-0.5628939070000001,3,0.931414234,0.619328848,0.9730131479999999,3
22209,21,610,610,-1.292015352,1,1.082965202,1.2690428409999999,1.092955967,3
22210,21,611,611,-1.387146419,3,1.2689236179999999,1.188866277,1.0657820359999999,3
22211,21,612,612,-1.6336255819999999,1,0.96394217,1.0409875690000001,1.476162239,3
22212,21,613,613,-0.8641350740000001,4,0.963187473,1.011414975,0.999842667,3
22213,21,614,614,-1.109710652,1,1.19990074,0.758645476,1.125551781,3
22214,21,615,615,-1.813557286,2,0.606796993,0.933811356,1.420985636,3
22215,21,616,616,-0.9326043690000001,1,0.8000864679999999,1.326072369,0.8039760579999999,3
22216,21,617,617,-0.7022282440000001,1,0.902037378,0.810123956,0.822094907,3
22217,21,618,618,0.29158612100000003,2,1.653159019,0.959333262,0.291223409,3
22218,21,619,619,-1.60706211,2,0.8706951540000001,1.160334912,1.136598545,3
22219,21,620,620,-0.919588552,2,1.219676313,1.044432875,0.857179129,3
22220,21,621,621,-0.21961395,2,1.138837176,1.256740118,0.681721915,3
22221,21,622,622,-1.38605833,1,1.1061175079999999,0.935959248,1.263593227,3
22222,21,623,623,-1.142193675,1,1.095355589,1.039727686,1.1413942129999999,3
22223,21,624,624,-1.019857829,2,0.843121734,0.8687418570000001,1.085762203,3
22224,21,625,625,-1.6827615919999999,1,0.505150587,1.123532217,1.600455501,3
22225,21,626,626,-1.227295071,1,1.126952305,0.9273904190000001,1.108621502,3
22226,21,627,627,-1.388681148,1,0.869485458,0.744632643,1.32918139,3
22227,21,628,628,-0.43440815,4,0.637976801,0.7965967620000001,0.999873013,3
22228,21,629,629,-0.69636204,1,0.846976928,1.196745778,0.695911171,3
22229,21,630,630,-1.20502188,3,1.056490122,0.7372535920000001,0.8085409109999999,3
22230,21,631,631,-1.108458957,2,1.182023255,1.087141414,1.071420146,3
22231,21,632,632,-0.836365018,1,1.130736889,1.117118593,0.8770409509999999,3
22232,21,633,633,-0.512327512,2,1.208107112,0.7338726,0.9651101670000001,3
22233,21,634,634,-0.887413905,3,1.020169218,0.958351105,1.049625762,3
22234,21,635,635,-0.898557142,1,0.979686332,0.851733485,0.9873466209999999,3
22235,21,636,636,-1.380351127,2,0.9391508390000001,1.1045667129999999,1.15264744,3
22236,21,637,637,-0.5122785129999999,1,0.756492432,0.863736361,0.7406121840000001,3
22237,21,638,638,-0.623235573,2,1.216260251,0.716511883,0.782284035,3
22238,21,639,639,-0.138515272,4,0.923701882,1.022453686,0.9998914790000001,3
22239,21,640,640,-1.60199071,4,0.9633353659999999,0.9774120359999999,0.999893019,3
22240,21,641,641,-0.6859276870000001,3,0.822577495,1.054456109,0.95361044,3
22241,21,642,642,-1.751390359,1,0.6359336329999999,0.8725314890000001,1.377702704,3
22242,21,643,643,-1.487044531,1,1.06953483,0.910097355,1.4323957980000002,3
22243,21,644,644,-2.088984544,4,0.951348341,0.793038171,0.999898961,3
22244,21,645,645,-1.1634948809999999,1,0.712032294,1.354426858,1.095792186,3
22245,21,646,646,-1.299601211,1,0.8409185290000001,0.9342243570000001,1.234812679,3
22246,21,647,647,-0.467830766,4,1.018467121,0.89174267,0.999903199,3
22247,21,648,648,-1.57805847,1,0.758107658,1.013297064,1.4287645830000002,3
22248,21,649,649,-0.942274939,4,1.149429507,1.268410094,0.999905926,3
22249,21,650,650,-1.269661545,4,1.046878273,1.214364618,0.99990726,3
22250,21,651,651,-0.45074781799999997,1,0.809258886,1.0772360159999999,0.680918611,3
22251,21,652,652,-0.402949185,1,1.1324518940000001,0.643361705,0.459430117,3
22252,21,653,653,-0.5678395479999999,1,0.747774765,1.320118799,0.793918407,3
22253,21,654,654,-0.434326902,1,0.8488988690000001,0.9242546209999999,0.667095745,3
22254,21,655,655,-1.094590817,3,0.818663413,1.063313345,0.938930264,3
22255,21,656,656,-1.6135282340000001,1,1.12387187,1.009940398,1.4862315769999999,3
22256,21,657,657,-0.703693747,1,1.172239445,0.72828565,0.799790772,3
22257,21,658,658,-0.949014247,1,1.406795646,1.203102063,0.9813625359999999,3
22258,21,659,659,-0.8455441370000001,2,0.991607735,0.7813206159999999,1.02096965,3
22259,21,660,660,-0.543488545,1,1.227742851,0.9089217409999999,0.621186653,3
22260,21,661,661,-0.832537113,1,1.069810503,1.155480455,0.8806597709999999,3
22261,21,662,662,-0.5579489129999999,1,0.762943202,1.251333716,0.59226621,3
22262,21,663,663,-0.446686849,1,0.926611327,1.138220982,0.676710292,3
22263,21,664,664,-0.46118751,4,0.994589719,0.864984651,0.9999240709999999,3
22264,21,665,665,-1.256561836,4,0.921622849,0.62514773,0.999925148,3
22265,21,666,666,-0.87715902,1,0.951075695,1.063581874,0.925428285,3
22266,21,667,667,-0.7940507309999999,1,1.07523295,1.068608398,0.887857417,3
22267,21,668,668,-0.868467854,2,1.1716400759999999,1.15131,1.063771094,3
22268,21,669,669,-0.26981610100000003,1,0.8202159259999999,1.215484247,0.455895138,3
22269,21,670,670,-0.540611136,1,0.979590402,1.184688242,0.551922152,3
22270,21,671,671,-1.097656849,1,1.3427929730000001,0.641239373,0.925048568,3
22271,21,672,672,-1.615620491,4,1.011072826,1.078454225,0.9999322709999999,3
22272,21,673,673,-1.281892098,2,1.139086366,0.874622853,1.177036267,3
22273,21,674,674,-1.301794967,4,0.982086193,0.6753680740000001,0.999934179,3
22274,21,675,675,-0.470449275,2,1.130165722,1.268823616,0.775101815,3
22275,21,676,676,-1.9700787180000001,1,1.296869723,0.40188388799999997,1.73456475,3
22276,21,677,677,-1.923628816,1,1.119819387,0.993388032,1.8470564619999998,3
22277,21,678,678,-1.237649176,1,1.192771316,1.107793195,1.121501678,3
22278,21,679,679,-0.517553692,3,0.875957381,0.636456371,1.027144819,3
22279,21,680,680,-1.248421982,1,1.044967338,0.9827120859999999,1.300551638,3
22280,21,681,681,-0.421085702,3,0.76486351,0.9241181620000001,1.000992099,3
22281,21,682,682,-0.95525976,1,0.898766953,1.084017886,1.0311900459999999,3
22282,21,683,683,-1.206611251,3,1.194233613,0.6002989710000001,1.157582893,3
22283,21,684,684,-0.738925539,3,0.904175141,0.916923114,0.862518529,3
22284,21,685,685,-0.5697234489999999,1,0.8654297459999999,0.917928431,0.502381769,3
22285,21,686,686,-0.7228949920000001,3,1.22634235,1.154717414,1.01733497,3
22286,21,687,687,-1.384362099,1,1.094530673,1.104597332,1.3120940490000002,3
22287,21,688,688,-1.275690562,2,0.625199876,1.114242196,0.978875886,3
22288,21,689,689,-1.216225335,2,0.941898199,0.6724584370000001,0.8609704909999999,3
22289,21,690,690,-0.58320036,1,1.062961215,0.894469312,0.79602639,3
22290,21,691,691,0.05287158,2,1.020728807,1.17026425,0.436693815,3
22291,21,692,692,-0.7719786040000001,1,1.00460666,0.94402557,0.869088144,3
22292,21,693,693,-0.500840714,3,1.167703337,0.846822682,0.8998296659999999,3
22293,21,694,694,-1.174444248,2,0.64047786,1.013643386,0.995337279,3
22294,21,695,695,-1.4519825919999998,3,0.63492903,0.9862507359999999,1.202350239,3
22295,21,696,696,-0.718237358,2,1.197440459,0.5784191160000001,1.024004691,3
22296,21,697,697,-0.8715270070000001,1,1.317084046,1.08721325,1.017401384,3
22297,21,698,698,-1.7735093530000001,1,1.302293828,0.953397754,1.584790358,3
22298,21,699,699,-1.511703328,1,1.0779171509999999,0.939639683,1.463129788,3
22299,21,700,700,-0.552455015,1,1.11657979,0.936324143,0.692600445,3
22300,21,701,701,-0.606885445,3,1.059084778,1.31839256,1.052022315,3
22301,21,702,702,-1.611675716,1,0.633153854,1.17333518,1.487290464,3
22302,21,703,703,-1.240284443,4,1.166725676,0.857418835,0.999956505,3
22303,21,704,704,-1.159896775,1,1.024503289,0.925380008,1.206100777,3
22304,21,705,705,0.001231123,1,1.172993833,0.865405293,0.28965667300000003,3
22305,21,706,706,-1.892866254,1,1.225798703,1.048454995,1.8089300030000002,3
22306,21,707,707,-0.8605105829999999,1,1.0712088690000001,0.908010588,0.9160711140000001,3
22307,21,708,708,-0.875241336,1,0.9509972990000001,1.221312612,0.8946171909999999,3
22308,21,709,709,-1.524186905,2,1.073335955,0.8845541259999999,1.1223794329999999,3
22309,21,710,710,-1.060694128,1,0.92561635,0.960412832,0.9652733840000001,3
22310,21,711,711,-1.076700937,4,1.227652959,0.962867403,0.999961202,3
22311,21,712,712,-0.155553582,2,1.306540831,1.479198843,0.86014673,3
22312,21,713,713,-1.231730845,1,0.825980499,1.1686129729999999,1.195256808,3
22313,21,714,714,-1.61357408,1,0.58037028,0.8057103590000001,1.5033684019999998,3
22314,21,715,715,-0.649843428,1,1.010365778,1.058119606,0.679093422,3
22315,21,716,716,-1.4187330580000002,1,1.120991688,1.042484982,1.331677821,3
22316,21,717,717,-1.968195479,2,1.029109977,1.284871791,1.572938236,3
22317,21,718,718,-1.396933464,1,1.166942538,0.773150074,1.244755152,3
22318,21,719,719,-0.73247159,1,1.159978688,1.112625448,0.68887387,3
22319,21,720,720,-1.5283233090000001,1,0.816909636,1.451800807,1.315483189,3
22320,21,721,721,0.23692084800000002,2,1.038052706,1.01209065,0.45161851299999994,3
22321,21,722,722,-1.939016164,2,1.2014529090000001,1.228794623,1.304529429,3
22322,21,723,723,-0.237138696,4,0.884589601,0.906127676,0.999967314,3
22323,21,724,724,-0.57744834,1,0.8287409040000001,1.107648026,0.690030138,3
22324,21,725,725,-0.8275497820000001,3,1.327374817,1.162607844,0.7779760609999999,3
22325,21,726,726,-1.239939333,2,1.00453168,0.612715273,0.982138981,3
22326,21,727,727,-1.169576417,1,1.336549404,1.046099289,1.064558849,3
22327,21,728,728,-0.9401714320000001,1,1.000604208,0.690143136,1.097102866,3
22328,21,729,729,-0.646163985,1,1.03953995,1.121321325,0.58753278,3
22329,21,730,730,-1.027420367,1,1.103307934,1.08374502,0.9741232320000001,3
22330,21,731,731,-1.196705477,1,0.864413671,1.041208694,1.152419244,3
22331,21,732,732,-0.7177594909999999,1,0.957730718,0.8310210509999999,0.730069275,3
22332,21,733,733,-0.843051173,1,0.8120288990000001,0.8114617059999999,0.8029136509999999,3
22333,21,734,734,-0.944453615,4,0.8537014959999999,0.950787588,0.9999720670000001,3
22334,21,735,735,-0.822664207,4,1.103225785,1.004387298,0.9999724640000001,3
22335,21,736,736,-1.6775638069999999,1,0.953878233,0.900329762,1.518999044,3
22336,21,737,737,-1.372431797,1,0.9101842259999999,0.896555452,1.372409781,3
22337,21,738,738,-0.546250326,2,1.0133806779999999,0.7208744570000001,0.8003312359999999,3
22338,21,739,739,-0.7588344220000001,1,0.7657150659999999,1.099520531,0.815397155,3
22339,21,740,740,-0.13305093099999998,1,1.010211748,0.97382566,0.41672818100000003,3
22340,21,741,741,-1.442400017,2,0.863572872,0.749539217,1.207541738,3
22341,21,742,742,-0.899536845,3,0.636060101,1.1904546409999999,0.922474672,3
22342,21,743,743,-1.944741522,1,0.955902962,0.550950316,1.8429712109999998,3
22343,21,744,744,-1.8573503219999998,4,1.111753429,0.742381982,0.9999757859999999,3
22344,21,745,745,-1.45306122,1,1.15479464,1.147793579,1.341293494,3
22345,21,746,746,-1.65010259,1,0.647978135,1.0974347359999999,1.45643609,3
22346,21,747,747,-1.136433388,1,0.834021473,0.950121792,0.994431638,3
22347,21,748,748,-1.379178934,1,1.187579637,1.4041098730000001,1.307407905,3
22348,21,749,749,-0.783826017,3,0.8962044640000001,0.77351345,0.8852201829999999,3
22349,21,750,750,-0.086078506,2,0.9046038340000001,1.077523496,0.6808125859999999,3
22350,21,751,751,-1.782304009,4,0.812740502,0.983806273,0.99997809,3
22351,21,752,752,-0.6161565139999999,1,0.930142337,1.33530043,0.6987196290000001,3
22352,21,753,753,-0.408592812,1,1.197424186,1.19218887,0.566364037,3
22353,21,754,754,-0.785848474,4,1.100899096,1.036699245,0.999979009,3
22354,21,755,755,-1.2210054909999999,4,1.17339674,1.006635028,0.999979307,3
22355,21,756,756,-1.538827509,1,1.117422548,0.963662864,1.346390728,3
22356,21,757,757,-1.1420846359999999,1,1.446378045,0.8855817140000001,1.216738928,3
22357,21,758,758,-2.045459791,2,0.7100063329999999,0.989916681,1.473907546,3
22358,21,759,759,-1.529356224,3,1.460840809,0.821632515,1.031856868,3
22359,21,760,760,-1.023973135,1,1.286099119,0.9711787390000001,1.065427588,3
22360,21,761,761,-0.966381888,1,0.8369663509999999,1.059326866,1.1980224720000001,3
22361,21,762,762,-1.081506876,1,0.768612214,0.536988886,1.039566746,3
22362,21,763,763,-1.7996791090000002,1,0.948957487,0.885570545,1.3826075759999998,3
22363,21,764,764,-1.060806752,1,1.098551413,1.212143566,1.136037716,3
22364,21,765,765,-1.922275392,3,1.117326824,0.926470178,1.077665024,3
22365,21,766,766,-1.42313846,2,0.7839567820000001,1.275665617,1.109929272,3
22366,21,767,767,-0.889718662,3,1.1278389420000001,0.9350622059999999,0.962269315,3
22367,21,768,768,-1.02825086,2,0.675488667,1.023953417,0.967046678,3
22368,21,769,769,-1.6716804719999998,2,0.7018239359999999,0.962758583,1.107703862,3
22369,21,770,770,-1.1618783940000001,2,1.5822061230000002,0.810142868,1.070370251,3
22370,21,771,771,-1.721522386,1,0.705895875,1.127754229,1.632123435,3
22371,21,772,772,-1.511208804,1,1.4609776369999998,1.1479354179999999,1.4358468030000002,3
22372,21,773,773,-0.5919270729999999,1,0.910834093,0.709052619,0.594959005,3
22373,21,774,774,-1.2053173990000001,2,0.912975702,0.502521829,1.071583088,3
22374,21,775,775,-0.990285987,1,1.038678968,0.8352396129999999,0.944121447,3
22375,21,776,776,-1.333726265,4,0.9453881209999999,1.170841972,0.99998467,3
22376,21,777,777,-0.36911442899999997,1,1.1376808440000001,0.805951973,0.599034671,3
22377,21,778,778,-0.958959839,3,0.622758006,1.195861626,0.890948409,3
22378,21,779,779,-0.404142125,1,1.188488456,1.029633953,0.580432091,3
22379,21,780,780,-0.130658633,3,0.89092561,0.760921162,0.98368973,3
22380,21,781,781,-0.225822018,4,0.985716325,1.058703578,0.999985727,3
22381,21,782,782,-0.6405452739999999,3,0.994914376,1.052046091,1.002580719,3
22382,21,783,783,-0.173758474,1,1.376089167,1.024108015,0.51185073,3
22383,21,784,784,-0.589571242,1,1.3522640680000002,0.875410143,0.806418509,3
22384,21,785,785,-1.364146675,1,1.27463204,0.758542002,1.2401351999999999,3
22385,21,786,786,-0.660734598,4,1.105168898,1.023937459,0.9999867109999999,3
22386,21,787,787,-0.5150831339999999,3,0.994812308,0.986980066,1.033146589,3
22387,21,788,788,-0.574746584,3,1.08325404,1.1719567020000001,0.814668492,3
22388,21,789,789,-1.68677249,1,1.196710839,0.912491484,1.649686872,3
22389,21,790,790,-1.242329822,1,0.916316666,1.118416448,1.153441039,3
22390,21,791,791,-0.5219882220000001,1,1.074490084,1.031355246,0.538119099,3
22391,21,792,792,-1.711196236,2,0.8468093409999999,1.4402518480000002,1.362178197,3
22392,21,793,793,-0.872958067,2,0.820031576,0.8410810479999999,0.9606768240000001,3
22393,21,794,794,-1.2159059509999999,1,0.813720555,1.0042065390000001,1.187127392,3
22394,21,795,795,-1.002839953,1,1.152725961,1.1685044740000001,1.0625036270000001,3
22395,21,796,796,-1.081734182,1,1.348707036,1.022710469,0.92516506,3
