GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS,HA_INIT>HA_END,TRIAL_DURATION>2000ms
0,12,Washout,36,0,0,CCW,0.199029363,0.199029363,7.95376188,7.95376188,4,226,0,0
0,12,Washout,37,0,0,CCW,0.104220998,0.104220998,5.648650961,5.648650961,4,227,0,0
0,12,Washout,38,0,0,CCW,1.291639858,1.291639858,8.264783714,8.264783714,4,228,0,0
0,12,Washout,39,0,0,CCW,0.794848415,0.794848415,4.284134503,4.284134503,4,229,0,0
0,12,Washout,40,0,0,CCW,0.225259974,0.225259974,11.0231807,11.0231807,4,230,0,0
0,12,Washout,41,0,0,CCW,1.951195619,1.951195619,7.830788437,7.830788437,4,231,0,0
0,12,Washout,42,0,0,CCW,1.03320968,1.03320968,6.590285676,6.590285676,4,232,0,0
0,12,Washout,43,0,0,CCW,0.843365168,0.843365168,10.87822996,10.87822996,4,233,0,0
0,12,Washout,44,0,0,CCW,0.12089531,0.12089531,-0.406114443,-0.406114443,4,234,1,1
0,12,Washout,45,0,0,CCW,-0.657200196,-0.657200196,6.786463933,6.786463933,4,235,0,0
0,12,Washout,46,0,0,CCW,-1.344885293,-1.344885293,1.336408686,1.336408686,4,236,0,0
0,12,Washout,47,0,0,CCW,1.435349638,1.435349638,4.692315039,4.692315039,4,237,0,0
0,12,Washout,48,0,0,CCW,0.531918205,0.531918205,6.277956555,6.277956555,4,238,0,0
0,12,Washout,49,0,0,CCW,-0.703850717,-0.703850717,9.227484046,9.227484046,4,239,0,0
0,12,Washout,50,0,0,CCW,-1.589519334,-1.589519334,7.067084743,7.067084743,4,240,0,0
0,12,Washout,51,0,0,CCW,2.238845619,2.238845619,5.301837015,5.301837015,4,241,0,0
0,12,Washout,52,0,0,CCW,0.389873961,0.389873961,10.2262775,10.2262775,4,242,0,0
0,12,Washout,53,0,0,CCW,0.104280236,0.104280236,6.95339669,6.95339669,4,243,0,0
0,12,Washout,54,0,0,CCW,-1.223399686,-1.223399686,4.357076315,4.357076315,4,244,0,0
0,12,Washout,55,0,0,CCW,-0.571881081,-0.571881081,3.860322095,3.860322095,4,245,0,0
0,12,Washout,56,0,0,CCW,-0.889801736,-0.889801736,5.803181511,5.803181511,4,246,0,0
0,12,Washout,57,0,0,CCW,0.686418357,0.686418357,8.157236934,8.157236934,4,247,0,0
0,12,Washout,58,0,0,CCW,0.079857688,0.079857688,8.370264815,8.370264815,4,248,0,0
0,12,Washout,59,0,0,CCW,-0.709251166,-0.709251166,5.275334775,5.275334775,4,249,0,0
0,12,Washout,60,0,0,CCW,-0.199738344,-0.199738344,5.004468907,5.004468907,4,250,0,0
0,12,Washout,61,0,0,CCW,-1.380647706,-1.380647706,1.369800622,1.369800622,4,251,0,0
0,12,Washout,62,0,0,CCW,0.289796667,0.289796667,4.263554815,4.263554815,4,252,0,0
0,12,Washout,63,0,0,CCW,-1.320189038,-1.320189038,5.141058484,5.141058484,4,253,0,0
0,12,Washout,64,0,0,CCW,-0.343124602,-0.343124602,4.953595046,4.953595046,4,254,0,0
0,12,Washout,65,0,0,CCW,-1.3840907,-1.3840907,5.710889662,5.710889662,4,255,0,0
0,12,Washout,66,0,0,CCW,-1.370708396,-1.370708396,6.504897735,6.504897735,4,256,0,0
0,12,Washout,67,0,0,CCW,-1.328161356,-1.328161356,3.023019488,3.023019488,4,257,0,0
0,12,Washout,68,0,0,CCW,-0.181279191,-0.181279191,5.458697434,5.458697434,4,258,0,0
0,12,Washout,69,0,0,CCW,-1.967134187,-1.967134187,4.470756429,4.470756429,4,259,0,0
0,12,Washout,70,0,0,CCW,-0.89314553,-0.89314553,4.27393823,4.27393823,4,260,0,0
0,12,Washout,71,0,0,CCW,-1.316415794,-1.316415794,6.911504871,6.911504871,4,261,0,0
0,12,Washout,72,0,0,CCW,-0.5835136,-0.5835136,7.199430184,7.199430184,4,262,0,0
0,12,Washout,73,0,0,CCW,0.411882794,0.411882794,6.138822147,6.138822147,4,263,0,0
0,12,Washout,74,0,0,CCW,-0.759980404,-0.759980404,9.698725835,9.698725835,4,264,0,0
0,12,Washout,75,0,0,CCW,-1.049586064,-1.049586064,3.592828358,3.592828358,4,265,0,0
0,12,Washout,76,0,0,CCW,-0.570241582,-0.570241582,3.129517958,3.129517958,4,266,0,0
0,12,Washout,77,0,0,CCW,-0.812537023,-0.812537023,1.921912163,1.921912163,4,267,0,0
0,12,Washout,78,0,0,CCW,-0.431723136,-0.431723136,8.346467889,8.346467889,4,268,0,0
0,12,Washout,79,0,0,CCW,-1.838694672,-1.838694672,2.251049721,2.251049721,4,269,0,0
0,12,Washout,80,0,0,CCW,-0.794136504,-0.794136504,8.0669396,8.0669396,4,270,0,0
0,12,Washout,81,0,0,CCW,-1.651502876,-1.651502876,6.219880562,6.219880562,4,271,0,0
0,12,Washout,82,0,0,CCW,-0.99066806,-0.99066806,5.261797735,5.261797735,4,272,0,0
0,12,Washout,83,0,0,CCW,-1.456278798,-1.456278798,8.501580368,8.501580368,4,273,0,0
0,12,Washout,84,0,0,CCW,-1.088571521,-1.088571521,3.591373315,3.591373315,4,274,0,0
0,12,Washout,85,0,0,CCW,-1.019879243,-1.019879243,4.729501432,4.729501432,4,275,0,0
0,12,Washout,86,0,0,CCW,-0.11515188,-0.11515188,4.921145398,4.921145398,4,276,0,0
0,12,Washout,87,0,0,CCW,-1.500915768,-1.500915768,7.99568774,7.99568774,4,277,0,0
0,12,Washout,88,0,0,CCW,-1.206158846,-1.206158846,3.623040716,3.623040716,4,278,0,0
0,12,Washout,89,0,0,CCW,-1.076606722,-1.076606722,5.614023997,5.614023997,4,279,0,0
0,12,Washout,90,0,0,CCW,-1.139546273,-1.139546273,1.470689511,1.470689511,4,280,0,0
0,12,Washout,91,0,0,CCW,-1.264564426,-1.264564426,1.626443823,1.626443823,4,281,0,0
0,12,Washout,92,0,0,CCW,-1.866114351,-1.866114351,4.948786755,4.948786755,4,282,0,0
0,12,Washout,93,0,0,CCW,-0.605449301,-0.605449301,4.249145907,4.249145907,4,283,0,0
0,12,Washout,94,0,0,CCW,-0.116320843,-0.116320843,2.038444139,2.038444139,4,284,0,0
0,12,Washout,95,0,0,CCW,-1.83363382,-1.83363382,1.72993925,1.72993925,4,285,0,0
0,12,Washout,96,0,0,CCW,-1.167633117,-1.167633117,4.41022278,4.41022278,4,286,0,0
0,12,Washout,97,0,0,CCW,-2.200086724,-2.200086724,-0.50145407,-0.50145407,4,287,0,0
0,12,Washout,98,0,0,CCW,-1.801632055,-1.801632055,2.787614281,2.787614281,4,288,0,0
0,12,Washout,99,0,0,CCW,-2.725250937,-2.725250937,1.750362521,1.750362521,4,289,0,0
0,12,Washout,100,0,0,CCW,-2.086537258,-2.086537258,5.626958433,5.626958433,4,290,0,0
0,13,Washout,1,0,0,CCW,15.65011227,15.65011227,24.40244279,24.40244279,4,191,0,0
0,13,Washout,2,0,0,CCW,14.88050252,14.88050252,18.04663761,18.04663761,4,192,0,0
0,13,Washout,3,0,0,CCW,13.69537001,13.69537001,18.28852362,18.28852362,4,193,0,0
0,13,Washout,4,0,0,CCW,13.54095155,13.54095155,17.31359108,17.31359108,4,194,0,0
0,13,Washout,5,0,0,CCW,12.18863375,12.18863375,19.98671581,19.98671581,4,195,0,0
0,13,Washout,6,0,0,CCW,11.89731741,11.89731741,18.84651831,18.84651831,4,196,0,0
0,13,Washout,7,0,0,CCW,10.9527242,10.9527242,14.43523636,14.43523636,4,197,0,0
0,13,Washout,8,0,0,CCW,10.47709006,10.47709006,17.15154467,17.15154467,4,198,0,0
0,13,Washout,9,0,0,CCW,9.85371341,9.85371341,12.27008999,12.27008999,4,199,0,0
0,13,Washout,10,0,0,CCW,9.38546619,9.38546619,16.84211915,16.84211915,4,200,0,0
0,13,Washout,11,0,0,CCW,7.737500435,7.737500435,10.30826355,10.30826355,4,201,0,0
0,13,Washout,12,0,0,CCW,10.73339145,10.73339145,17.90902658,17.90902658,4,202,0,0
0,13,Washout,13,0,0,CCW,7.480990446,7.480990446,18.98214508,18.98214508,4,203,0,0
0,13,Washout,14,0,0,CCW,6.202416338,6.202416338,12.70727492,12.70727492,4,204,0,0
0,13,Washout,15,0,0,CCW,6.561585753,6.561585753,8.729151006,8.729151006,4,205,0,0
0,13,Washout,16,0,0,CCW,5.486540446,5.486540446,10.07245971,10.07245971,4,206,0,0
0,13,Washout,17,0,0,CCW,7.506862647,7.506862647,9.491509705,9.491509705,4,207,0,0
0,13,Washout,18,0,0,CCW,5.748718171,5.748718171,12.06645479,12.06645479,4,208,0,0
0,13,Washout,19,0,0,CCW,6.124029909,6.124029909,10.79951707,10.79951707,4,209,0,0
0,13,Washout,20,0,0,CCW,5.520402003,5.520402003,10.25502039,10.25502039,4,210,0,0
0,13,Washout,21,0,0,CCW,5.298525852,5.298525852,13.29760061,13.29760061,4,211,0,0
0,13,Washout,22,0,0,CCW,3.749380041,3.749380041,6.713952671,6.713952671,4,212,0,0
0,13,Washout,23,0,0,CCW,3.155758969,3.155758969,10.8293339,10.8293339,4,213,0,0
0,13,Washout,24,0,0,CCW,3.539182211,3.539182211,8.69754883,8.69754883,4,214,0,0
0,13,Washout,25,0,0,CCW,3.432490085,3.432490085,10.23017131,10.23017131,4,215,0,0
0,13,Washout,26,0,0,CCW,2.538415276,2.538415276,5.135956188,5.135956188,4,216,0,0
0,13,Washout,27,0,0,CCW,2.391948531,2.391948531,5.622247683,5.622247683,4,217,0,0
0,13,Washout,28,0,0,CCW,4.328417115,4.328417115,7.181608993,7.181608993,4,218,0,0
0,13,Washout,29,0,0,CCW,2.625895336,2.625895336,9.419162661,9.419162661,4,219,0,0
0,13,Washout,30,0,0,CCW,2.410135488,2.410135488,11.16529015,11.16529015,4,220,0,0
0,13,Washout,31,0,0,CCW,2.829736849,2.829736849,7.500174062,7.500174062,4,221,0,0
0,13,Washout,32,0,0,CCW,2.206310618,2.206310618,5.487921544,5.487921544,4,222,0,0
0,13,Washout,33,0,0,CCW,1.092094754,1.092094754,8.107308143,8.107308143,4,223,0,0
0,13,Washout,34,0,0,CCW,2.429296527,2.429296527,10.85307103,10.85307103,4,224,0,0
0,13,Washout,35,0,0,CCW,1.088593637,1.088593637,3.047172591,3.047172591,4,225,0,0
0,13,Washout,36,0,0,CCW,0.574928589,0.574928589,10.09859951,10.09859951,4,226,0,0
0,13,Washout,37,0,0,CCW,1.553664274,1.553664274,3.696526364,3.696526364,4,227,0,0
0,13,Washout,38,0,0,CCW,1.860810004,1.860810004,5.388085943,5.388085943,4,228,0,0
0,13,Washout,39,0,0,CCW,1.098374471,1.098374471,6.374775042,6.374775042,4,229,0,0
0,13,Washout,40,0,0,CCW,0.318116321,0.318116321,6.569567717,6.569567717,4,230,0,0
0,13,Washout,41,0,0,CCW,1.304307386,1.304307386,5.810054286,5.810054286,4,231,0,0
0,13,Washout,42,0,0,CCW,0.598215844,0.598215844,7.516458565,7.516458565,4,232,0,0
0,13,Washout,43,0,0,CCW,-0.136069622,-0.136069622,5.336932511,5.336932511,4,233,0,0
0,13,Washout,44,0,0,CCW,-0.03538719,-0.03538719,5.200312586,5.200312586,4,234,0,0
0,13,Washout,45,0,0,CCW,-0.831335998,-0.831335998,4.287232523,4.287232523,4,235,0,0
0,13,Washout,46,0,0,CCW,0.073412652,0.073412652,8.571323949,8.571323949,4,236,0,0
0,13,Washout,47,0,0,CCW,0.436642275,0.436642275,5.605229835,5.605229835,4,237,0,0
0,13,Washout,48,0,0,CCW,0.054115279,0.054115279,6.337350478,6.337350478,4,238,0,0
0,13,Washout,49,0,0,CCW,-0.833984055,-0.833984055,1.74504243,1.74504243,4,239,0,0
0,13,Washout,50,0,0,CCW,-0.226406704,-0.226406704,9.780106038,9.780106038,4,240,0,0
0,13,Washout,51,0,0,CCW,0.864059342,0.864059342,4.384955616,4.384955616,4,241,0,0
0,13,Washout,52,0,0,CCW,0.188299595,0.188299595,7.027786518,7.027786518,4,242,0,0
0,13,Washout,53,0,0,CCW,0.167203123,0.167203123,8.017899244,8.017899244,4,243,0,0
0,13,Washout,54,0,0,CCW,-0.403501218,-0.403501218,2.756808222,2.756808222,4,244,0,0
0,13,Washout,55,0,0,CCW,-0.752756249,-0.752756249,3.496067866,3.496067866,4,245,0,0
0,13,Washout,56,0,0,CCW,-1.005091076,-1.005091076,3.592036644,3.592036644,4,246,0,0
0,13,Washout,57,0,0,CCW,-0.331940748,-0.331940748,0.63472912,0.63472912,4,247,0,0
0,13,Washout,58,0,0,CCW,-0.068765107,-0.068765107,3.937469454,3.937469454,4,248,0,0
0,13,Washout,59,0,0,CCW,-1.12016404,-1.12016404,8.042072067,8.042072067,4,249,0,0
0,13,Washout,60,0,0,CCW,0.451267811,0.451267811,5.391627612,5.391627612,4,250,0,0
0,13,Washout,61,0,0,CCW,-1.464710484,-1.464710484,7.552228727,7.552228727,4,251,0,0
0,13,Washout,62,0,0,CCW,-0.258791669,-0.258791669,4.532897715,4.532897715,4,252,0,0
0,13,Washout,63,0,0,CCW,-1.146403034,-1.146403034,5.424579904,5.424579904,4,253,0,0
0,13,Washout,64,0,0,CCW,-0.017527089,-0.017527089,3.96883966,3.96883966,4,254,0,0
0,13,Washout,65,0,0,CCW,-1.391740332,-1.391740332,3.423706185,3.423706185,4,255,0,0
0,13,Washout,66,0,0,CCW,-0.200701909,-0.200701909,1.55546677,1.55546677,4,256,0,0
0,13,Washout,67,0,0,CCW,-1.003310753,-1.003310753,6.30288523,6.30288523,4,257,0,0
0,13,Washout,68,0,0,CCW,0.128828154,0.128828154,3.585895813,3.585895813,4,258,0,0
0,13,Washout,69,0,0,CCW,-1.812763403,-1.812763403,7.499674185,7.499674185,4,259,0,0
0,13,Washout,70,0,0,CCW,-0.63326886,-0.63326886,2.69305003,2.69305003,4,260,0,0
0,13,Washout,71,0,0,CCW,-0.993321186,-0.993321186,2.846780284,2.846780284,4,261,0,0
0,13,Washout,72,0,0,CCW,-0.506626924,-0.506626924,6.622580745,6.622580745,4,262,0,0
0,13,Washout,73,0,0,CCW,-0.041348975,-0.041348975,4.929948346,4.929948346,4,263,0,0
0,13,Washout,74,0,0,CCW,-0.689083651,-0.689083651,0.74844233,0.74844233,4,264,0,0
0,13,Washout,75,0,0,CCW,-0.887945229,-0.887945229,8.062157251,8.062157251,4,265,0,0
0,13,Washout,76,0,0,CCW,-0.839578898,-0.839578898,4.179544498,4.179544498,4,266,0,0
0,13,Washout,77,0,0,CCW,-1.127438143,-1.127438143,7.042787536,7.042787536,4,267,0,0
0,13,Washout,78,0,0,CCW,-0.638927136,-0.638927136,6.744874551,6.744874551,4,268,0,0
0,13,Washout,79,0,0,CCW,-1.259699525,-1.259699525,2.930035865,2.930035865,4,269,0,0
0,13,Washout,80,0,0,CCW,-1.19769938,-1.19769938,3.631474261,3.631474261,4,270,0,0
0,13,Washout,81,0,0,CCW,-1.570493966,-1.570493966,2.513023387,2.513023387,4,271,0,0
0,13,Washout,82,0,0,CCW,-0.990333921,-0.990333921,1.703935238,1.703935238,4,272,0,0
0,13,Washout,83,0,0,CCW,-0.865862923,-0.865862923,7.584860418,7.584860418,4,273,0,0
0,13,Washout,84,0,0,CCW,-0.377623134,-0.377623134,6.490868253,6.490868253,4,274,0,0
0,13,Washout,85,0,0,CCW,-1.066311234,-1.066311234,6.860755893,6.860755893,4,275,0,0
0,13,Washout,86,0,0,CCW,-0.216683946,-0.216683946,4.365134565,4.365134565,4,276,0,0
0,13,Washout,87,0,0,CCW,-1.638594262,-1.638594262,1.41078387,1.41078387,4,277,0,0
0,13,Washout,88,0,0,CCW,-0.985419326,-0.985419326,4.438091465,4.438091465,4,278,0,0
0,13,Washout,89,0,0,CCW,-0.673741821,-0.673741821,5.480944614,5.480944614,4,279,0,0
0,13,Washout,90,0,0,CCW,-2.23072173,-2.23072173,4.377763293,4.377763293,4,280,0,0
0,13,Washout,91,0,0,CCW,-1.414395588,-1.414395588,7.64504911,7.64504911,4,281,0,0
0,13,Washout,92,0,0,CCW,-2.173206914,-2.173206914,6.417651702,6.417651702,4,282,0,0
0,13,Washout,93,0,0,CCW,0.285739181,0.285739181,4.521303064,4.521303064,4,283,0,0
0,13,Washout,94,0,0,CCW,-0.560597342,-0.560597342,7.067824324,7.067824324,4,284,0,0
0,13,Washout,95,0,0,CCW,-1.925642274,-1.925642274,7.357408027,7.357408027,4,285,0,0
0,13,Washout,96,0,0,CCW,-0.268893156,-0.268893156,-0.226641083,-0.226641083,4,286,0,0
0,13,Washout,97,0,0,CCW,-1.815965311,-1.815965311,3.224917318,3.224917318,4,287,0,0
0,13,Washout,98,0,0,CCW,-1.304737161,-1.304737161,6.691050477,6.691050477,4,288,0,0
0,13,Washout,99,0,0,CCW,-1.24946197,-1.24946197,6.668404258,6.668404258,4,289,0,0
0,13,Washout,100,0,0,CCW,-2.102617651,-2.102617651,5.473279975,5.473279975,4,290,0,0
0,14,Washout,1,0,0,CCW,16.06676003,16.06676003,23.1081846,23.1081846,4,191,0,0
0,14,Washout,2,0,0,CCW,14.26026744,14.26026744,23.01179803,23.01179803,4,192,0,0
0,14,Washout,3,0,0,CCW,14.02539587,14.02539587,16.00236959,16.00236959,4,193,0,0
0,14,Washout,4,0,0,CCW,12.95331351,12.95331351,17.46309472,17.46309472,4,194,0,0
0,14,Washout,5,0,0,CCW,12.14320188,12.14320188,17.85200339,17.85200339,4,195,0,0
0,14,Washout,6,0,0,CCW,11.71590586,11.71590586,16.99268052,16.99268052,4,196,0,0
0,14,Washout,7,0,0,CCW,10.52646402,10.52646402,19.0079998,19.0079998,4,197,0,0
0,14,Washout,8,0,0,CCW,10.20895104,10.20895104,17.71049881,17.71049881,4,198,0,0
0,14,Washout,9,0,0,CCW,9.77301993,9.77301993,15.33319129,15.33319129,4,199,0,0
0,14,Washout,10,0,0,CCW,7.623007152,7.623007152,17.08392549,17.08392549,4,200,0,0
0,14,Washout,11,0,0,CCW,8.483314988,8.483314988,12.24739805,12.24739805,4,201,0,0
0,14,Washout,12,0,0,CCW,9.72879669,9.72879669,17.23000856,17.23000856,4,202,0,0
0,14,Washout,13,0,0,CCW,7.690671461,7.690671461,12.15968699,12.15968699,4,203,0,0
0,14,Washout,14,0,0,CCW,7.012040604,7.012040604,14.45494673,14.45494673,4,204,0,0
0,14,Washout,15,0,0,CCW,6.128056497,6.128056497,9.965310836,9.965310836,4,205,0,0
0,14,Washout,16,0,0,CCW,5.297365854,5.297365854,11.27673411,11.27673411,4,206,0,0
0,14,Washout,17,0,0,CCW,6.513547432,6.513547432,13.62572485,13.62572485,4,207,0,0
0,14,Washout,18,0,0,CCW,5.829437598,5.829437598,11.81931342,11.81931342,4,208,0,0
0,14,Washout,19,0,0,CCW,5.950844334,5.950844334,10.98684396,10.98684396,4,209,0,0
0,14,Washout,20,0,0,CCW,5.009687524,5.009687524,9.067994781,9.067994781,4,210,0,0
0,14,Washout,21,0,0,CCW,3.903044348,3.903044348,12.1354778,12.1354778,4,211,0,0
0,14,Washout,22,0,0,CCW,3.60370542,3.60370542,8.927528762,8.927528762,4,212,0,0
0,14,Washout,23,0,0,CCW,3.582508626,3.582508626,10.75389765,10.75389765,4,213,0,0
0,14,Washout,24,0,0,CCW,2.548168454,2.548168454,8.096147329,8.096147329,4,214,0,0
0,14,Washout,25,0,0,CCW,3.827771397,3.827771397,7.359268387,7.359268387,4,215,0,0
0,14,Washout,26,0,0,CCW,2.533810782,2.533810782,5.008003685,5.008003685,4,216,0,0
0,14,Washout,27,0,0,CCW,2.873589468,2.873589468,10.92595514,10.92595514,4,217,0,0
0,14,Washout,28,0,0,CCW,3.354482184,3.354482184,10.09509065,10.09509065,4,218,0,0
0,14,Washout,29,0,0,CCW,2.019573725,2.019573725,4.239749043,4.239749043,4,219,0,0
0,14,Washout,30,0,0,CCW,3.001191609,3.001191609,9.9925321,9.9925321,4,220,0,0
0,14,Washout,31,0,0,CCW,3.206522368,3.206522368,8.163430786,8.163430786,4,221,0,0
0,14,Washout,32,0,0,CCW,1.471485649,1.471485649,8.453898429,8.453898429,4,222,0,0
0,14,Washout,33,0,0,CCW,1.878525381,1.878525381,5.379761059,5.379761059,4,223,0,0
0,14,Washout,34,0,0,CCW,2.995110138,2.995110138,6.584597948,6.584597948,4,224,0,0
0,14,Washout,35,0,0,CCW,1.041334402,1.041334402,12.99835573,12.99835573,4,225,0,0
0,14,Washout,36,0,0,CCW,-0.084785872,-0.084785872,4.499759179,4.499759179,4,226,0,0
0,14,Washout,37,0,0,CCW,1.576077815,1.576077815,10.37171792,10.37171792,4,227,0,0
0,14,Washout,38,0,0,CCW,1.21998788,1.21998788,6.773173354,6.773173354,4,228,0,0
0,14,Washout,39,0,0,CCW,1.745765601,1.745765601,6.209284867,6.209284867,4,229,0,0
0,14,Washout,40,0,0,CCW,0.626650938,0.626650938,5.731766969,5.731766969,4,230,0,0
0,14,Washout,41,0,0,CCW,1.579907735,1.579907735,3.503802262,3.503802262,4,231,0,0
0,14,Washout,42,0,0,CCW,0.83084121,0.83084121,10.40355727,10.40355727,4,232,0,0
0,14,Washout,43,0,0,CCW,0.301402207,0.301402207,5.175092778,5.175092778,4,233,0,0
0,14,Washout,44,0,0,CCW,-0.739680637,-0.739680637,4.883741029,4.883741029,4,234,0,0
0,14,Washout,45,0,0,CCW,-0.379592271,-0.379592271,2.506466292,2.506466292,4,235,0,0
0,14,Washout,46,0,0,CCW,-0.351755288,-0.351755288,7.380372796,7.380372796,4,236,0,0
0,14,Washout,47,0,0,CCW,0.383960738,0.383960738,8.021419597,8.021419597,4,237,0,0
0,14,Washout,48,0,0,CCW,-0.133437859,-0.133437859,7.459869265,7.459869265,4,238,0,0
0,14,Washout,49,0,0,CCW,0.352284461,0.352284461,6.729866703,6.729866703,4,239,0,0
0,14,Washout,50,0,0,CCW,-0.65194951,-0.65194951,3.535465852,3.535465852,4,240,0,0
0,14,Washout,51,0,0,CCW,1.747877078,1.747877078,6.076003824,6.076003824,4,241,0,0
0,14,Washout,52,0,0,CCW,0.95439072,0.95439072,6.859255677,6.859255677,4,242,0,0
0,14,Washout,53,0,0,CCW,0.026853818,0.026853818,5.808188226,5.808188226,4,243,0,0
0,14,Washout,54,0,0,CCW,-0.479872849,-0.479872849,7.255226754,7.255226754,4,244,0,0
0,14,Washout,55,0,0,CCW,-0.120001724,-0.120001724,5.736373444,5.736373444,4,245,0,0
0,14,Washout,56,0,0,CCW,-1.447500107,-1.447500107,3.499701356,3.499701356,4,246,0,0
0,14,Washout,57,0,0,CCW,-0.500374965,-0.500374965,7.099902621,7.099902621,4,247,0,0
0,14,Washout,58,0,0,CCW,-0.50171149,-0.50171149,7.543995216,7.543995216,4,248,0,0
0,14,Washout,59,0,0,CCW,-0.347153986,-0.347153986,3.864880227,3.864880227,4,249,0,0
0,14,Washout,60,0,0,CCW,0.29674676,0.29674676,6.10108771,6.10108771,4,250,0,0
0,14,Washout,61,0,0,CCW,-1.480894947,-1.480894947,4.584294837,4.584294837,4,251,0,0
0,14,Washout,62,0,0,CCW,-0.564086153,-0.564086153,2.083826577,2.083826577,4,252,0,0
0,14,Washout,63,0,0,CCW,-0.043985066,-0.043985066,4.600051499,4.600051499,4,253,0,0
0,14,Washout,64,0,0,CCW,-0.801520105,-0.801520105,8.604570024,8.604570024,4,254,0,0
0,14,Washout,65,0,0,CCW,-0.520855987,-0.520855987,9.53789293,9.53789293,4,255,0,0
0,14,Washout,66,0,0,CCW,-1.158015648,-1.158015648,7.444509208,7.444509208,4,256,0,0
0,14,Washout,67,0,0,CCW,-0.935170909,-0.935170909,4.603001586,4.603001586,4,257,0,0
0,14,Washout,68,0,0,CCW,-0.749501383,-0.749501383,6.915967705,6.915967705,4,258,0,0
0,14,Washout,69,0,0,CCW,-0.388009248,-0.388009248,7.258584007,7.258584007,4,259,0,0
0,14,Washout,70,0,0,CCW,-0.604636155,-0.604636155,5.011916925,5.011916925,4,260,0,0
0,14,Washout,71,0,0,CCW,-1.363343177,-1.363343177,4.652303932,4.652303932,4,261,0,0
0,14,Washout,72,0,0,CCW,-1.028314807,-1.028314807,0.858376695,0.858376695,4,262,0,0
0,14,Washout,73,0,0,CCW,0.315549664,0.315549664,4.59357334,4.59357334,4,263,0,0
0,14,Washout,74,0,0,CCW,-1.430883237,-1.430883237,5.577702706,5.577702706,4,264,0,0
0,14,Washout,75,0,0,CCW,-1.773687377,-1.773687377,5.161371086,5.161371086,4,265,0,0
0,14,Washout,76,0,0,CCW,-0.756597845,-0.756597845,9.943056146,9.943056146,4,266,0,0
0,14,Washout,77,0,0,CCW,-1.628346635,-1.628346635,5.373253246,5.373253246,4,267,0,0
0,14,Washout,78,0,0,CCW,-0.270463823,-0.270463823,6.487661608,6.487661608,4,268,0,0
0,14,Washout,79,0,0,CCW,-0.620485281,-0.620485281,4.984054907,4.984054907,4,269,0,0
0,14,Washout,80,0,0,CCW,-0.874814526,-0.874814526,2.985942753,2.985942753,4,270,0,0
0,14,Washout,81,0,0,CCW,-1.940916236,-1.940916236,4.163370699,4.163370699,4,271,0,0
0,14,Washout,82,0,0,CCW,-0.255573152,-0.255573152,9.171106767,9.171106767,4,272,0,0
0,14,Washout,83,0,0,CCW,-0.931329673,-0.931329673,7.750404108,7.750404108,4,273,0,0
0,14,Washout,84,0,0,CCW,-0.240243367,-0.240243367,11.0955459,11.0955459,4,274,0,0
0,14,Washout,85,0,0,CCW,-1.319718479,-1.319718479,5.917446527,5.917446527,4,275,0,0
0,14,Washout,86,0,0,CCW,-0.105916401,-0.105916401,8.137096208,8.137096208,4,276,0,0
0,14,Washout,87,0,0,CCW,-1.00797729,-1.00797729,5.98734314,5.98734314,4,277,0,0
0,14,Washout,88,0,0,CCW,0.040190074,0.040190074,6.869855733,6.869855733,4,278,0,0
0,14,Washout,89,0,0,CCW,-1.235483393,-1.235483393,6.346436018,6.346436018,4,279,0,0
0,14,Washout,90,0,0,CCW,-0.829811559,-0.829811559,2.528160793,2.528160793,4,280,0,0
0,14,Washout,91,0,0,CCW,-2.052700259,-2.052700259,1.255017266,1.255017266,4,281,0,0
0,14,Washout,92,0,0,CCW,-1.234058155,-1.234058155,0.618026464,0.618026464,4,282,0,0
0,14,Washout,93,0,0,CCW,0.330174344,0.330174344,-0.023030546,-0.023030546,4,283,1,1
0,14,Washout,94,0,0,CCW,-0.713584948,-0.713584948,6.942989275,6.942989275,4,284,0,0
0,14,Washout,95,0,0,CCW,-1.442913987,-1.442913987,5.343069767,5.343069767,4,285,0,0
0,14,Washout,96,0,0,CCW,-2.089968069,-2.089968069,-0.367348804,-0.367348804,4,286,0,0
0,14,Washout,97,0,0,CCW,-2.444113265,-2.444113265,3.802634011,3.802634011,4,287,0,0
0,14,Washout,98,0,0,CCW,-1.766635759,-1.766635759,9.031579416,9.031579416,4,288,0,0
0,14,Washout,99,0,0,CCW,-3.000173618,-3.000173618,4.66326044,4.66326044,4,289,0,0
0,14,Washout,100,0,0,CCW,-2.018080119,-2.018080119,6.441831662,6.441831662,4,290,0,0
0,15,Washout,1,0,0,CCW,15.88494421,15.88494421,17.47527842,17.47527842,4,191,0,0
0,15,Washout,2,0,0,CCW,13.93254896,13.93254896,17.03961952,17.03961952,4,192,0,0
0,15,Washout,3,0,0,CCW,13.08805441,13.08805441,18.56025123,18.56025123,4,193,0,0
