,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
3442,3442,3442,7242,1,39,Adaptation,3,0,-38,CCW,1.941928059,-1.472358186,16.19597614,2,13
3443,3443,3443,7243,1,39,Adaptation,4,0,-31,CCW,0.8438840240000001,-2.661030023,15.02015091,4,14
3444,3444,3444,7244,1,39,Adaptation,5,0,-30,CCW,1.64258499,-2.117991537,7.063157972999999,4,15
3445,3445,3445,7245,1,39,Adaptation,6,0,-34,CCW,8.101417603,4.576854094,12.76890648,4,16
3446,3446,3446,7246,1,39,Adaptation,7,0,-23,CCW,6.208693122000001,2.631759783,-2.357178016,1,17
3447,3447,3447,7247,1,39,Adaptation,8,0,-29,CCW,6.460569063,3.014707238,6.498797185,4,18
3448,3448,3448,7248,1,39,Adaptation,9,0,-22,CCW,3.605984058,0.261725194,-4.87579627,1,19
3449,3449,3449,7249,1,39,Adaptation,10,0,-32,CCW,4.224847637,0.8375562590000001,8.182541929,1,20
3450,3450,3450,7250,1,39,Adaptation,11,0,-30,CCW,0.296253884,-3.2579748160000004,6.438209611,2,21
3451,3451,3451,7251,1,39,Adaptation,12,0,-31,CCW,6.783719884,3.278902496,5.624779291,1,22
3452,3452,3452,7252,1,39,Adaptation,13,0,-28,CCW,2.329764759,-1.165521725,7.831057767000001,2,23
3453,3453,3453,7253,1,39,Adaptation,14,0,-23,CCW,9.175305195,5.589212704,-0.487950977,2,24
3454,3454,3454,7254,1,39,Adaptation,15,0,-34,CCW,6.517328597000001,2.8092142589999995,15.97254267,2,25
3455,3455,3455,7255,1,39,Adaptation,16,0,-27,CCW,5.586682829,1.990389865,12.61566489,2,26
3456,3456,3456,7256,1,39,Adaptation,17,0,-31,CCW,6.264395766,2.797875754,10.37572278,2,27
3457,3457,3457,7257,1,39,Adaptation,18,0,-34,CCW,7.251858287999999,3.721745137,13.68538137,4,28
3458,3458,3458,7258,1,39,Adaptation,19,0,-32,CCW,4.155647799,0.561535315,6.259255359,4,29
3459,3459,3459,7259,1,39,Adaptation,20,0,-27,CCW,5.369109334,1.862069537,9.878171084,2,30
3460,3460,3460,7260,1,39,Adaptation,21,0,-29,CCW,9.745687262,6.098345363,7.216885692000001,1,31
3461,3461,3461,7261,1,39,Adaptation,22,0,-29,CCW,0.447696853,-3.175905184,8.676605707,3,32
3462,3462,3462,7262,1,39,Adaptation,23,0,-34,CCW,9.684609134,6.124692667000001,12.75335147,2,33
3463,3463,3463,7263,1,39,Adaptation,24,0,-35,CCW,10.39005459,7.045693282,16.91110383,4,34
3464,3464,3464,7264,1,39,Adaptation,25,0,-26,CCW,8.701366061,5.320973092,6.841655678,2,35
3465,3465,3465,7265,1,39,Adaptation,26,0,-26,CCW,9.667344843,6.268238866,6.30260505,2,36
3466,3466,3466,7266,1,39,Adaptation,27,0,-31,CCW,8.900481421,5.295719227,7.713790702000001,2,37
3467,3467,3467,7267,1,39,Adaptation,28,0,-30,CCW,10.66704397,7.169636539,10.68896469,3,38
3468,3468,3468,7268,1,39,Adaptation,29,0,-31,CCW,7.6739093710000015,3.98379774,6.717740728,4,39
3469,3469,3469,7269,1,39,Adaptation,30,0,-26,CCW,4.701819122,1.21385697,5.895190955,1,40
3470,3470,3470,7270,1,39,Adaptation,31,0,-25,CCW,6.943551496,3.444605397,5.346413611,2,41
3471,3471,3471,7271,1,39,Adaptation,32,0,-30,CCW,11.28426524,7.806674394,9.572869127,3,42
3472,3472,3472,7272,1,39,Adaptation,33,0,-35,CCW,9.722689397,6.094297341,15.59057201,2,43
3473,3473,3473,7273,1,39,Adaptation,34,0,-33,CCW,6.425839862,2.82045777,15.89254141,4,44
3474,3474,3474,7274,1,39,Adaptation,35,0,-30,CCW,12.41377046,8.895111782999999,5.579891666,2,45
3475,3475,3475,7275,1,39,Adaptation,36,0,-28,CCW,8.718554941,5.268581012,4.359042875,3,46
3476,3476,3476,7276,1,39,Adaptation,37,0,-25,CCW,3.959147009,0.49668554,3.1674952810000003,2,47
3477,3477,3477,7277,1,39,Adaptation,38,0,-34,CCW,9.819832137,6.356134635,14.73094062,1,48
3478,3478,3478,7278,1,39,Adaptation,39,0,-33,CCW,12.15159312,8.583470458999999,15.67140033,4,49
3479,3479,3479,7279,1,39,Adaptation,40,0,-29,CCW,13.2635527,9.662162821,8.183105502,1,50
3480,3480,3480,7280,1,39,Adaptation,41,0,-32,CCW,8.401780375,4.737277294,14.45178883,1,51
3481,3481,3481,7281,1,39,Adaptation,42,0,-31,CCW,6.4367737310000015,2.832949009,18.40057918,4,52
3482,3482,3482,7282,1,39,Adaptation,43,0,-34,CCW,4.772851079,1.38064537,11.82039186,3,53
3483,3483,3483,7283,1,39,Adaptation,44,0,-37,CCW,9.834528958,6.233925011,15.62983459,3,54
3484,3484,3484,7284,1,39,Adaptation,45,0,-23,CCW,10.72705878,7.214413632999999,-2.139510927,2,55
3485,3485,3485,7285,1,39,Adaptation,46,0,-29,CCW,11.42220642,7.993123889,8.613696446,2,56
3486,3486,3486,7286,1,39,Adaptation,47,0,-30,CCW,7.982529791,4.502614616000001,11.77474189,2,57
3487,3487,3487,7287,1,39,Adaptation,48,0,-25,CCW,8.202625113,4.717058928,2.713103639,1,58
3488,3488,3488,7288,1,39,Adaptation,49,0,-29,CCW,7.627655095,4.127458804,11.58580548,2,59
3489,3489,3489,7289,1,39,Adaptation,50,0,-33,CCW,9.758699713,6.24452768,12.9287242,3,60
3490,3490,3490,7290,1,39,Adaptation,51,0,-27,CCW,8.022231952,4.53578232,8.032236546,3,61
3491,3491,3491,7291,1,39,Adaptation,52,0,-22,CCW,11.46251119,8.006976166,3.499214625,3,62
3492,3492,3492,7292,1,39,Adaptation,53,0,-26,CCW,9.184648911,5.5613986,6.495635054,3,63
3493,3493,3493,7293,1,39,Adaptation,54,0,-31,CCW,7.38038124,3.735674231,11.54973298,3,64
3494,3494,3494,7294,1,39,Adaptation,55,0,-27,CCW,10.39487251,6.840361882000001,11.63989568,2,65
3495,3495,3495,7295,1,39,Adaptation,56,0,-34,CCW,11.73237,8.225385933,12.49519883,2,66
3496,3496,3496,7296,1,39,Adaptation,57,0,-28,CCW,11.89790782,8.255690814,8.725514306,1,67
3497,3497,3497,7297,1,39,Adaptation,58,0,-31,CCW,14.33093521,10.86781493,12.52015511,3,68
3498,3498,3498,7298,1,39,Adaptation,59,0,-28,CCW,12.80435385,9.334490486,7.997654969,4,69
3499,3499,3499,7299,1,39,Adaptation,60,0,-33,CCW,9.065667357999999,5.559989822,12.47207396,4,70
3500,3500,3500,7300,1,39,Adaptation,61,0,-23,CCW,10.75198173,7.152371208,4.870214245,3,71
3501,3501,3501,7301,1,39,Adaptation,62,0,-37,CCW,11.72300886,8.233196181,15.7730608,1,72
3502,3502,3502,7302,1,39,Adaptation,63,0,-29,CCW,6.477535622,2.922613007,11.04242964,4,73
3503,3503,3503,7303,1,39,Adaptation,64,0,-29,CCW,13.06607399,9.576086658,8.584295035,1,74
3504,3504,3504,7304,1,39,Adaptation,65,0,-24,CCW,8.27368493,4.751384337,2.421793276,2,75
3505,3505,3505,7305,1,39,Adaptation,66,0,-30,CCW,14.96209038,11.65989414,11.15687338,3,76
3506,3506,3506,7306,1,39,Adaptation,67,0,-30,CCW,15.23621891,11.59654782,11.38673398,3,77
3507,3507,3507,7307,1,39,Adaptation,68,0,-25,CCW,9.201447422000001,5.600791814,-0.601692098,1,78
3508,3508,3508,7308,1,39,Adaptation,69,0,-32,CCW,6.632811037000001,3.238831084,11.45524992,3,79
3509,3509,3509,7309,1,39,Adaptation,70,0,-38,CCW,8.55313084,5.300616216,16.61065671,2,80
3510,3510,3510,7310,1,39,Adaptation,71,0,-35,CCW,9.267055782,5.601372284,16.60784114,1,81
3511,3511,3511,7311,1,39,Adaptation,72,0,-30,CCW,12.47850984,8.972602312000001,9.270662435,3,82
3512,3512,3512,7312,1,39,Adaptation,73,0,-32,CCW,11.24916525,7.655778379,13.00447382,4,83
3513,3513,3513,7313,1,39,Adaptation,74,0,-31,CCW,12.3515167,8.792224313,16.67628014,1,84
3514,3514,3514,7314,1,39,Adaptation,75,0,-32,CCW,15.18126868,11.63990367,17.58869559,4,85
3515,3515,3515,7315,1,39,Adaptation,76,0,-22,CCW,10.46327171,6.845908051,6.151545502,1,86
3516,3516,3516,7316,1,39,Adaptation,77,0,-26,CCW,10.39212387,6.8445241339999985,2.186462425,2,87
3517,3517,3517,7317,1,39,Adaptation,78,0,-29,CCW,9.21163894,5.882136227999999,13.1452244,2,88
3518,3518,3518,7318,1,39,Adaptation,79,0,-33,CCW,8.927452438,5.359485381,15.97577274,1,89
3519,3519,3519,7319,1,39,Adaptation,80,0,-31,CCW,11.98401378,8.518047766,12.62363187,4,90
3520,3520,3520,7320,1,39,Adaptation,81,0,-30,CCW,12.73332428,9.213931653,17.26702204,2,91
3521,3521,3521,7321,1,39,Adaptation,82,0,-21,CCW,9.792709706,6.270750886,-1.107189602,4,92
3522,3522,3522,7322,1,39,Adaptation,83,0,-24,CCW,10.50442739,6.970105675,8.175426947,2,93
3523,3523,3523,7323,1,39,Adaptation,84,0,-35,CCW,9.9752816,6.53105216,10.51688872,3,94
3524,3524,3524,7324,1,39,Adaptation,85,0,-31,CCW,11.00789269,7.565036597000001,11.16836457,2,95
3525,3525,3525,7325,1,39,Adaptation,86,0,-30,CCW,9.032941257000001,5.640359634,7.888314935,1,96
3526,3526,3526,7326,1,39,Adaptation,87,0,-29,CCW,10.23854345,6.628840058,11.85261873,2,97
3527,3527,3527,7327,1,39,Adaptation,88,0,-42,CCW,14.372105,10.86271197,23.92323493,3,98
3528,3528,3528,7328,1,39,Adaptation,89,0,-27,CCW,2.9644059510000003,-0.580915745,7.840379154,4,99
3529,3529,3529,7329,1,39,Adaptation,90,0,-29,CCW,9.957840922,6.3543576470000005,7.9559916510000015,1,100
3530,3530,3530,7330,1,39,Adaptation,91,0,-32,CCW,6.619808989,3.23541229,7.747285879,3,101
3531,3531,3531,7331,1,39,Adaptation,92,0,-35,CCW,12.8613541,9.474830991000001,15.96508665,1,102
3532,3532,3532,7332,1,39,Adaptation,93,0,-29,CCW,14.49926236,11.01688932,9.098859606,3,103
3533,3533,3533,7333,1,39,Adaptation,94,0,-34,CCW,14.90271595,11.333654199999998,19.7646668,3,104
3534,3534,3534,7334,1,39,Adaptation,95,0,-34,CCW,12.48193285,9.068825374,21.0546618,1,105
3535,3535,3535,7335,1,39,Adaptation,96,0,-31,CCW,14.06976262,10.64491675,9.641623217000001,1,106
3536,3536,3536,7336,1,39,Adaptation,97,0,-25,CCW,11.85446807,8.301050285,5.2143442680000005,2,107
3537,3537,3537,7337,1,39,Adaptation,98,0,-33,CCW,15.32671863,11.7952892,14.83952344,1,108
3538,3538,3538,7338,1,39,Adaptation,99,0,-30,CCW,3.839045432,0.28333376,17.75224367,4,109
3539,3539,3539,7339,1,39,Adaptation,100,0,-36,CCW,6.125358303,2.556105021,23.50686793,3,110
3540,3540,3540,7340,1,39,Adaptation,101,0,-27,CCW,9.833284226,6.2288317000000015,15.35182371,3,111
3541,3541,3541,7341,1,39,Adaptation,102,0,-30,CCW,13.00126723,9.6749412,13.25771451,2,112
3542,3542,3542,7342,1,39,Adaptation,103,0,-28,CCW,14.75563552,11.24116755,10.23012082,3,113
3543,3543,3543,7343,1,39,Adaptation,104,0,-23,CCW,15.76399678,12.22716851,2.536807753,2,114
3544,3544,3544,7344,1,39,Adaptation,105,0,-26,CCW,6.205444914,2.8755844980000003,9.364470707999999,1,115
3545,3545,3545,7345,1,39,Adaptation,106,0,-22,CCW,15.47337653,11.96405551,8.606079403999999,2,116
3546,3546,3546,7346,1,39,Adaptation,107,0,-37,CCW,17.34177854,13.73503441,15.36740826,3,117
3547,3547,3547,7347,1,39,Adaptation,108,0,-31,CCW,11.93788357,8.589964906,12.79174477,3,118
3548,3548,3548,7348,1,39,Adaptation,109,0,-32,CCW,7.698123904,4.193897784,14.34035381,1,119
3549,3549,3549,7349,1,39,Adaptation,110,0,-31,CCW,20.94458466,17.50219034,16.08249459,3,120
3550,3550,3550,7350,1,39,Adaptation,111,0,-34,CCW,9.342814828,5.7721193510000015,21.5424888,1,121
3551,3551,3551,7351,1,39,Adaptation,112,0,-36,CCW,13.6222362,10.23446683,22.88123158,4,122
3552,3552,3552,7352,1,39,Adaptation,113,0,-28,CCW,10.88787276,7.50092644,13.78747988,3,123
3553,3553,3553,7353,1,39,Adaptation,114,0,-26,CCW,12.39101509,8.761545156,9.15175008,1,124
3554,3554,3554,7354,1,39,Adaptation,115,0,-34,CCW,17.62063945,14.07241668,16.30155112,2,125
3555,3555,3555,7355,1,39,Adaptation,116,0,-39,CCW,9.881801673,6.244802414,21.73589526,2,126
3556,3556,3556,7356,1,39,Adaptation,117,0,-29,CCW,15.37787761,11.79116931,18.78090682,3,127
3557,3557,3557,7357,1,39,Adaptation,118,0,-27,CCW,17.16176396,13.60022275,9.399704812000001,4,128
3558,3558,3558,7358,1,39,Adaptation,119,0,-31,CCW,14.42883123,10.91681979,9.046827477,4,129
3559,3559,3559,7359,1,39,Adaptation,120,0,-26,CCW,14.31270045,10.94487685,8.450659163,4,130
3560,3560,3560,7360,1,39,Adaptation,121,0,-27,CCW,15.92909291,12.4297738,13.562239600000002,3,131
3561,3561,3561,7361,1,39,Adaptation,122,0,-33,CCW,11.117983,7.597360863,17.15085443,2,132
3562,3562,3562,7362,1,39,Adaptation,123,0,-29,CCW,11.56049876,8.009834975,12.05279949,4,133
3563,3563,3563,7363,1,39,Adaptation,124,0,-32,CCW,10.76889006,7.360129755,15.55229862,3,134
3564,3564,3564,7364,1,39,Adaptation,125,0,-28,CCW,15.46014507,11.95101307,11.94974211,4,135
3565,3565,3565,7365,1,39,Adaptation,126,0,-32,CCW,14.91616323,11.24434787,15.98003551,3,136
3566,3566,3566,7366,1,39,Adaptation,127,0,-31,CCW,14.98148009,11.53662247,15.39673081,1,137
3567,3567,3567,7367,1,39,Adaptation,128,0,-32,CCW,7.798597427000001,4.28798685,22.86375273,4,138
3568,3568,3568,7368,1,39,Adaptation,129,0,-35,CCW,10.48908823,6.97132838,22.26205157,1,139
3569,3569,3569,7369,1,39,Adaptation,130,0,-34,CCW,10.14197896,6.73373177,12.45769126,3,140
3570,3570,3570,7370,1,39,Adaptation,131,0,-24,CCW,7.697274432,4.161061584,6.910785527000001,3,141
3571,3571,3571,7371,1,39,Adaptation,132,0,-37,CCW,11.74782207,8.22666321,20.46695485,3,142
3572,3572,3572,7372,1,39,Adaptation,133,0,-25,CCW,11.68587844,8.423587162,12.48879518,3,143
3573,3573,3573,7373,1,39,Adaptation,134,0,-23,CCW,14.75826993,11.03668961,6.40934345,4,144
3574,3574,3574,7374,1,39,Adaptation,135,0,-34,CCW,15.39441628,11.75688945,17.65167707,4,145
3575,3575,3575,7375,1,39,Adaptation,136,0,-27,CCW,9.772567124,6.151480811,11.81615785,1,146
3576,3576,3576,7376,1,39,Adaptation,137,0,-22,CCW,13.34422344,9.758467906,1.303279474,1,147
3577,3577,3577,7377,1,39,Adaptation,138,0,-30,CCW,11.51225633,8.046483641,17.31545781,1,148
3578,3578,3578,7378,1,39,Adaptation,139,0,-37,CCW,13.8087949,10.42870982,19.53216992,4,149
3579,3579,3579,7379,1,39,Adaptation,140,0,-34,CCW,16.88657282,13.43355345,25.02182857,1,150
3580,3580,3580,7380,1,39,Adaptation,141,0,-33,CCW,8.936209198,5.385953305,15.7976051,4,151
3581,3581,3581,7381,1,39,Adaptation,142,0,-26,CCW,12.77725274,9.086184948,9.742943989,2,152
3582,3582,3582,7382,1,39,Adaptation,143,0,-27,CCW,14.32802554,10.92823047,7.345421155,4,153
3583,3583,3583,7383,1,39,Adaptation,144,0,-34,CCW,7.722802625,4.036042214,14.77188359,3,154
3584,3584,3584,7384,1,39,Adaptation,145,0,-35,CCW,16.14124303,12.74647292,23.74929417,4,155
3585,3585,3585,7385,1,39,Adaptation,146,0,-34,CCW,13.81054648,10.23018161,21.54788339,1,156
3586,3586,3586,7386,1,39,Adaptation,147,0,-32,CCW,20.14356506,16.65083182,14.35881669,2,157
3587,3587,3587,7387,1,39,Adaptation,148,0,-26,CCW,15.44100589,12.13620659,11.96603228,4,158
3588,3588,3588,7388,1,39,Adaptation,149,0,-29,CCW,15.30568354,11.55571792,12.32279644,2,159
3589,3589,3589,7389,1,39,Adaptation,150,0,-35,CCW,17.58941528,14.21007134,20.3454009,3,160
3590,3590,3590,7390,1,39,Adaptation,151,0,-36,CCW,12.05573122,8.626472792000001,18.45946446,3,161
3591,3591,3591,7391,1,39,Adaptation,152,0,-32,CCW,16.52506098,13.07015444,20.77119997,4,162
3592,3592,3592,7392,1,39,Adaptation,153,0,-30,CCW,12.59763041,9.135172358,10.34177732,1,163
3593,3593,3593,7393,1,39,Adaptation,154,0,-31,CCW,14.81068306,11.28939603,17.39899218,1,164
3594,3594,3594,7394,1,39,Adaptation,155,0,-28,CCW,13.52284897,9.989921423,7.965694735,1,165
3595,3595,3595,7395,1,39,Adaptation,156,0,-33,CCW,12.23866566,8.529458975,14.21443333,3,166
3596,3596,3596,7396,1,39,Adaptation,157,0,-31,CCW,10.12824723,6.486069729,11.45275235,2,167
3597,3597,3597,7397,1,39,Adaptation,158,0,-32,CCW,13.14190481,9.545582462,20.07690809,2,168
3598,3598,3598,7398,1,39,Adaptation,159,0,-29,CCW,13.50559765,10.07133775,12.98066632,4,169
3599,3599,3599,7399,1,39,Adaptation,160,0,-31,CCW,13.32432223,9.716896299,17.42378589,1,170
3600,3600,3600,7400,1,39,Adaptation,161,0,-28,CCW,13.28599341,9.805880675,8.77039891,1,171
3601,3601,3601,7401,1,39,Adaptation,162,0,-36,CCW,12.58272332,9.111595062000001,16.99427383,4,172
3602,3602,3602,7402,1,39,Adaptation,163,0,-29,CCW,14.98312007,11.42853195,14.91782537,4,173
3603,3603,3603,7403,1,39,Adaptation,164,0,-33,CCW,15.51127849,12.13081384,16.54083508,3,174
3604,3604,3604,7404,1,39,Adaptation,165,0,-22,CCW,15.83536349,12.57587246,7.864818187000001,3,175
3605,3605,3605,7405,1,39,Adaptation,166,0,-34,CCW,13.25280459,9.794159211,19.80018407,4,176
3606,3606,3606,7406,1,39,Adaptation,167,0,-29,CCW,11.80802833,8.392364076,10.1084322,1,177
3607,3607,3607,7407,1,39,Adaptation,168,0,-33,CCW,18.17801624,14.59268103,13.57122983,2,178
3608,3608,3608,7408,1,39,Adaptation,169,0,-28,CCW,12.87867785,9.40493276,13.70721376,1,179
3609,3609,3609,7409,1,39,Adaptation,170,0,-33,CCW,12.13630345,8.492343602,15.68708423,4,180
3610,3610,3610,7410,1,39,Adaptation,171,0,-28,CCW,11.15445365,7.706931699999997,14.039111300000002,1,181
3611,3611,3611,7411,1,39,Adaptation,172,0,-28,CCW,13.08260739,9.519977244,9.427263124,4,182
3612,3612,3612,7412,1,39,Adaptation,173,0,-26,CCW,13.6454789,10.09644152,6.369557427999999,4,183
3613,3613,3613,7413,1,39,Adaptation,174,0,-24,CCW,12.31500531,8.775791951,8.250664074,3,184
3614,3614,3614,7414,1,39,Adaptation,175,0,-32,CCW,13.24272052,9.839649037000001,17.83448713,4,185
3615,3615,3615,7415,1,39,Adaptation,176,0,-34,CCW,9.834278355,6.32826319,16.60636296,3,186
3616,3616,3616,7416,1,39,Adaptation,177,0,-31,CCW,11.57989453,8.092552316,18.28283866,2,187
3617,3617,3617,7417,1,39,Adaptation,178,0,-27,CCW,10.18492569,6.7426420920000005,15.37651993,4,188
3618,3618,3618,7418,1,39,Adaptation,179,0,-25,CCW,13.69926139,10.22977901,11.61556626,4,189
3619,3619,3619,7419,1,39,Adaptation,180,0,-26,CCW,16.33918481,12.8875126,13.66513206,1,190
3620,3620,3620,7420,1,40,Adaptation,1,0,-25,CCW,-1.324888234,-4.793859434,2.916740143,2,11
3621,3621,3621,7421,1,40,Adaptation,2,0,-34,CCW,-1.07504113,-4.488886583,0.0745062,1,12
3622,3622,3622,7422,1,40,Adaptation,3,0,-38,CCW,-0.76151027,-4.139507949,12.20013325,2,13
3623,3623,3623,7423,1,40,Adaptation,4,0,-31,CCW,4.616496871,1.181046512,9.91881755,4,14
3624,3624,3624,7424,1,40,Adaptation,5,0,-30,CCW,4.145299772,0.6742140090000001,2.947104302,4,15
3625,3625,3625,7425,1,40,Adaptation,6,0,-34,CCW,4.2570540239999985,0.65701184,10.66112456,4,16
3626,3626,3626,7426,1,40,Adaptation,7,0,-23,CCW,7.547100749,4.105907118,5.273980731,1,17
3627,3627,3627,7427,1,40,Adaptation,8,0,-29,CCW,-0.037482301,-3.693230644,5.641638767000001,4,18
3628,3628,3628,7428,1,40,Adaptation,9,0,-22,CCW,8.844188812999999,5.4803261339999985,-0.333339747,1,19
3629,3629,3629,7429,1,40,Adaptation,10,0,-32,CCW,0.24337092,-3.446637242,9.331854633999999,1,20
3630,3630,3630,7430,1,40,Adaptation,11,0,-30,CCW,8.335626601,4.817840679,13.46590354,2,21
3631,3631,3631,7431,1,40,Adaptation,12,0,-31,CCW,6.1444913560000005,2.861152317,8.399349062,1,22
3632,3632,3632,7432,1,40,Adaptation,13,0,-28,CCW,4.051412203,0.480722981,9.571020745,2,23
3633,3633,3633,7433,1,40,Adaptation,14,0,-23,CCW,7.803519051,4.526052498,-1.5339119140000002,2,24
3634,3634,3634,7434,1,40,Adaptation,15,0,-34,CCW,8.691733529,5.157613612,10.22951161,2,25
3635,3635,3635,7435,1,40,Adaptation,16,0,-27,CCW,5.418981522999999,1.693857715,7.526182005,2,26
3636,3636,3636,7436,1,40,Adaptation,17,0,-31,CCW,8.946172654,5.462786324,11.3709249,2,27
3637,3637,3637,7437,1,40,Adaptation,18,0,-34,CCW,11.50373978,7.955037484,11.66540053,4,28
3638,3638,3638,7438,1,40,Adaptation,19,0,-32,CCW,9.893729322999999,6.326432421,12.23832452,4,29
3639,3639,3639,7439,1,40,Adaptation,20,0,-27,CCW,10.93422007,7.471715629,4.067658591,2,30
3640,3640,3640,7440,1,40,Adaptation,21,0,-29,CCW,4.2504914839999985,0.668442605,10.42473081,1,31
3641,3641,3641,7441,1,40,Adaptation,22,0,-29,CCW,3.625783377,0.163270761,5.749439176,3,32
3642,3642,3642,7442,1,40,Adaptation,23,0,-34,CCW,1.696295701,-1.891553482,13.96518046,2,33
3643,3643,3643,7443,1,40,Adaptation,24,0,-35,CCW,10.13665813,6.7364592860000005,16.93480213,4,34
3644,3644,3644,7444,1,40,Adaptation,25,0,-26,CCW,4.941328259,1.434282193,10.90950992,2,35
3645,3645,3645,7445,1,40,Adaptation,26,0,-26,CCW,4.800810746,1.329864914,2.982114345,2,36
3646,3646,3646,7446,1,40,Adaptation,27,0,-31,CCW,4.02098174,0.5988159710000001,11.13514143,2,37
3647,3647,3647,7447,1,40,Adaptation,28,0,-30,CCW,6.9807089589999975,3.471853334,5.711219487999999,3,38
3648,3648,3648,7448,1,40,Adaptation,29,0,-31,CCW,6.199328502,2.846695945,11.04244722,4,39
3649,3649,3649,7449,1,40,Adaptation,30,0,-26,CCW,8.50642074,5.170400204,8.285870968,1,40
3650,3650,3650,7450,1,40,Adaptation,31,0,-25,CCW,4.782967464,1.428295534,2.000148203,2,41
3651,3651,3651,7451,1,40,Adaptation,32,0,-30,CCW,7.096968652,3.677306173,9.769132985,3,42
3652,3652,3652,7452,1,40,Adaptation,33,0,-35,CCW,8.559367167000001,4.975109417,18.00808111,2,43
3653,3653,3653,7453,1,40,Adaptation,34,0,-33,CCW,13.03939274,9.534408526,17.95634258,4,44
3654,3654,3654,7454,1,40,Adaptation,35,0,-30,CCW,11.94525985,8.320463865,9.853309309,2,45
3655,3655,3655,7455,1,40,Adaptation,36,0,-28,CCW,7.391113719,3.79240416,12.23407033,3,46
3656,3656,3656,7456,1,40,Adaptation,37,0,-25,CCW,13.10877749,9.656889141,4.402419661000001,2,47
3657,3657,3657,7457,1,40,Adaptation,38,0,-34,CCW,11.51576518,8.151844702,11.24445286,1,48
3658,3658,3658,7458,1,40,Adaptation,39,0,-33,CCW,6.083125409,2.580353675,14.46774627,4,49
3659,3659,3659,7459,1,40,Adaptation,40,0,-29,CCW,6.888986921,3.423767769,4.468716886,1,50
3660,3660,3660,7460,1,40,Adaptation,41,0,-32,CCW,7.905425709,4.283013183,10.686262199999998,1,51
3661,3661,3661,7461,1,40,Adaptation,42,0,-31,CCW,13.10206099,9.675425926,11.17134003,4,52
3662,3662,3662,7462,1,40,Adaptation,43,0,-34,CCW,8.067517107,4.409561939,18.40028803,3,53
3663,3663,3663,7463,1,40,Adaptation,44,0,-37,CCW,12.81187443,9.286448679,18.49111776,3,54
3664,3664,3664,7464,1,40,Adaptation,45,0,-23,CCW,8.718006888,5.171567667,8.233493942,2,55
3665,3665,3665,7465,1,40,Adaptation,46,0,-29,CCW,15.30740274,11.87890614,9.447799548999999,2,56
3666,3666,3666,7466,1,40,Adaptation,47,0,-30,CCW,14.05662097,10.65820524,10.59354446,2,57
3667,3667,3667,7467,1,40,Adaptation,48,0,-25,CCW,3.537788832,0.055391633,3.1087521860000003,1,58
3668,3668,3668,7468,1,40,Adaptation,49,0,-29,CCW,11.89702485,8.394895395,6.280098665,2,59
3669,3669,3669,7469,1,40,Adaptation,50,0,-33,CCW,7.811852462,4.457942814,14.00248752,3,60
3670,3670,3670,7470,1,40,Adaptation,51,0,-27,CCW,4.536264901,1.025220338,6.372606074,3,61
3671,3671,3671,7471,1,40,Adaptation,52,0,-22,CCW,7.371630826,3.948496408,-3.385004263,3,62
3672,3672,3672,7472,1,40,Adaptation,53,0,-26,CCW,13.13248934,9.590354231000001,6.300241487999999,3,63
3673,3673,3673,7473,1,40,Adaptation,54,0,-31,CCW,8.123109539,4.525483339,10.26272266,3,64
3674,3674,3674,7474,1,40,Adaptation,55,0,-27,CCW,13.65388062,10.34297244,8.522003921,2,65
3675,3675,3675,7475,1,40,Adaptation,56,0,-34,CCW,10.61630123,7.188863552999999,13.54923055,2,66
3676,3676,3676,7476,1,40,Adaptation,57,0,-28,CCW,11.39251094,7.9196175160000015,11.80502493,1,67
3677,3677,3677,7477,1,40,Adaptation,58,0,-31,CCW,5.809130704,2.534287952,10.12449316,3,68
3678,3678,3678,7478,1,40,Adaptation,59,0,-28,CCW,6.813750697000001,3.573165405,9.90625363,4,69
