GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
0,16,Washout,14,0,0,CCW,8.52392879,8.52392879,8.014027934,8.014027934,4,204
0,16,Washout,15,0,0,CCW,7.478176809,7.478176809,6.656601505,6.656601505,4,205
0,16,Washout,16,0,0,CCW,6.950713648,6.950713648,3.381345947,3.381345947,4,206
0,16,Washout,17,0,0,CCW,7.684025468,7.684025468,10.85899856,10.85899856,4,207
0,16,Washout,18,0,0,CCW,6.321430229,6.321430229,6.553808061,6.553808061,4,208
0,16,Washout,19,0,0,CCW,7.582308449,7.582308449,7.234680357,7.234680357,4,209
0,16,Washout,20,0,0,CCW,6.181359801,6.181359801,7.013068077,7.013068077,4,210
0,16,Washout,21,0,0,CCW,6.201742795,6.201742795,6.934131525,6.934131525,4,211
0,16,Washout,22,0,0,CCW,5.667677104,5.667677104,8.624145819,8.624145819,4,212
0,16,Washout,23,0,0,CCW,5.575308846,5.575308846,5.468665668,5.468665668,4,213
0,16,Washout,24,0,0,CCW,4.937876152,4.937876152,4.067603232,4.067603232,4,214
0,16,Washout,25,0,0,CCW,5.392042756,5.392042756,5.336627835,5.336627835,4,215
0,16,Washout,26,0,0,CCW,4.971244067,4.971244067,-0.951555038,-0.951555038,4,216
0,16,Washout,27,0,0,CCW,5.33188813,5.33188813,8.069024053,8.069024053,4,217
0,16,Washout,28,0,0,CCW,5.548771061,5.548771061,4.073056711,4.073056711,4,218
0,16,Washout,29,0,0,CCW,3.389368847,3.389368847,0.855360219,0.855360219,4,219
0,16,Washout,30,0,0,CCW,4.78219813,4.78219813,6.630938905,6.630938905,4,220
0,16,Washout,31,0,0,CCW,4.360868581,4.360868581,7.108577495,7.108577495,4,221
0,16,Washout,32,0,0,CCW,2.802588611,2.802588611,3.177226525,3.177226525,4,222
0,16,Washout,33,0,0,CCW,3.702073318,3.702073318,4.707937845,4.707937845,4,223
0,16,Washout,34,0,0,CCW,4.516414533,4.516414533,4.856689244,4.856689244,4,224
0,16,Washout,35,0,0,CCW,3.861335843,3.861335843,5.874006769,5.874006769,4,225
0,16,Washout,36,0,0,CCW,1.965101437,1.965101437,1.723862053,1.723862053,4,226
0,16,Washout,37,0,0,CCW,3.233435996,3.233435996,5.853073124,5.853073124,4,227
0,16,Washout,38,0,0,CCW,3.260791766,3.260791766,2.963898518,2.963898518,4,228
0,16,Washout,39,0,0,CCW,3.033715304,3.033715304,5.629024403,5.629024403,4,229
0,16,Washout,40,0,0,CCW,2.076018705,2.076018705,2.59283355,2.59283355,4,230
0,16,Washout,41,0,0,CCW,2.143111858,2.143111858,4.265560589,4.265560589,4,231
0,16,Washout,42,0,0,CCW,2.817900946,2.817900946,-0.61638529,-0.61638529,4,232
0,16,Washout,43,0,0,CCW,1.329988554,1.329988554,2.282301106,2.282301106,4,233
0,16,Washout,44,0,0,CCW,1.303664009,1.303664009,-0.110339101,-0.110339101,4,234
0,16,Washout,45,0,0,CCW,0.910249631,0.910249631,3.697865673,3.697865673,4,235
0,16,Washout,46,0,0,CCW,1.49008643,1.49008643,0.04597063,0.04597063,4,236
0,16,Washout,47,0,0,CCW,2.792811416,2.792811416,-2.21149776,-2.21149776,4,237
0,16,Washout,48,0,0,CCW,1.590944071,1.590944071,5.902982943,5.902982943,4,238
0,16,Washout,49,0,0,CCW,0.633520025,0.633520025,2.208544351,2.208544351,4,239
0,16,Washout,50,0,0,CCW,1.045301808,1.045301808,1.288265621,1.288265621,4,240
0,16,Washout,51,0,0,CCW,1.269558996,1.269558996,3.705698272,3.705698272,4,241
0,16,Washout,52,0,0,CCW,2.090766696,2.090766696,-3.338351659,-3.338351659,4,242
0,16,Washout,53,0,0,CCW,1.762628394,1.762628394,1.549531507,1.549531507,4,243
0,16,Washout,54,0,0,CCW,0.905619627,0.905619627,-2.920646115,-2.920646115,4,244
0,16,Washout,55,0,0,CCW,0.754485338,0.754485338,3.272198511,3.272198511,4,245
0,16,Washout,56,0,0,CCW,0.201567901,0.201567901,1.552456581,1.552456581,4,246
0,16,Washout,57,0,0,CCW,2.165506217,2.165506217,2.15568635,2.15568635,4,247
0,16,Washout,58,0,0,CCW,0.670356636,0.670356636,6.199526347,6.199526347,4,248
0,16,Washout,59,0,0,CCW,1.415737572,1.415737572,2.640225922,2.640225922,4,249
0,16,Washout,60,0,0,CCW,1.826907222,1.826907222,1.750850481,1.750850481,4,250
0,16,Washout,61,0,0,CCW,0.660962715,0.660962715,0.600745053,0.600745053,4,251
0,16,Washout,62,0,0,CCW,0.876447068,0.876447068,4.169440827,4.169440827,4,252
0,16,Washout,63,0,0,CCW,-0.046059699,-0.046059699,0.504328943,0.504328943,4,253
0,16,Washout,64,0,0,CCW,0.066625761,0.066625761,-0.773981443,-0.773981443,4,254
0,16,Washout,65,0,0,CCW,0.359702578,0.359702578,-0.078929965,-0.078929965,4,255
0,16,Washout,66,0,0,CCW,0.399410153,0.399410153,0.597251182,0.597251182,4,256
0,16,Washout,67,0,0,CCW,-0.212165324,-0.212165324,-0.273556938,-0.273556938,4,257
0,16,Washout,68,0,0,CCW,1.822845137,1.822845137,-0.746995554,-0.746995554,4,258
0,16,Washout,69,0,0,CCW,1.166429336,1.166429336,1.471868654,1.471868654,4,259
0,16,Washout,70,0,0,CCW,0.424184794,0.424184794,0.087950922,0.087950922,4,260
0,16,Washout,71,0,0,CCW,-0.196160178,-0.196160178,-2.090866082,-2.090866082,4,261
0,16,Washout,72,0,0,CCW,0.295490361,0.295490361,3.454884318,3.454884318,4,262
0,16,Washout,73,0,0,CCW,0.92354523,0.92354523,-1.687898897,-1.687898897,4,263
0,16,Washout,74,0,0,CCW,0.43936042,0.43936042,-0.453131222,-0.453131222,4,264
0,16,Washout,75,0,0,CCW,0.327006289,0.327006289,-3.860347654,-3.860347654,4,265
0,16,Washout,76,0,0,CCW,1.762676316,1.762676316,-0.745448715,-0.745448715,4,266
0,16,Washout,77,0,0,CCW,0.400293782,0.400293782,-0.488575578,-0.488575578,4,267
0,16,Washout,78,0,0,CCW,0.836745492,0.836745492,1.655663131,1.655663131,4,268
0,16,Washout,79,0,0,CCW,-0.614403338,-0.614403338,-3.668161943,-3.668161943,4,269
0,16,Washout,80,0,0,CCW,0.209910894,0.209910894,1.677771827,1.677771827,4,270
0,16,Washout,81,0,0,CCW,-0.094100195,-0.094100195,1.633221088,1.633221088,4,271
0,16,Washout,82,0,0,CCW,0.324911778,0.324911778,0.934874194,0.934874194,4,272
0,16,Washout,83,0,0,CCW,0.271083078,0.271083078,0.167709976,0.167709976,4,273
0,16,Washout,84,0,0,CCW,1.320837789,1.320837789,2.670288522,2.670288522,4,274
0,16,Washout,85,0,0,CCW,0.203060596,0.203060596,-0.081665608,-0.081665608,4,275
0,16,Washout,86,0,0,CCW,0.649669799,0.649669799,1.054121183,1.054121183,4,276
0,16,Washout,87,0,0,CCW,0.417185601,0.417185601,-3.678535988,-3.678535988,4,277
0,16,Washout,88,0,0,CCW,1.347563612,1.347563612,1.02930922,1.02930922,4,278
0,16,Washout,89,0,0,CCW,-0.601663285,-0.601663285,0.936421162,0.936421162,4,279
0,16,Washout,90,0,0,CCW,-0.050190711,-0.050190711,-2.324897338,-2.324897338,4,280
0,16,Washout,91,0,0,CCW,0.43854604,0.43854604,0.996375325,0.996375325,4,281
0,16,Washout,92,0,0,CCW,-0.306638386,-0.306638386,-1.638653951,-1.638653951,4,282
0,16,Washout,93,0,0,CCW,1.404224021,1.404224021,0.109078676,0.109078676,4,283
0,16,Washout,94,0,0,CCW,0.596597829,0.596597829,3.072451839,3.072451839,4,284
0,16,Washout,95,0,0,CCW,0.661601324,0.661601324,1.231260209,1.231260209,4,285
0,16,Washout,96,0,0,CCW,0.204084928,0.204084928,0.1980809,0.1980809,4,286
0,16,Washout,97,0,0,CCW,-1.276665817,-1.276665817,-0.829330144,-0.829330144,4,287
0,16,Washout,98,0,0,CCW,0.304641747,0.304641747,-4.014410855,-4.014410855,4,288
0,16,Washout,99,0,0,CCW,-0.434984308,-0.434984308,-0.504527738,-0.504527738,4,289
0,16,Washout,100,0,0,CCW,-0.748091265,-0.748091265,-2.062837371,-2.062837371,4,290
0,17,Washout,1,0,0,CCW,16.62337278,16.62337278,18.58256587,18.58256587,4,191
0,17,Washout,2,0,0,CCW,16.15705146,16.15705146,18.15018118,18.15018118,4,192
0,17,Washout,3,0,0,CCW,14.25908539,14.25908539,16.34440049,16.34440049,4,193
0,17,Washout,4,0,0,CCW,14.00449961,14.00449961,14.15981852,14.15981852,4,194
0,17,Washout,5,0,0,CCW,13.66617457,13.66617457,12.99130426,12.99130426,4,195
0,17,Washout,6,0,0,CCW,13.29292227,13.29292227,15.5507164,15.5507164,4,196
0,17,Washout,7,0,0,CCW,11.70003361,11.70003361,13.51067459,13.51067459,4,197
0,17,Washout,8,0,0,CCW,11.99889751,11.99889751,6.901470924,6.901470924,4,198
0,17,Washout,9,0,0,CCW,10.98584318,10.98584318,9.981383802,9.981383802,4,199
0,17,Washout,10,0,0,CCW,11.22283196,11.22283196,8.611348369,8.611348369,4,200
0,17,Washout,11,0,0,CCW,9.066068977,9.066068977,13.042999,13.042999,4,201
0,17,Washout,12,0,0,CCW,11.31363638,11.31363638,9.755988779,9.755988779,4,202
0,17,Washout,13,0,0,CCW,9.264372321,9.264372321,12.55106153,12.55106153,4,203
0,17,Washout,14,0,0,CCW,7.594776161,7.594776161,8.846097697,8.846097697,4,204
0,17,Washout,15,0,0,CCW,6.724653031,6.724653031,7.825381642,7.825381642,4,205
0,17,Washout,16,0,0,CCW,7.178617111,7.178617111,4.677849484,4.677849484,4,206
0,17,Washout,17,0,0,CCW,8.210571029,8.210571029,8.110719608,8.110719608,4,207
0,17,Washout,18,0,0,CCW,6.921791694,6.921791694,5.19379292,5.19379292,4,208
0,17,Washout,19,0,0,CCW,7.940252596,7.940252596,8.672860654,8.672860654,4,209
0,17,Washout,20,0,0,CCW,6.267745549,6.267745549,9.677616574,9.677616574,4,210
0,17,Washout,21,0,0,CCW,5.329818994,5.329818994,3.120898165,3.120898165,4,211
0,17,Washout,22,0,0,CCW,5.638257851,5.638257851,4.567047218,4.567047218,4,212
0,17,Washout,23,0,0,CCW,5.778720677,5.778720677,3.366673289,3.366673289,4,213
0,17,Washout,24,0,0,CCW,5.217989067,5.217989067,4.553261071,4.553261071,4,214
0,17,Washout,25,0,0,CCW,4.712334594,4.712334594,8.23274012,8.23274012,4,215
0,17,Washout,26,0,0,CCW,4.862221384,4.862221384,3.274918917,3.274918917,4,216
0,17,Washout,27,0,0,CCW,3.512575104,3.512575104,4.452053022,4.452053022,4,217
0,17,Washout,28,0,0,CCW,4.708619275,4.708619275,3.735013127,3.735013127,4,218
0,17,Washout,29,0,0,CCW,3.528348987,3.528348987,3.811959008,3.811959008,4,219
0,17,Washout,30,0,0,CCW,4.674713691,4.674713691,6.403469633,6.403469633,4,220
0,17,Washout,31,0,0,CCW,3.977186927,3.977186927,1.890497177,1.890497177,4,221
0,17,Washout,32,0,0,CCW,3.783890613,3.783890613,4.932539649,4.932539649,4,222
0,17,Washout,33,0,0,CCW,3.686187588,3.686187588,3.581670613,3.581670613,4,223
0,17,Washout,34,0,0,CCW,3.39781822,3.39781822,5.692208977,5.692208977,4,224
0,17,Washout,35,0,0,CCW,2.847077934,2.847077934,4.690354333,4.690354333,4,225
0,17,Washout,36,0,0,CCW,2.423188464,2.423188464,8.527529299,8.527529299,4,226
0,17,Washout,37,0,0,CCW,2.56463752,2.56463752,1.754485949,1.754485949,4,227
0,17,Washout,38,0,0,CCW,2.701636748,2.701636748,3.244911491,3.244911491,4,228
0,17,Washout,39,0,0,CCW,2.584191211,2.584191211,1.514824935,1.514824935,4,229
0,17,Washout,40,0,0,CCW,2.092150792,2.092150792,4.765245447,4.765245447,4,230
0,17,Washout,41,0,0,CCW,2.253731493,2.253731493,3.378696125,3.378696125,4,231
0,17,Washout,42,0,0,CCW,2.660826042,2.660826042,4.176946741,4.176946741,4,232
0,17,Washout,43,0,0,CCW,1.009509034,1.009509034,3.381860305,3.381860305,4,233
0,17,Washout,44,0,0,CCW,0.289477063,0.289477063,2.006728759,2.006728759,4,234
0,17,Washout,45,0,0,CCW,0.529038129,0.529038129,1.490858153,1.490858153,4,235
0,17,Washout,46,0,0,CCW,0.543327531,0.543327531,1.301001029,1.301001029,4,236
0,17,Washout,47,0,0,CCW,2.430183052,2.430183052,-1.677261279,-1.677261279,4,237
0,17,Washout,48,0,0,CCW,1.130808335,1.130808335,-0.952874007,-0.952874007,4,238
0,17,Washout,49,0,0,CCW,0.461804066,0.461804066,1.420064776,1.420064776,4,239
0,17,Washout,50,0,0,CCW,0.62975996,0.62975996,1.380118484,1.380118484,4,240
0,17,Washout,51,0,0,CCW,1.721777456,1.721777456,0.694229951,0.694229951,4,241
0,17,Washout,52,0,0,CCW,1.498816563,1.498816563,0.889165315,0.889165315,4,242
0,17,Washout,53,0,0,CCW,1.859605638,1.859605638,-0.977743433,-0.977743433,4,243
0,17,Washout,54,0,0,CCW,1.233564944,1.233564944,-1.878163818,-1.878163818,4,244
0,17,Washout,55,0,0,CCW,1.621973845,1.621973845,0.317686223,0.317686223,4,245
0,17,Washout,56,0,0,CCW,1.160322257,1.160322257,-0.303819881,-0.303819881,4,246
0,17,Washout,57,0,0,CCW,2.068910744,2.068910744,1.450777348,1.450777348,4,247
0,17,Washout,58,0,0,CCW,1.153409349,1.153409349,5.592918182,5.592918182,4,248
0,17,Washout,59,0,0,CCW,1.449189353,1.449189353,0.640371614,0.640371614,4,249
0,17,Washout,60,0,0,CCW,1.61526537,1.61526537,5.171675089,5.171675089,4,250
0,17,Washout,61,0,0,CCW,-0.328009307,-0.328009307,1.794940625,1.794940625,4,251
0,17,Washout,62,0,0,CCW,1.076688724,1.076688724,-3.699281747,-3.699281747,4,252
0,17,Washout,63,0,0,CCW,1.180697341,1.180697341,-1.680278671,-1.680278671,4,253
0,17,Washout,64,0,0,CCW,0.763375963,0.763375963,3.589044624,3.589044624,4,254
0,17,Washout,65,0,0,CCW,-0.430472602,-0.430472602,1.605884585,1.605884585,4,255
0,17,Washout,66,0,0,CCW,0.090296516,0.090296516,0.951197452,0.951197452,4,256
0,17,Washout,67,0,0,CCW,-0.180208091,-0.180208091,3.001459383,3.001459383,4,257
0,17,Washout,68,0,0,CCW,1.491284093,1.491284093,0.470273198,0.470273198,4,258
0,17,Washout,69,0,0,CCW,0.953338197,0.953338197,0.100869645,0.100869645,4,259
0,17,Washout,70,0,0,CCW,0.236711283,0.236711283,1.874116912,1.874116912,4,260
0,17,Washout,71,0,0,CCW,0.743712588,0.743712588,1.228740624,1.228740624,4,261
0,17,Washout,72,0,0,CCW,0.983823703,0.983823703,-0.577587237,-0.577587237,4,262
0,17,Washout,73,0,0,CCW,1.396516071,1.396516071,-1.077383973,-1.077383973,4,263
0,17,Washout,74,0,0,CCW,0.511667364,0.511667364,0.23363995,0.23363995,4,264
0,17,Washout,75,0,0,CCW,-0.297104059,-0.297104059,1.234537632,1.234537632,4,265
0,17,Washout,76,0,0,CCW,0.879393206,0.879393206,-1.53174875,-1.53174875,4,266
0,17,Washout,77,0,0,CCW,-0.000785835,-0.000785835,0.830832491,0.830832491,4,267
0,17,Washout,78,0,0,CCW,0.499825353,0.499825353,0.155903137,0.155903137,4,268
0,17,Washout,79,0,0,CCW,0.590162203,0.590162203,-1.112712816,-1.112712816,4,269
0,17,Washout,80,0,0,CCW,-0.224932711,-0.224932711,-0.964787961,-0.964787961,4,270
0,17,Washout,81,0,0,CCW,-0.671647185,-0.671647185,-1.301643444,-1.301643444,4,271
0,17,Washout,82,0,0,CCW,0.711798252,0.711798252,0.869396562,0.869396562,4,272
0,17,Washout,83,0,0,CCW,0.170943869,0.170943869,-3.526423649,-3.526423649,4,273
0,17,Washout,84,0,0,CCW,1.668896726,1.668896726,0.388937075,0.388937075,4,274
0,17,Washout,85,0,0,CCW,0.105364709,0.105364709,0.52810463,0.52810463,4,275
0,17,Washout,86,0,0,CCW,0.892676128,0.892676128,0.32669019,0.32669019,4,276
0,17,Washout,87,0,0,CCW,0.009547809,0.009547809,2.476615019,2.476615019,4,277
0,17,Washout,88,0,0,CCW,0.682930269,0.682930269,0.837376291,0.837376291,4,278
0,17,Washout,89,0,0,CCW,0.019322563,0.019322563,-0.916178054,-0.916178054,4,279
0,17,Washout,90,0,0,CCW,-0.832700205,-0.832700205,-1.944641423,-1.944641423,4,280
0,17,Washout,91,0,0,CCW,-0.166934044,-0.166934044,3.580100102,3.580100102,4,281
0,17,Washout,92,0,0,CCW,-0.154694107,-0.154694107,0.445970062,0.445970062,4,282
0,17,Washout,93,0,0,CCW,0.300037216,0.300037216,3.161546157,3.161546157,4,283
0,17,Washout,94,0,0,CCW,1.562076907,1.562076907,5.285346395,5.285346395,4,284
0,17,Washout,95,0,0,CCW,-0.804653967,-0.804653967,-2.753562105,-2.753562105,4,285
0,17,Washout,96,0,0,CCW,-0.205190527,-0.205190527,-1.969437836,-1.969437836,4,286
0,17,Washout,97,0,0,CCW,-1.675832772,-1.675832772,0.387662215,0.387662215,4,287
0,17,Washout,98,0,0,CCW,0.457776263,0.457776263,-3.785902266,-3.785902266,4,288
0,17,Washout,99,0,0,CCW,-0.050936463,-0.050936463,0.128224488,0.128224488,4,289
0,17,Washout,100,0,0,CCW,-0.331740904,-0.331740904,-0.978561168,-0.978561168,4,290
0,18,Washout,1,0,0,CCW,16.91761589,16.91761589,15.46868293,15.46868293,4,191
0,18,Washout,2,0,0,CCW,15.11395233,15.11395233,16.79740427,16.79740427,4,192
0,18,Washout,3,0,0,CCW,15.53584961,15.53584961,18.93600947,18.93600947,4,193
0,18,Washout,4,0,0,CCW,14.06695644,14.06695644,13.00734361,13.00734361,4,194
0,18,Washout,5,0,0,CCW,13.64355063,13.64355063,13.83489575,13.83489575,4,195
0,18,Washout,6,0,0,CCW,13.60843957,13.60843957,15.90570757,15.90570757,4,196
0,18,Washout,7,0,0,CCW,12.10721148,12.10721148,13.76847806,13.76847806,4,197
0,18,Washout,8,0,0,CCW,11.41797869,11.41797869,10.96864189,10.96864189,4,198
0,18,Washout,9,0,0,CCW,11.62543675,11.62543675,13.79667227,13.79667227,4,199
0,18,Washout,10,0,0,CCW,10.45184789,10.45184789,12.36324305,12.36324305,4,200
0,18,Washout,11,0,0,CCW,9.612795957,9.612795957,9.706405729,9.706405729,4,201
0,18,Washout,12,0,0,CCW,11.0283669,11.0283669,9.143478964,9.143478964,4,202
0,18,Washout,13,0,0,CCW,9.29159011,9.29159011,10.6304171,10.6304171,4,203
0,18,Washout,14,0,0,CCW,8.465796252,8.465796252,8.987043032,8.987043032,4,204
0,18,Washout,15,0,0,CCW,8.570136396,8.570136396,6.87691106,6.87691106,4,205
0,18,Washout,16,0,0,CCW,7.201175611,7.201175611,10.80327968,10.80327968,4,206
0,18,Washout,17,0,0,CCW,9.97956562,9.97956562,7.010155015,7.010155015,4,207
0,18,Washout,18,0,0,CCW,7.391892089,7.391892089,6.662839399,6.662839399,4,208
0,18,Washout,19,0,0,CCW,7.204222798,7.204222798,8.059368855,8.059368855,4,209
0,18,Washout,20,0,0,CCW,7.225024427,7.225024427,7.207879741,7.207879741,4,210
0,18,Washout,21,0,0,CCW,6.00797868,6.00797868,6.72028557,6.72028557,4,211
0,18,Washout,22,0,0,CCW,5.147164498,5.147164498,6.387478592,6.387478592,4,212
0,18,Washout,23,0,0,CCW,5.776616684,5.776616684,6.819301316,6.819301316,4,213
0,18,Washout,24,0,0,CCW,5.298423301,5.298423301,4.204283781,4.204283781,4,214
0,18,Washout,25,0,0,CCW,4.846195941,4.846195941,3.466610505,3.466610505,4,215
0,18,Washout,26,0,0,CCW,4.648339767,4.648339767,6.515796838,6.515796838,4,216
0,18,Washout,27,0,0,CCW,4.069124883,4.069124883,3.043870573,3.043870573,4,217
0,18,Washout,28,0,0,CCW,5.740714548,5.740714548,7.738956038,7.738956038,4,218
0,18,Washout,29,0,0,CCW,3.807872393,3.807872393,4.583697536,4.583697536,4,219
0,18,Washout,30,0,0,CCW,4.66391172,4.66391172,3.150803285,3.150803285,4,220
0,18,Washout,31,0,0,CCW,4.677531209,4.677531209,6.014782691,6.014782691,4,221
0,18,Washout,32,0,0,CCW,3.314202832,3.314202832,1.354390957,1.354390957,4,222
0,18,Washout,33,0,0,CCW,4.417757374,4.417757374,4.787863011,4.787863011,4,223
0,18,Washout,34,0,0,CCW,4.20495441,4.20495441,6.192971232,6.192971232,4,224
0,18,Washout,35,0,0,CCW,2.143155737,2.143155737,-0.329812934,-0.329812934,4,225
0,18,Washout,36,0,0,CCW,1.800183229,1.800183229,1.412157377,1.412157377,4,226
0,18,Washout,37,0,0,CCW,2.031409861,2.031409861,0.732190347,0.732190347,4,227
0,18,Washout,38,0,0,CCW,3.41388544,3.41388544,-5.386787825,-5.386787825,4,228
0,18,Washout,39,0,0,CCW,3.493048096,3.493048096,5.742500028,5.742500028,4,229
0,18,Washout,40,0,0,CCW,1.860376537,1.860376537,0.904648937,0.904648937,4,230
0,18,Washout,41,0,0,CCW,2.205830842,2.205830842,2.12992579,2.12992579,4,231
0,18,Washout,42,0,0,CCW,2.710145008,2.710145008,-0.721275585,-0.721275585,4,232
0,18,Washout,43,0,0,CCW,0.270858701,0.270858701,-1.051234519,-1.051234519,4,233
0,18,Washout,44,0,0,CCW,1.119018335,1.119018335,-0.867205334,-0.867205334,4,234
0,18,Washout,45,0,0,CCW,1.802824166,1.802824166,0.973145132,0.973145132,4,235
0,18,Washout,46,0,0,CCW,1.267959945,1.267959945,4.304023258,4.304023258,4,236
0,18,Washout,47,0,0,CCW,2.189220101,2.189220101,3.397802791,3.397802791,4,237
0,18,Washout,48,0,0,CCW,0.933720311,0.933720311,0.708029736,0.708029736,4,238
0,18,Washout,49,0,0,CCW,1.170892531,1.170892531,-0.783749462,-0.783749462,4,239
0,18,Washout,50,0,0,CCW,0.884159861,0.884159861,-2.544523105,-2.544523105,4,240
0,18,Washout,51,0,0,CCW,3.518112344,3.518112344,5.963604914,5.963604914,4,241
0,18,Washout,52,0,0,CCW,2.041462853,2.041462853,3.786712047,3.786712047,4,242
0,18,Washout,53,0,0,CCW,1.72228566,1.72228566,1.444146836,1.444146836,4,243
0,18,Washout,54,0,0,CCW,1.735374359,1.735374359,-1.96616974,-1.96616974,4,244
0,18,Washout,55,0,0,CCW,0.809071626,0.809071626,3.35807212,3.35807212,4,245
0,18,Washout,56,0,0,CCW,-0.376888482,-0.376888482,-0.758859924,-0.758859924,4,246
0,18,Washout,57,0,0,CCW,0.483688304,0.483688304,1.264890776,1.264890776,4,247
0,18,Washout,58,0,0,CCW,0.944405574,0.944405574,-3.078215218,-3.078215218,4,248
0,18,Washout,59,0,0,CCW,0.636827466,0.636827466,-0.25688176,-0.25688176,4,249
0,18,Washout,60,0,0,CCW,2.06721769,2.06721769,1.577311419,1.577311419,4,250
0,18,Washout,61,0,0,CCW,0.744265114,0.744265114,1.200110379,1.200110379,4,251
0,18,Washout,62,0,0,CCW,0.939200295,0.939200295,-1.276621092,-1.276621092,4,252
0,18,Washout,63,0,0,CCW,0.984291235,0.984291235,-1.333021281,-1.333021281,4,253
0,18,Washout,64,0,0,CCW,0.661703644,0.661703644,0.074514102,0.074514102,4,254
0,18,Washout,65,0,0,CCW,-0.219752421,-0.219752421,-3.248934492,-3.248934492,4,255
0,18,Washout,66,0,0,CCW,0.158782833,0.158782833,1.935999783,1.935999783,4,256
0,18,Washout,67,0,0,CCW,2.156105727,2.156105727,-3.782307745,-3.782307745,4,257
0,18,Washout,68,0,0,CCW,1.159033554,1.159033554,2.446717923,2.446717923,4,258
0,18,Washout,69,0,0,CCW,0.172881207,0.172881207,1.478264071,1.478264071,4,259
0,18,Washout,70,0,0,CCW,0.537510997,0.537510997,-2.909873055,-2.909873055,4,260
0,18,Washout,71,0,0,CCW,-0.424326042,-0.424326042,0.451301674,0.451301674,4,261
0,18,Washout,72,0,0,CCW,0.783091466,0.783091466,1.60567353,1.60567353,4,262
0,18,Washout,73,0,0,CCW,0.138544841,0.138544841,0.023316815,0.023316815,4,263
0,18,Washout,74,0,0,CCW,-0.093959561,-0.093959561,1.969028775,1.969028775,4,264
0,18,Washout,75,0,0,CCW,-0.229397113,-0.229397113,-2.049012693,-2.049012693,4,265
0,18,Washout,76,0,0,CCW,1.046037101,1.046037101,2.67027082,2.67027082,4,266
0,18,Washout,77,0,0,CCW,-0.527159645,-0.527159645,2.959828464,2.959828464,4,267
0,18,Washout,78,0,0,CCW,1.074678472,1.074678472,0.120968285,0.120968285,4,268
0,18,Washout,79,0,0,CCW,0.582068348,0.582068348,-0.578011382,-0.578011382,4,269
0,18,Washout,80,0,0,CCW,0.821337408,0.821337408,0.419511023,0.419511023,4,270
0,18,Washout,81,0,0,CCW,-0.613491761,-0.613491761,-0.330622897,-0.330622897,4,271
0,18,Washout,82,0,0,CCW,0.172699373,0.172699373,1.422409008,1.422409008,4,272
0,18,Washout,83,0,0,CCW,1.225713796,1.225713796,-0.164729371,-0.164729371,4,273
